fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
2196,1,1,-2347.190370605168,-5463.960023463144,,,,980.0,85.774
2197,1,2,-2346.190370605168,-5462.960023463144,,,,980.0,85.773
2199,1,4,-2344.190370605168,-5460.960023463144,,,,981.0,85.772
2200,1,5,-2343.190370605168,-5459.960023463144,,,,980.0,85.768
2201,1,6,-2342.190370605168,-5458.960023463144,,,,979.0,85.762
2202,1,7,-2341.190370605168,-5457.960023463144,,,,975.0,85.751
2203,1,8,-2340.190370605168,-5456.960023463144,,,,971.0,85.74
2204,1,9,-2339.190370605168,-5455.960023463144,,,,967.0,85.725
2205,1,10,-2338.190370605168,-5454.960023463144,,,,966.0,85.712
2206,1,11,-2337.190370605168,-5453.960023463144,,,,969.0,85.7
2207,1,12,-2336.190370605168,-5452.960023463144,,,,972.0,85.69
2208,1,13,-2335.190370605168,-5451.960023463144,,,,975.0,85.681
2209,1,14,-2334.190370605168,-5450.960023463144,,,,976.0,85.671
2210,1,15,-2333.190370605168,-5449.960023463144,,,,976.0,85.659
2211,1,16,-2332.190370605168,-5448.960023463144,,,,976.0,85.646
2212,1,17,-2331.190370605168,-5447.960023463144,,,,977.0,85.634
2213,1,18,-2330.190370605168,-5446.960023463144,,,,979.0,85.623
2214,1,19,-2329.190370605168,-5445.960023463144,,,,982.0,85.613
2215,1,20,-2328.190370605168,-5444.960023463144,,,,984.0,85.603
2216,1,21,-2327.190370605168,-5443.960023463144,,,,986.0,85.595
2217,1,22,-2326.190370605168,-5442.960023463144,,,,987.0,85.588
2218,1,23,-2325.190370605168,-5441.960023463144,,,,987.0,85.582
2219,1,24,-2324.190370605168,-5440.960023463144,,,,985.0,85.578
2220,1,25,-2323.190370605168,-5439.960023463144,,,,983.0,85.572
2221,1,26,-2322.190370605168,-5438.960023463144,,,,983.0,85.565
2222,1,27,-2321.190370605168,-5437.960023463144,,,,984.0,85.558
2223,1,28,-2320.190370605168,-5436.960023463144,,,,985.0,85.551
2224,1,29,-2319.190370605168,-5435.960023463144,,,,985.0,85.543
2225,1,30,-2318.190370605168,-5434.960023463144,,,,986.0,85.535
2226,1,31,-2317.190370605168,-5433.960023463144,,,,987.0,85.527
2227,1,32,-2316.190370605168,-5432.960023463144,,,,987.0,85.519
