fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-15T11:48:42Z,46.23051667,12.80696667,967.00,,,,,,
2,2019-07-15T11:48:43Z,46.23045000,12.80696667,964.00,,,,,,
3,2019-07-15T11:48:44Z,46.23038333,12.80695000,963.00,,,,,,
4,2019-07-15T11:48:45Z,46.23031667,12.80693333,961.00,,,,,,
5,2019-07-15T11:48:46Z,46.23023333,12.80690000,959.00,,,,,,
6,2019-07-15T11:48:47Z,46.23015000,12.80688333,958.00,,,,,,
7,2019-07-15T11:48:48Z,46.23006667,12.80688333,961.00,,,,,,
8,2019-07-15T11:48:49Z,46.23001667,12.80688333,964.00,,,,,,
9,2019-07-15T11:48:50Z,46.22995000,12.80688333,967.00,,,,,,
10,2019-07-15T11:48:51Z,46.22990000,12.80690000,970.00,,,,,,
11,2019-07-15T11:48:52Z,46.22985000,12.80691667,971.00,,,,,,
12,2019-07-15T11:48:53Z,46.22980000,12.80693333,970.00,,,,,,
13,2019-07-15T11:48:54Z,46.22973333,12.80695000,970.00,,,,,,
14,2019-07-15T11:48:55Z,46.22966667,12.80695000,971.00,,,,,,
15,2019-07-15T11:48:56Z,46.22960000,12.80691667,973.00,,,,,,
16,2019-07-15T11:48:57Z,46.22953333,12.80686667,974.00,,,,,,
17,2019-07-15T11:48:58Z,46.22948333,12.80680000,976.00,,,,,,
18,2019-07-15T11:48:59Z,46.22941667,12.80670000,977.00,,,,,,
19,2019-07-15T11:49:00Z,46.22936667,12.80663333,978.00,,,,,,
20,2019-07-15T11:49:01Z,46.22931667,12.80655000,979.00,,,,,,
21,2019-07-15T11:49:02Z,46.22925000,12.80648333,979.00,,,,,,
22,2019-07-15T11:49:03Z,46.22916667,12.80645000,980.00,,,,,,
23,2019-07-15T11:49:04Z,46.22910000,12.80643333,981.00,,,,,,
24,2019-07-15T11:49:05Z,46.22901667,12.80646667,982.00,,,,,,
25,2019-07-15T11:49:06Z,46.22893333,12.80655000,983.00,,,,,,
26,2019-07-15T11:49:07Z,46.22888333,12.80670000,984.00,,,,,,
27,2019-07-15T11:49:08Z,46.22888333,12.80688333,984.00,,,,,,
28,2019-07-15T11:49:09Z,46.22893333,12.80706667,986.00,,,,,,
29,2019-07-15T11:49:10Z,46.22905000,12.80721667,988.00,,,,,,
30,2019-07-15T11:49:11Z,46.22918333,12.80730000,990.00,,,,,,
31,2019-07-15T11:49:12Z,46.22935000,12.80730000,991.00,,,,,,
32,2019-07-15T11:49:13Z,46.22950000,12.80725000,992.00,,,,,,
33,2019-07-15T11:49:14Z,46.22963333,12.80713333,993.00,,,,,,
34,2019-07-15T11:49:15Z,46.22973333,12.80698333,994.00,,,,,,
35,2019-07-15T11:49:16Z,46.22980000,12.80683333,996.00,,,,,,
36,2019-07-15T11:49:17Z,46.22983333,12.80668333,997.00,,,,,,
37,2019-07-15T11:49:18Z,46.22983333,12.80653333,998.00,,,,,,
38,2019-07-15T11:49:19Z,46.22983333,12.80640000,999.00,,,,,,
