fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-15T11:52:58Z,46.23146667,12.80493333,997.00,,,,,,
2,2019-07-15T11:52:59Z,46.23141667,12.80486667,988.00,,,,,,
3,2019-07-15T11:53:00Z,46.23133333,12.80480000,956.00,,,,,,
4,2019-07-15T11:53:01Z,46.23126667,12.80470000,891.00,,,,,,
5,2019-07-15T11:53:02Z,46.23120000,12.80460000,909.00,,,,,,
6,2019-07-15T11:53:03Z,46.23113333,12.80451667,909.00,,,,,,
7,2019-07-15T11:53:04Z,46.23110000,12.80443333,909.00,,,,,,
8,2019-07-15T11:53:05Z,46.23106667,12.80435000,909.00,,,,,,
9,2019-07-15T11:53:06Z,46.23105000,12.80425000,909.00,,,,,,
10,2019-07-15T11:53:07Z,46.23100000,12.80413333,1009.00,,,,,,
11,2019-07-15T11:53:08Z,46.23096667,12.80400000,1002.00,,,,,,
12,2019-07-15T11:53:09Z,46.23091667,12.80388333,999.00,,,,,,
13,2019-07-15T11:53:10Z,46.23086667,12.80378333,999.00,,,,,,
14,2019-07-15T11:53:11Z,46.23081667,12.80370000,1001.00,,,,,,
15,2019-07-15T11:53:12Z,46.23078333,12.80360000,1003.00,,,,,,
16,2019-07-15T11:53:13Z,46.23073333,12.80350000,1005.00,,,,,,
17,2019-07-15T11:53:14Z,46.23068333,12.80341667,1008.00,,,,,,
18,2019-07-15T11:53:15Z,46.23063333,12.80336667,1010.00,,,,,,
19,2019-07-15T11:53:16Z,46.23055000,12.80336667,1012.00,,,,,,
20,2019-07-15T11:53:17Z,46.23048333,12.80338333,1014.00,,,,,,
21,2019-07-15T11:53:18Z,46.23043333,12.80346667,1016.00,,,,,,
22,2019-07-15T11:53:19Z,46.23040000,12.80356667,1017.00,,,,,,
23,2019-07-15T11:53:20Z,46.23038333,12.80371667,1018.00,,,,,,
24,2019-07-15T11:53:21Z,46.23041667,12.80388333,1019.00,,,,,,
25,2019-07-15T11:53:22Z,46.23048333,12.80406667,1020.00,,,,,,
26,2019-07-15T11:53:23Z,46.23063333,12.80420000,1021.00,,,,,,
27,2019-07-15T11:53:24Z,46.23080000,12.80428333,1023.00,,,,,,
28,2019-07-15T11:53:25Z,46.23100000,12.80426667,1024.00,,,,,,
29,2019-07-15T11:53:26Z,46.23116667,12.80421667,1026.00,,,,,,
30,2019-07-15T11:53:27Z,46.23131667,12.80413333,1030.00,,,,,,
31,2019-07-15T11:53:28Z,46.23145000,12.80403333,1033.00,,,,,,
32,2019-07-15T11:53:29Z,46.23156667,12.80390000,1037.00,,,,,,
