fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-15T11:55:39Z,46.23050000,12.80700000,960.00,,,,,,
2,2019-07-15T11:55:40Z,46.23041667,12.80700000,959.00,,,,,,
3,2019-07-15T11:55:41Z,46.23035000,12.80701667,956.00,,,,,,
4,2019-07-15T11:55:42Z,46.23026667,12.80701667,954.00,,,,,,
5,2019-07-15T11:55:43Z,46.23020000,12.80700000,957.00,,,,,,
6,2019-07-15T11:55:44Z,46.23020000,12.80695000,960.00,,,,,,
7,2019-07-15T11:55:45Z,46.23020000,12.80690000,963.00,,,,,,
8,2019-07-15T11:55:46Z,46.23018333,12.80683333,966.00,,,,,,
9,2019-07-15T11:55:47Z,46.23015000,12.80676667,968.00,,,,,,
10,2019-07-15T11:55:48Z,46.23008333,12.80666667,969.00,,,,,,
11,2019-07-15T11:55:49Z,46.23005000,12.80651667,970.00,,,,,,
12,2019-07-15T11:55:50Z,46.23003333,12.80635000,971.00,,,,,,
13,2019-07-15T11:55:51Z,46.23005000,12.80618333,972.00,,,,,,
14,2019-07-15T11:55:52Z,46.23006667,12.80598333,973.00,,,,,,
15,2019-07-15T11:55:53Z,46.23011667,12.80578333,974.00,,,,,,
16,2019-07-15T11:55:54Z,46.23018333,12.80560000,974.00,,,,,,
17,2019-07-15T11:55:55Z,46.23025000,12.80541667,975.00,,,,,,
18,2019-07-15T11:55:56Z,46.23031667,12.80523333,974.00,,,,,,
19,2019-07-15T11:55:57Z,46.23040000,12.80503333,974.00,,,,,,
20,2019-07-15T11:55:58Z,46.23046667,12.80485000,973.00,,,,,,
21,2019-07-15T11:55:59Z,46.23055000,12.80465000,973.00,,,,,,
22,2019-07-15T11:56:00Z,46.23063333,12.80445000,975.00,,,,,,
23,2019-07-15T11:56:01Z,46.23070000,12.80423333,977.00,,,,,,
24,2019-07-15T11:56:02Z,46.23078333,12.80401667,979.00,,,,,,
25,2019-07-15T11:56:03Z,46.23085000,12.80380000,981.00,,,,,,
26,2019-07-15T11:56:04Z,46.23091667,12.80358333,982.00,,,,,,
27,2019-07-15T11:56:05Z,46.23096667,12.80335000,982.00,,,,,,
28,2019-07-15T11:56:06Z,46.23098333,12.80313333,982.00,,,,,,
29,2019-07-15T11:56:07Z,46.23101667,12.80293333,982.00,,,,,,
30,2019-07-15T11:56:08Z,46.23101667,12.80275000,983.00,,,,,,
31,2019-07-15T11:56:09Z,46.23101667,12.80258333,985.00,,,,,,
32,2019-07-15T11:56:10Z,46.23096667,12.80246667,987.00,,,,,,
33,2019-07-15T11:56:11Z,46.23086667,12.80238333,988.00,,,,,,
