fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-15T11:43:46Z,46.23150000,12.80498333,989.00,,,,,,
2,2019-07-15T11:43:47Z,46.23146667,12.80495000,988.00,,,,,,
3,2019-07-15T11:43:48Z,46.23141667,12.80488333,988.00,,,,,,
4,2019-07-15T11:43:49Z,46.23135000,12.80476667,983.00,,,,,,
5,2019-07-15T11:43:50Z,46.23126667,12.80465000,971.00,,,,,,
6,2019-07-15T11:43:51Z,46.23118333,12.80451667,976.00,,,,,,
7,2019-07-15T11:43:52Z,46.23110000,12.80440000,978.00,,,,,,
8,2019-07-15T11:43:53Z,46.23103333,12.80428333,979.00,,,,,,
9,2019-07-15T11:43:54Z,46.23098333,12.80415000,979.00,,,,,,
10,2019-07-15T11:43:55Z,46.23093333,12.80401667,981.00,,,,,,
11,2019-07-15T11:43:56Z,46.23088333,12.80386667,981.00,,,,,,
12,2019-07-15T11:43:57Z,46.23085000,12.80370000,980.00,,,,,,
13,2019-07-15T11:43:58Z,46.23085000,12.80350000,979.00,,,,,,
14,2019-07-15T11:43:59Z,46.23088333,12.80330000,978.00,,,,,,
15,2019-07-15T11:44:00Z,46.23095000,12.80310000,979.00,,,,,,
16,2019-07-15T11:44:01Z,46.23106667,12.80293333,980.00,,,,,,
17,2019-07-15T11:44:02Z,46.23120000,12.80278333,981.00,,,,,,
18,2019-07-15T11:44:03Z,46.23135000,12.80268333,982.00,,,,,,
19,2019-07-15T11:44:04Z,46.23150000,12.80258333,982.00,,,,,,
20,2019-07-15T11:44:05Z,46.23165000,12.80250000,983.00,,,,,,
21,2019-07-15T11:44:06Z,46.23176667,12.80238333,980.00,,,,,,
22,2019-07-15T11:44:07Z,46.23186667,12.80226667,977.00,,,,,,
23,2019-07-15T11:44:08Z,46.23193333,12.80213333,979.00,,,,,,
24,2019-07-15T11:44:09Z,46.23196667,12.80198333,984.00,,,,,,
25,2019-07-15T11:44:10Z,46.23193333,12.80186667,985.00,,,,,,
26,2019-07-15T11:44:11Z,46.23188333,12.80176667,986.00,,,,,,
27,2019-07-15T11:44:12Z,46.23180000,12.80170000,987.00,,,,,,
28,2019-07-15T11:44:13Z,46.23171667,12.80166667,987.00,,,,,,
29,2019-07-15T11:44:14Z,46.23163333,12.80165000,989.00,,,,,,
30,2019-07-15T11:44:15Z,46.23155000,12.80163333,990.00,,,,,,
31,2019-07-15T11:44:16Z,46.23148333,12.80161667,990.00,,,,,,
