fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-15T11:16:02Z,46.23056667,12.80700000,959.00,,,,,,
2,2019-07-15T11:16:03Z,46.23051667,12.80700000,958.00,,,,,,
3,2019-07-15T11:16:04Z,46.23045000,12.80698333,956.00,,,,,,
4,2019-07-15T11:16:05Z,46.23035000,12.80696667,956.00,,,,,,
5,2019-07-15T11:16:06Z,46.23026667,12.80693333,955.00,,,,,,
6,2019-07-15T11:16:07Z,46.23015000,12.80691667,953.00,,,,,,
7,2019-07-15T11:16:08Z,46.23005000,12.80691667,952.00,,,,,,
8,2019-07-15T11:16:09Z,46.22995000,12.80688333,952.00,,,,,,
9,2019-07-15T11:16:10Z,46.22986667,12.80685000,952.00,,,,,,
10,2019-07-15T11:16:11Z,46.22978333,12.80676667,952.00,,,,,,
11,2019-07-15T11:16:12Z,46.22971667,12.80666667,951.00,,,,,,
12,2019-07-15T11:16:13Z,46.22966667,12.80653333,950.00,,,,,,
13,2019-07-15T11:16:14Z,46.22961667,12.80636667,950.00,,,,,,
14,2019-07-15T11:16:15Z,46.22958333,12.80620000,951.00,,,,,,
15,2019-07-15T11:16:16Z,46.22956667,12.80603333,951.00,,,,,,
16,2019-07-15T11:16:17Z,46.22955000,12.80585000,951.00,,,,,,
17,2019-07-15T11:16:18Z,46.22955000,12.80568333,952.00,,,,,,
18,2019-07-15T11:16:19Z,46.22956667,12.80550000,952.00,,,,,,
19,2019-07-15T11:16:20Z,46.22960000,12.80531667,952.00,,,,,,
20,2019-07-15T11:16:21Z,46.22963333,12.80513333,951.00,,,,,,
21,2019-07-15T11:16:22Z,46.22970000,12.80495000,951.00,,,,,,
22,2019-07-15T11:16:23Z,46.22976667,12.80476667,951.00,,,,,,
23,2019-07-15T11:16:24Z,46.22983333,12.80458333,952.00,,,,,,
24,2019-07-15T11:16:25Z,46.22990000,12.80441667,953.00,,,,,,
