fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-15T11:05:12Z,46.23068333,12.80716667,967.00,,,,,,
2,2019-07-15T11:05:13Z,46.23068333,12.80716667,967.00,,,,,,
3,2019-07-15T11:05:14Z,46.23066667,12.80713333,967.00,,,,,,
4,2019-07-15T11:05:15Z,46.23065000,12.80711667,968.00,,,,,,
5,2019-07-15T11:05:16Z,46.23063333,12.80710000,968.00,,,,,,
6,2019-07-15T11:05:17Z,46.23063333,12.80708333,968.00,,,,,,
7,2019-07-15T11:05:18Z,46.23061667,12.80708333,968.00,,,,,,
8,2019-07-15T11:05:19Z,46.23061667,12.80708333,968.00,,,,,,
9,2019-07-15T11:05:20Z,46.23061667,12.80708333,967.00,,,,,,
10,2019-07-15T11:05:21Z,46.23061667,12.80706667,967.00,,,,,,
11,2019-07-15T11:05:22Z,46.23061667,12.80706667,967.00,,,,,,
12,2019-07-15T11:05:23Z,46.23061667,12.80706667,967.00,,,,,,
13,2019-07-15T11:05:24Z,46.23061667,12.80706667,967.00,,,,,,
14,2019-07-15T11:05:25Z,46.23061667,12.80706667,967.00,,,,,,
15,2019-07-15T11:05:26Z,46.23061667,12.80706667,967.00,,,,,,
16,2019-07-15T11:05:27Z,46.23061667,12.80706667,967.00,,,,,,
17,2019-07-15T11:05:28Z,46.23061667,12.80706667,967.00,,,,,,
18,2019-07-15T11:05:29Z,46.23061667,12.80706667,967.00,,,,,,
19,2019-07-15T11:05:30Z,46.23061667,12.80706667,967.00,,,,,,
20,2019-07-15T11:05:31Z,46.23061667,12.80706667,967.00,,,,,,
21,2019-07-15T11:05:32Z,46.23061667,12.80706667,967.00,,,,,,
22,2019-07-15T11:05:33Z,46.23061667,12.80705000,967.00,,,,,,
23,2019-07-15T11:05:34Z,46.23061667,12.80705000,967.00,,,,,,
24,2019-07-15T11:05:35Z,46.23061667,12.80705000,967.00,,,,,,
25,2019-07-15T11:05:36Z,46.23061667,12.80705000,967.00,,,,,,
26,2019-07-15T11:05:37Z,46.23061667,12.80705000,967.00,,,,,,
27,2019-07-15T11:05:38Z,46.23061667,12.80705000,967.00,,,,,,
28,2019-07-15T11:05:39Z,46.23061667,12.80705000,967.00,,,,,,
29,2019-07-15T11:05:40Z,46.23061667,12.80705000,967.00,,,,,,
30,2019-07-15T11:05:41Z,46.23061667,12.80705000,967.00,,,,,,
31,2019-07-15T11:05:42Z,46.23061667,12.80705000,967.00,,,,,,
32,2019-07-15T11:05:43Z,46.23061667,12.80705000,967.00,,,,,,
33,2019-07-15T11:05:44Z,46.23063333,12.80705000,967.00,,,,,,
34,2019-07-15T11:05:45Z,46.23063333,12.80705000,967.00,,,,,,
35,2019-07-15T11:05:46Z,46.23063333,12.80705000,967.00,,,,,,
36,2019-07-15T11:05:47Z,46.23063333,12.80705000,967.00,,,,,,
37,2019-07-15T11:05:48Z,46.23063333,12.80705000,967.00,,,,,,
38,2019-07-15T11:05:49Z,46.23063333,12.80705000,967.00,,,,,,
39,2019-07-15T11:05:50Z,46.23063333,12.80705000,967.00,,,,,,
40,2019-07-15T11:05:51Z,46.23063333,12.80705000,967.00,,,,,,
41,2019-07-15T11:05:52Z,46.23063333,12.80705000,967.00,,,,,,
42,2019-07-15T11:05:53Z,46.23063333,12.80705000,967.00,,,,,,
43,2019-07-15T11:05:54Z,46.23063333,12.80705000,967.00,,,,,,
44,2019-07-15T11:05:55Z,46.23063333,12.80705000,967.00,,,,,,
45,2019-07-15T11:05:56Z,46.23063333,12.80705000,967.00,,,,,,
46,2019-07-15T11:05:57Z,46.23063333,12.80705000,967.00,,,,,,
47,2019-07-15T11:05:58Z,46.23063333,12.80705000,967.00,,,,,,
48,2019-07-15T11:05:59Z,46.23063333,12.80706667,967.00,,,,,,
49,2019-07-15T11:06:00Z,46.23063333,12.80706667,967.00,,,,,,
50,2019-07-15T11:06:01Z,46.23063333,12.80706667,967.00,,,,,,
51,2019-07-15T11:06:02Z,46.23063333,12.80706667,967.00,,,,,,
52,2019-07-15T11:06:03Z,46.23065000,12.80706667,967.00,,,,,,
53,2019-07-15T11:06:04Z,46.23065000,12.80706667,967.00,,,,,,
54,2019-07-15T11:06:05Z,46.23065000,12.80706667,967.00,,,,,,
55,2019-07-15T11:06:06Z,46.23065000,12.80708333,967.00,,,,,,
56,2019-07-15T11:06:07Z,46.23065000,12.80708333,967.00,,,,,,
57,2019-07-15T11:06:08Z,46.23066667,12.80710000,967.00,,,,,,
58,2019-07-15T11:06:09Z,46.23066667,12.80710000,967.00,,,,,,
59,2019-07-15T11:06:10Z,46.23066667,12.80710000,967.00,,,,,,
60,2019-07-15T11:06:11Z,46.23066667,12.80710000,967.00,,,,,,
61,2019-07-15T11:06:12Z,46.23066667,12.80710000,967.00,,,,,,
62,2019-07-15T11:06:13Z,46.23066667,12.80711667,967.00,,,,,,
63,2019-07-15T11:06:14Z,46.23066667,12.80711667,967.00,,,,,,
64,2019-07-15T11:06:15Z,46.23066667,12.80711667,967.00,,,,,,
65,2019-07-15T11:06:16Z,46.23066667,12.80710000,967.00,,,,,,
66,2019-07-15T11:06:17Z,46.23066667,12.80710000,967.00,,,,,,
67,2019-07-15T11:06:18Z,46.23066667,12.80710000,967.00,,,,,,
68,2019-07-15T11:06:19Z,46.23066667,12.80711667,967.00,,,,,,
69,2019-07-15T11:06:20Z,46.23066667,12.80711667,967.00,,,,,,
70,2019-07-15T11:06:21Z,46.23066667,12.80711667,967.00,,,,,,
71,2019-07-15T11:06:22Z,46.23066667,12.80711667,967.00,,,,,,
72,2019-07-15T11:06:23Z,46.23066667,12.80711667,967.00,,,,,,
73,2019-07-15T11:06:24Z,46.23066667,12.80711667,967.00,,,,,,
74,2019-07-15T11:06:25Z,46.23066667,12.80711667,967.00,,,,,,
75,2019-07-15T11:06:26Z,46.23066667,12.80711667,967.00,,,,,,
76,2019-07-15T11:06:27Z,46.23066667,12.80710000,967.00,,,,,,
77,2019-07-15T11:06:28Z,46.23066667,12.80710000,967.00,,,,,,
78,2019-07-15T11:06:29Z,46.23065000,12.80710000,967.00,,,,,,
79,2019-07-15T11:06:30Z,46.23066667,12.80710000,967.00,,,,,,
80,2019-07-15T11:06:31Z,46.23068333,12.80710000,967.00,,,,,,
81,2019-07-15T11:06:32Z,46.23068333,12.80710000,967.00,,,,,,
82,2019-07-15T11:06:33Z,46.23070000,12.80711667,967.00,,,,,,
83,2019-07-15T11:06:34Z,46.23071667,12.80711667,968.00,,,,,,
84,2019-07-15T11:06:35Z,46.23071667,12.80713333,967.00,,,,,,
85,2019-07-15T11:06:36Z,46.23073333,12.80716667,967.00,,,,,,
86,2019-07-15T11:06:37Z,46.23073333,12.80718333,967.00,,,,,,
87,2019-07-15T11:06:38Z,46.23073333,12.80718333,967.00,,,,,,
88,2019-07-15T11:06:39Z,46.23075000,12.80718333,967.00,,,,,,
89,2019-07-15T11:06:40Z,46.23076667,12.80720000,967.00,,,,,,
90,2019-07-15T11:06:41Z,46.23076667,12.80721667,967.00,,,,,,
91,2019-07-15T11:06:42Z,46.23076667,12.80723333,967.00,,,,,,
92,2019-07-15T11:06:43Z,46.23078333,12.80725000,966.00,,,,,,
93,2019-07-15T11:06:44Z,46.23078333,12.80726667,966.00,,,,,,
94,2019-07-15T11:06:45Z,46.23080000,12.80728333,966.00,,,,,,
95,2019-07-15T11:06:46Z,46.23080000,12.80730000,966.00,,,,,,
96,2019-07-15T11:06:47Z,46.23080000,12.80730000,966.00,,,,,,
97,2019-07-15T11:06:48Z,46.23080000,12.80730000,966.00,,,,,,
98,2019-07-15T11:06:49Z,46.23080000,12.80730000,966.00,,,,,,
99,2019-07-15T11:06:50Z,46.23080000,12.80730000,965.00,,,,,,
100,2019-07-15T11:06:51Z,46.23080000,12.80731667,965.00,,,,,,
101,2019-07-15T11:06:52Z,46.23080000,12.80730000,965.00,,,,,,
102,2019-07-15T11:06:53Z,46.23080000,12.80731667,965.00,,,,,,
103,2019-07-15T11:06:54Z,46.23081667,12.80731667,965.00,,,,,,
104,2019-07-15T11:06:55Z,46.23080000,12.80731667,966.00,,,,,,
105,2019-07-15T11:06:56Z,46.23080000,12.80731667,966.00,,,,,,
106,2019-07-15T11:06:57Z,46.23081667,12.80731667,966.00,,,,,,
107,2019-07-15T11:06:58Z,46.23081667,12.80731667,965.00,,,,,,
108,2019-07-15T11:06:59Z,46.23081667,12.80731667,965.00,,,,,,
109,2019-07-15T11:07:00Z,46.23081667,12.80731667,965.00,,,,,,
110,2019-07-15T11:07:01Z,46.23081667,12.80731667,965.00,,,,,,
111,2019-07-15T11:07:02Z,46.23081667,12.80733333,965.00,,,,,,
112,2019-07-15T11:07:03Z,46.23081667,12.80733333,965.00,,,,,,
113,2019-07-15T11:07:04Z,46.23081667,12.80735000,965.00,,,,,,
114,2019-07-15T11:07:05Z,46.23081667,12.80735000,965.00,,,,,,
115,2019-07-15T11:07:06Z,46.23081667,12.80736667,965.00,,,,,,
116,2019-07-15T11:07:07Z,46.23081667,12.80738333,965.00,,,,,,
117,2019-07-15T11:07:08Z,46.23083333,12.80740000,965.00,,,,,,
118,2019-07-15T11:07:09Z,46.23081667,12.80740000,964.00,,,,,,
119,2019-07-15T11:07:10Z,46.23081667,12.80740000,965.00,,,,,,
120,2019-07-15T11:07:11Z,46.23081667,12.80740000,965.00,,,,,,
121,2019-07-15T11:07:12Z,46.23081667,12.80740000,965.00,,,,,,
122,2019-07-15T11:07:13Z,46.23081667,12.80740000,964.00,,,,,,
123,2019-07-15T11:07:14Z,46.23081667,12.80740000,964.00,,,,,,
124,2019-07-15T11:07:15Z,46.23081667,12.80740000,964.00,,,,,,
125,2019-07-15T11:07:16Z,46.23081667,12.80741667,964.00,,,,,,
126,2019-07-15T11:07:17Z,46.23081667,12.80741667,964.00,,,,,,
127,2019-07-15T11:07:18Z,46.23081667,12.80741667,964.00,,,,,,
128,2019-07-15T11:07:19Z,46.23081667,12.80741667,964.00,,,,,,
129,2019-07-15T11:07:20Z,46.23081667,12.80741667,964.00,,,,,,
130,2019-07-15T11:07:21Z,46.23081667,12.80741667,965.00,,,,,,
131,2019-07-15T11:07:22Z,46.23081667,12.80741667,964.00,,,,,,
132,2019-07-15T11:07:23Z,46.23081667,12.80741667,964.00,,,,,,
133,2019-07-15T11:07:24Z,46.23081667,12.80741667,964.00,,,,,,
134,2019-07-15T11:07:25Z,46.23083333,12.80740000,965.00,,,,,,
135,2019-07-15T11:07:26Z,46.23083333,12.80740000,965.00,,,,,,
136,2019-07-15T11:07:27Z,46.23083333,12.80740000,964.00,,,,,,
137,2019-07-15T11:07:28Z,46.23083333,12.80740000,964.00,,,,,,
138,2019-07-15T11:07:29Z,46.23083333,12.80740000,965.00,,,,,,
139,2019-07-15T11:07:30Z,46.23083333,12.80740000,964.00,,,,,,
140,2019-07-15T11:07:31Z,46.23083333,12.80740000,964.00,,,,,,
141,2019-07-15T11:07:32Z,46.23083333,12.80740000,964.00,,,,,,
142,2019-07-15T11:07:33Z,46.23083333,12.80740000,965.00,,,,,,
143,2019-07-15T11:07:34Z,46.23083333,12.80740000,964.00,,,,,,
144,2019-07-15T11:07:35Z,46.23083333,12.80740000,964.00,,,,,,
145,2019-07-15T11:07:36Z,46.23083333,12.80740000,964.00,,,,,,
146,2019-07-15T11:07:37Z,46.23083333,12.80740000,964.00,,,,,,
147,2019-07-15T11:07:38Z,46.23083333,12.80740000,964.00,,,,,,
148,2019-07-15T11:07:39Z,46.23083333,12.80740000,964.00,,,,,,
149,2019-07-15T11:07:40Z,46.23083333,12.80740000,964.00,,,,,,
150,2019-07-15T11:07:41Z,46.23085000,12.80740000,964.00,,,,,,
151,2019-07-15T11:07:42Z,46.23085000,12.80740000,964.00,,,,,,
152,2019-07-15T11:07:43Z,46.23085000,12.80740000,964.00,,,,,,
153,2019-07-15T11:07:44Z,46.23085000,12.80740000,964.00,,,,,,
154,2019-07-15T11:07:45Z,46.23083333,12.80740000,964.00,,,,,,
155,2019-07-15T11:07:46Z,46.23083333,12.80740000,964.00,,,,,,
156,2019-07-15T11:07:47Z,46.23083333,12.80740000,964.00,,,,,,
