fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-15T11:28:52Z,46.23058333,12.80696667,965.00,,,,,,
2,2019-07-15T11:28:53Z,46.23051667,12.80695000,964.00,,,,,,
3,2019-07-15T11:28:54Z,46.23045000,12.80693333,963.00,,,,,,
4,2019-07-15T11:28:55Z,46.23035000,12.80691667,961.00,,,,,,
5,2019-07-15T11:28:56Z,46.23025000,12.80690000,958.00,,,,,,
6,2019-07-15T11:28:57Z,46.23011667,12.80688333,956.00,,,,,,
7,2019-07-15T11:28:58Z,46.22998333,12.80686667,954.00,,,,,,
8,2019-07-15T11:28:59Z,46.22983333,12.80690000,952.00,,,,,,
9,2019-07-15T11:29:00Z,46.22971667,12.80695000,950.00,,,,,,
10,2019-07-15T11:29:01Z,46.22958333,12.80703333,949.00,,,,,,
11,2019-07-15T11:29:02Z,46.22948333,12.80715000,948.00,,,,,,
12,2019-07-15T11:29:03Z,46.22938333,12.80726667,949.00,,,,,,
13,2019-07-15T11:29:04Z,46.22930000,12.80740000,950.00,,,,,,
14,2019-07-15T11:29:05Z,46.22923333,12.80753333,952.00,,,,,,
15,2019-07-15T11:29:06Z,46.22916667,12.80766667,953.00,,,,,,
16,2019-07-15T11:29:07Z,46.22910000,12.80780000,954.00,,,,,,
17,2019-07-15T11:29:08Z,46.22903333,12.80793333,955.00,,,,,,
18,2019-07-15T11:29:09Z,46.22896667,12.80808333,954.00,,,,,,
19,2019-07-15T11:29:10Z,46.22888333,12.80820000,953.00,,,,,,
20,2019-07-15T11:29:11Z,46.22878333,12.80831667,952.00,,,,,,
21,2019-07-15T11:29:12Z,46.22868333,12.80841667,950.00,,,,,,
22,2019-07-15T11:29:13Z,46.22858333,12.80851667,948.00,,,,,,
23,2019-07-15T11:29:14Z,46.22846667,12.80860000,948.00,,,,,,
24,2019-07-15T11:29:15Z,46.22836667,12.80870000,948.00,,,,,,
25,2019-07-15T11:29:16Z,46.22825000,12.80878333,949.00,,,,,,
26,2019-07-15T11:29:17Z,46.22815000,12.80885000,949.00,,,,,,
27,2019-07-15T11:29:18Z,46.22805000,12.80890000,949.00,,,,,,
28,2019-07-15T11:29:19Z,46.22793333,12.80893333,950.00,,,,,,
29,2019-07-15T11:29:20Z,46.22781667,12.80895000,950.00,,,,,,
30,2019-07-15T11:29:21Z,46.22770000,12.80898333,951.00,,,,,,
31,2019-07-15T11:29:22Z,46.22760000,12.80901667,952.00,,,,,,
32,2019-07-15T11:29:23Z,46.22751667,12.80908333,952.00,,,,,,
33,2019-07-15T11:29:24Z,46.22743333,12.80920000,952.00,,,,,,
34,2019-07-15T11:29:25Z,46.22738333,12.80936667,952.00,,,,,,
35,2019-07-15T11:29:26Z,46.22736667,12.80955000,952.00,,,,,,
36,2019-07-15T11:29:27Z,46.22740000,12.80973333,953.00,,,,,,
37,2019-07-15T11:29:28Z,46.22746667,12.80990000,954.00,,,,,,
38,2019-07-15T11:29:29Z,46.22756667,12.81003333,954.00,,,,,,
39,2019-07-15T11:29:30Z,46.22770000,12.81011667,955.00,,,,,,
40,2019-07-15T11:29:31Z,46.22783333,12.81011667,955.00,,,,,,
41,2019-07-15T11:29:32Z,46.22798333,12.81006667,956.00,,,,,,
42,2019-07-15T11:29:33Z,46.22810000,12.80995000,956.00,,,,,,
43,2019-07-15T11:29:34Z,46.22820000,12.80981667,957.00,,,,,,
44,2019-07-15T11:29:35Z,46.22825000,12.80968333,958.00,,,,,,
45,2019-07-15T11:29:36Z,46.22828333,12.80955000,960.00,,,,,,
46,2019-07-15T11:29:37Z,46.22830000,12.80941667,962.00,,,,,,
47,2019-07-15T11:29:38Z,46.22828333,12.80928333,964.00,,,,,,
48,2019-07-15T11:29:39Z,46.22825000,12.80915000,964.00,,,,,,
49,2019-07-15T11:29:40Z,46.22818333,12.80901667,964.00,,,,,,
50,2019-07-15T11:29:41Z,46.22810000,12.80893333,964.00,,,,,,
51,2019-07-15T11:29:42Z,46.22800000,12.80890000,963.00,,,,,,
52,2019-07-15T11:29:43Z,46.22790000,12.80891667,964.00,,,,,,
53,2019-07-15T11:29:44Z,46.22781667,12.80900000,964.00,,,,,,
54,2019-07-15T11:29:45Z,46.22773333,12.80911667,964.00,,,,,,
55,2019-07-15T11:29:46Z,46.22770000,12.80928333,965.00,,,,,,
56,2019-07-15T11:29:47Z,46.22770000,12.80946667,964.00,,,,,,
57,2019-07-15T11:29:48Z,46.22773333,12.80965000,965.00,,,,,,
58,2019-07-15T11:29:49Z,46.22780000,12.80981667,966.00,,,,,,
59,2019-07-15T11:29:50Z,46.22790000,12.80996667,966.00,,,,,,
60,2019-07-15T11:29:51Z,46.22801667,12.81006667,966.00,,,,,,
61,2019-07-15T11:29:52Z,46.22815000,12.81011667,967.00,,,,,,
62,2019-07-15T11:29:53Z,46.22828333,12.81013333,967.00,,,,,,
