fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-15T11:38:27Z,46.23051667,12.80698333,961.00,,,,,,
2,2019-07-15T11:38:28Z,46.23045000,12.80696667,960.00,,,,,,
3,2019-07-15T11:38:29Z,46.23038333,12.80696667,960.00,,,,,,
4,2019-07-15T11:38:30Z,46.23031667,12.80696667,958.00,,,,,,
5,2019-07-15T11:38:31Z,46.23025000,12.80698333,956.00,,,,,,
6,2019-07-15T11:38:32Z,46.23016667,12.80700000,958.00,,,,,,
7,2019-07-15T11:38:33Z,46.23010000,12.80700000,960.00,,,,,,
8,2019-07-15T11:38:34Z,46.23005000,12.80700000,962.00,,,,,,
9,2019-07-15T11:38:35Z,46.22998333,12.80696667,963.00,,,,,,
10,2019-07-15T11:38:36Z,46.22990000,12.80695000,964.00,,,,,,
11,2019-07-15T11:38:37Z,46.22983333,12.80696667,964.00,,,,,,
12,2019-07-15T11:38:38Z,46.22975000,12.80700000,965.00,,,,,,
13,2019-07-15T11:38:39Z,46.22966667,12.80706667,965.00,,,,,,
14,2019-07-15T11:38:40Z,46.22958333,12.80715000,966.00,,,,,,
15,2019-07-15T11:38:41Z,46.22951667,12.80723333,967.00,,,,,,
16,2019-07-15T11:38:42Z,46.22943333,12.80733333,969.00,,,,,,
17,2019-07-15T11:38:43Z,46.22938333,12.80743333,970.00,,,,,,
18,2019-07-15T11:38:44Z,46.22933333,12.80753333,972.00,,,,,,
19,2019-07-15T11:38:45Z,46.22926667,12.80763333,973.00,,,,,,
20,2019-07-15T11:38:46Z,46.22921667,12.80773333,974.00,,,,,,
21,2019-07-15T11:38:47Z,46.22916667,12.80785000,974.00,,,,,,
22,2019-07-15T11:38:48Z,46.22911667,12.80798333,974.00,,,,,,
23,2019-07-15T11:38:49Z,46.22908333,12.80811667,973.00,,,,,,
24,2019-07-15T11:38:50Z,46.22905000,12.80826667,971.00,,,,,,
25,2019-07-15T11:38:51Z,46.22901667,12.80845000,970.00,,,,,,
26,2019-07-15T11:38:52Z,46.22898333,12.80861667,969.00,,,,,,
27,2019-07-15T11:38:53Z,46.22895000,12.80876667,969.00,,,,,,
28,2019-07-15T11:38:54Z,46.22888333,12.80890000,970.00,,,,,,
29,2019-07-15T11:38:55Z,46.22883333,12.80900000,972.00,,,,,,
30,2019-07-15T11:38:56Z,46.22875000,12.80903333,974.00,,,,,,
31,2019-07-15T11:38:57Z,46.22868333,12.80903333,975.00,,,,,,
32,2019-07-15T11:38:58Z,46.22860000,12.80898333,977.00,,,,,,
33,2019-07-15T11:38:59Z,46.22851667,12.80890000,978.00,,,,,,
34,2019-07-15T11:39:00Z,46.22846667,12.80880000,979.00,,,,,,
35,2019-07-15T11:39:01Z,46.22841667,12.80866667,980.00,,,,,,
36,2019-07-15T11:39:02Z,46.22838333,12.80851667,980.00,,,,,,
37,2019-07-15T11:39:03Z,46.22835000,12.80836667,981.00,,,,,,
38,2019-07-15T11:39:04Z,46.22835000,12.80820000,982.00,,,,,,
39,2019-07-15T11:39:05Z,46.22836667,12.80803333,983.00,,,,,,
40,2019-07-15T11:39:06Z,46.22841667,12.80786667,983.00,,,,,,
41,2019-07-15T11:39:07Z,46.22851667,12.80771667,983.00,,,,,,
42,2019-07-15T11:39:08Z,46.22863333,12.80758333,983.00,,,,,,
43,2019-07-15T11:39:09Z,46.22876667,12.80751667,983.00,,,,,,
44,2019-07-15T11:39:10Z,46.22891667,12.80751667,982.00,,,,,,
45,2019-07-15T11:39:11Z,46.22905000,12.80760000,981.00,,,,,,
46,2019-07-15T11:39:12Z,46.22916667,12.80775000,980.00,,,,,,
47,2019-07-15T11:39:13Z,46.22923333,12.80793333,978.00,,,,,,
48,2019-07-15T11:39:14Z,46.22925000,12.80811667,978.00,,,,,,
49,2019-07-15T11:39:15Z,46.22923333,12.80828333,978.00,,,,,,
50,2019-07-15T11:39:16Z,46.22920000,12.80843333,979.00,,,,,,
51,2019-07-15T11:39:17Z,46.22915000,12.80858333,980.00,,,,,,
52,2019-07-15T11:39:18Z,46.22911667,12.80873333,981.00,,,,,,
53,2019-07-15T11:39:19Z,46.22908333,12.80890000,981.00,,,,,,
54,2019-07-15T11:39:20Z,46.22906667,12.80905000,982.00,,,,,,
55,2019-07-15T11:39:21Z,46.22905000,12.80920000,982.00,,,,,,
56,2019-07-15T11:39:22Z,46.22903333,12.80938333,981.00,,,,,,
57,2019-07-15T11:39:23Z,46.22901667,12.80955000,982.00,,,,,,
58,2019-07-15T11:39:24Z,46.22898333,12.80970000,983.00,,,,,,
59,2019-07-15T11:39:25Z,46.22893333,12.80985000,985.00,,,,,,
60,2019-07-15T11:39:26Z,46.22890000,12.80998333,987.00,,,,,,
61,2019-07-15T11:39:27Z,46.22885000,12.81008333,989.00,,,,,,
62,2019-07-15T11:39:28Z,46.22878333,12.81018333,990.00,,,,,,
63,2019-07-15T11:39:29Z,46.22871667,12.81025000,991.00,,,,,,
64,2019-07-15T11:39:30Z,46.22865000,12.81026667,992.00,,,,,,
65,2019-07-15T11:39:31Z,46.22858333,12.81025000,992.00,,,,,,
66,2019-07-15T11:39:32Z,46.22851667,12.81016667,992.00,,,,,,
67,2019-07-15T11:39:33Z,46.22848333,12.81003333,992.00,,,,,,
68,2019-07-15T11:39:34Z,46.22848333,12.80986667,992.00,,,,,,
69,2019-07-15T11:39:35Z,46.22855000,12.80968333,992.00,,,,,,
70,2019-07-15T11:39:36Z,46.22865000,12.80951667,992.00,,,,,,
71,2019-07-15T11:39:37Z,46.22878333,12.80936667,991.00,,,,,,
72,2019-07-15T11:39:38Z,46.22895000,12.80923333,992.00,,,,,,
73,2019-07-15T11:39:39Z,46.22908333,12.80910000,994.00,,,,,,
74,2019-07-15T11:39:40Z,46.22918333,12.80896667,997.00,,,,,,
75,2019-07-15T11:39:41Z,46.22925000,12.80881667,999.00,,,,,,
76,2019-07-15T11:39:42Z,46.22928333,12.80863333,1000.00,,,,,,
77,2019-07-15T11:39:43Z,46.22928333,12.80846667,999.00,,,,,,
78,2019-07-15T11:39:44Z,46.22923333,12.80831667,997.00,,,,,,
79,2019-07-15T11:39:45Z,46.22918333,12.80818333,996.00,,,,,,
80,2019-07-15T11:39:46Z,46.22910000,12.80810000,996.00,,,,,,
81,2019-07-15T11:39:47Z,46.22903333,12.80803333,996.00,,,,,,
82,2019-07-15T11:39:48Z,46.22895000,12.80801667,995.00,,,,,,
83,2019-07-15T11:39:49Z,46.22885000,12.80805000,994.00,,,,,,
84,2019-07-15T11:39:50Z,46.22876667,12.80811667,993.00,,,,,,
85,2019-07-15T11:39:51Z,46.22868333,12.80821667,992.00,,,,,,
