fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-15T11:45:35Z,46.23050000,12.80698333,967.00,,,,,,
2,2019-07-15T11:45:36Z,46.23043333,12.80696667,966.00,,,,,,
3,2019-07-15T11:45:37Z,46.23036667,12.80695000,964.00,,,,,,
4,2019-07-15T11:45:38Z,46.23026667,12.80693333,961.00,,,,,,
5,2019-07-15T11:45:39Z,46.23016667,12.80691667,959.00,,,,,,
6,2019-07-15T11:45:40Z,46.23005000,12.80691667,958.00,,,,,,
7,2019-07-15T11:45:41Z,46.22996667,12.80693333,959.00,,,,,,
8,2019-07-15T11:45:42Z,46.22988333,12.80695000,961.00,,,,,,
9,2019-07-15T11:45:43Z,46.22981667,12.80698333,963.00,,,,,,
10,2019-07-15T11:45:44Z,46.22975000,12.80701667,964.00,,,,,,
11,2019-07-15T11:45:45Z,46.22970000,12.80706667,964.00,,,,,,
12,2019-07-15T11:45:46Z,46.22961667,12.80711667,964.00,,,,,,
13,2019-07-15T11:45:47Z,46.22955000,12.80718333,963.00,,,,,,
14,2019-07-15T11:45:48Z,46.22946667,12.80726667,963.00,,,,,,
15,2019-07-15T11:45:49Z,46.22941667,12.80735000,963.00,,,,,,
16,2019-07-15T11:45:50Z,46.22936667,12.80745000,965.00,,,,,,
17,2019-07-15T11:45:51Z,46.22933333,12.80753333,966.00,,,,,,
18,2019-07-15T11:45:52Z,46.22930000,12.80763333,966.00,,,,,,
19,2019-07-15T11:45:53Z,46.22925000,12.80773333,966.00,,,,,,
20,2019-07-15T11:45:54Z,46.22920000,12.80783333,965.00,,,,,,
21,2019-07-15T11:45:55Z,46.22913333,12.80793333,964.00,,,,,,
22,2019-07-15T11:45:56Z,46.22908333,12.80803333,964.00,,,,,,
23,2019-07-15T11:45:57Z,46.22901667,12.80813333,964.00,,,,,,
24,2019-07-15T11:45:58Z,46.22896667,12.80821667,964.00,,,,,,
25,2019-07-15T11:45:59Z,46.22891667,12.80831667,965.00,,,,,,
26,2019-07-15T11:46:00Z,46.22885000,12.80843333,964.00,,,,,,
27,2019-07-15T11:46:01Z,46.22878333,12.80855000,962.00,,,,,,
28,2019-07-15T11:46:02Z,46.22873333,12.80866667,962.00,,,,,,
29,2019-07-15T11:46:03Z,46.22866667,12.80878333,963.00,,,,,,
30,2019-07-15T11:46:04Z,46.22861667,12.80888333,964.00,,,,,,
31,2019-07-15T11:46:05Z,46.22856667,12.80898333,963.00,,,,,,
32,2019-07-15T11:46:06Z,46.22851667,12.80910000,963.00,,,,,,
33,2019-07-15T11:46:07Z,46.22846667,12.80920000,962.00,,,,,,
34,2019-07-15T11:46:08Z,46.22838333,12.80930000,960.00,,,,,,
35,2019-07-15T11:46:09Z,46.22831667,12.80940000,960.00,,,,,,
36,2019-07-15T11:46:10Z,46.22821667,12.80948333,959.00,,,,,,
37,2019-07-15T11:46:11Z,46.22811667,12.80953333,958.00,,,,,,
38,2019-07-15T11:46:12Z,46.22801667,12.80960000,959.00,,,,,,
39,2019-07-15T11:46:13Z,46.22793333,12.80965000,960.00,,,,,,
40,2019-07-15T11:46:14Z,46.22786667,12.80971667,960.00,,,,,,
41,2019-07-15T11:46:15Z,46.22781667,12.80981667,960.00,,,,,,
42,2019-07-15T11:46:16Z,46.22776667,12.80995000,960.00,,,,,,
43,2019-07-15T11:46:17Z,46.22773333,12.81013333,956.00,,,,,,
44,2019-07-15T11:46:18Z,46.22770000,12.81031667,954.00,,,,,,
45,2019-07-15T11:46:19Z,46.22765000,12.81050000,954.00,,,,,,
46,2019-07-15T11:46:20Z,46.22758333,12.81063333,956.00,,,,,,
47,2019-07-15T11:46:21Z,46.22753333,12.81076667,957.00,,,,,,
48,2019-07-15T11:46:22Z,46.22750000,12.81090000,958.00,,,,,,
49,2019-07-15T11:46:23Z,46.22745000,12.81101667,958.00,,,,,,
50,2019-07-15T11:46:24Z,46.22740000,12.81116667,958.00,,,,,,
51,2019-07-15T11:46:25Z,46.22735000,12.81131667,957.00,,,,,,
52,2019-07-15T11:46:26Z,46.22730000,12.81146667,955.00,,,,,,
53,2019-07-15T11:46:27Z,46.22723333,12.81161667,955.00,,,,,,
54,2019-07-15T11:46:28Z,46.22715000,12.81175000,955.00,,,,,,
55,2019-07-15T11:46:29Z,46.22706667,12.81186667,955.00,,,,,,
56,2019-07-15T11:46:30Z,46.22700000,12.81200000,955.00,,,,,,
57,2019-07-15T11:46:31Z,46.22691667,12.81211667,954.00,,,,,,
58,2019-07-15T11:46:32Z,46.22685000,12.81225000,953.00,,,,,,
59,2019-07-15T11:46:33Z,46.22676667,12.81238333,952.00,,,,,,
60,2019-07-15T11:46:34Z,46.22668333,12.81250000,953.00,,,,,,
61,2019-07-15T11:46:35Z,46.22661667,12.81263333,953.00,,,,,,
62,2019-07-15T11:46:36Z,46.22655000,12.81275000,952.00,,,,,,
63,2019-07-15T11:46:37Z,46.22648333,12.81286667,951.00,,,,,,
64,2019-07-15T11:46:38Z,46.22640000,12.81298333,950.00,,,,,,
65,2019-07-15T11:46:39Z,46.22633333,12.81310000,948.00,,,,,,
66,2019-07-15T11:46:40Z,46.22625000,12.81321667,947.00,,,,,,
67,2019-07-15T11:46:41Z,46.22616667,12.81331667,946.00,,,,,,
