fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-15T11:34:52Z,46.23055000,12.80696667,964.00,,,,,,
2,2019-07-15T11:34:53Z,46.23048333,12.80693333,963.00,,,,,,
3,2019-07-15T11:34:54Z,46.23040000,12.80690000,962.00,,,,,,
4,2019-07-15T11:34:55Z,46.23031667,12.80685000,960.00,,,,,,
5,2019-07-15T11:34:56Z,46.23023333,12.80683333,958.00,,,,,,
6,2019-07-15T11:34:57Z,46.23013333,12.80681667,958.00,,,,,,
7,2019-07-15T11:34:58Z,46.23005000,12.80681667,958.00,,,,,,
8,2019-07-15T11:34:59Z,46.22996667,12.80683333,958.00,,,,,,
9,2019-07-15T11:35:00Z,46.22986667,12.80686667,957.00,,,,,,
10,2019-07-15T11:35:01Z,46.22976667,12.80690000,957.00,,,,,,
11,2019-07-15T11:35:02Z,46.22968333,12.80695000,958.00,,,,,,
12,2019-07-15T11:35:03Z,46.22960000,12.80700000,958.00,,,,,,
13,2019-07-15T11:35:04Z,46.22951667,12.80706667,959.00,,,,,,
14,2019-07-15T11:35:05Z,46.22943333,12.80711667,960.00,,,,,,
15,2019-07-15T11:35:06Z,46.22933333,12.80713333,961.00,,,,,,
16,2019-07-15T11:35:07Z,46.22921667,12.80715000,961.00,,,,,,
17,2019-07-15T11:35:08Z,46.22910000,12.80718333,960.00,,,,,,
18,2019-07-15T11:35:09Z,46.22900000,12.80723333,959.00,,,,,,
19,2019-07-15T11:35:10Z,46.22890000,12.80731667,960.00,,,,,,
20,2019-07-15T11:35:11Z,46.22881667,12.80740000,962.00,,,,,,
21,2019-07-15T11:35:12Z,46.22875000,12.80748333,963.00,,,,,,
22,2019-07-15T11:35:13Z,46.22868333,12.80760000,964.00,,,,,,
23,2019-07-15T11:35:14Z,46.22861667,12.80771667,965.00,,,,,,
24,2019-07-15T11:35:15Z,46.22856667,12.80785000,965.00,,,,,,
25,2019-07-15T11:35:16Z,46.22851667,12.80800000,965.00,,,,,,
26,2019-07-15T11:35:17Z,46.22846667,12.80815000,965.00,,,,,,
27,2019-07-15T11:35:18Z,46.22843333,12.80831667,965.00,,,,,,
28,2019-07-15T11:35:19Z,46.22838333,12.80850000,964.00,,,,,,
29,2019-07-15T11:35:20Z,46.22833333,12.80866667,965.00,,,,,,
30,2019-07-15T11:35:21Z,46.22826667,12.80881667,966.00,,,,,,
31,2019-07-15T11:35:22Z,46.22820000,12.80898333,967.00,,,,,,
32,2019-07-15T11:35:23Z,46.22813333,12.80913333,968.00,,,,,,
33,2019-07-15T11:35:24Z,46.22806667,12.80926667,970.00,,,,,,
34,2019-07-15T11:35:25Z,46.22798333,12.80940000,971.00,,,,,,
35,2019-07-15T11:35:26Z,46.22791667,12.80953333,973.00,,,,,,
36,2019-07-15T11:35:27Z,46.22785000,12.80965000,974.00,,,,,,
37,2019-07-15T11:35:28Z,46.22780000,12.80980000,974.00,,,,,,
38,2019-07-15T11:35:29Z,46.22778333,12.80996667,975.00,,,,,,
39,2019-07-15T11:35:30Z,46.22780000,12.81013333,976.00,,,,,,
40,2019-07-15T11:35:31Z,46.22785000,12.81030000,977.00,,,,,,
41,2019-07-15T11:35:32Z,46.22795000,12.81046667,977.00,,,,,,
42,2019-07-15T11:35:33Z,46.22810000,12.81058333,977.00,,,,,,
43,2019-07-15T11:35:34Z,46.22826667,12.81063333,976.00,,,,,,
44,2019-07-15T11:35:35Z,46.22843333,12.81063333,975.00,,,,,,
45,2019-07-15T11:35:36Z,46.22858333,12.81056667,975.00,,,,,,
46,2019-07-15T11:35:37Z,46.22871667,12.81046667,975.00,,,,,,
47,2019-07-15T11:35:38Z,46.22881667,12.81031667,975.00,,,,,,
48,2019-07-15T11:35:39Z,46.22888333,12.81016667,975.00,,,,,,
49,2019-07-15T11:35:40Z,46.22891667,12.81000000,974.00,,,,,,
50,2019-07-15T11:35:41Z,46.22893333,12.80983333,974.00,,,,,,
51,2019-07-15T11:35:42Z,46.22891667,12.80968333,973.00,,,,,,
52,2019-07-15T11:35:43Z,46.22888333,12.80955000,974.00,,,,,,
53,2019-07-15T11:35:44Z,46.22881667,12.80943333,974.00,,,,,,
54,2019-07-15T11:35:45Z,46.22875000,12.80936667,975.00,,,,,,
55,2019-07-15T11:35:46Z,46.22866667,12.80931667,975.00,,,,,,
56,2019-07-15T11:35:47Z,46.22858333,12.80930000,976.00,,,,,,
57,2019-07-15T11:35:48Z,46.22850000,12.80931667,976.00,,,,,,
58,2019-07-15T11:35:49Z,46.22840000,12.80935000,976.00,,,,,,
59,2019-07-15T11:35:50Z,46.22831667,12.80941667,975.00,,,,,,
60,2019-07-15T11:35:51Z,46.22823333,12.80950000,975.00,,,,,,
61,2019-07-15T11:35:52Z,46.22816667,12.80958333,975.00,,,,,,
62,2019-07-15T11:35:53Z,46.22810000,12.80966667,975.00,,,,,,
63,2019-07-15T11:35:54Z,46.22803333,12.80976667,976.00,,,,,,
64,2019-07-15T11:35:55Z,46.22798333,12.80988333,976.00,,,,,,
65,2019-07-15T11:35:56Z,46.22793333,12.81000000,976.00,,,,,,
66,2019-07-15T11:35:57Z,46.22786667,12.81011667,977.00,,,,,,
67,2019-07-15T11:35:58Z,46.22781667,12.81026667,977.00,,,,,,
68,2019-07-15T11:35:59Z,46.22776667,12.81040000,977.00,,,,,,
69,2019-07-15T11:36:00Z,46.22771667,12.81056667,977.00,,,,,,
70,2019-07-15T11:36:01Z,46.22766667,12.81071667,977.00,,,,,,
71,2019-07-15T11:36:02Z,46.22763333,12.81088333,978.00,,,,,,
72,2019-07-15T11:36:03Z,46.22760000,12.81103333,980.00,,,,,,
73,2019-07-15T11:36:04Z,46.22756667,12.81116667,981.00,,,,,,
74,2019-07-15T11:36:05Z,46.22755000,12.81131667,982.00,,,,,,
75,2019-07-15T11:36:06Z,46.22751667,12.81146667,983.00,,,,,,
76,2019-07-15T11:36:07Z,46.22746667,12.81161667,984.00,,,,,,
77,2019-07-15T11:36:08Z,46.22741667,12.81175000,984.00,,,,,,
78,2019-07-15T11:36:09Z,46.22736667,12.81190000,985.00,,,,,,
79,2019-07-15T11:36:10Z,46.22730000,12.81203333,985.00,,,,,,
80,2019-07-15T11:36:11Z,46.22723333,12.81216667,985.00,,,,,,
81,2019-07-15T11:36:12Z,46.22716667,12.81231667,985.00,,,,,,
82,2019-07-15T11:36:13Z,46.22710000,12.81245000,984.00,,,,,,
83,2019-07-15T11:36:14Z,46.22705000,12.81258333,985.00,,,,,,
84,2019-07-15T11:36:15Z,46.22698333,12.81271667,985.00,,,,,,
85,2019-07-15T11:36:16Z,46.22691667,12.81283333,985.00,,,,,,
86,2019-07-15T11:36:17Z,46.22683333,12.81293333,985.00,,,,,,
87,2019-07-15T11:36:18Z,46.22675000,12.81305000,985.00,,,,,,
88,2019-07-15T11:36:19Z,46.22666667,12.81315000,984.00,,,,,,
89,2019-07-15T11:36:20Z,46.22658333,12.81326667,984.00,,,,,,
90,2019-07-15T11:36:21Z,46.22650000,12.81336667,984.00,,,,,,
91,2019-07-15T11:36:22Z,46.22641667,12.81346667,984.00,,,,,,
92,2019-07-15T11:36:23Z,46.22633333,12.81358333,984.00,,,,,,
93,2019-07-15T11:36:24Z,46.22626667,12.81371667,984.00,,,,,,
94,2019-07-15T11:36:25Z,46.22620000,12.81385000,984.00,,,,,,
95,2019-07-15T11:36:26Z,46.22613333,12.81396667,983.00,,,,,,
96,2019-07-15T11:36:27Z,46.22605000,12.81408333,982.00,,,,,,
97,2019-07-15T11:36:28Z,46.22596667,12.81420000,982.00,,,,,,
98,2019-07-15T11:36:29Z,46.22588333,12.81428333,981.00,,,,,,
99,2019-07-15T11:36:30Z,46.22580000,12.81438333,981.00,,,,,,
100,2019-07-15T11:36:31Z,46.22570000,12.81448333,981.00,,,,,,
101,2019-07-15T11:36:32Z,46.22561667,12.81458333,980.00,,,,,,
102,2019-07-15T11:36:33Z,46.22553333,12.81466667,980.00,,,,,,
103,2019-07-15T11:36:34Z,46.22543333,12.81476667,980.00,,,,,,
104,2019-07-15T11:36:35Z,46.22535000,12.81485000,980.00,,,,,,
105,2019-07-15T11:36:36Z,46.22526667,12.81493333,980.00,,,,,,
106,2019-07-15T11:36:37Z,46.22518333,12.81501667,980.00,,,,,,
107,2019-07-15T11:36:38Z,46.22508333,12.81508333,980.00,,,,,,
108,2019-07-15T11:36:39Z,46.22500000,12.81516667,979.00,,,,,,
109,2019-07-15T11:36:40Z,46.22490000,12.81523333,979.00,,,,,,
110,2019-07-15T11:36:41Z,46.22480000,12.81530000,979.00,,,,,,
111,2019-07-15T11:36:42Z,46.22471667,12.81536667,979.00,,,,,,
112,2019-07-15T11:36:43Z,46.22461667,12.81541667,979.00,,,,,,
113,2019-07-15T11:36:44Z,46.22451667,12.81546667,978.00,,,,,,
114,2019-07-15T11:36:45Z,46.22440000,12.81551667,978.00,,,,,,
115,2019-07-15T11:36:46Z,46.22430000,12.81556667,977.00,,,,,,
116,2019-07-15T11:36:47Z,46.22418333,12.81561667,976.00,,,,,,
117,2019-07-15T11:36:48Z,46.22408333,12.81566667,975.00,,,,,,
118,2019-07-15T11:36:49Z,46.22398333,12.81573333,975.00,,,,,,
119,2019-07-15T11:36:50Z,46.22388333,12.81580000,975.00,,,,,,
120,2019-07-15T11:36:51Z,46.22380000,12.81586667,975.00,,,,,,
121,2019-07-15T11:36:52Z,46.22371667,12.81596667,975.00,,,,,,
122,2019-07-15T11:36:53Z,46.22363333,12.81606667,975.00,,,,,,
123,2019-07-15T11:36:54Z,46.22355000,12.81616667,974.00,,,,,,
124,2019-07-15T11:36:55Z,46.22346667,12.81628333,974.00,,,,,,
