fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-15T12:04:42Z,46.23051667,12.80703333,966.00,,,,,,
2,2019-07-15T12:04:43Z,46.23046667,12.80701667,965.00,,,,,,
3,2019-07-15T12:04:44Z,46.23038333,12.80701667,963.00,,,,,,
4,2019-07-15T12:04:45Z,46.23028333,12.80703333,962.00,,,,,,
5,2019-07-15T12:04:46Z,46.23016667,12.80701667,959.00,,,,,,
6,2019-07-15T12:04:47Z,46.23006667,12.80698333,956.00,,,,,,
7,2019-07-15T12:04:48Z,46.22995000,12.80691667,955.00,,,,,,
8,2019-07-15T12:04:49Z,46.22986667,12.80683333,956.00,,,,,,
9,2019-07-15T12:04:50Z,46.22980000,12.80671667,960.00,,,,,,
10,2019-07-15T12:04:51Z,46.22973333,12.80656667,964.00,,,,,,
11,2019-07-15T12:04:52Z,46.22968333,12.80638333,965.00,,,,,,
12,2019-07-15T12:04:53Z,46.22965000,12.80616667,968.00,,,,,,
13,2019-07-15T12:04:54Z,46.22963333,12.80595000,971.00,,,,,,
14,2019-07-15T12:04:55Z,46.22960000,12.80576667,975.00,,,,,,
15,2019-07-15T12:04:56Z,46.22958333,12.80560000,979.00,,,,,,
16,2019-07-15T12:04:57Z,46.22955000,12.80541667,983.00,,,,,,
17,2019-07-15T12:04:58Z,46.22953333,12.80525000,985.00,,,,,,
18,2019-07-15T12:04:59Z,46.22951667,12.80508333,987.00,,,,,,
19,2019-07-15T12:05:00Z,46.22950000,12.80491667,987.00,,,,,,
20,2019-07-15T12:05:01Z,46.22946667,12.80475000,988.00,,,,,,
21,2019-07-15T12:05:02Z,46.22941667,12.80458333,988.00,,,,,,
22,2019-07-15T12:05:03Z,46.22933333,12.80443333,988.00,,,,,,
23,2019-07-15T12:05:04Z,46.22926667,12.80428333,988.00,,,,,,
24,2019-07-15T12:05:05Z,46.22920000,12.80410000,989.00,,,,,,
25,2019-07-15T12:05:06Z,46.22913333,12.80393333,990.00,,,,,,
26,2019-07-15T12:05:07Z,46.22906667,12.80376667,989.00,,,,,,
27,2019-07-15T12:05:08Z,46.22898333,12.80365000,989.00,,,,,,
28,2019-07-15T12:05:09Z,46.22886667,12.80356667,989.00,,,,,,
29,2019-07-15T12:05:10Z,46.22875000,12.80355000,990.00,,,,,,
30,2019-07-15T12:05:11Z,46.22865000,12.80358333,991.00,,,,,,
31,2019-07-15T12:05:12Z,46.22855000,12.80363333,992.00,,,,,,
32,2019-07-15T12:05:13Z,46.22845000,12.80370000,992.00,,,,,,
33,2019-07-15T12:05:14Z,46.22836667,12.80380000,992.00,,,,,,
34,2019-07-15T12:05:15Z,46.22831667,12.80393333,992.00,,,,,,
35,2019-07-15T12:05:16Z,46.22828333,12.80411667,991.00,,,,,,
36,2019-07-15T12:05:17Z,46.22826667,12.80430000,990.00,,,,,,
37,2019-07-15T12:05:18Z,46.22826667,12.80446667,989.00,,,,,,
38,2019-07-15T12:05:19Z,46.22830000,12.80465000,989.00,,,,,,
39,2019-07-15T12:05:20Z,46.22835000,12.80481667,989.00,,,,,,
40,2019-07-15T12:05:21Z,46.22841667,12.80498333,989.00,,,,,,
41,2019-07-15T12:05:22Z,46.22851667,12.80513333,990.00,,,,,,
42,2019-07-15T12:05:23Z,46.22863333,12.80525000,991.00,,,,,,
43,2019-07-15T12:05:24Z,46.22876667,12.80533333,992.00,,,,,,
44,2019-07-15T12:05:25Z,46.22891667,12.80538333,992.00,,,,,,
45,2019-07-15T12:05:26Z,46.22906667,12.80538333,992.00,,,,,,
46,2019-07-15T12:05:27Z,46.22925000,12.80533333,991.00,,,,,,
47,2019-07-15T12:05:28Z,46.22941667,12.80523333,990.00,,,,,,
48,2019-07-15T12:05:29Z,46.22956667,12.80510000,990.00,,,,,,
49,2019-07-15T12:05:30Z,46.22970000,12.80495000,991.00,,,,,,
50,2019-07-15T12:05:31Z,46.22981667,12.80480000,993.00,,,,,,
51,2019-07-15T12:05:32Z,46.22991667,12.80465000,994.00,,,,,,
52,2019-07-15T12:05:33Z,46.23000000,12.80448333,994.00,,,,,,
53,2019-07-15T12:05:34Z,46.23008333,12.80430000,994.00,,,,,,
54,2019-07-15T12:05:35Z,46.23016667,12.80408333,995.00,,,,,,
55,2019-07-15T12:05:36Z,46.23023333,12.80386667,996.00,,,,,,
56,2019-07-15T12:05:37Z,46.23030000,12.80363333,997.00,,,,,,
57,2019-07-15T12:05:38Z,46.23035000,12.80341667,999.00,,,,,,
58,2019-07-15T12:05:39Z,46.23040000,12.80320000,1000.00,,,,,,
59,2019-07-15T12:05:40Z,46.23043333,12.80298333,1002.00,,,,,,
60,2019-07-15T12:05:41Z,46.23045000,12.80275000,1004.00,,,,,,
61,2019-07-15T12:05:42Z,46.23048333,12.80253333,1005.00,,,,,,
62,2019-07-15T12:05:43Z,46.23050000,12.80231667,1007.00,,,,,,
63,2019-07-15T12:05:44Z,46.23051667,12.80210000,1009.00,,,,,,
64,2019-07-15T12:05:45Z,46.23053333,12.80186667,1010.00,,,,,,
65,2019-07-15T12:05:46Z,46.23051667,12.80165000,1012.00,,,,,,
66,2019-07-15T12:05:47Z,46.23050000,12.80145000,1014.00,,,,,,
67,2019-07-15T12:05:48Z,46.23048333,12.80126667,1017.00,,,,,,
68,2019-07-15T12:05:49Z,46.23048333,12.80108333,1021.00,,,,,,
69,2019-07-15T12:05:50Z,46.23048333,12.80090000,1026.00,,,,,,
70,2019-07-15T12:05:51Z,46.23050000,12.80071667,1029.00,,,,,,
71,2019-07-15T12:05:52Z,46.23051667,12.80051667,1031.00,,,,,,
72,2019-07-15T12:05:53Z,46.23051667,12.80030000,1033.00,,,,,,
73,2019-07-15T12:05:54Z,46.23050000,12.80008333,1035.00,,,,,,
74,2019-07-15T12:05:55Z,46.23046667,12.79988333,1039.00,,,,,,
75,2019-07-15T12:05:56Z,46.23041667,12.79971667,1043.00,,,,,,
76,2019-07-15T12:05:57Z,46.23033333,12.79956667,1046.00,,,,,,
77,2019-07-15T12:05:58Z,46.23025000,12.79945000,1049.00,,,,,,
78,2019-07-15T12:05:59Z,46.23015000,12.79940000,1053.00,,,,,,
79,2019-07-15T12:06:00Z,46.23005000,12.79941667,1056.00,,,,,,
80,2019-07-15T12:06:01Z,46.22996667,12.79950000,1059.00,,,,,,
81,2019-07-15T12:06:02Z,46.22991667,12.79963333,1061.00,,,,,,
82,2019-07-15T12:06:03Z,46.22991667,12.79978333,1064.00,,,,,,
83,2019-07-15T12:06:04Z,46.22996667,12.79995000,1067.00,,,,,,
84,2019-07-15T12:06:05Z,46.23006667,12.80008333,1069.00,,,,,,
85,2019-07-15T12:06:06Z,46.23020000,12.80018333,1072.00,,,,,,
86,2019-07-15T12:06:07Z,46.23036667,12.80023333,1074.00,,,,,,
87,2019-07-15T12:06:08Z,46.23053333,12.80021667,1076.00,,,,,,
88,2019-07-15T12:06:09Z,46.23070000,12.80015000,1078.00,,,,,,
89,2019-07-15T12:06:10Z,46.23083333,12.80003333,1082.00,,,,,,
90,2019-07-15T12:06:11Z,46.23093333,12.79986667,1086.00,,,,,,
91,2019-07-15T12:06:12Z,46.23098333,12.79966667,1090.00,,,,,,
92,2019-07-15T12:06:13Z,46.23100000,12.79946667,1094.00,,,,,,
93,2019-07-15T12:06:14Z,46.23096667,12.79928333,1097.00,,,,,,
94,2019-07-15T12:06:15Z,46.23090000,12.79915000,1099.00,,,,,,
95,2019-07-15T12:06:16Z,46.23080000,12.79906667,1101.00,,,,,,
96,2019-07-15T12:06:17Z,46.23070000,12.79903333,1104.00,,,,,,
97,2019-07-15T12:06:18Z,46.23060000,12.79906667,1105.00,,,,,,
98,2019-07-15T12:06:19Z,46.23051667,12.79915000,1107.00,,,,,,
99,2019-07-15T12:06:20Z,46.23048333,12.79930000,1110.00,,,,,,
100,2019-07-15T12:06:21Z,46.23048333,12.79946667,1112.00,,,,,,
101,2019-07-15T12:06:22Z,46.23050000,12.79963333,1115.00,,,,,,
102,2019-07-15T12:06:23Z,46.23056667,12.79980000,1116.00,,,,,,
103,2019-07-15T12:06:24Z,46.23065000,12.79993333,1119.00,,,,,,
104,2019-07-15T12:06:25Z,46.23078333,12.80005000,1120.00,,,,,,
105,2019-07-15T12:06:26Z,46.23093333,12.80011667,1121.00,,,,,,
106,2019-07-15T12:06:27Z,46.23110000,12.80015000,1122.00,,,,,,
107,2019-07-15T12:06:28Z,46.23128333,12.80010000,1124.00,,,,,,
108,2019-07-15T12:06:29Z,46.23145000,12.80000000,1127.00,,,,,,
