fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-15T10:19:53Z,46.23075000,12.80670000,968.00,,,,,,
2,2019-07-15T10:19:54Z,46.23075000,12.80673333,968.00,,,,,,
3,2019-07-15T10:19:55Z,46.23075000,12.80676667,968.00,,,,,,
4,2019-07-15T10:19:56Z,46.23075000,12.80678333,968.00,,,,,,
5,2019-07-15T10:19:57Z,46.23075000,12.80678333,968.00,,,,,,
6,2019-07-15T10:19:58Z,46.23073333,12.80678333,969.00,,,,,,
7,2019-07-15T10:19:59Z,46.23073333,12.80680000,968.00,,,,,,
8,2019-07-15T10:20:00Z,46.23073333,12.80681667,968.00,,,,,,
9,2019-07-15T10:20:01Z,46.23073333,12.80681667,969.00,,,,,,
10,2019-07-15T10:20:02Z,46.23073333,12.80681667,969.00,,,,,,
11,2019-07-15T10:20:03Z,46.23071667,12.80683333,969.00,,,,,,
12,2019-07-15T10:20:04Z,46.23071667,12.80685000,969.00,,,,,,
13,2019-07-15T10:20:05Z,46.23071667,12.80686667,969.00,,,,,,
14,2019-07-15T10:20:06Z,46.23071667,12.80688333,969.00,,,,,,
15,2019-07-15T10:20:07Z,46.23071667,12.80688333,969.00,,,,,,
16,2019-07-15T10:20:08Z,46.23071667,12.80690000,969.00,,,,,,
17,2019-07-15T10:20:09Z,46.23071667,12.80690000,969.00,,,,,,
18,2019-07-15T10:20:10Z,46.23071667,12.80690000,969.00,,,,,,
19,2019-07-15T10:20:11Z,46.23071667,12.80690000,970.00,,,,,,
20,2019-07-15T10:20:12Z,46.23071667,12.80690000,969.00,,,,,,
21,2019-07-15T10:20:13Z,46.23071667,12.80690000,970.00,,,,,,
22,2019-07-15T10:20:14Z,46.23071667,12.80690000,969.00,,,,,,
23,2019-07-15T10:20:15Z,46.23071667,12.80690000,970.00,,,,,,
24,2019-07-15T10:20:16Z,46.23071667,12.80690000,970.00,,,,,,
25,2019-07-15T10:20:17Z,46.23071667,12.80690000,969.00,,,,,,
26,2019-07-15T10:20:18Z,46.23071667,12.80690000,969.00,,,,,,
27,2019-07-15T10:20:19Z,46.23071667,12.80690000,970.00,,,,,,
28,2019-07-15T10:20:20Z,46.23071667,12.80690000,970.00,,,,,,
29,2019-07-15T10:20:21Z,46.23071667,12.80690000,970.00,,,,,,
30,2019-07-15T10:20:22Z,46.23071667,12.80690000,970.00,,,,,,
31,2019-07-15T10:20:23Z,46.23071667,12.80690000,969.00,,,,,,
32,2019-07-15T10:20:24Z,46.23070000,12.80688333,969.00,,,,,,
33,2019-07-15T10:20:25Z,46.23068333,12.80686667,969.00,,,,,,
34,2019-07-15T10:20:26Z,46.23068333,12.80686667,969.00,,,,,,
35,2019-07-15T10:20:27Z,46.23068333,12.80686667,969.00,,,,,,
36,2019-07-15T10:20:28Z,46.23066667,12.80685000,969.00,,,,,,
37,2019-07-15T10:20:29Z,46.23066667,12.80685000,969.00,,,,,,
38,2019-07-15T10:20:30Z,46.23068333,12.80685000,969.00,,,,,,
39,2019-07-15T10:20:31Z,46.23068333,12.80685000,969.00,,,,,,
40,2019-07-15T10:20:32Z,46.23068333,12.80686667,969.00,,,,,,
41,2019-07-15T10:20:33Z,46.23068333,12.80686667,969.00,,,,,,
42,2019-07-15T10:20:34Z,46.23068333,12.80688333,969.00,,,,,,
43,2019-07-15T10:20:35Z,46.23068333,12.80690000,969.00,,,,,,
