fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1835.255427172559,-4344.938809867109,,,,903.0,94.615
3,1,3,-1833.255427172559,-4342.938809867109,,,,901.0,94.614
8,1,8,-1828.255427172559,-4337.938809867109,,,,902.0,94.612
9,1,9,-1827.255427172559,-4336.938809867109,,,,905.0,94.61
10,1,10,-1826.255427172559,-4335.938809867109,,,,909.0,94.608
11,1,11,-1825.255427172559,-4334.938809867109,,,,911.0,94.604
12,1,12,-1824.255427172559,-4333.938809867109,,,,913.0,94.599
13,1,13,-1823.255427172559,-4332.938809867109,,,,914.0,94.594
14,1,14,-1822.255427172559,-4331.938809867109,,,,916.0,94.591
15,1,15,-1821.255427172559,-4330.938809867109,,,,918.0,94.587
104,1,104,-1732.255427172559,-4241.938809867109,,,,1073.0,94.58
105,1,105,-1731.255427172559,-4240.938809867109,,,,1073.0,94.567
106,1,106,-1730.255427172559,-4239.938809867109,,,,1074.0,94.553
107,1,107,-1729.255427172559,-4238.938809867109,,,,1074.0,94.539
108,1,108,-1728.255427172559,-4237.938809867109,,,,1074.0,94.525
109,1,109,-1727.255427172559,-4236.938809867109,,,,1074.0,94.51
110,1,110,-1726.255427172559,-4235.938809867109,,,,1072.0,94.493
111,1,111,-1725.255427172559,-4234.938809867109,,,,1070.0,94.476
112,1,112,-1724.255427172559,-4233.938809867109,,,,1070.0,94.461
113,1,113,-1723.255427172559,-4232.938809867109,,,,1071.0,94.446
114,1,114,-1722.255427172559,-4231.938809867109,,,,1072.0,94.435
115,1,115,-1721.255427172559,-4230.938809867109,,,,1075.0,94.424
116,1,116,-1720.255427172559,-4229.938809867109,,,,1076.0,94.412
117,1,117,-1719.255427172559,-4228.938809867109,,,,1077.0,94.4
118,1,118,-1718.255427172559,-4227.938809867109,,,,1077.0,94.388
119,1,119,-1717.255427172559,-4226.938809867109,,,,1077.0,94.376
120,1,120,-1716.255427172559,-4225.938809867109,,,,1077.0,94.362
121,1,121,-1715.255427172559,-4224.938809867109,,,,1077.0,94.349
122,1,122,-1714.255427172559,-4223.938809867109,,,,1075.0,94.334
123,1,123,-1713.255427172559,-4222.938809867109,,,,1075.0,94.32
124,1,124,-1712.255427172559,-4221.938809867109,,,,1075.0,94.309
