fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-26T09:25:40Z,46.27445000,13.17606667,1127.00,
2,,,,,2019-07-26T09:25:41Z,46.27443333,13.17610000,1126.00,
3,,,,,2019-07-26T09:25:42Z,46.27441667,13.17613333,1127.00,
4,,,,,2019-07-26T09:25:43Z,46.27441667,13.17616667,1127.00,
5,,,,,2019-07-26T09:25:44Z,46.27441667,13.17620000,1127.00,
6,,,,,2019-07-26T09:25:45Z,46.27441667,13.17625000,1129.00,
7,,,,,2019-07-26T09:25:46Z,46.27441667,13.17628333,1129.00,
8,,,,,2019-07-26T09:25:47Z,46.27440000,13.17630000,1129.00,
9,,,,,2019-07-26T09:25:48Z,46.27440000,13.17631667,1131.00,
10,,,,,2019-07-26T09:25:49Z,46.27438333,13.17631667,1131.00,
11,,,,,2019-07-26T09:25:50Z,46.27438333,13.17633333,1129.00,
12,,,,,2019-07-26T09:25:51Z,46.27438333,13.17635000,1128.00,
13,,,,,2019-07-26T09:25:52Z,46.27438333,13.17635000,1130.00,
14,,,,,2019-07-26T09:25:53Z,46.27438333,13.17633333,1129.00,
15,,,,,2019-07-26T09:25:54Z,46.27438333,13.17631667,1129.00,
16,,,,,2019-07-26T09:25:55Z,46.27438333,13.17631667,1128.00,
17,,,,,2019-07-26T09:25:56Z,46.27440000,13.17630000,1127.00,
18,,,,,2019-07-26T09:25:57Z,46.27440000,13.17630000,1127.00,
19,,,,,2019-07-26T09:25:58Z,46.27440000,13.17628333,1127.00,
20,,,,,2019-07-26T09:25:59Z,46.27440000,13.17628333,1128.00,
21,,,,,2019-07-26T09:26:00Z,46.27440000,13.17625000,1128.00,
22,,,,,2019-07-26T09:26:01Z,46.27441667,13.17625000,1127.00,
23,,,,,2019-07-26T09:26:02Z,46.27441667,13.17623333,1127.00,
24,,,,,2019-07-26T09:26:03Z,46.27441667,13.17621667,1128.00,
25,,,,,2019-07-26T09:26:04Z,46.27441667,13.17620000,1128.00,
26,,,,,2019-07-26T09:26:05Z,46.27443333,13.17618333,1128.00,
27,,,,,2019-07-26T09:26:06Z,46.27443333,13.17618333,1128.00,
28,,,,,2019-07-26T09:26:07Z,46.27443333,13.17616667,1127.00,
29,,,,,2019-07-26T09:26:08Z,46.27445000,13.17615000,1127.00,
30,,,,,2019-07-26T09:26:09Z,46.27445000,13.17615000,1127.00,
31,,,,,2019-07-26T09:26:10Z,46.27445000,13.17613333,1127.00,
32,,,,,2019-07-26T09:26:11Z,46.27445000,13.17613333,1127.00,
33,,,,,2019-07-26T09:26:12Z,46.27446667,13.17611667,1127.00,
34,,,,,2019-07-26T09:26:13Z,46.27448333,13.17610000,1126.00,
35,,,,,2019-07-26T09:26:14Z,46.27448333,13.17610000,1127.00,
36,,,,,2019-07-26T09:26:15Z,46.27448333,13.17610000,1127.00,
37,,,,,2019-07-26T09:26:16Z,46.27448333,13.17610000,1128.00,
38,,,,,2019-07-26T09:26:17Z,46.27448333,13.17608333,1127.00,
39,,,,,2019-07-26T09:26:18Z,46.27448333,13.17608333,1127.00,
40,,,,,2019-07-26T09:26:19Z,46.27448333,13.17608333,1128.00,
41,,,,,2019-07-26T09:26:20Z,46.27448333,13.17610000,1128.00,
42,,,,,2019-07-26T09:26:21Z,46.27450000,13.17610000,1128.00,
43,,,,,2019-07-26T09:26:22Z,46.27450000,13.17610000,1128.00,
44,,,,,2019-07-26T09:26:23Z,46.27450000,13.17610000,1127.00,
45,,,,,2019-07-26T09:26:24Z,46.27450000,13.17610000,1127.00,
46,,,,,2019-07-26T09:26:25Z,46.27448333,13.17610000,1127.00,
47,,,,,2019-07-26T09:26:26Z,46.27448333,13.17610000,1127.00,
48,,,,,2019-07-26T09:26:27Z,46.27448333,13.17610000,1126.00,
49,,,,,2019-07-26T09:26:28Z,46.27448333,13.17610000,1126.00,
50,,,,,2019-07-26T09:26:29Z,46.27448333,13.17610000,1126.00,
51,,,,,2019-07-26T09:26:30Z,46.27450000,13.17608333,1127.00,
52,,,,,2019-07-26T09:26:31Z,46.27448333,13.17608333,1128.00,
53,,,,,2019-07-26T09:26:32Z,46.27450000,13.17608333,1127.00,
54,,,,,2019-07-26T09:26:33Z,46.27448333,13.17608333,1127.00,
55,,,,,2019-07-26T09:26:34Z,46.27448333,13.17608333,1127.00,
56,,,,,2019-07-26T09:26:35Z,46.27448333,13.17608333,1128.00,
57,,,,,2019-07-26T09:26:36Z,46.27448333,13.17610000,1128.00,
58,,,,,2019-07-26T09:26:37Z,46.27448333,13.17610000,1128.00,
59,,,,,2019-07-26T09:26:38Z,46.27448333,13.17610000,1128.00,
60,,,,,2019-07-26T09:26:39Z,46.27448333,13.17608333,1128.00,
61,,,,,2019-07-26T09:26:40Z,46.27448333,13.17608333,1128.00,
62,,,,,2019-07-26T09:26:41Z,46.27450000,13.17608333,1128.00,
63,,,,,2019-07-26T09:26:42Z,46.27450000,13.17608333,1128.00,
64,,,,,2019-07-26T09:26:43Z,46.27448333,13.17608333,1128.00,
65,,,,,2019-07-26T09:26:44Z,46.27448333,13.17608333,1128.00,
66,,,,,2019-07-26T09:26:45Z,46.27448333,13.17608333,1128.00,
67,,,,,2019-07-26T09:26:46Z,46.27450000,13.17608333,1128.00,
68,,,,,2019-07-26T09:26:47Z,46.27450000,13.17608333,1128.00,
69,,,,,2019-07-26T09:26:48Z,46.27448333,13.17608333,1128.00,
70,,,,,2019-07-26T09:26:49Z,46.27450000,13.17608333,1127.00,
71,,,,,2019-07-26T09:26:50Z,46.27450000,13.17608333,1126.00,
72,,,,,2019-07-26T09:26:51Z,46.27450000,13.17608333,1128.00,
73,,,,,2019-07-26T09:26:52Z,46.27450000,13.17608333,1128.00,
74,,,,,2019-07-26T09:26:53Z,46.27450000,13.17608333,1129.00,
75,,,,,2019-07-26T09:26:54Z,46.27450000,13.17608333,1129.00,
76,,,,,2019-07-26T09:26:55Z,46.27450000,13.17608333,1128.00,
77,,,,,2019-07-26T09:26:56Z,46.27450000,13.17606667,1128.00,
78,,,,,2019-07-26T09:26:57Z,46.27450000,13.17606667,1128.00,
79,,,,,2019-07-26T09:26:58Z,46.27450000,13.17606667,1128.00,
80,,,,,2019-07-26T09:26:59Z,46.27448333,13.17606667,1128.00,
81,,,,,2019-07-26T09:27:00Z,46.27448333,13.17605000,1128.00,
82,,,,,2019-07-26T09:27:01Z,46.27450000,13.17605000,1127.00,
83,,,,,2019-07-26T09:27:02Z,46.27450000,13.17605000,1127.00,
84,,,,,2019-07-26T09:27:03Z,46.27448333,13.17605000,1127.00,
85,,,,,2019-07-26T09:27:04Z,46.27448333,13.17605000,1127.00,
86,,,,,2019-07-26T09:27:05Z,46.27448333,13.17605000,1127.00,
87,,,,,2019-07-26T09:27:06Z,46.27448333,13.17606667,1127.00,
88,,,,,2019-07-26T09:27:07Z,46.27448333,13.17605000,1128.00,
89,,,,,2019-07-26T09:27:08Z,46.27448333,13.17605000,1128.00,
90,,,,,2019-07-26T09:27:09Z,46.27448333,13.17606667,1128.00,
91,,,,,2019-07-26T09:27:10Z,46.27448333,13.17606667,1128.00,
92,,,,,2019-07-26T09:27:11Z,46.27448333,13.17606667,1128.00,
93,,,,,2019-07-26T09:27:12Z,46.27448333,13.17606667,1128.00,
94,,,,,2019-07-26T09:27:13Z,46.27448333,13.17606667,1128.00,
95,,,,,2019-07-26T09:27:14Z,46.27448333,13.17606667,1128.00,
96,,,,,2019-07-26T09:27:15Z,46.27448333,13.17608333,1128.00,
97,,,,,2019-07-26T09:27:16Z,46.27448333,13.17608333,1128.00,
98,,,,,2019-07-26T09:27:17Z,46.27448333,13.17608333,1128.00,
99,,,,,2019-07-26T09:27:18Z,46.27448333,13.17608333,1128.00,
100,,,,,2019-07-26T09:27:19Z,46.27448333,13.17608333,1128.00,
101,,,,,2019-07-26T09:27:20Z,46.27448333,13.17608333,1127.00,
102,,,,,2019-07-26T09:27:21Z,46.27448333,13.17608333,1127.00,
103,,,,,2019-07-26T09:27:22Z,46.27448333,13.17608333,1127.00,
104,,,,,2019-07-26T09:27:23Z,46.27450000,13.17608333,1128.00,
105,,,,,2019-07-26T09:27:24Z,46.27448333,13.17608333,1127.00,
106,,,,,2019-07-26T09:27:25Z,46.27448333,13.17606667,1127.00,
107,,,,,2019-07-26T09:27:26Z,46.27448333,13.17606667,1128.00,
108,,,,,2019-07-26T09:27:27Z,46.27450000,13.17606667,1128.00,
109,,,,,2019-07-26T09:27:28Z,46.27450000,13.17606667,1129.00,
110,,,,,2019-07-26T09:27:29Z,46.27450000,13.17606667,1128.00,
111,,,,,2019-07-26T09:27:30Z,46.27450000,13.17606667,1128.00,
112,,,,,2019-07-26T09:27:31Z,46.27450000,13.17606667,1125.00,
113,,,,,2019-07-26T09:27:32Z,46.27450000,13.17606667,1127.00,
114,,,,,2019-07-26T09:27:33Z,46.27450000,13.17606667,1128.00,
115,,,,,2019-07-26T09:27:34Z,46.27450000,13.17606667,1128.00,
116,,,,,2019-07-26T09:27:35Z,46.27450000,13.17606667,1128.00,
117,,,,,2019-07-26T09:27:36Z,46.27450000,13.17606667,1128.00,
118,,,,,2019-07-26T09:27:37Z,46.27450000,13.17606667,1128.00,
119,,,,,2019-07-26T09:27:38Z,46.27450000,13.17606667,1128.00,
120,,,,,2019-07-26T09:27:39Z,46.27450000,13.17606667,1128.00,
121,,,,,2019-07-26T09:27:40Z,46.27450000,13.17606667,1128.00,
122,,,,,2019-07-26T09:27:41Z,46.27450000,13.17606667,1128.00,
123,,,,,2019-07-26T09:27:42Z,46.27450000,13.17606667,1127.00,
124,,,,,2019-07-26T09:27:43Z,46.27450000,13.17606667,1127.00,
125,,,,,2019-07-26T09:27:44Z,46.27448333,13.17606667,1128.00,
126,,,,,2019-07-26T09:27:45Z,46.27448333,13.17606667,1128.00,
127,,,,,2019-07-26T09:27:46Z,46.27448333,13.17606667,1128.00,
128,,,,,2019-07-26T09:27:47Z,46.27450000,13.17606667,1128.00,
129,,,,,2019-07-26T09:27:48Z,46.27448333,13.17606667,1128.00,
130,,,,,2019-07-26T09:27:49Z,46.27448333,13.17606667,1128.00,
131,,,,,2019-07-26T09:27:50Z,46.27448333,13.17606667,1128.00,
132,,,,,2019-07-26T09:27:51Z,46.27448333,13.17606667,1128.00,
133,,,,,2019-07-26T09:27:52Z,46.27448333,13.17606667,1128.00,
134,,,,,2019-07-26T09:27:53Z,46.27448333,13.17606667,1128.00,
135,,,,,2019-07-26T09:27:54Z,46.27448333,13.17606667,1128.00,
136,,,,,2019-07-26T09:27:55Z,46.27448333,13.17606667,1128.00,
137,,,,,2019-07-26T09:27:56Z,46.27448333,13.17606667,1127.00,
138,,,,,2019-07-26T09:27:57Z,46.27448333,13.17608333,1128.00,
139,,,,,2019-07-26T09:27:58Z,46.27448333,13.17608333,1128.00,
140,,,,,2019-07-26T09:27:59Z,46.27448333,13.17606667,1128.00,
141,,,,,2019-07-26T09:28:00Z,46.27448333,13.17606667,1128.00,
142,,,,,2019-07-26T09:28:01Z,46.27448333,13.17606667,1127.00,
143,,,,,2019-07-26T09:28:02Z,46.27448333,13.17606667,1127.00,
144,,,,,2019-07-26T09:28:03Z,46.27448333,13.17606667,1127.00,
145,,,,,2019-07-26T09:28:04Z,46.27450000,13.17606667,1127.00,
146,,,,,2019-07-26T09:28:05Z,46.27450000,13.17606667,1125.00,
147,,,,,2019-07-26T09:28:06Z,46.27450000,13.17606667,1124.00,
148,,,,,2019-07-26T09:28:07Z,46.27450000,13.17606667,1125.00,
149,,,,,2019-07-26T09:28:08Z,46.27448333,13.17606667,1127.00,
150,,,,,2019-07-26T09:28:09Z,46.27448333,13.17606667,1127.00,
151,,,,,2019-07-26T09:28:10Z,46.27450000,13.17606667,1126.00,
152,,,,,2019-07-26T09:28:11Z,46.27450000,13.17606667,1128.00,
153,,,,,2019-07-26T09:28:12Z,46.27450000,13.17606667,1128.00,
154,,,,,2019-07-26T09:28:13Z,46.27450000,13.17606667,1127.00,
155,,,,,2019-07-26T09:28:14Z,46.27450000,13.17606667,1130.00,
156,,,,,2019-07-26T09:28:15Z,46.27450000,13.17606667,1129.00,
157,,,,,2019-07-26T09:28:16Z,46.27450000,13.17605000,1127.00,
158,,,,,2019-07-26T09:28:17Z,46.27450000,13.17605000,1127.00,
159,,,,,2019-07-26T09:28:18Z,46.27450000,13.17605000,1127.00,
160,,,,,2019-07-26T09:28:19Z,46.27451667,13.17605000,1127.00,
161,,,,,2019-07-26T09:28:20Z,46.27451667,13.17603333,1127.00,
162,,,,,2019-07-26T09:28:21Z,46.27451667,13.17603333,1127.00,
163,,,,,2019-07-26T09:28:22Z,46.27453333,13.17603333,1128.00,
164,,,,,2019-07-26T09:28:23Z,46.27453333,13.17603333,1130.00,
165,,,,,2019-07-26T09:28:24Z,46.27455000,13.17603333,1129.00,
166,,,,,2019-07-26T09:28:25Z,46.27456667,13.17601667,1129.00,
167,,,,,2019-07-26T09:28:26Z,46.27456667,13.17601667,1129.00,
168,,,,,2019-07-26T09:28:27Z,46.27458333,13.17601667,1128.00,
169,,,,,2019-07-26T09:28:28Z,46.27458333,13.17601667,1128.00,
170,,,,,2019-07-26T09:28:29Z,46.27458333,13.17601667,1128.00,
171,,,,,2019-07-26T09:28:30Z,46.27458333,13.17601667,1127.00,
172,,,,,2019-07-26T09:28:31Z,46.27460000,13.17603333,1127.00,
173,,,,,2019-07-26T09:28:32Z,46.27460000,13.17603333,1126.00,
174,,,,,2019-07-26T09:28:33Z,46.27460000,13.17603333,1127.00,
175,,,,,2019-07-26T09:28:34Z,46.27460000,13.17603333,1127.00,
176,,,,,2019-07-26T09:28:35Z,46.27460000,13.17603333,1126.00,
177,,,,,2019-07-26T09:28:36Z,46.27460000,13.17603333,1126.00,
178,,,,,2019-07-26T09:28:37Z,46.27460000,13.17603333,1126.00,
179,,,,,2019-07-26T09:28:38Z,46.27460000,13.17603333,1127.00,
180,,,,,2019-07-26T09:28:39Z,46.27460000,13.17603333,1127.00,
181,,,,,2019-07-26T09:28:40Z,46.27460000,13.17603333,1126.00,
182,,,,,2019-07-26T09:28:41Z,46.27460000,13.17603333,1126.00,
183,,,,,2019-07-26T09:28:42Z,46.27460000,13.17603333,1126.00,
184,,,,,2019-07-26T09:28:43Z,46.27460000,13.17605000,1126.00,
185,,,,,2019-07-26T09:28:44Z,46.27460000,13.17605000,1126.00,
186,,,,,2019-07-26T09:28:45Z,46.27460000,13.17605000,1126.00,
187,,,,,2019-07-26T09:28:46Z,46.27460000,13.17605000,1126.00,
188,,,,,2019-07-26T09:28:47Z,46.27460000,13.17605000,1126.00,
189,,,,,2019-07-26T09:28:48Z,46.27460000,13.17605000,1124.00,
190,,,,,2019-07-26T09:28:49Z,46.27460000,13.17603333,1126.00,
191,,,,,2019-07-26T09:28:50Z,46.27460000,13.17605000,1126.00,
192,,,,,2019-07-26T09:28:51Z,46.27460000,13.17603333,1126.00,
193,,,,,2019-07-26T09:28:52Z,46.27460000,13.17603333,1126.00,
194,,,,,2019-07-26T09:28:53Z,46.27460000,13.17605000,1119.00,
195,,,,,2019-07-26T09:28:54Z,46.27460000,13.17603333,1128.00,
196,,,,,2019-07-26T09:28:55Z,46.27460000,13.17603333,1130.00,
197,,,,,2019-07-26T09:28:56Z,46.27460000,13.17603333,1129.00,
198,,,,,2019-07-26T09:28:57Z,46.27460000,13.17603333,1129.00,
199,,,,,2019-07-26T09:28:58Z,46.27460000,13.17603333,1128.00,
200,,,,,2019-07-26T09:28:59Z,46.27460000,13.17603333,1128.00,
201,,,,,2019-07-26T09:29:00Z,46.27460000,13.17603333,1127.00,
202,,,,,2019-07-26T09:29:01Z,46.27460000,13.17603333,1127.00,
203,,,,,2019-07-26T09:29:02Z,46.27460000,13.17603333,1127.00,
204,,,,,2019-07-26T09:29:03Z,46.27460000,13.17603333,1127.00,
205,,,,,2019-07-26T09:29:04Z,46.27460000,13.17603333,1127.00,
206,,,,,2019-07-26T09:29:05Z,46.27460000,13.17603333,1127.00,
207,,,,,2019-07-26T09:29:06Z,46.27460000,13.17601667,1127.00,
208,,,,,2019-07-26T09:29:07Z,46.27460000,13.17601667,1127.00,
209,,,,,2019-07-26T09:29:08Z,46.27460000,13.17601667,1127.00,
210,,,,,2019-07-26T09:29:09Z,46.27460000,13.17601667,1127.00,
211,,,,,2019-07-26T09:29:10Z,46.27460000,13.17601667,1127.00,
212,,,,,2019-07-26T09:29:11Z,46.27460000,13.17601667,1127.00,
213,,,,,2019-07-26T09:29:12Z,46.27460000,13.17601667,1127.00,
214,,,,,2019-07-26T09:29:13Z,46.27460000,13.17601667,1127.00,
215,,,,,2019-07-26T09:29:14Z,46.27460000,13.17601667,1127.00,
216,,,,,2019-07-26T09:29:15Z,46.27460000,13.17601667,1127.00,
217,,,,,2019-07-26T09:29:16Z,46.27460000,13.17601667,1126.00,
218,,,,,2019-07-26T09:29:17Z,46.27460000,13.17601667,1126.00,
219,,,,,2019-07-26T09:29:18Z,46.27460000,13.17601667,1126.00,
220,,,,,2019-07-26T09:29:19Z,46.27458333,13.17601667,1126.00,
221,,,,,2019-07-26T09:29:20Z,46.27458333,13.17601667,1127.00,
222,,,,,2019-07-26T09:29:21Z,46.27458333,13.17601667,1127.00,
223,,,,,2019-07-26T09:29:22Z,46.27458333,13.17601667,1127.00,
224,,,,,2019-07-26T09:29:23Z,46.27458333,13.17601667,1127.00,
225,,,,,2019-07-26T09:29:24Z,46.27458333,13.17601667,1126.00,
226,,,,,2019-07-26T09:29:25Z,46.27458333,13.17601667,1126.00,
227,,,,,2019-07-26T09:29:26Z,46.27458333,13.17601667,1126.00,
