fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-23T10:30:46Z,46.54691667,12.92600000,1745.00,
2,,,,,2019-07-23T10:30:47Z,46.54685000,12.92601667,1745.00,
3,,,,,2019-07-23T10:30:48Z,46.54676667,12.92601667,1745.00,
4,,,,,2019-07-23T10:30:49Z,46.54665000,12.92603333,1744.00,
5,,,,,2019-07-23T10:30:50Z,46.54651667,12.92603333,1742.00,
6,,,,,2019-07-23T10:30:51Z,46.54638333,12.92605000,1741.00,
7,,,,,2019-07-23T10:30:52Z,46.54623333,12.92606667,1742.00,
8,,,,,2019-07-23T10:30:53Z,46.54610000,12.92605000,1743.00,
9,,,,,2019-07-23T10:30:54Z,46.54600000,12.92603333,1743.00,
10,,,,,2019-07-23T10:30:55Z,46.54593333,12.92600000,1743.00,
11,,,,,2019-07-23T10:30:56Z,46.54586667,12.92595000,1744.00,
12,,,,,2019-07-23T10:30:57Z,46.54580000,12.92591667,1744.00,
13,,,,,2019-07-23T10:30:58Z,46.54573333,12.92585000,1744.00,
14,,,,,2019-07-23T10:30:59Z,46.54565000,12.92578333,1744.00,
15,,,,,2019-07-23T10:31:00Z,46.54555000,12.92570000,1744.00,
16,,,,,2019-07-23T10:31:01Z,46.54545000,12.92561667,1744.00,
17,,,,,2019-07-23T10:31:02Z,46.54536667,12.92555000,1744.00,
18,,,,,2019-07-23T10:31:03Z,46.54526667,12.92548333,1743.00,
19,,,,,2019-07-23T10:31:04Z,46.54518333,12.92540000,1743.00,
20,,,,,2019-07-23T10:31:05Z,46.54510000,12.92531667,1742.00,
21,,,,,2019-07-23T10:31:06Z,46.54500000,12.92521667,1742.00,
22,,,,,2019-07-23T10:31:07Z,46.54490000,12.92513333,1742.00,
23,,,,,2019-07-23T10:31:08Z,46.54480000,12.92503333,1742.00,
24,,,,,2019-07-23T10:31:09Z,46.54471667,12.92495000,1742.00,
25,,,,,2019-07-23T10:31:10Z,46.54463333,12.92486667,1742.00,
26,,,,,2019-07-23T10:31:11Z,46.54455000,12.92478333,1742.00,
27,,,,,2019-07-23T10:31:12Z,46.54446667,12.92468333,1741.00,
28,,,,,2019-07-23T10:31:13Z,46.54438333,12.92458333,1742.00,
29,,,,,2019-07-23T10:31:14Z,46.54430000,12.92446667,1742.00,
30,,,,,2019-07-23T10:31:15Z,46.54421667,12.92436667,1741.00,
31,,,,,2019-07-23T10:31:16Z,46.54415000,12.92426667,1741.00,
32,,,,,2019-07-23T10:31:17Z,46.54408333,12.92416667,1742.00,
33,,,,,2019-07-23T10:31:18Z,46.54400000,12.92411667,1742.00,
34,,,,,2019-07-23T10:31:19Z,46.54390000,12.92406667,1742.00,
35,,,,,2019-07-23T10:31:20Z,46.54380000,12.92403333,1742.00,
36,,,,,2019-07-23T10:31:21Z,46.54368333,12.92398333,1742.00,
37,,,,,2019-07-23T10:31:22Z,46.54358333,12.92390000,1742.00,
38,,,,,2019-07-23T10:31:23Z,46.54350000,12.92381667,1742.00,
39,,,,,2019-07-23T10:31:24Z,46.54343333,12.92373333,1742.00,
40,,,,,2019-07-23T10:31:25Z,46.54336667,12.92365000,1743.00,
41,,,,,2019-07-23T10:31:26Z,46.54330000,12.92353333,1742.00,
42,,,,,2019-07-23T10:31:27Z,46.54326667,12.92340000,1742.00,
43,,,,,2019-07-23T10:31:28Z,46.54323333,12.92325000,1742.00,
44,,,,,2019-07-23T10:31:29Z,46.54320000,12.92306667,1741.00,
45,,,,,2019-07-23T10:31:30Z,46.54320000,12.92286667,1741.00,
46,,,,,2019-07-23T10:31:31Z,46.54318333,12.92268333,1741.00,
47,,,,,2019-07-23T10:31:32Z,46.54315000,12.92251667,1741.00,
48,,,,,2019-07-23T10:31:33Z,46.54313333,12.92236667,1741.00,
49,,,,,2019-07-23T10:31:34Z,46.54308333,12.92223333,1741.00,
50,,,,,2019-07-23T10:31:35Z,46.54303333,12.92210000,1741.00,
51,,,,,2019-07-23T10:31:36Z,46.54295000,12.92196667,1740.00,
52,,,,,2019-07-23T10:31:37Z,46.54286667,12.92185000,1740.00,
53,,,,,2019-07-23T10:31:38Z,46.54276667,12.92176667,1741.00,
54,,,,,2019-07-23T10:31:39Z,46.54268333,12.92168333,1741.00,
55,,,,,2019-07-23T10:31:40Z,46.54258333,12.92161667,1740.00,
56,,,,,2019-07-23T10:31:41Z,46.54248333,12.92156667,1740.00,
57,,,,,2019-07-23T10:31:42Z,46.54236667,12.92153333,1740.00,
58,,,,,2019-07-23T10:31:43Z,46.54225000,12.92150000,1740.00,
59,,,,,2019-07-23T10:31:44Z,46.54213333,12.92145000,1739.00,
60,,,,,2019-07-23T10:31:45Z,46.54201667,12.92141667,1739.00,
61,,,,,2019-07-23T10:31:46Z,46.54190000,12.92135000,1739.00,
62,,,,,2019-07-23T10:31:47Z,46.54178333,12.92126667,1738.00,
63,,,,,2019-07-23T10:31:48Z,46.54166667,12.92118333,1738.00,
64,,,,,2019-07-23T10:31:49Z,46.54156667,12.92108333,1737.00,
65,,,,,2019-07-23T10:31:50Z,46.54146667,12.92095000,1737.00,
66,,,,,2019-07-23T10:31:51Z,46.54138333,12.92081667,1736.00,
67,,,,,2019-07-23T10:31:52Z,46.54131667,12.92070000,1736.00,
68,,,,,2019-07-23T10:31:53Z,46.54125000,12.92056667,1735.00,
69,,,,,2019-07-23T10:31:54Z,46.54118333,12.92043333,1735.00,
70,,,,,2019-07-23T10:31:55Z,46.54110000,12.92026667,1734.00,
71,,,,,2019-07-23T10:31:56Z,46.54103333,12.92011667,1734.00,
72,,,,,2019-07-23T10:31:57Z,46.54096667,12.91998333,1734.00,
73,,,,,2019-07-23T10:31:58Z,46.54088333,12.91986667,1734.00,
74,,,,,2019-07-23T10:31:59Z,46.54078333,12.91976667,1733.00,
75,,,,,2019-07-23T10:32:00Z,46.54068333,12.91966667,1733.00,
76,,,,,2019-07-23T10:32:01Z,46.54055000,12.91955000,1733.00,
77,,,,,2019-07-23T10:32:02Z,46.54045000,12.91943333,1732.00,
78,,,,,2019-07-23T10:32:03Z,46.54035000,12.91931667,1732.00,
79,,,,,2019-07-23T10:32:04Z,46.54026667,12.91921667,1732.00,
80,,,,,2019-07-23T10:32:05Z,46.54020000,12.91910000,1732.00,
81,,,,,2019-07-23T10:32:06Z,46.54013333,12.91898333,1731.00,
82,,,,,2019-07-23T10:32:07Z,46.54010000,12.91883333,1731.00,
83,,,,,2019-07-23T10:32:08Z,46.54008333,12.91865000,1731.00,
84,,,,,2019-07-23T10:32:09Z,46.54013333,12.91846667,1731.00,
85,,,,,2019-07-23T10:32:10Z,46.54021667,12.91830000,1730.00,
86,,,,,2019-07-23T10:32:11Z,46.54035000,12.91818333,1730.00,
87,,,,,2019-07-23T10:32:12Z,46.54050000,12.91813333,1731.00,
88,,,,,2019-07-23T10:32:13Z,46.54065000,12.91816667,1730.00,
89,,,,,2019-07-23T10:32:14Z,46.54078333,12.91825000,1730.00,
90,,,,,2019-07-23T10:32:15Z,46.54088333,12.91838333,1731.00,
91,,,,,2019-07-23T10:32:16Z,46.54096667,12.91855000,1731.00,
92,,,,,2019-07-23T10:32:17Z,46.54101667,12.91873333,1731.00,
93,,,,,2019-07-23T10:32:18Z,46.54103333,12.91893333,1731.00,
94,,,,,2019-07-23T10:32:19Z,46.54103333,12.91913333,1731.00,
95,,,,,2019-07-23T10:32:20Z,46.54100000,12.91931667,1731.00,
96,,,,,2019-07-23T10:32:21Z,46.54095000,12.91948333,1731.00,
97,,,,,2019-07-23T10:32:22Z,46.54085000,12.91963333,1731.00,
98,,,,,2019-07-23T10:32:23Z,46.54073333,12.91973333,1731.00,
99,,,,,2019-07-23T10:32:24Z,46.54061667,12.91978333,1731.00,
100,,,,,2019-07-23T10:32:25Z,46.54048333,12.91975000,1731.00,
101,,,,,2019-07-23T10:32:26Z,46.54038333,12.91966667,1731.00,
102,,,,,2019-07-23T10:32:27Z,46.54030000,12.91951667,1732.00,
103,,,,,2019-07-23T10:32:28Z,46.54026667,12.91931667,1732.00,
104,,,,,2019-07-23T10:32:29Z,46.54030000,12.91911667,1732.00,
105,,,,,2019-07-23T10:32:30Z,46.54038333,12.91895000,1732.00,
106,,,,,2019-07-23T10:32:31Z,46.54051667,12.91885000,1733.00,
107,,,,,2019-07-23T10:32:32Z,46.54066667,12.91885000,1733.00,
108,,,,,2019-07-23T10:32:33Z,46.54081667,12.91893333,1733.00,
109,,,,,2019-07-23T10:32:34Z,46.54093333,12.91905000,1733.00,
110,,,,,2019-07-23T10:32:35Z,46.54101667,12.91921667,1734.00,
111,,,,,2019-07-23T10:32:36Z,46.54106667,12.91940000,1734.00,
112,,,,,2019-07-23T10:32:37Z,46.54110000,12.91960000,1733.00,
113,,,,,2019-07-23T10:32:38Z,46.54110000,12.91980000,1733.00,
114,,,,,2019-07-23T10:32:39Z,46.54105000,12.91998333,1733.00,
115,,,,,2019-07-23T10:32:40Z,46.54098333,12.92015000,1733.00,
116,,,,,2019-07-23T10:32:41Z,46.54090000,12.92028333,1733.00,
117,,,,,2019-07-23T10:32:42Z,46.54080000,12.92035000,1733.00,
118,,,,,2019-07-23T10:32:43Z,46.54066667,12.92035000,1733.00,
119,,,,,2019-07-23T10:32:44Z,46.54055000,12.92028333,1733.00,
120,,,,,2019-07-23T10:32:45Z,46.54045000,12.92015000,1734.00,
121,,,,,2019-07-23T10:32:46Z,46.54040000,12.91998333,1734.00,
122,,,,,2019-07-23T10:32:47Z,46.54036667,12.91981667,1735.00,
123,,,,,2019-07-23T10:32:48Z,46.54036667,12.91961667,1736.00,
124,,,,,2019-07-23T10:32:49Z,46.54040000,12.91943333,1736.00,
125,,,,,2019-07-23T10:32:50Z,46.54050000,12.91928333,1736.00,
126,,,,,2019-07-23T10:32:51Z,46.54061667,12.91916667,1737.00,
127,,,,,2019-07-23T10:32:52Z,46.54076667,12.91913333,1738.00,
128,,,,,2019-07-23T10:32:53Z,46.54093333,12.91916667,1738.00,
129,,,,,2019-07-23T10:32:54Z,46.54106667,12.91926667,1739.00,
130,,,,,2019-07-23T10:32:55Z,46.54118333,12.91940000,1739.00,
131,,,,,2019-07-23T10:32:56Z,46.54128333,12.91958333,1740.00,
132,,,,,2019-07-23T10:32:57Z,46.54133333,12.91980000,1740.00,
133,,,,,2019-07-23T10:32:58Z,46.54136667,12.92000000,1741.00,
134,,,,,2019-07-23T10:32:59Z,46.54133333,12.92020000,1741.00,
135,,,,,2019-07-23T10:33:00Z,46.54128333,12.92036667,1742.00,
136,,,,,2019-07-23T10:33:01Z,46.54118333,12.92048333,1743.00,
137,,,,,2019-07-23T10:33:02Z,46.54106667,12.92053333,1743.00,
138,,,,,2019-07-23T10:33:03Z,46.54093333,12.92050000,1744.00,
139,,,,,2019-07-23T10:33:04Z,46.54083333,12.92040000,1744.00,
140,,,,,2019-07-23T10:33:05Z,46.54076667,12.92023333,1745.00,
141,,,,,2019-07-23T10:33:06Z,46.54073333,12.92003333,1745.00,
142,,,,,2019-07-23T10:33:07Z,46.54076667,12.91981667,1746.00,
143,,,,,2019-07-23T10:33:08Z,46.54085000,12.91965000,1747.00,
144,,,,,2019-07-23T10:33:09Z,46.54096667,12.91951667,1747.00,
145,,,,,2019-07-23T10:33:10Z,46.54110000,12.91943333,1748.00,
146,,,,,2019-07-23T10:33:11Z,46.54125000,12.91941667,1749.00,
147,,,,,2019-07-23T10:33:12Z,46.54141667,12.91943333,1749.00,
148,,,,,2019-07-23T10:33:13Z,46.54156667,12.91951667,1750.00,
149,,,,,2019-07-23T10:33:14Z,46.54170000,12.91963333,1751.00,
150,,,,,2019-07-23T10:33:15Z,46.54178333,12.91978333,1752.00,
151,,,,,2019-07-23T10:33:16Z,46.54185000,12.91996667,1753.00,
152,,,,,2019-07-23T10:33:17Z,46.54185000,12.92016667,1753.00,
153,,,,,2019-07-23T10:33:18Z,46.54181667,12.92035000,1754.00,
154,,,,,2019-07-23T10:33:19Z,46.54175000,12.92051667,1755.00,
155,,,,,2019-07-23T10:33:20Z,46.54163333,12.92063333,1756.00,
156,,,,,2019-07-23T10:33:21Z,46.54151667,12.92070000,1757.00,
157,,,,,2019-07-23T10:33:22Z,46.54138333,12.92070000,1757.00,
158,,,,,2019-07-23T10:33:23Z,46.54125000,12.92063333,1758.00,
159,,,,,2019-07-23T10:33:24Z,46.54115000,12.92053333,1759.00,
160,,,,,2019-07-23T10:33:25Z,46.54106667,12.92036667,1760.00,
161,,,,,2019-07-23T10:33:26Z,46.54103333,12.92015000,1761.00,
162,,,,,2019-07-23T10:33:27Z,46.54105000,12.91991667,1762.00,
163,,,,,2019-07-23T10:33:28Z,46.54110000,12.91970000,1763.00,
164,,,,,2019-07-23T10:33:29Z,46.54120000,12.91955000,1764.00,
165,,,,,2019-07-23T10:33:30Z,46.54131667,12.91943333,1765.00,
166,,,,,2019-07-23T10:33:31Z,46.54146667,12.91940000,1766.00,
167,,,,,2019-07-23T10:33:32Z,46.54160000,12.91943333,1767.00,
168,,,,,2019-07-23T10:33:33Z,46.54171667,12.91955000,1768.00,
169,,,,,2019-07-23T10:33:34Z,46.54180000,12.91970000,1769.00,
170,,,,,2019-07-23T10:33:35Z,46.54183333,12.91988333,1770.00,
171,,,,,2019-07-23T10:33:36Z,46.54185000,12.92006667,1771.00,
172,,,,,2019-07-23T10:33:37Z,46.54181667,12.92023333,1772.00,
173,,,,,2019-07-23T10:33:38Z,46.54176667,12.92040000,1772.00,
174,,,,,2019-07-23T10:33:39Z,46.54166667,12.92053333,1773.00,
175,,,,,2019-07-23T10:33:40Z,46.54156667,12.92060000,1773.00,
176,,,,,2019-07-23T10:33:41Z,46.54143333,12.92061667,1774.00,
177,,,,,2019-07-23T10:33:42Z,46.54131667,12.92056667,1775.00,
178,,,,,2019-07-23T10:33:43Z,46.54120000,12.92046667,1776.00,
