fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-26T10:03:34Z,46.27453333,13.17695000,1138.00,
2,,,,,2019-07-26T10:03:35Z,46.27450000,13.17701667,1136.00,
3,,,,,2019-07-26T10:03:36Z,46.27443333,13.17710000,1132.00,
4,,,,,2019-07-26T10:03:37Z,46.27433333,13.17720000,1126.00,
5,,,,,2019-07-26T10:03:38Z,46.27420000,13.17733333,1124.00,
6,,,,,2019-07-26T10:03:39Z,46.27406667,13.17748333,1123.00,
7,,,,,2019-07-26T10:03:40Z,46.27395000,13.17761667,1125.00,
8,,,,,2019-07-26T10:03:41Z,46.27385000,13.17775000,1127.00,
9,,,,,2019-07-26T10:03:42Z,46.27375000,13.17785000,1130.00,
10,,,,,2019-07-26T10:03:43Z,46.27366667,13.17791667,1133.00,
11,,,,,2019-07-26T10:03:44Z,46.27356667,13.17796667,1137.00,
12,,,,,2019-07-26T10:03:45Z,46.27345000,13.17800000,1139.00,
13,,,,,2019-07-26T10:03:46Z,46.27333333,13.17801667,1138.00,
14,,,,,2019-07-26T10:03:47Z,46.27321667,13.17798333,1137.00,
15,,,,,2019-07-26T10:03:48Z,46.27308333,13.17795000,1138.00,
16,,,,,2019-07-26T10:03:49Z,46.27293333,13.17790000,1139.00,
17,,,,,2019-07-26T10:03:50Z,46.27278333,13.17783333,1137.00,
18,,,,,2019-07-26T10:03:51Z,46.27265000,13.17775000,1137.00,
19,,,,,2019-07-26T10:03:52Z,46.27251667,13.17766667,1139.00,
20,,,,,2019-07-26T10:03:53Z,46.27240000,13.17758333,1140.00,
21,,,,,2019-07-26T10:03:54Z,46.27228333,13.17748333,1137.00,
22,,,,,2019-07-26T10:03:55Z,46.27216667,13.17733333,1141.00,
23,,,,,2019-07-26T10:03:56Z,46.27210000,13.17716667,1142.00,
24,,,,,2019-07-26T10:03:57Z,46.27206667,13.17695000,1141.00,
25,,,,,2019-07-26T10:03:58Z,46.27211667,13.17673333,1142.00,
26,,,,,2019-07-26T10:03:59Z,46.27221667,13.17658333,1142.00,
27,,,,,2019-07-26T10:04:00Z,46.27238333,13.17651667,1145.00,
28,,,,,2019-07-26T10:04:01Z,46.27253333,13.17653333,1144.00,
29,,,,,2019-07-26T10:04:02Z,46.27266667,13.17665000,1142.00,
30,,,,,2019-07-26T10:04:03Z,46.27278333,13.17681667,1144.00,
31,,,,,2019-07-26T10:04:04Z,46.27285000,13.17703333,1143.00,
32,,,,,2019-07-26T10:04:05Z,46.27288333,13.17723333,1142.00,
33,,,,,2019-07-26T10:04:06Z,46.27288333,13.17743333,1144.00,
34,,,,,2019-07-26T10:04:07Z,46.27286667,13.17760000,1147.00,
35,,,,,2019-07-26T10:04:08Z,46.27281667,13.17775000,1150.00,
36,,,,,2019-07-26T10:04:09Z,46.27276667,13.17790000,1151.00,
37,,,,,2019-07-26T10:04:10Z,46.27270000,13.17803333,1151.00,
38,,,,,2019-07-26T10:04:11Z,46.27261667,13.17816667,1154.00,
39,,,,,2019-07-26T10:04:12Z,46.27251667,13.17826667,1152.00,
40,,,,,2019-07-26T10:04:13Z,46.27241667,13.17835000,1152.00,
41,,,,,2019-07-26T10:04:14Z,46.27230000,13.17841667,1151.00,
