fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-26T09:45:51Z,46.27451667,13.17696667,1137.00,
2,,,,,2019-07-26T09:45:52Z,46.27448333,13.17703333,1136.00,
3,,,,,2019-07-26T09:45:53Z,46.27443333,13.17715000,1132.00,
4,,,,,2019-07-26T09:45:54Z,46.27436667,13.17728333,1132.00,
5,,,,,2019-07-26T09:45:55Z,46.27433333,13.17741667,1134.00,
6,,,,,2019-07-26T09:45:56Z,46.27431667,13.17753333,1138.00,
7,,,,,2019-07-26T09:45:57Z,46.27430000,13.17765000,1141.00,
8,,,,,2019-07-26T09:45:58Z,46.27428333,13.17776667,1141.00,
9,,,,,2019-07-26T09:45:59Z,46.27426667,13.17791667,1140.00,
10,,,,,2019-07-26T09:46:00Z,46.27425000,13.17808333,1139.00,
11,,,,,2019-07-26T09:46:01Z,46.27425000,13.17825000,1139.00,
12,,,,,2019-07-26T09:46:02Z,46.27426667,13.17840000,1140.00,
13,,,,,2019-07-26T09:46:03Z,46.27428333,13.17856667,1139.00,
14,,,,,2019-07-26T09:46:04Z,46.27431667,13.17871667,1140.00,
15,,,,,2019-07-26T09:46:05Z,46.27435000,13.17886667,1140.00,
16,,,,,2019-07-26T09:46:06Z,46.27441667,13.17901667,1140.00,
17,,,,,2019-07-26T09:46:07Z,46.27446667,13.17918333,1139.00,
18,,,,,2019-07-26T09:46:08Z,46.27451667,13.17933333,1139.00,
19,,,,,2019-07-26T09:46:09Z,46.27456667,13.17948333,1138.00,
20,,,,,2019-07-26T09:46:10Z,46.27458333,13.17965000,1138.00,
21,,,,,2019-07-26T09:46:11Z,46.27461667,13.17981667,1136.00,
22,,,,,2019-07-26T09:46:12Z,46.27463333,13.17998333,1134.00,
23,,,,,2019-07-26T09:46:13Z,46.27463333,13.18015000,1133.00,
24,,,,,2019-07-26T09:46:14Z,46.27465000,13.18031667,1132.00,
25,,,,,2019-07-26T09:46:15Z,46.27465000,13.18048333,1132.00,
26,,,,,2019-07-26T09:46:16Z,46.27463333,13.18065000,1131.00,
27,,,,,2019-07-26T09:46:17Z,46.27461667,13.18083333,1130.00,
28,,,,,2019-07-26T09:46:18Z,46.27461667,13.18101667,1128.00,
29,,,,,2019-07-26T09:46:19Z,46.27461667,13.18118333,1128.00,
30,,,,,2019-07-26T09:46:20Z,46.27463333,13.18133333,1129.00,
31,,,,,2019-07-26T09:46:21Z,46.27466667,13.18150000,1129.00,
32,,,,,2019-07-26T09:46:22Z,46.27468333,13.18166667,1127.00,
33,,,,,2019-07-26T09:46:23Z,46.27471667,13.18185000,1126.00,
34,,,,,2019-07-26T09:46:24Z,46.27475000,13.18205000,1124.00,
35,,,,,2019-07-26T09:46:25Z,46.27478333,13.18223333,1123.00,
36,,,,,2019-07-26T09:46:26Z,46.27481667,13.18241667,1123.00,
37,,,,,2019-07-26T09:46:27Z,46.27485000,13.18258333,1123.00,
38,,,,,2019-07-26T09:46:28Z,46.27488333,13.18275000,1124.00,
39,,,,,2019-07-26T09:46:29Z,46.27490000,13.18293333,1123.00,
40,,,,,2019-07-26T09:46:30Z,46.27493333,13.18310000,1122.00,
41,,,,,2019-07-26T09:46:31Z,46.27496667,13.18330000,1120.00,
42,,,,,2019-07-26T09:46:32Z,46.27500000,13.18351667,1118.00,
43,,,,,2019-07-26T09:46:33Z,46.27503333,13.18373333,1116.00,
44,,,,,2019-07-26T09:46:34Z,46.27506667,13.18395000,1117.00,
45,,,,,2019-07-26T09:46:35Z,46.27510000,13.18413333,1119.00,
46,,,,,2019-07-26T09:46:36Z,46.27511667,13.18430000,1121.00,
47,,,,,2019-07-26T09:46:37Z,46.27513333,13.18443333,1122.00,
48,,,,,2019-07-26T09:46:38Z,46.27513333,13.18456667,1122.00,
49,,,,,2019-07-26T09:46:39Z,46.27511667,13.18473333,1120.00,
50,,,,,2019-07-26T09:46:40Z,46.27510000,13.18493333,1116.00,
51,,,,,2019-07-26T09:46:41Z,46.27506667,13.18516667,1116.00,
52,,,,,2019-07-26T09:46:42Z,46.27503333,13.18540000,1116.00,
53,,,,,2019-07-26T09:46:43Z,46.27501667,13.18561667,1118.00,
54,,,,,2019-07-26T09:46:44Z,46.27496667,13.18580000,1120.00,
55,,,,,2019-07-26T09:46:45Z,46.27491667,13.18593333,1123.00,
56,,,,,2019-07-26T09:46:46Z,46.27485000,13.18603333,1125.00,
57,,,,,2019-07-26T09:46:47Z,46.27475000,13.18610000,1127.00,
58,,,,,2019-07-26T09:46:48Z,46.27466667,13.18613333,1127.00,
59,,,,,2019-07-26T09:46:49Z,46.27455000,13.18611667,1126.00,
60,,,,,2019-07-26T09:46:50Z,46.27445000,13.18606667,1126.00,
61,,,,,2019-07-26T09:46:51Z,46.27436667,13.18595000,1126.00,
62,,,,,2019-07-26T09:46:52Z,46.27433333,13.18580000,1126.00,
63,,,,,2019-07-26T09:46:53Z,46.27433333,13.18563333,1124.00,
64,,,,,2019-07-26T09:46:54Z,46.27440000,13.18546667,1122.00,
65,,,,,2019-07-26T09:46:55Z,46.27451667,13.18536667,1121.00,
66,,,,,2019-07-26T09:46:56Z,46.27465000,13.18533333,1121.00,
67,,,,,2019-07-26T09:46:57Z,46.27478333,13.18538333,1121.00,
68,,,,,2019-07-26T09:46:58Z,46.27490000,13.18548333,1119.00,
69,,,,,2019-07-26T09:46:59Z,46.27500000,13.18566667,1119.00,
70,,,,,2019-07-26T09:47:00Z,46.27508333,13.18588333,1119.00,
71,,,,,2019-07-26T09:47:01Z,46.27511667,13.18611667,1119.00,
72,,,,,2019-07-26T09:47:02Z,46.27513333,13.18636667,1121.00,
73,,,,,2019-07-26T09:47:03Z,46.27510000,13.18660000,1121.00,
74,,,,,2019-07-26T09:47:04Z,46.27506667,13.18681667,1123.00,
75,,,,,2019-07-26T09:47:05Z,46.27503333,13.18701667,1126.00,
76,,,,,2019-07-26T09:47:06Z,46.27498333,13.18718333,1129.00,
77,,,,,2019-07-26T09:47:07Z,46.27493333,13.18735000,1130.00,
78,,,,,2019-07-26T09:47:08Z,46.27488333,13.18750000,1130.00,
79,,,,,2019-07-26T09:47:09Z,46.27480000,13.18766667,1127.00,
80,,,,,2019-07-26T09:47:10Z,46.27470000,13.18785000,1125.00,
81,,,,,2019-07-26T09:47:11Z,46.27461667,13.18801667,1123.00,
82,,,,,2019-07-26T09:47:12Z,46.27451667,13.18815000,1123.00,
83,,,,,2019-07-26T09:47:13Z,46.27443333,13.18826667,1123.00,
84,,,,,2019-07-26T09:47:14Z,46.27435000,13.18836667,1123.00,
85,,,,,2019-07-26T09:47:15Z,46.27426667,13.18845000,1122.00,
86,,,,,2019-07-26T09:47:16Z,46.27418333,13.18855000,1122.00,
87,,,,,2019-07-26T09:47:17Z,46.27406667,13.18865000,1122.00,
88,,,,,2019-07-26T09:47:18Z,46.27398333,13.18875000,1122.00,
89,,,,,2019-07-26T09:47:19Z,46.27390000,13.18883333,1124.00,
90,,,,,2019-07-26T09:47:20Z,46.27381667,13.18891667,1126.00,
91,,,,,2019-07-26T09:47:21Z,46.27375000,13.18901667,1126.00,
92,,,,,2019-07-26T09:47:22Z,46.27365000,13.18910000,1125.00,
93,,,,,2019-07-26T09:47:23Z,46.27355000,13.18918333,1123.00,
94,,,,,2019-07-26T09:47:24Z,46.27343333,13.18926667,1121.00,
95,,,,,2019-07-26T09:47:25Z,46.27331667,13.18935000,1120.00,
96,,,,,2019-07-26T09:47:26Z,46.27318333,13.18941667,1119.00,
97,,,,,2019-07-26T09:47:27Z,46.27305000,13.18950000,1121.00,
98,,,,,2019-07-26T09:47:28Z,46.27293333,13.18958333,1122.00,
99,,,,,2019-07-26T09:47:29Z,46.27283333,13.18966667,1124.00,
100,,,,,2019-07-26T09:47:30Z,46.27275000,13.18976667,1125.00,
101,,,,,2019-07-26T09:47:31Z,46.27266667,13.18986667,1126.00,
102,,,,,2019-07-26T09:47:32Z,46.27258333,13.18996667,1127.00,
103,,,,,2019-07-26T09:47:33Z,46.27250000,13.19006667,1127.00,
104,,,,,2019-07-26T09:47:34Z,46.27241667,13.19018333,1127.00,
105,,,,,2019-07-26T09:47:35Z,46.27231667,13.19031667,1127.00,
106,,,,,2019-07-26T09:47:36Z,46.27223333,13.19045000,1128.00,
107,,,,,2019-07-26T09:47:37Z,46.27215000,13.19058333,1129.00,
108,,,,,2019-07-26T09:47:38Z,46.27206667,13.19073333,1131.00,
109,,,,,2019-07-26T09:47:39Z,46.27200000,13.19088333,1133.00,
110,,,,,2019-07-26T09:47:40Z,46.27193333,13.19101667,1135.00,
111,,,,,2019-07-26T09:47:41Z,46.27186667,13.19115000,1137.00,
112,,,,,2019-07-26T09:47:42Z,46.27180000,13.19123333,1142.00,
113,,,,,2019-07-26T09:47:43Z,46.27171667,13.19130000,1144.00,
114,,,,,2019-07-26T09:47:44Z,46.27163333,13.19131667,1145.00,
115,,,,,2019-07-26T09:47:45Z,46.27155000,13.19126667,1146.00,
116,,,,,2019-07-26T09:47:46Z,46.27148333,13.19115000,1148.00,
117,,,,,2019-07-26T09:47:47Z,46.27148333,13.19098333,1148.00,
118,,,,,2019-07-26T09:47:48Z,46.27155000,13.19078333,1148.00,
119,,,,,2019-07-26T09:47:49Z,46.27168333,13.19066667,1149.00,
120,,,,,2019-07-26T09:47:50Z,46.27186667,13.19065000,1151.00,
121,,,,,2019-07-26T09:47:51Z,46.27200000,13.19075000,1154.00,
122,,,,,2019-07-26T09:47:52Z,46.27208333,13.19093333,1158.00,
123,,,,,2019-07-26T09:47:53Z,46.27211667,13.19111667,1161.00,
124,,,,,2019-07-26T09:47:54Z,46.27208333,13.19126667,1164.00,
125,,,,,2019-07-26T09:47:55Z,46.27201667,13.19138333,1165.00,
126,,,,,2019-07-26T09:47:56Z,46.27191667,13.19145000,1167.00,
127,,,,,2019-07-26T09:47:57Z,46.27181667,13.19143333,1168.00,
128,,,,,2019-07-26T09:47:58Z,46.27173333,13.19133333,1170.00,
129,,,,,2019-07-26T09:47:59Z,46.27168333,13.19118333,1172.00,
130,,,,,2019-07-26T09:48:00Z,46.27171667,13.19100000,1174.00,
131,,,,,2019-07-26T09:48:01Z,46.27180000,13.19083333,1175.00,
132,,,,,2019-07-26T09:48:02Z,46.27193333,13.19075000,1179.00,
133,,,,,2019-07-26T09:48:03Z,46.27206667,13.19075000,1182.00,
134,,,,,2019-07-26T09:48:04Z,46.27220000,13.19088333,1184.00,
135,,,,,2019-07-26T09:48:05Z,46.27228333,13.19108333,1184.00,
136,,,,,2019-07-26T09:48:06Z,46.27233333,13.19131667,1186.00,
137,,,,,2019-07-26T09:48:07Z,46.27236667,13.19153333,1188.00,
138,,,,,2019-07-26T09:48:08Z,46.27241667,13.19171667,1191.00,
139,,,,,2019-07-26T09:48:09Z,46.27246667,13.19188333,1194.00,
140,,,,,2019-07-26T09:48:10Z,46.27253333,13.19205000,1193.00,
141,,,,,2019-07-26T09:48:11Z,46.27260000,13.19220000,1191.00,
142,,,,,2019-07-26T09:48:12Z,46.27266667,13.19238333,1190.00,
143,,,,,2019-07-26T09:48:13Z,46.27270000,13.19255000,1191.00,
144,,,,,2019-07-26T09:48:14Z,46.27268333,13.19271667,1190.00,
145,,,,,2019-07-26T09:48:15Z,46.27263333,13.19285000,1190.00,
146,,,,,2019-07-26T09:48:16Z,46.27255000,13.19293333,1188.00,
147,,,,,2019-07-26T09:48:17Z,46.27243333,13.19293333,1186.00,
148,,,,,2019-07-26T09:48:18Z,46.27231667,13.19286667,1184.00,
149,,,,,2019-07-26T09:48:19Z,46.27221667,13.19273333,1181.00,
150,,,,,2019-07-26T09:48:20Z,46.27215000,13.19255000,1178.00,
151,,,,,2019-07-26T09:48:21Z,46.27208333,13.19235000,1175.00,
152,,,,,2019-07-26T09:48:22Z,46.27203333,13.19215000,1174.00,
153,,,,,2019-07-26T09:48:23Z,46.27196667,13.19198333,1174.00,
154,,,,,2019-07-26T09:48:24Z,46.27188333,13.19183333,1174.00,
155,,,,,2019-07-26T09:48:25Z,46.27181667,13.19168333,1175.00,
156,,,,,2019-07-26T09:48:26Z,46.27171667,13.19153333,1175.00,
157,,,,,2019-07-26T09:48:27Z,46.27163333,13.19141667,1175.00,
158,,,,,2019-07-26T09:48:28Z,46.27153333,13.19131667,1177.00,
159,,,,,2019-07-26T09:48:29Z,46.27145000,13.19123333,1179.00,
160,,,,,2019-07-26T09:48:30Z,46.27136667,13.19115000,1181.00,
161,,,,,2019-07-26T09:48:31Z,46.27128333,13.19106667,1181.00,
162,,,,,2019-07-26T09:48:32Z,46.27120000,13.19093333,1179.00,
163,,,,,2019-07-26T09:48:33Z,46.27115000,13.19075000,1177.00,
164,,,,,2019-07-26T09:48:34Z,46.27113333,13.19053333,1175.00,
165,,,,,2019-07-26T09:48:35Z,46.27118333,13.19031667,1174.00,
166,,,,,2019-07-26T09:48:36Z,46.27126667,13.19011667,1174.00,
167,,,,,2019-07-26T09:48:37Z,46.27140000,13.18995000,1174.00,
168,,,,,2019-07-26T09:48:38Z,46.27155000,13.18985000,1175.00,
169,,,,,2019-07-26T09:48:39Z,46.27171667,13.18981667,1176.00,
170,,,,,2019-07-26T09:48:40Z,46.27186667,13.18986667,1178.00,
171,,,,,2019-07-26T09:48:41Z,46.27198333,13.18996667,1180.00,
172,,,,,2019-07-26T09:48:42Z,46.27208333,13.19010000,1181.00,
173,,,,,2019-07-26T09:48:43Z,46.27213333,13.19026667,1181.00,
174,,,,,2019-07-26T09:48:44Z,46.27213333,13.19046667,1180.00,
175,,,,,2019-07-26T09:48:45Z,46.27206667,13.19065000,1180.00,
176,,,,,2019-07-26T09:48:46Z,46.27198333,13.19076667,1181.00,
177,,,,,2019-07-26T09:48:47Z,46.27186667,13.19081667,1183.00,
178,,,,,2019-07-26T09:48:48Z,46.27176667,13.19076667,1188.00,
179,,,,,2019-07-26T09:48:49Z,46.27168333,13.19063333,1191.00,
180,,,,,2019-07-26T09:48:50Z,46.27166667,13.19046667,1192.00,
181,,,,,2019-07-26T09:48:51Z,46.27171667,13.19026667,1191.00,
182,,,,,2019-07-26T09:48:52Z,46.27183333,13.19010000,1190.00,
183,,,,,2019-07-26T09:48:53Z,46.27201667,13.19003333,1187.00,
184,,,,,2019-07-26T09:48:54Z,46.27221667,13.19010000,1186.00,
185,,,,,2019-07-26T09:48:55Z,46.27236667,13.19023333,1188.00,
186,,,,,2019-07-26T09:48:56Z,46.27245000,13.19041667,1191.00,
187,,,,,2019-07-26T09:48:57Z,46.27248333,13.19060000,1193.00,
188,,,,,2019-07-26T09:48:58Z,46.27246667,13.19076667,1195.00,
189,,,,,2019-07-26T09:48:59Z,46.27238333,13.19090000,1195.00,
190,,,,,2019-07-26T09:49:00Z,46.27223333,13.19096667,1193.00,
191,,,,,2019-07-26T09:49:01Z,46.27208333,13.19093333,1193.00,
192,,,,,2019-07-26T09:49:02Z,46.27196667,13.19086667,1196.00,
193,,,,,2019-07-26T09:49:03Z,46.27190000,13.19073333,1200.00,
194,,,,,2019-07-26T09:49:04Z,46.27188333,13.19058333,1202.00,
