fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-23T10:34:03Z,46.54683333,12.92565000,1746.00,
2,,,,,2019-07-23T10:34:04Z,46.54676667,12.92568333,1745.00,
3,,,,,2019-07-23T10:34:05Z,46.54666667,12.92571667,1742.00,
4,,,,,2019-07-23T10:34:06Z,46.54653333,12.92575000,1738.00,
5,,,,,2019-07-23T10:34:07Z,46.54640000,12.92576667,1734.00,
6,,,,,2019-07-23T10:34:08Z,46.54623333,12.92578333,1730.00,
7,,,,,2019-07-23T10:34:09Z,46.54610000,12.92580000,1726.00,
8,,,,,2019-07-23T10:34:10Z,46.54595000,12.92581667,1725.00,
9,,,,,2019-07-23T10:34:11Z,46.54583333,12.92583333,1725.00,
10,,,,,2019-07-23T10:34:12Z,46.54570000,12.92585000,1726.00,
11,,,,,2019-07-23T10:34:13Z,46.54560000,12.92588333,1727.00,
12,,,,,2019-07-23T10:34:14Z,46.54548333,12.92591667,1726.00,
13,,,,,2019-07-23T10:34:15Z,46.54535000,12.92593333,1725.00,
14,,,,,2019-07-23T10:34:16Z,46.54523333,12.92595000,1724.00,
15,,,,,2019-07-23T10:34:17Z,46.54511667,12.92595000,1724.00,
16,,,,,2019-07-23T10:34:18Z,46.54500000,12.92596667,1723.00,
17,,,,,2019-07-23T10:34:19Z,46.54488333,12.92600000,1722.00,
18,,,,,2019-07-23T10:34:20Z,46.54476667,12.92603333,1721.00,
19,,,,,2019-07-23T10:34:21Z,46.54466667,12.92608333,1721.00,
20,,,,,2019-07-23T10:34:22Z,46.54455000,12.92615000,1720.00,
21,,,,,2019-07-23T10:34:23Z,46.54443333,12.92620000,1720.00,
22,,,,,2019-07-23T10:34:24Z,46.54430000,12.92623333,1720.00,
23,,,,,2019-07-23T10:34:25Z,46.54418333,12.92625000,1721.00,
24,,,,,2019-07-23T10:34:26Z,46.54406667,12.92623333,1723.00,
25,,,,,2019-07-23T10:34:27Z,46.54395000,12.92620000,1725.00,
26,,,,,2019-07-23T10:34:28Z,46.54385000,12.92616667,1725.00,
27,,,,,2019-07-23T10:34:29Z,46.54371667,12.92615000,1724.00,
28,,,,,2019-07-23T10:34:30Z,46.54360000,12.92616667,1723.00,
29,,,,,2019-07-23T10:34:31Z,46.54348333,12.92621667,1722.00,
30,,,,,2019-07-23T10:34:32Z,46.54336667,12.92628333,1722.00,
31,,,,,2019-07-23T10:34:33Z,46.54325000,12.92635000,1722.00,
32,,,,,2019-07-23T10:34:34Z,46.54315000,12.92645000,1722.00,
33,,,,,2019-07-23T10:34:35Z,46.54306667,12.92656667,1723.00,
34,,,,,2019-07-23T10:34:36Z,46.54300000,12.92668333,1724.00,
35,,,,,2019-07-23T10:34:37Z,46.54291667,12.92680000,1723.00,
36,,,,,2019-07-23T10:34:38Z,46.54283333,12.92693333,1724.00,
37,,,,,2019-07-23T10:34:39Z,46.54275000,12.92705000,1723.00,
38,,,,,2019-07-23T10:34:40Z,46.54265000,12.92716667,1722.00,
39,,,,,2019-07-23T10:34:41Z,46.54256667,12.92728333,1723.00,
40,,,,,2019-07-23T10:34:42Z,46.54250000,12.92740000,1723.00,
41,,,,,2019-07-23T10:34:43Z,46.54243333,12.92751667,1725.00,
42,,,,,2019-07-23T10:34:44Z,46.54236667,12.92763333,1726.00,
43,,,,,2019-07-23T10:34:45Z,46.54230000,12.92775000,1726.00,
44,,,,,2019-07-23T10:34:46Z,46.54223333,12.92786667,1726.00,
45,,,,,2019-07-23T10:34:47Z,46.54218333,12.92800000,1726.00,
46,,,,,2019-07-23T10:34:48Z,46.54213333,12.92813333,1726.00,
47,,,,,2019-07-23T10:34:49Z,46.54206667,12.92828333,1726.00,
48,,,,,2019-07-23T10:34:50Z,46.54201667,12.92845000,1726.00,
49,,,,,2019-07-23T10:34:51Z,46.54196667,12.92860000,1726.00,
50,,,,,2019-07-23T10:34:52Z,46.54191667,12.92875000,1726.00,
51,,,,,2019-07-23T10:34:53Z,46.54188333,12.92890000,1728.00,
52,,,,,2019-07-23T10:34:54Z,46.54183333,12.92903333,1729.00,
53,,,,,2019-07-23T10:34:55Z,46.54176667,12.92916667,1729.00,
54,,,,,2019-07-23T10:34:56Z,46.54170000,12.92926667,1730.00,
55,,,,,2019-07-23T10:34:57Z,46.54160000,12.92935000,1731.00,
56,,,,,2019-07-23T10:34:58Z,46.54150000,12.92941667,1730.00,
57,,,,,2019-07-23T10:34:59Z,46.54138333,12.92945000,1730.00,
58,,,,,2019-07-23T10:35:00Z,46.54128333,12.92948333,1730.00,
59,,,,,2019-07-23T10:35:01Z,46.54116667,12.92955000,1728.00,
60,,,,,2019-07-23T10:35:02Z,46.54106667,12.92963333,1727.00,
61,,,,,2019-07-23T10:35:03Z,46.54098333,12.92975000,1726.00,
62,,,,,2019-07-23T10:35:04Z,46.54091667,12.92990000,1725.00,
63,,,,,2019-07-23T10:35:05Z,46.54090000,12.93006667,1724.00,
64,,,,,2019-07-23T10:35:06Z,46.54090000,12.93023333,1724.00,
65,,,,,2019-07-23T10:35:07Z,46.54091667,12.93040000,1725.00,
66,,,,,2019-07-23T10:35:08Z,46.54096667,12.93055000,1725.00,
67,,,,,2019-07-23T10:35:09Z,46.54103333,12.93071667,1725.00,
68,,,,,2019-07-23T10:35:10Z,46.54110000,12.93086667,1724.00,
69,,,,,2019-07-23T10:35:11Z,46.54118333,12.93103333,1723.00,
70,,,,,2019-07-23T10:35:12Z,46.54125000,12.93120000,1722.00,
71,,,,,2019-07-23T10:35:13Z,46.54131667,12.93136667,1720.00,
72,,,,,2019-07-23T10:35:14Z,46.54138333,12.93153333,1719.00,
73,,,,,2019-07-23T10:35:15Z,46.54145000,12.93170000,1719.00,
74,,,,,2019-07-23T10:35:16Z,46.54150000,12.93186667,1719.00,
75,,,,,2019-07-23T10:35:17Z,46.54155000,12.93203333,1720.00,
76,,,,,2019-07-23T10:35:18Z,46.54158333,12.93220000,1721.00,
77,,,,,2019-07-23T10:35:19Z,46.54161667,12.93238333,1722.00,
78,,,,,2019-07-23T10:35:20Z,46.54161667,12.93255000,1723.00,
79,,,,,2019-07-23T10:35:21Z,46.54160000,12.93273333,1723.00,
80,,,,,2019-07-23T10:35:22Z,46.54156667,12.93290000,1724.00,
81,,,,,2019-07-23T10:35:23Z,46.54150000,12.93308333,1724.00,
82,,,,,2019-07-23T10:35:24Z,46.54141667,12.93323333,1723.00,
83,,,,,2019-07-23T10:35:25Z,46.54131667,12.93333333,1723.00,
84,,,,,2019-07-23T10:35:26Z,46.54116667,12.93335000,1723.00,
85,,,,,2019-07-23T10:35:27Z,46.54103333,12.93328333,1726.00,
86,,,,,2019-07-23T10:35:28Z,46.54091667,12.93315000,1727.00,
87,,,,,2019-07-23T10:35:29Z,46.54083333,12.93295000,1730.00,
88,,,,,2019-07-23T10:35:30Z,46.54078333,12.93273333,1733.00,
89,,,,,2019-07-23T10:35:31Z,46.54078333,12.93250000,1735.00,
90,,,,,2019-07-23T10:35:32Z,46.54083333,12.93226667,1736.00,
91,,,,,2019-07-23T10:35:33Z,46.54093333,12.93206667,1736.00,
92,,,,,2019-07-23T10:35:34Z,46.54106667,12.93193333,1737.00,
93,,,,,2019-07-23T10:35:35Z,46.54121667,12.93185000,1738.00,
94,,,,,2019-07-23T10:35:36Z,46.54136667,12.93183333,1739.00,
95,,,,,2019-07-23T10:35:37Z,46.54151667,12.93186667,1738.00,
96,,,,,2019-07-23T10:35:38Z,46.54166667,12.93195000,1739.00,
97,,,,,2019-07-23T10:35:39Z,46.54178333,12.93205000,1740.00,
98,,,,,2019-07-23T10:35:40Z,46.54186667,12.93218333,1738.00,
99,,,,,2019-07-23T10:35:41Z,46.54195000,12.93233333,1737.00,
100,,,,,2019-07-23T10:35:42Z,46.54201667,12.93250000,1737.00,
101,,,,,2019-07-23T10:35:43Z,46.54208333,12.93266667,1737.00,
102,,,,,2019-07-23T10:35:44Z,46.54211667,12.93285000,1737.00,
103,,,,,2019-07-23T10:35:45Z,46.54215000,12.93303333,1738.00,
104,,,,,2019-07-23T10:35:46Z,46.54218333,12.93320000,1738.00,
105,,,,,2019-07-23T10:35:47Z,46.54220000,12.93338333,1739.00,
106,,,,,2019-07-23T10:35:48Z,46.54223333,12.93358333,1739.00,
107,,,,,2019-07-23T10:35:49Z,46.54225000,12.93376667,1739.00,
108,,,,,2019-07-23T10:35:50Z,46.54228333,12.93395000,1739.00,
109,,,,,2019-07-23T10:35:51Z,46.54230000,12.93415000,1739.00,
110,,,,,2019-07-23T10:35:52Z,46.54231667,12.93433333,1739.00,
111,,,,,2019-07-23T10:35:53Z,46.54235000,12.93451667,1740.00,
112,,,,,2019-07-23T10:35:54Z,46.54236667,12.93471667,1739.00,
113,,,,,2019-07-23T10:35:55Z,46.54236667,12.93491667,1739.00,
114,,,,,2019-07-23T10:35:56Z,46.54235000,12.93511667,1738.00,
115,,,,,2019-07-23T10:35:57Z,46.54230000,12.93530000,1737.00,
116,,,,,2019-07-23T10:35:58Z,46.54223333,12.93545000,1738.00,
117,,,,,2019-07-23T10:35:59Z,46.54213333,12.93556667,1737.00,
118,,,,,2019-07-23T10:36:00Z,46.54201667,12.93561667,1737.00,
119,,,,,2019-07-23T10:36:01Z,46.54188333,12.93560000,1738.00,
120,,,,,2019-07-23T10:36:02Z,46.54176667,12.93548333,1739.00,
121,,,,,2019-07-23T10:36:03Z,46.54170000,12.93531667,1739.00,
122,,,,,2019-07-23T10:36:04Z,46.54166667,12.93508333,1741.00,
123,,,,,2019-07-23T10:36:05Z,46.54171667,12.93486667,1743.00,
124,,,,,2019-07-23T10:36:06Z,46.54181667,12.93468333,1745.00,
125,,,,,2019-07-23T10:36:07Z,46.54196667,12.93458333,1746.00,
126,,,,,2019-07-23T10:36:08Z,46.54211667,12.93458333,1747.00,
127,,,,,2019-07-23T10:36:09Z,46.54223333,12.93465000,1750.00,
128,,,,,2019-07-23T10:36:10Z,46.54233333,12.93478333,1752.00,
129,,,,,2019-07-23T10:36:11Z,46.54238333,12.93495000,1753.00,
130,,,,,2019-07-23T10:36:12Z,46.54238333,12.93511667,1754.00,
131,,,,,2019-07-23T10:36:13Z,46.54233333,12.93530000,1754.00,
132,,,,,2019-07-23T10:36:14Z,46.54226667,12.93545000,1754.00,
133,,,,,2019-07-23T10:36:15Z,46.54215000,12.93551667,1754.00,
134,,,,,2019-07-23T10:36:16Z,46.54203333,12.93553333,1754.00,
135,,,,,2019-07-23T10:36:17Z,46.54190000,12.93545000,1755.00,
136,,,,,2019-07-23T10:36:18Z,46.54178333,12.93530000,1756.00,
137,,,,,2019-07-23T10:36:19Z,46.54171667,12.93510000,1756.00,
138,,,,,2019-07-23T10:36:20Z,46.54168333,12.93486667,1758.00,
139,,,,,2019-07-23T10:36:21Z,46.54171667,12.93463333,1759.00,
140,,,,,2019-07-23T10:36:22Z,46.54181667,12.93443333,1760.00,
141,,,,,2019-07-23T10:36:23Z,46.54196667,12.93433333,1762.00,
142,,,,,2019-07-23T10:36:24Z,46.54213333,12.93433333,1764.00,
