fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-26T09:15:43Z,46.27491667,13.17581667,1130.00,
2,,,,,2019-07-26T09:15:44Z,46.27493333,13.17581667,1130.00,
3,,,,,2019-07-26T09:15:45Z,46.27493333,13.17580000,1130.00,
4,,,,,2019-07-26T09:15:46Z,46.27493333,13.17580000,1130.00,
5,,,,,2019-07-26T09:15:47Z,46.27493333,13.17578333,1130.00,
6,,,,,2019-07-26T09:15:48Z,46.27493333,13.17578333,1130.00,
7,,,,,2019-07-26T09:15:49Z,46.27493333,13.17580000,1130.00,
8,,,,,2019-07-26T09:15:50Z,46.27491667,13.17580000,1131.00,
9,,,,,2019-07-26T09:15:51Z,46.27491667,13.17580000,1131.00,
10,,,,,2019-07-26T09:15:52Z,46.27491667,13.17580000,1131.00,
11,,,,,2019-07-26T09:15:53Z,46.27490000,13.17581667,1131.00,
12,,,,,2019-07-26T09:15:54Z,46.27490000,13.17581667,1131.00,
13,,,,,2019-07-26T09:15:55Z,46.27490000,13.17581667,1131.00,
14,,,,,2019-07-26T09:15:56Z,46.27490000,13.17581667,1131.00,
15,,,,,2019-07-26T09:15:57Z,46.27490000,13.17581667,1130.00,
16,,,,,2019-07-26T09:15:58Z,46.27490000,13.17581667,1130.00,
17,,,,,2019-07-26T09:15:59Z,46.27490000,13.17583333,1131.00,
18,,,,,2019-07-26T09:16:00Z,46.27490000,13.17581667,1130.00,
19,,,,,2019-07-26T09:16:01Z,46.27490000,13.17583333,1130.00,
20,,,,,2019-07-26T09:16:02Z,46.27490000,13.17583333,1130.00,
21,,,,,2019-07-26T09:16:03Z,46.27490000,13.17583333,1130.00,
22,,,,,2019-07-26T09:16:04Z,46.27490000,13.17581667,1130.00,
23,,,,,2019-07-26T09:16:05Z,46.27490000,13.17581667,1130.00,
24,,,,,2019-07-26T09:16:06Z,46.27490000,13.17581667,1130.00,
25,,,,,2019-07-26T09:16:07Z,46.27490000,13.17581667,1130.00,
26,,,,,2019-07-26T09:16:08Z,46.27490000,13.17581667,1130.00,
27,,,,,2019-07-26T09:16:09Z,46.27490000,13.17583333,1130.00,
28,,,,,2019-07-26T09:16:10Z,46.27490000,13.17583333,1130.00,
29,,,,,2019-07-26T09:16:11Z,46.27490000,13.17583333,1130.00,
30,,,,,2019-07-26T09:16:12Z,46.27490000,13.17583333,1130.00,
31,,,,,2019-07-26T09:16:13Z,46.27490000,13.17583333,1130.00,
32,,,,,2019-07-26T09:16:14Z,46.27490000,13.17583333,1131.00,
33,,,,,2019-07-26T09:16:15Z,46.27490000,13.17583333,1131.00,
34,,,,,2019-07-26T09:16:16Z,46.27490000,13.17583333,1130.00,
35,,,,,2019-07-26T09:16:17Z,46.27491667,13.17583333,1131.00,
36,,,,,2019-07-26T09:16:18Z,46.27491667,13.17583333,1130.00,
37,,,,,2019-07-26T09:16:19Z,46.27491667,13.17583333,1130.00,
38,,,,,2019-07-26T09:16:20Z,46.27491667,13.17583333,1130.00,
39,,,,,2019-07-26T09:16:21Z,46.27491667,13.17583333,1131.00,
40,,,,,2019-07-26T09:16:22Z,46.27491667,13.17583333,1131.00,
41,,,,,2019-07-26T09:16:23Z,46.27490000,13.17583333,1130.00,
42,,,,,2019-07-26T09:16:24Z,46.27490000,13.17583333,1130.00,
43,,,,,2019-07-26T09:16:25Z,46.27490000,13.17585000,1130.00,
44,,,,,2019-07-26T09:16:26Z,46.27490000,13.17585000,1130.00,
45,,,,,2019-07-26T09:16:27Z,46.27490000,13.17585000,1131.00,
46,,,,,2019-07-26T09:16:28Z,46.27490000,13.17585000,1130.00,
47,,,,,2019-07-26T09:16:29Z,46.27490000,13.17586667,1130.00,
48,,,,,2019-07-26T09:16:30Z,46.27490000,13.17586667,1130.00,
49,,,,,2019-07-26T09:16:31Z,46.27490000,13.17585000,1130.00,
50,,,,,2019-07-26T09:16:32Z,46.27490000,13.17586667,1130.00,
51,,,,,2019-07-26T09:16:33Z,46.27490000,13.17586667,1131.00,
52,,,,,2019-07-26T09:16:34Z,46.27490000,13.17586667,1130.00,
53,,,,,2019-07-26T09:16:35Z,46.27490000,13.17586667,1130.00,
54,,,,,2019-07-26T09:16:36Z,46.27488333,13.17586667,1130.00,
55,,,,,2019-07-26T09:16:37Z,46.27488333,13.17585000,1130.00,
56,,,,,2019-07-26T09:16:38Z,46.27488333,13.17585000,1130.00,
57,,,,,2019-07-26T09:16:39Z,46.27488333,13.17585000,1130.00,
58,,,,,2019-07-26T09:16:40Z,46.27488333,13.17585000,1131.00,
59,,,,,2019-07-26T09:16:41Z,46.27488333,13.17585000,1130.00,
60,,,,,2019-07-26T09:16:42Z,46.27488333,13.17585000,1130.00,
61,,,,,2019-07-26T09:16:43Z,46.27488333,13.17585000,1130.00,
62,,,,,2019-07-26T09:16:44Z,46.27488333,13.17585000,1131.00,
63,,,,,2019-07-26T09:16:45Z,46.27488333,13.17585000,1131.00,
64,,,,,2019-07-26T09:16:46Z,46.27488333,13.17585000,1130.00,
65,,,,,2019-07-26T09:16:47Z,46.27488333,13.17583333,1130.00,
66,,,,,2019-07-26T09:16:48Z,46.27488333,13.17583333,1131.00,
