fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4248.804628157034,-7399.467077702793,,,,1051.0,127.272
58,1,58,-4191.804628157034,-7342.467077702793,,,,1036.0,127.264
59,1,59,-4190.804628157034,-7341.467077702793,,,,1037.0,127.254
60,1,60,-4189.804628157034,-7340.467077702793,,,,1037.0,127.245
61,1,61,-4188.804628157034,-7339.467077702793,,,,1039.0,127.235
62,1,62,-4187.804628157034,-7338.467077702793,,,,1041.0,127.226
63,1,63,-4186.804628157034,-7337.467077702793,,,,1045.0,127.217
64,1,64,-4185.804628157034,-7336.467077702793,,,,1047.0,127.212
65,1,65,-4184.804628157034,-7335.467077702793,,,,1049.0,127.208
66,1,66,-4183.804628157034,-7334.467077702793,,,,1051.0,127.207
78,1,78,-4171.804628157034,-7322.467077702793,,,,1054.0,127.197
79,1,79,-4170.804628157034,-7321.467077702793,,,,1054.0,127.183
80,1,80,-4169.804628157034,-7320.467077702793,,,,1055.0,127.173
81,1,81,-4168.804628157034,-7319.467077702793,,,,1055.0,127.167
82,1,82,-4167.804628157034,-7318.467077702793,,,,1056.0,127.166
94,1,94,-4155.804628157034,-7306.467077702793,,,,1059.0,127.158
95,1,95,-4154.804628157034,-7305.467077702793,,,,1059.0,127.147
96,1,96,-4153.804628157034,-7304.467077702793,,,,1060.0,127.141
97,1,97,-4152.804628157034,-7303.467077702793,,,,1061.0,127.139
113,1,113,-4136.804628157034,-7287.467077702793,,,,1072.0,127.13
114,1,114,-4135.804628157034,-7286.467077702793,,,,1072.0,127.127
115,1,115,-4134.804628157034,-7285.467077702793,,,,1073.0,127.125
129,1,129,-4120.804628157034,-7271.467077702793,,,,1089.0,127.117
130,1,130,-4119.804628157034,-7270.467077702793,,,,1090.0,127.112
195,1,195,-4054.804628157034,-7205.467077702793,,,,1198.0,127.103
196,1,196,-4053.804628157034,-7204.467077702793,,,,1200.0,127.096
209,1,209,-4040.804628157034,-7191.467077702793,,,,1223.0,127.089
210,1,210,-4039.804628157034,-7190.467077702793,,,,1225.0,127.08
211,1,211,-4038.804628157034,-7189.467077702793,,,,1226.0,127.076
263,1,263,-3986.804628157034,-7137.467077702793,,,,1309.0,127.066
264,1,264,-3985.804628157034,-7136.467077702793,,,,1311.0,127.051
265,1,265,-3984.804628157034,-7135.467077702793,,,,1313.0,127.041
266,1,266,-3983.804628157034,-7134.467077702793,,,,1315.0,127.038
280,1,280,-3969.804628157034,-7120.467077702793,,,,1328.0,127.025
281,1,281,-3968.804628157034,-7119.467077702793,,,,1329.0,127.007
282,1,282,-3967.804628157034,-7118.467077702793,,,,1330.0,126.99
283,1,283,-3966.804628157034,-7117.467077702793,,,,1332.0,126.977
284,1,284,-3965.804628157034,-7116.467077702793,,,,1334.0,126.966
285,1,285,-3964.804628157034,-7115.467077702793,,,,1337.0,126.959
286,1,286,-3963.804628157034,-7114.467077702793,,,,1338.0,126.954
287,1,287,-3962.804628157034,-7113.467077702793,,,,1338.0,126.953
295,1,295,-3954.804628157034,-7105.467077702793,,,,1336.0,126.938
296,1,296,-3953.804628157034,-7104.467077702793,,,,1339.0,126.921
297,1,297,-3952.804628157034,-7103.467077702793,,,,1342.0,126.903
298,1,298,-3951.804628157034,-7102.467077702793,,,,1345.0,126.887
299,1,299,-3950.804628157034,-7101.467077702793,,,,1347.0,126.874
300,1,300,-3949.804628157034,-7100.467077702793,,,,1348.0,126.865
319,1,319,-3930.804628157034,-7081.467077702793,,,,1353.0,126.86
320,1,320,-3929.804628157034,-7080.467077702793,,,,1352.0,126.854
741,1,741,-3508.804628157034,-6659.467077702793,,,,1447.0,126.848
742,1,742,-3507.804628157034,-6658.467077702793,,,,1447.0,126.831
743,1,743,-3506.804628157034,-6657.467077702793,,,,1448.0,126.816
744,1,744,-3505.804628157034,-6656.467077702793,,,,1448.0,126.798
745,1,745,-3504.804628157034,-6655.467077702793,,,,1449.0,126.78
746,1,746,-3503.804628157034,-6654.467077702793,,,,1449.0,126.762
747,1,747,-3502.804628157034,-6653.467077702793,,,,1450.0,126.747
748,1,748,-3501.804628157034,-6652.467077702793,,,,1451.0,126.731
749,1,749,-3500.804628157034,-6651.467077702793,,,,1452.0,126.717
750,1,750,-3499.804628157034,-6650.467077702793,,,,1452.0,126.706
751,1,751,-3498.804628157034,-6649.467077702793,,,,1452.0,126.698
752,1,752,-3497.804628157034,-6648.467077702793,,,,1452.0,126.693
753,1,753,-3496.804628157034,-6647.467077702793,,,,1451.0,126.69
1108,1,1108,-3141.804628157034,-6292.467077702793,,,,1700.0,126.687
1142,1,1142,-3107.804628157034,-6258.467077702793,,,,1721.0,126.677
1143,1,1143,-3106.804628157034,-6257.467077702793,,,,1723.0,126.661
1144,1,1144,-3105.804628157034,-6256.467077702793,,,,1725.0,126.648
1145,1,1145,-3104.804628157034,-6255.467077702793,,,,1728.0,126.637
1146,1,1146,-3103.804628157034,-6254.467077702793,,,,1730.0,126.629
1147,1,1147,-3102.804628157034,-6253.467077702793,,,,1731.0,126.624
1168,1,1168,-3081.804628157034,-6232.467077702793,,,,1742.0,126.617
1169,1,1169,-3080.804628157034,-6231.467077702793,,,,1743.0,126.609
1170,1,1170,-3079.804628157034,-6230.467077702793,,,,1744.0,126.605
1180,1,1180,-3069.804628157034,-6220.467077702793,,,,1743.0,126.59
1181,1,1181,-3068.804628157034,-6219.467077702793,,,,1743.0,126.572
1182,1,1182,-3067.804628157034,-6218.467077702793,,,,1745.0,126.554
1183,1,1183,-3066.804628157034,-6217.467077702793,,,,1746.0,126.538
1184,1,1184,-3065.804628157034,-6216.467077702793,,,,1747.0,126.521
1185,1,1185,-3064.804628157034,-6215.467077702793,,,,1748.0,126.507
1186,1,1186,-3063.804628157034,-6214.467077702793,,,,1748.0,126.496
1187,1,1187,-3062.804628157034,-6213.467077702793,,,,1746.0,126.485
1188,1,1188,-3061.804628157034,-6212.467077702793,,,,1745.0,126.479
1189,1,1189,-3060.804628157034,-6211.467077702793,,,,1746.0,126.477
1200,1,1200,-3049.804628157034,-6200.467077702793,,,,1750.0,126.476
1201,1,1201,-3048.804628157034,-6199.467077702793,,,,1751.0,126.46
1202,1,1202,-3047.804628157034,-6198.467077702793,,,,1753.0,126.446
1203,1,1203,-3046.804628157034,-6197.467077702793,,,,1755.0,126.432
1204,1,1204,-3045.804628157034,-6196.467077702793,,,,1757.0,126.417
1205,1,1205,-3044.804628157034,-6195.467077702793,,,,1760.0,126.402
1206,1,1206,-3043.804628157034,-6194.467077702793,,,,1761.0,126.39
1207,1,1207,-3042.804628157034,-6193.467077702793,,,,1763.0,126.379
1208,1,1208,-3041.804628157034,-6192.467077702793,,,,1764.0,126.372
1209,1,1209,-3040.804628157034,-6191.467077702793,,,,1762.0,126.37
1228,1,1228,-3021.804628157034,-6172.467077702793,,,,1769.0,126.358
1229,1,1229,-3020.804628157034,-6171.467077702793,,,,1770.0,126.345
1230,1,1230,-3019.804628157034,-6170.467077702793,,,,1770.0,126.336
1231,1,1231,-3018.804628157034,-6169.467077702793,,,,1770.0,126.332
1251,1,1251,-2998.804628157034,-6149.467077702793,,,,1780.0,126.33
1252,1,1252,-2997.804628157034,-6148.467077702793,,,,1781.0,126.314
1253,1,1253,-2996.804628157034,-6147.467077702793,,,,1780.0,126.298
1254,1,1254,-2995.804628157034,-6146.467077702793,,,,1780.0,126.286
1255,1,1255,-2994.804628157034,-6145.467077702793,,,,1781.0,126.277
1256,1,1256,-2993.804628157034,-6144.467077702793,,,,1782.0,126.272
1276,1,1276,-2973.804628157034,-6124.467077702793,,,,1790.0,126.271
1277,1,1277,-2972.804628157034,-6123.467077702793,,,,1792.0,126.26
1278,1,1278,-2971.804628157034,-6122.467077702793,,,,1791.0,126.249
1279,1,1279,-2970.804628157034,-6121.467077702793,,,,1789.0,126.235
1280,1,1280,-2969.804628157034,-6120.467077702793,,,,1785.0,126.219
1281,1,1281,-2968.804628157034,-6119.467077702793,,,,1782.0,126.203
1282,1,1282,-2967.804628157034,-6118.467077702793,,,,1780.0,126.188
1283,1,1283,-2966.804628157034,-6117.467077702793,,,,1779.0,126.173
1284,1,1284,-2965.804628157034,-6116.467077702793,,,,1778.0,126.157
1285,1,1285,-2964.804628157034,-6115.467077702793,,,,1777.0,126.142
1286,1,1286,-2963.804628157034,-6114.467077702793,,,,1776.0,126.126
1287,1,1287,-2962.804628157034,-6113.467077702793,,,,1776.0,126.111
1288,1,1288,-2961.804628157034,-6112.467077702793,,,,1778.0,126.098
1289,1,1289,-2960.804628157034,-6111.467077702793,,,,1777.0,126.082
1290,1,1290,-2959.804628157034,-6110.467077702793,,,,1776.0,126.067
1291,1,1291,-2958.804628157034,-6109.467077702793,,,,1774.0,126.051
1292,1,1292,-2957.804628157034,-6108.467077702793,,,,1772.0,126.034
1293,1,1293,-2956.804628157034,-6107.467077702793,,,,1770.0,126.017
1294,1,1294,-2955.804628157034,-6106.467077702793,,,,1769.0,126.0
1295,1,1295,-2954.804628157034,-6105.467077702793,,,,1768.0,125.984
1296,1,1296,-2953.804628157034,-6104.467077702793,,,,1767.0,125.966
1297,1,1297,-2952.804628157034,-6103.467077702793,,,,1765.0,125.949
1298,1,1298,-2951.804628157034,-6102.467077702793,,,,1764.0,125.933
1299,1,1299,-2950.804628157034,-6101.467077702793,,,,1763.0,125.917
1300,1,1300,-2949.804628157034,-6100.467077702793,,,,1762.0,125.899
1301,1,1301,-2948.804628157034,-6099.467077702793,,,,1761.0,125.882
1302,1,1302,-2947.804628157034,-6098.467077702793,,,,1761.0,125.868
1303,1,1303,-2946.804628157034,-6097.467077702793,,,,1759.0,125.851
1304,1,1304,-2945.804628157034,-6096.467077702793,,,,1758.0,125.835
1305,1,1305,-2944.804628157034,-6095.467077702793,,,,1757.0,125.819
1306,1,1306,-2943.804628157034,-6094.467077702793,,,,1755.0,125.803
1307,1,1307,-2942.804628157034,-6093.467077702793,,,,1751.0,125.787
1308,1,1308,-2941.804628157034,-6092.467077702793,,,,1749.0,125.772
1309,1,1309,-2940.804628157034,-6091.467077702793,,,,1749.0,125.754
1310,1,1310,-2939.804628157034,-6090.467077702793,,,,1748.0,125.741
1311,1,1311,-2938.804628157034,-6089.467077702793,,,,1748.0,125.725
1312,1,1312,-2937.804628157034,-6088.467077702793,,,,1749.0,125.71
1313,1,1313,-2936.804628157034,-6087.467077702793,,,,1750.0,125.696
1314,1,1314,-2935.804628157034,-6086.467077702793,,,,1751.0,125.68
1315,1,1315,-2934.804628157034,-6085.467077702793,,,,1751.0,125.664
1316,1,1316,-2933.804628157034,-6084.467077702793,,,,1752.0,125.648
1317,1,1317,-2932.804628157034,-6083.467077702793,,,,1753.0,125.632
1318,1,1318,-2931.804628157034,-6082.467077702793,,,,1754.0,125.616
1319,1,1319,-2930.804628157034,-6081.467077702793,,,,1754.0,125.598
1320,1,1320,-2929.804628157034,-6080.467077702793,,,,1754.0,125.58
1321,1,1321,-2928.804628157034,-6079.467077702793,,,,1756.0,125.56
1322,1,1322,-2927.804628157034,-6078.467077702793,,,,1758.0,125.543
1323,1,1323,-2926.804628157034,-6077.467077702793,,,,1762.0,125.531
1324,1,1324,-2925.804628157034,-6076.467077702793,,,,1764.0,125.521
1325,1,1325,-2924.804628157034,-6075.467077702793,,,,1766.0,125.518
1326,1,1326,-2923.804628157034,-6074.467077702793,,,,1766.0,125.517
1343,1,1343,-2906.804628157034,-6057.467077702793,,,,1761.0,125.505
1344,1,1344,-2905.804628157034,-6056.467077702793,,,,1761.0,125.489
1345,1,1345,-2904.804628157034,-6055.467077702793,,,,1761.0,125.475
1346,1,1346,-2903.804628157034,-6054.467077702793,,,,1761.0,125.463
1347,1,1347,-2902.804628157034,-6053.467077702793,,,,1762.0,125.458
1348,1,1348,-2901.804628157034,-6052.467077702793,,,,1762.0,125.457
1361,1,1361,-2888.804628157034,-6039.467077702793,,,,1779.0,125.455
1362,1,1362,-2887.804628157034,-6038.467077702793,,,,1780.0,125.444
1363,1,1363,-2886.804628157034,-6037.467077702793,,,,1781.0,125.437
1364,1,1364,-2885.804628157034,-6036.467077702793,,,,1782.0,125.435
1380,1,1380,-2869.804628157034,-6020.467077702793,,,,1792.0,125.424
1381,1,1381,-2868.804628157034,-6019.467077702793,,,,1794.0,125.407
1382,1,1382,-2867.804628157034,-6018.467077702793,,,,1795.0,125.391
1383,1,1383,-2866.804628157034,-6017.467077702793,,,,1797.0,125.376
1384,1,1384,-2865.804628157034,-6016.467077702793,,,,1798.0,125.362
1385,1,1385,-2864.804628157034,-6015.467077702793,,,,1799.0,125.347
1386,1,1386,-2863.804628157034,-6014.467077702793,,,,1799.0,125.337
1387,1,1387,-2862.804628157034,-6013.467077702793,,,,1802.0,125.331
1388,1,1388,-2861.804628157034,-6012.467077702793,,,,1804.0,125.328
1406,1,1406,-2843.804628157034,-5994.467077702793,,,,1812.0,125.327
1407,1,1407,-2842.804628157034,-5993.467077702793,,,,1813.0,125.308
1408,1,1408,-2841.804628157034,-5992.467077702793,,,,1814.0,125.293
1409,1,1409,-2840.804628157034,-5991.467077702793,,,,1817.0,125.279
1410,1,1410,-2839.804628157034,-5990.467077702793,,,,1817.0,125.271
1424,1,1424,-2825.804628157034,-5976.467077702793,,,,1834.0,125.27
1425,1,1425,-2824.804628157034,-5975.467077702793,,,,1836.0,125.26
1426,1,1426,-2823.804628157034,-5974.467077702793,,,,1837.0,125.256
1437,1,1437,-2812.804628157034,-5963.467077702793,,,,1854.0,125.246
1438,1,1438,-2811.804628157034,-5962.467077702793,,,,1855.0,125.232
1439,1,1439,-2810.804628157034,-5961.467077702793,,,,1857.0,125.226
1451,1,1451,-2798.804628157034,-5949.467077702793,,,,1877.0,125.212
1452,1,1452,-2797.804628157034,-5948.467077702793,,,,1880.0,125.196
1453,1,1453,-2796.804628157034,-5947.467077702793,,,,1883.0,125.181
1454,1,1454,-2795.804628157034,-5946.467077702793,,,,1886.0,125.17
1455,1,1455,-2794.804628157034,-5945.467077702793,,,,1888.0,125.161
1456,1,1456,-2793.804628157034,-5944.467077702793,,,,1890.0,125.155
1457,1,1457,-2792.804628157034,-5943.467077702793,,,,1891.0,125.153
1723,1,1723,-2526.804628157034,-5677.467077702793,,,,1841.0,125.148
1724,1,1724,-2525.804628157034,-5676.467077702793,,,,1842.0,125.132
1725,1,1725,-2524.804628157034,-5675.467077702793,,,,1844.0,125.116
1726,1,1726,-2523.804628157034,-5674.467077702793,,,,1847.0,125.101
1727,1,1727,-2522.804628157034,-5673.467077702793,,,,1851.0,125.085
1728,1,1728,-2521.804628157034,-5672.467077702793,,,,1854.0,125.069
1729,1,1729,-2520.804628157034,-5671.467077702793,,,,1855.0,125.054
1730,1,1730,-2519.804628157034,-5670.467077702793,,,,1856.0,125.038
1731,1,1731,-2518.804628157034,-5669.467077702793,,,,1858.0,125.024
1732,1,1732,-2517.804628157034,-5668.467077702793,,,,1859.0,125.012
1733,1,1733,-2516.804628157034,-5667.467077702793,,,,1860.0,125.001
1734,1,1734,-2515.804628157034,-5666.467077702793,,,,1861.0,124.992
1735,1,1735,-2514.804628157034,-5665.467077702793,,,,1863.0,124.983
1736,1,1736,-2513.804628157034,-5664.467077702793,,,,1864.0,124.976
