fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2487.804628157034,-5638.467077702793,,,,1036.0,127.286
74,1,74,-2414.804628157034,-5565.467077702793,,,,1070.0,127.279
75,1,75,-2413.804628157034,-5564.467077702793,,,,1071.0,127.267
76,1,76,-2412.804628157034,-5563.467077702793,,,,1072.0,127.256
77,1,77,-2411.804628157034,-5562.467077702793,,,,1074.0,127.252
78,1,78,-2410.804628157034,-5561.467077702793,,,,1076.0,127.25
89,1,89,-2399.804628157034,-5550.467077702793,,,,1083.0,127.243
90,1,90,-2398.804628157034,-5549.467077702793,,,,1084.0,127.226
91,1,91,-2397.804628157034,-5548.467077702793,,,,1086.0,127.213
92,1,92,-2396.804628157034,-5547.467077702793,,,,1088.0,127.206
93,1,93,-2395.804628157034,-5546.467077702793,,,,1090.0,127.203
104,1,104,-2384.804628157034,-5535.467077702793,,,,1102.0,127.196
105,1,105,-2383.804628157034,-5534.467077702793,,,,1101.0,127.183
106,1,106,-2382.804628157034,-5533.467077702793,,,,1101.0,127.178
118,1,118,-2370.804628157034,-5521.467077702793,,,,1113.0,127.176
119,1,119,-2369.804628157034,-5520.467077702793,,,,1114.0,127.158
120,1,120,-2368.804628157034,-5519.467077702793,,,,1114.0,127.145
121,1,121,-2367.804628157034,-5518.467077702793,,,,1117.0,127.139
131,1,131,-2357.804628157034,-5508.467077702793,,,,1128.0,127.131
132,1,132,-2356.804628157034,-5507.467077702793,,,,1127.0,127.117
133,1,133,-2355.804628157034,-5506.467077702793,,,,1127.0,127.104
134,1,134,-2354.804628157034,-5505.467077702793,,,,1126.0,127.097
149,1,149,-2339.804628157034,-5490.467077702793,,,,1140.0,127.083
150,1,150,-2338.804628157034,-5489.467077702793,,,,1141.0,127.071
151,1,151,-2337.804628157034,-5488.467077702793,,,,1143.0,127.062
152,1,152,-2336.804628157034,-5487.467077702793,,,,1147.0,127.059
280,1,280,-2208.804628157034,-5359.467077702793,,,,1325.0,127.043
281,1,281,-2207.804628157034,-5358.467077702793,,,,1325.0,127.032
282,1,282,-2206.804628157034,-5357.467077702793,,,,1326.0,127.023
283,1,283,-2205.804628157034,-5356.467077702793,,,,1328.0,127.018
284,1,284,-2204.804628157034,-5355.467077702793,,,,1330.0,127.017
298,1,298,-2190.804628157034,-5341.467077702793,,,,1368.0,127.007
299,1,299,-2189.804628157034,-5340.467077702793,,,,1368.0,126.991
300,1,300,-2188.804628157034,-5339.467077702793,,,,1368.0,126.977
301,1,301,-2187.804628157034,-5338.467077702793,,,,1368.0,126.969
302,1,302,-2186.804628157034,-5337.467077702793,,,,1370.0,126.966
330,1,330,-2158.804628157034,-5309.467077702793,,,,1427.0,126.962
331,1,331,-2157.804628157034,-5308.467077702793,,,,1430.0,126.954
332,1,332,-2156.804628157034,-5307.467077702793,,,,1431.0,126.953
342,1,342,-2146.804628157034,-5297.467077702793,,,,1454.0,126.944
343,1,343,-2145.804628157034,-5296.467077702793,,,,1458.0,126.932
344,1,344,-2144.804628157034,-5295.467077702793,,,,1460.0,126.926
345,1,345,-2143.804628157034,-5294.467077702793,,,,1462.0,126.925
362,1,362,-2126.804628157034,-5277.467077702793,,,,1495.0,126.917
376,1,376,-2112.804628157034,-5263.467077702793,,,,1528.0,126.912
377,1,377,-2111.804628157034,-5262.467077702793,,,,1530.0,126.896
378,1,378,-2110.804628157034,-5261.467077702793,,,,1532.0,126.884
379,1,379,-2109.804628157034,-5260.467077702793,,,,1534.0,126.873
380,1,380,-2108.804628157034,-5259.467077702793,,,,1534.0,126.869
394,1,394,-2094.804628157034,-5245.467077702793,,,,1563.0,126.866
395,1,395,-2093.804628157034,-5244.467077702793,,,,1565.0,126.853
396,1,396,-2092.804628157034,-5243.467077702793,,,,1567.0,126.842
397,1,397,-2091.804628157034,-5242.467077702793,,,,1568.0,126.831
398,1,398,-2090.804628157034,-5241.467077702793,,,,1568.0,126.824
399,1,399,-2089.804628157034,-5240.467077702793,,,,1569.0,126.819
400,1,400,-2088.804628157034,-5239.467077702793,,,,1571.0,126.816
416,1,416,-2072.804628157034,-5223.467077702793,,,,1617.0,126.809
417,1,417,-2071.804628157034,-5222.467077702793,,,,1618.0,126.799
418,1,418,-2070.804628157034,-5221.467077702793,,,,1619.0,126.792
419,1,419,-2069.804628157034,-5220.467077702793,,,,1622.0,126.791
430,1,430,-2058.804628157034,-5209.467077702793,,,,1664.0,126.782
431,1,431,-2057.804628157034,-5208.467077702793,,,,1666.0,126.772
432,1,432,-2056.804628157034,-5207.467077702793,,,,1667.0,126.764
