fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2024.804628157034,-5175.467077702793,,,,1047.0,127.289
216,1,216,-1809.804628157034,-4960.467077702793,,,,1154.0,127.277
217,1,217,-1808.804628157034,-4959.467077702793,,,,1156.0,127.271
218,1,218,-1807.804628157034,-4958.467077702793,,,,1155.0,127.265
219,1,219,-1806.804628157034,-4957.467077702793,,,,1156.0,127.261
220,1,220,-1805.804628157034,-4956.467077702793,,,,1153.0,127.26
410,1,410,-1615.804628157034,-4766.467077702793,,,,1087.0,127.246
411,1,411,-1614.804628157034,-4765.467077702793,,,,1087.0,127.233
412,1,412,-1613.804628157034,-4764.467077702793,,,,1089.0,127.221
413,1,413,-1612.804628157034,-4763.467077702793,,,,1096.0,127.214
414,1,414,-1611.804628157034,-4762.467077702793,,,,1104.0,127.206
415,1,415,-1610.804628157034,-4761.467077702793,,,,1112.0,127.202
416,1,416,-1609.804628157034,-4760.467077702793,,,,1109.0,127.199
417,1,417,-1608.804628157034,-4759.467077702793,,,,1109.0,127.198
435,1,435,-1590.804628157034,-4741.467077702793,,,,1125.0,127.186
436,1,436,-1589.804628157034,-4740.467077702793,,,,1120.0,127.176
437,1,437,-1588.804628157034,-4739.467077702793,,,,1121.0,127.172
483,1,483,-1542.804628157034,-4693.467077702793,,,,1181.0,127.162
484,1,484,-1541.804628157034,-4692.467077702793,,,,1183.0,127.145
485,1,485,-1540.804628157034,-4691.467077702793,,,,1188.0,127.132
486,1,486,-1539.804628157034,-4690.467077702793,,,,1189.0,127.123
487,1,487,-1538.804628157034,-4689.467077702793,,,,1190.0,127.114
488,1,488,-1537.804628157034,-4688.467077702793,,,,1190.0,127.112
510,1,510,-1515.804628157034,-4666.467077702793,,,,1213.0,127.102
511,1,511,-1514.804628157034,-4665.467077702793,,,,1222.0,127.096
512,1,512,-1513.804628157034,-4664.467077702793,,,,1222.0,127.094
538,1,538,-1487.804628157034,-4638.467077702793,,,,1243.0,127.09
539,1,539,-1486.804628157034,-4637.467077702793,,,,1248.0,127.08
540,1,540,-1485.804628157034,-4636.467077702793,,,,1245.0,127.07
541,1,541,-1484.804628157034,-4635.467077702793,,,,1241.0,127.059
542,1,542,-1483.804628157034,-4634.467077702793,,,,1242.0,127.045
543,1,543,-1482.804628157034,-4633.467077702793,,,,1241.0,127.031
544,1,544,-1481.804628157034,-4632.467077702793,,,,1242.0,127.017
545,1,545,-1480.804628157034,-4631.467077702793,,,,1241.0,127.003
546,1,546,-1479.804628157034,-4630.467077702793,,,,1248.0,126.99
547,1,547,-1478.804628157034,-4629.467077702793,,,,1250.0,126.975
548,1,548,-1477.804628157034,-4628.467077702793,,,,1250.0,126.961
549,1,549,-1476.804628157034,-4627.467077702793,,,,1252.0,126.948
550,1,550,-1475.804628157034,-4626.467077702793,,,,1254.0,126.937
551,1,551,-1474.804628157034,-4625.467077702793,,,,1260.0,126.93
552,1,552,-1473.804628157034,-4624.467077702793,,,,1264.0,126.923
553,1,553,-1472.804628157034,-4623.467077702793,,,,1264.0,126.919
554,1,554,-1471.804628157034,-4622.467077702793,,,,1269.0,126.918
572,1,572,-1453.804628157034,-4604.467077702793,,,,1293.0,126.914
573,1,573,-1452.804628157034,-4603.467077702793,,,,1300.0,126.896
574,1,574,-1451.804628157034,-4602.467077702793,,,,1311.0,126.88
575,1,575,-1450.804628157034,-4601.467077702793,,,,1304.0,126.864
576,1,576,-1449.804628157034,-4600.467077702793,,,,1308.0,126.85
577,1,577,-1448.804628157034,-4599.467077702793,,,,1310.0,126.837
578,1,578,-1447.804628157034,-4598.467077702793,,,,1312.0,126.827
579,1,579,-1446.804628157034,-4597.467077702793,,,,1313.0,126.818
580,1,580,-1445.804628157034,-4596.467077702793,,,,1317.0,126.809
581,1,581,-1444.804628157034,-4595.467077702793,,,,1312.0,126.802
582,1,582,-1443.804628157034,-4594.467077702793,,,,1320.0,126.798
583,1,583,-1442.804628157034,-4593.467077702793,,,,1323.0,126.795
606,1,606,-1419.804628157034,-4570.467077702793,,,,1369.0,126.788
607,1,607,-1418.804628157034,-4569.467077702793,,,,1373.0,126.778
608,1,608,-1417.804628157034,-4568.467077702793,,,,1372.0,126.771
609,1,609,-1416.804628157034,-4567.467077702793,,,,1374.0,126.768
623,1,623,-1402.804628157034,-4553.467077702793,,,,1392.0,126.76
624,1,624,-1401.804628157034,-4552.467077702793,,,,1399.0,126.741
625,1,625,-1400.804628157034,-4551.467077702793,,,,1402.0,126.724
626,1,626,-1399.804628157034,-4550.467077702793,,,,1406.0,126.712
627,1,627,-1398.804628157034,-4549.467077702793,,,,1414.0,126.701
628,1,628,-1397.804628157034,-4548.467077702793,,,,1415.0,126.694
629,1,629,-1396.804628157034,-4547.467077702793,,,,1410.0,126.693
650,1,650,-1375.804628157034,-4526.467077702793,,,,1433.0,126.685
651,1,651,-1374.804628157034,-4525.467077702793,,,,1423.0,126.673
652,1,652,-1373.804628157034,-4524.467077702793,,,,1431.0,126.666
653,1,653,-1372.804628157034,-4523.467077702793,,,,1437.0,126.66
677,1,677,-1348.804628157034,-4499.467077702793,,,,1471.0,126.655
678,1,678,-1347.804628157034,-4498.467077702793,,,,1469.0,126.647
679,1,679,-1346.804628157034,-4497.467077702793,,,,1475.0,126.641
680,1,680,-1345.804628157034,-4496.467077702793,,,,1481.0,126.635
681,1,681,-1344.804628157034,-4495.467077702793,,,,1487.0,126.634
682,1,682,-1343.804628157034,-4494.467077702793,,,,1493.0,126.631
707,1,707,-1318.804628157034,-4469.467077702793,,,,1510.0,126.626
708,1,708,-1317.804628157034,-4468.467077702793,,,,1505.0,126.612
709,1,709,-1316.804628157034,-4467.467077702793,,,,1502.0,126.597
710,1,710,-1315.804628157034,-4466.467077702793,,,,1505.0,126.585
711,1,711,-1314.804628157034,-4465.467077702793,,,,1511.0,126.576
712,1,712,-1313.804628157034,-4464.467077702793,,,,1516.0,126.569
713,1,713,-1312.804628157034,-4463.467077702793,,,,1517.0,126.568
731,1,731,-1294.804628157034,-4445.467077702793,,,,1521.0,126.56
732,1,732,-1293.804628157034,-4444.467077702793,,,,1521.0,126.543
733,1,733,-1292.804628157034,-4443.467077702793,,,,1516.0,126.525
734,1,734,-1291.804628157034,-4442.467077702793,,,,1512.0,126.507
735,1,735,-1290.804628157034,-4441.467077702793,,,,1511.0,126.493
736,1,736,-1289.804628157034,-4440.467077702793,,,,1518.0,126.482
737,1,737,-1288.804628157034,-4439.467077702793,,,,1526.0,126.474
738,1,738,-1287.804628157034,-4438.467077702793,,,,1530.0,126.47
758,1,758,-1267.804628157034,-4418.467077702793,,,,1533.0,126.468
759,1,759,-1266.804628157034,-4417.467077702793,,,,1532.0,126.449
760,1,760,-1265.804628157034,-4416.467077702793,,,,1533.0,126.434
761,1,761,-1264.804628157034,-4415.467077702793,,,,1539.0,126.422
762,1,762,-1263.804628157034,-4414.467077702793,,,,1538.0,126.413
763,1,763,-1262.804628157034,-4413.467077702793,,,,1539.0,126.407
764,1,764,-1261.804628157034,-4412.467077702793,,,,1538.0,126.406
1015,1,1015,-1010.804628157034,-4161.467077702793,,,,1753.0,126.389
1016,1,1016,-1009.804628157034,-4160.467077702793,,,,1751.0,126.368
1017,1,1017,-1008.804628157034,-4159.467077702793,,,,1749.0,126.35
1018,1,1018,-1007.804628157034,-4158.467077702793,,,,1738.0,126.33
1019,1,1019,-1006.804628157034,-4157.467077702793,,,,1736.0,126.314
1020,1,1020,-1005.804628157034,-4156.467077702793,,,,1744.0,126.301
1021,1,1021,-1004.804628157034,-4155.467077702793,,,,1751.0,126.292
1022,1,1022,-1003.804628157034,-4154.467077702793,,,,1751.0,126.287
1023,1,1023,-1002.804628157034,-4153.467077702793,,,,1748.0,126.286
1045,1,1045,-980.804628157034,-4131.467077702793,,,,1760.0,126.274
1046,1,1046,-979.804628157034,-4130.467077702793,,,,1760.0,126.263
1047,1,1047,-978.804628157034,-4129.467077702793,,,,1758.0,126.254
1048,1,1048,-977.804628157034,-4128.467077702793,,,,1754.0,126.252
1071,1,1071,-954.804628157034,-4105.467077702793,,,,1765.0,126.245
1072,1,1072,-953.804628157034,-4104.467077702793,,,,1765.0,126.238
1073,1,1073,-952.804628157034,-4103.467077702793,,,,1770.0,126.235
1089,1,1089,-936.804628157034,-4087.467077702793,,,,1789.0,126.225
1090,1,1090,-935.804628157034,-4086.467077702793,,,,1790.0,126.207
1091,1,1091,-934.804628157034,-4085.467077702793,,,,1787.0,126.19
1092,1,1092,-933.804628157034,-4084.467077702793,,,,1791.0,126.171
1093,1,1093,-932.804628157034,-4083.467077702793,,,,1795.0,126.154
1094,1,1094,-931.804628157034,-4082.467077702793,,,,1791.0,126.135
1095,1,1095,-930.804628157034,-4081.467077702793,,,,1792.0,126.118
1096,1,1096,-929.804628157034,-4080.467077702793,,,,1792.0,126.1
1097,1,1097,-928.804628157034,-4079.467077702793,,,,1790.0,126.082
1098,1,1098,-927.804628157034,-4078.467077702793,,,,1790.0,126.061
1099,1,1099,-926.804628157034,-4077.467077702793,,,,1790.0,126.041
1100,1,1100,-925.804628157034,-4076.467077702793,,,,1788.0,126.021
1101,1,1101,-924.804628157034,-4075.467077702793,,,,1788.0,126.001
1102,1,1102,-923.804628157034,-4074.467077702793,,,,1785.0,125.983
1103,1,1103,-922.804628157034,-4073.467077702793,,,,1790.0,125.965
1104,1,1104,-921.804628157034,-4072.467077702793,,,,1790.0,125.948
1105,1,1105,-920.804628157034,-4071.467077702793,,,,1791.0,125.931
1106,1,1106,-919.804628157034,-4070.467077702793,,,,1792.0,125.914
1107,1,1107,-918.804628157034,-4069.467077702793,,,,1791.0,125.897
1108,1,1108,-917.804628157034,-4068.467077702793,,,,1789.0,125.875
1109,1,1109,-916.804628157034,-4067.467077702793,,,,1787.0,125.854
1110,1,1110,-915.804628157034,-4066.467077702793,,,,1785.0,125.832
1111,1,1111,-914.804628157034,-4065.467077702793,,,,1787.0,125.809
1112,1,1112,-913.804628157034,-4064.467077702793,,,,1785.0,125.785
1113,1,1113,-912.804628157034,-4063.467077702793,,,,1783.0,125.763
1114,1,1114,-911.804628157034,-4062.467077702793,,,,1784.0,125.74
1115,1,1115,-910.804628157034,-4061.467077702793,,,,1784.0,125.717
1116,1,1116,-909.804628157034,-4060.467077702793,,,,1785.0,125.696
1117,1,1117,-908.804628157034,-4059.467077702793,,,,1785.0,125.673
1118,1,1118,-907.804628157034,-4058.467077702793,,,,1784.0,125.651
1119,1,1119,-906.804628157034,-4057.467077702793,,,,1783.0,125.63
1120,1,1120,-905.804628157034,-4056.467077702793,,,,1782.0,125.606
1121,1,1121,-904.804628157034,-4055.467077702793,,,,1781.0,125.585
1122,1,1122,-903.804628157034,-4054.467077702793,,,,1783.0,125.561
1123,1,1123,-902.804628157034,-4053.467077702793,,,,1784.0,125.539
1124,1,1124,-901.804628157034,-4052.467077702793,,,,1784.0,125.519
1125,1,1125,-900.804628157034,-4051.467077702793,,,,1784.0,125.498
1126,1,1126,-899.804628157034,-4050.467077702793,,,,1782.0,125.478
1127,1,1127,-898.804628157034,-4049.467077702793,,,,1784.0,125.458
1128,1,1128,-897.804628157034,-4048.467077702793,,,,1783.0,125.438
1129,1,1129,-896.804628157034,-4047.467077702793,,,,1784.0,125.423
1130,1,1130,-895.804628157034,-4046.467077702793,,,,1784.0,125.406
1131,1,1131,-894.804628157034,-4045.467077702793,,,,1786.0,125.39
1132,1,1132,-893.804628157034,-4044.467077702793,,,,1785.0,125.377
1133,1,1133,-892.804628157034,-4043.467077702793,,,,1783.0,125.364
1134,1,1134,-891.804628157034,-4042.467077702793,,,,1782.0,125.353
1135,1,1135,-890.804628157034,-4041.467077702793,,,,1781.0,125.34
1136,1,1136,-889.804628157034,-4040.467077702793,,,,1779.0,125.325
1137,1,1137,-888.804628157034,-4039.467077702793,,,,1777.0,125.311
1138,1,1138,-887.804628157034,-4038.467077702793,,,,1775.0,125.295
1139,1,1139,-886.804628157034,-4037.467077702793,,,,1777.0,125.278
1140,1,1140,-885.804628157034,-4036.467077702793,,,,1776.0,125.26
1141,1,1141,-884.804628157034,-4035.467077702793,,,,1775.0,125.242
1142,1,1142,-883.804628157034,-4034.467077702793,,,,1774.0,125.223
1143,1,1143,-882.804628157034,-4033.467077702793,,,,1772.0,125.205
1144,1,1144,-881.804628157034,-4032.467077702793,,,,1773.0,125.187
1145,1,1145,-880.804628157034,-4031.467077702793,,,,1772.0,125.171
1146,1,1146,-879.804628157034,-4030.467077702793,,,,1771.0,125.152
1147,1,1147,-878.804628157034,-4029.467077702793,,,,1774.0,125.136
1148,1,1148,-877.804628157034,-4028.467077702793,,,,1775.0,125.118
1149,1,1149,-876.804628157034,-4027.467077702793,,,,1778.0,125.1
1150,1,1150,-875.804628157034,-4026.467077702793,,,,1779.0,125.081
1151,1,1151,-874.804628157034,-4025.467077702793,,,,1781.0,125.061
1152,1,1152,-873.804628157034,-4024.467077702793,,,,1783.0,125.042
1153,1,1153,-872.804628157034,-4023.467077702793,,,,1786.0,125.022
1154,1,1154,-871.804628157034,-4022.467077702793,,,,1778.0,125.005
1155,1,1155,-870.804628157034,-4021.467077702793,,,,1788.0,124.99
1156,1,1156,-869.804628157034,-4020.467077702793,,,,1798.0,124.975
1157,1,1157,-868.804628157034,-4019.467077702793,,,,1803.0,124.96
1158,1,1158,-867.804628157034,-4018.467077702793,,,,1804.0,124.946
1159,1,1159,-866.804628157034,-4017.467077702793,,,,1802.0,124.938
1160,1,1160,-865.804628157034,-4016.467077702793,,,,1803.0,124.933
1161,1,1161,-864.804628157034,-4015.467077702793,,,,1803.0,124.932
1175,1,1175,-850.804628157034,-4001.467077702793,,,,1823.0,124.928
1176,1,1176,-849.804628157034,-4000.467077702793,,,,1828.0,124.91
1177,1,1177,-848.804628157034,-3999.467077702793,,,,1833.0,124.898
1178,1,1178,-847.804628157034,-3998.467077702793,,,,1835.0,124.89
1179,1,1179,-846.804628157034,-3997.467077702793,,,,1841.0,124.884
1180,1,1180,-845.804628157034,-3996.467077702793,,,,1841.0,124.882
1181,1,1181,-844.804628157034,-3995.467077702793,,,,1841.0,124.881
1202,1,1202,-823.804628157034,-3974.467077702793,,,,1867.0,124.875
1203,1,1203,-822.804628157034,-3973.467077702793,,,,1859.0,124.856
1204,1,1204,-821.804628157034,-3972.467077702793,,,,1863.0,124.841
1205,1,1205,-820.804628157034,-3971.467077702793,,,,1869.0,124.829
1206,1,1206,-819.804628157034,-3970.467077702793,,,,1874.0,124.819
1207,1,1207,-818.804628157034,-3969.467077702793,,,,1877.0,124.813
1208,1,1208,-817.804628157034,-3968.467077702793,,,,1878.0,124.808
1235,1,1235,-790.804628157034,-3941.467077702793,,,,1889.0,124.797
1236,1,1236,-789.804628157034,-3940.467077702793,,,,1892.0,124.784
1237,1,1237,-788.804628157034,-3939.467077702793,,,,1895.0,124.774
1238,1,1238,-787.804628157034,-3938.467077702793,,,,1895.0,124.766
1239,1,1239,-786.804628157034,-3937.467077702793,,,,1893.0,124.759
1240,1,1240,-785.804628157034,-3936.467077702793,,,,1886.0,124.752
1241,1,1241,-784.804628157034,-3935.467077702793,,,,1890.0,124.746
1242,1,1242,-783.804628157034,-3934.467077702793,,,,1894.0,124.741
1243,1,1243,-782.804628157034,-3933.467077702793,,,,1894.0,124.734
1244,1,1244,-781.804628157034,-3932.467077702793,,,,1893.0,124.731
1245,1,1245,-780.804628157034,-3931.467077702793,,,,1894.0,124.723
1246,1,1246,-779.804628157034,-3930.467077702793,,,,1891.0,124.715
1247,1,1247,-778.804628157034,-3929.467077702793,,,,1889.0,124.707
1248,1,1248,-777.804628157034,-3928.467077702793,,,,1887.0,124.695
1249,1,1249,-776.804628157034,-3927.467077702793,,,,1889.0,124.684
1250,1,1250,-775.804628157034,-3926.467077702793,,,,1889.0,124.669
1251,1,1251,-774.804628157034,-3925.467077702793,,,,1894.0,124.653
1252,1,1252,-773.804628157034,-3924.467077702793,,,,1896.0,124.638
1253,1,1253,-772.804628157034,-3923.467077702793,,,,1897.0,124.622
1254,1,1254,-771.804628157034,-3922.467077702793,,,,1898.0,124.606
1255,1,1255,-770.804628157034,-3921.467077702793,,,,1890.0,124.59
1256,1,1256,-769.804628157034,-3920.467077702793,,,,1896.0,124.573
1257,1,1257,-768.804628157034,-3919.467077702793,,,,1901.0,124.557
1258,1,1258,-767.804628157034,-3918.467077702793,,,,1909.0,124.545
1259,1,1259,-766.804628157034,-3917.467077702793,,,,1915.0,124.535
1260,1,1260,-765.804628157034,-3916.467077702793,,,,1917.0,124.528
1261,1,1261,-764.804628157034,-3915.467077702793,,,,1918.0,124.526
1276,1,1276,-749.804628157034,-3900.467077702793,,,,1944.0,124.52
1277,1,1277,-748.804628157034,-3899.467077702793,,,,1944.0,124.505
