fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3221.32131546824,-5729.228619080435,2019-07-20T10:42:28Z,46.23065000,12.80680000,899.00,94.605
2,1,2,-3220.32131546824,-5728.228619080435,2019-07-20T10:42:29Z,46.23060000,12.80680000,898.00,94.603
3,1,3,-3219.32131546824,-5727.228619080435,2019-07-20T10:42:30Z,46.23056667,12.80676667,894.00,94.604
4,1,4,-3218.32131546824,-5726.228619080435,2019-07-20T10:42:31Z,46.23050000,12.80671667,893.00,94.606
5,1,5,-3217.32131546824,-5725.228619080435,2019-07-20T10:42:32Z,46.23041667,12.80666667,893.00,94.607
6,1,6,-3216.32131546824,-5724.228619080435,2019-07-20T10:42:33Z,46.23033333,12.80661667,895.00,94.608
7,1,7,-3215.32131546824,-5723.228619080435,2019-07-20T10:42:34Z,46.23023333,12.80656667,895.00,94.609
8,1,8,-3214.32131546824,-5722.228619080435,2019-07-20T10:42:35Z,46.23015000,12.80653333,893.00,94.609
9,1,9,-3213.32131546824,-5721.228619080435,2019-07-20T10:42:36Z,46.23006667,12.80650000,892.00,94.608
10,1,10,-3212.32131546824,-5720.228619080435,2019-07-20T10:42:37Z,46.22998333,12.80650000,892.00,94.606
11,1,11,-3211.32131546824,-5719.228619080435,2019-07-20T10:42:38Z,46.22991667,12.80650000,895.00,94.604
12,1,12,-3210.32131546824,-5718.228619080435,2019-07-20T10:42:39Z,46.22983333,12.80650000,893.00,94.601
13,1,13,-3209.32131546824,-5717.228619080435,2019-07-20T10:42:40Z,46.22973333,12.80653333,892.00,94.596
14,1,14,-3208.32131546824,-5716.228619080435,2019-07-20T10:42:41Z,46.22963333,12.80656667,893.00,94.59
15,1,15,-3207.32131546824,-5715.228619080435,2019-07-20T10:42:42Z,46.22951667,12.80661667,892.00,94.583
16,1,16,-3206.32131546824,-5714.228619080435,2019-07-20T10:42:43Z,46.22943333,12.80668333,890.00,94.575
17,1,17,-3205.32131546824,-5713.228619080435,2019-07-20T10:42:44Z,46.22933333,12.80676667,890.00,94.566
18,1,18,-3204.32131546824,-5712.228619080435,2019-07-20T10:42:45Z,46.22925000,12.80686667,890.00,94.556
19,1,19,-3203.32131546824,-5711.228619080435,2019-07-20T10:42:46Z,46.22918333,12.80698333,890.00,94.545
20,1,20,-3202.32131546824,-5710.228619080435,2019-07-20T10:42:47Z,46.22911667,12.80710000,892.00,94.535
21,1,21,-3201.32131546824,-5709.228619080435,2019-07-20T10:42:48Z,46.22905000,12.80725000,888.00,94.521
22,1,22,-3200.32131546824,-5708.228619080435,2019-07-20T10:42:49Z,46.22901667,12.80741667,889.00,94.508
