fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4231.331220059553,-8601.44138878461,2019-07-17T11:04:35Z,46.23056667,12.80701667,945.00,74.848
2,1,2,-4230.331220059553,-8600.44138878461,2019-07-17T11:04:36Z,46.23051667,12.80701667,944.00,74.847
3,1,3,-4229.331220059553,-8599.44138878461,2019-07-17T11:04:37Z,46.23045000,12.80701667,943.00,74.844
4,1,4,-4228.331220059553,-8598.44138878461,2019-07-17T11:04:38Z,46.23038333,12.80700000,941.00,74.844
5,1,5,-4227.331220059553,-8597.44138878461,2019-07-17T11:04:39Z,46.23030000,12.80698333,940.00,74.842
6,1,6,-4226.331220059553,-8596.44138878461,2019-07-17T11:04:40Z,46.23021667,12.80695000,940.00,74.842
7,1,7,-4225.331220059553,-8595.44138878461,2019-07-17T11:04:41Z,46.23015000,12.80691667,939.00,74.843
8,1,8,-4224.331220059553,-8594.44138878461,2019-07-17T11:04:42Z,46.23005000,12.80686667,938.00,74.843
9,1,9,-4223.331220059553,-8593.44138878461,2019-07-17T11:04:43Z,46.22995000,12.80683333,937.00,74.842
10,1,10,-4222.331220059553,-8592.44138878461,2019-07-17T11:04:44Z,46.22986667,12.80681667,936.00,74.841
11,1,11,-4221.331220059553,-8591.44138878461,2019-07-17T11:04:45Z,46.22976667,12.80680000,936.00,74.839
12,1,12,-4220.331220059553,-8590.44138878461,2019-07-17T11:04:46Z,46.22966667,12.80681667,937.00,74.835
13,1,13,-4219.331220059553,-8589.44138878461,2019-07-17T11:04:47Z,46.22955000,12.80683333,937.00,74.83
14,1,14,-4218.331220059553,-8588.44138878461,2019-07-17T11:04:48Z,46.22945000,12.80683333,938.00,74.827
15,1,15,-4217.331220059553,-8587.44138878461,2019-07-17T11:04:49Z,46.22935000,12.80686667,940.00,74.822
16,1,16,-4216.331220059553,-8586.44138878461,2019-07-17T11:04:50Z,46.22923333,12.80690000,942.00,74.815
17,1,17,-4215.331220059553,-8585.44138878461,2019-07-17T11:04:51Z,46.22911667,12.80696667,944.00,74.807
18,1,18,-4214.331220059553,-8584.44138878461,2019-07-17T11:04:52Z,46.22901667,12.80703333,945.00,74.799
