fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1266.779522467158,-4921.889713113759,,,,1101.0,142.677
4,1,4,-1263.779522467158,-4918.889713113759,,,,1093.0,142.675
83,1,83,-1184.779522467158,-4839.889713113759,,,,1066.0,142.665
84,1,84,-1183.779522467158,-4838.889713113759,,,,1065.0,142.654
85,1,85,-1182.779522467158,-4837.889713113759,,,,1066.0,142.642
86,1,86,-1181.779522467158,-4836.889713113759,,,,1064.0,142.631
87,1,87,-1180.779522467158,-4835.889713113759,,,,1060.0,142.619
88,1,88,-1179.779522467158,-4834.889713113759,,,,1059.0,142.607
89,1,89,-1178.779522467158,-4833.889713113759,,,,1061.0,142.596
90,1,90,-1177.779522467158,-4832.889713113759,,,,1065.0,142.581
91,1,91,-1176.779522467158,-4831.889713113759,,,,1067.0,142.567
92,1,92,-1175.779522467158,-4830.889713113759,,,,1064.0,142.553
93,1,93,-1174.779522467158,-4829.889713113759,,,,1061.0,142.54
94,1,94,-1173.779522467158,-4828.889713113759,,,,1066.0,142.524
95,1,95,-1172.779522467158,-4827.889713113759,,,,1068.0,142.51
96,1,96,-1171.779522467158,-4826.889713113759,,,,1069.0,142.496
97,1,97,-1170.779522467158,-4825.889713113759,,,,1067.0,142.484
98,1,98,-1169.779522467158,-4824.889713113759,,,,1070.0,142.471
99,1,99,-1168.779522467158,-4823.889713113759,,,,1074.0,142.46
100,1,100,-1167.779522467158,-4822.889713113759,,,,1074.0,142.45
101,1,101,-1166.779522467158,-4821.889713113759,,,,1077.0,142.44
102,1,102,-1165.779522467158,-4820.889713113759,,,,1079.0,142.431
103,1,103,-1164.779522467158,-4819.889713113759,,,,1081.0,142.422
104,1,104,-1163.779522467158,-4818.889713113759,,,,1083.0,142.414
105,1,105,-1162.779522467158,-4817.889713113759,,,,1083.0,142.409
106,1,106,-1161.779522467158,-4816.889713113759,,,,1081.0,142.408
694,1,694,-573.779522467158,-4228.889713113759,,,,1692.0,142.407
695,1,695,-572.779522467158,-4227.889713113759,,,,1692.0,142.396
696,1,696,-571.779522467158,-4226.889713113759,,,,1688.0,142.385
697,1,697,-570.779522467158,-4225.889713113759,,,,1684.0,142.37
698,1,698,-569.779522467158,-4224.889713113759,,,,1680.0,142.352
699,1,699,-568.779522467158,-4223.889713113759,,,,1677.0,142.34
700,1,700,-567.779522467158,-4222.889713113759,,,,1675.0,142.33
701,1,701,-566.779522467158,-4221.889713113759,,,,1672.0,142.32
702,1,702,-565.779522467158,-4220.889713113759,,,,1668.0,142.312
703,1,703,-564.779522467158,-4219.889713113759,,,,1665.0,142.309
704,1,704,-563.779522467158,-4218.889713113759,,,,1664.0,142.308
890,1,890,-377.779522467158,-4032.889713113759,,,,1470.0,142.3
891,1,891,-376.779522467158,-4031.889713113759,,,,1468.0,142.294
892,1,892,-375.779522467158,-4030.889713113759,,,,1465.0,142.288
893,1,893,-374.779522467158,-4029.889713113759,,,,1463.0,142.283
894,1,894,-373.779522467158,-4028.889713113759,,,,1460.0,142.28
895,1,895,-372.779522467158,-4027.889713113759,,,,1457.0,142.279
1986,1,1986,718.220477532842,-2936.889713113759,,,,1861.0,142.266
1987,1,1987,719.220477532842,-2935.889713113759,,,,1857.0,142.255
1988,1,1988,720.220477532842,-2934.889713113759,,,,1855.0,142.243
1989,1,1989,721.220477532842,-2933.889713113759,,,,1853.0,142.23
1990,1,1990,722.220477532842,-2932.889713113759,,,,1853.0,142.217
1991,1,1991,723.220477532842,-2931.889713113759,,,,1854.0,142.205
1992,1,1992,724.220477532842,-2930.889713113759,,,,1853.0,142.192
1993,1,1993,725.220477532842,-2929.889713113759,,,,1852.0,142.18
1994,1,1994,726.220477532842,-2928.889713113759,,,,1849.0,142.169
1995,1,1995,727.220477532842,-2927.889713113759,,,,1847.0,142.157
1996,1,1996,728.220477532842,-2926.889713113759,,,,1846.0,142.146
1997,1,1997,729.220477532842,-2925.889713113759,,,,1845.0,142.136
1998,1,1998,730.220477532842,-2924.889713113759,,,,1843.0,142.126
1999,1,1999,731.220477532842,-2923.889713113759,,,,1839.0,142.113
2000,1,2000,732.220477532842,-2922.889713113759,,,,1836.0,142.101
2001,1,2001,733.220477532842,-2921.889713113759,,,,1833.0,142.089
2002,1,2002,734.220477532842,-2920.889713113759,,,,1831.0,142.078
2003,1,2003,735.220477532842,-2919.889713113759,,,,1831.0,142.066
2004,1,2004,736.220477532842,-2918.889713113759,,,,1830.0,142.054
2005,1,2005,737.220477532842,-2917.889713113759,,,,1828.0,142.041
2006,1,2006,738.220477532842,-2916.889713113759,,,,1829.0,142.029
2007,1,2007,739.220477532842,-2915.889713113759,,,,1827.0,142.018
2008,1,2008,740.220477532842,-2914.889713113759,,,,1825.0,142.006
2009,1,2009,741.220477532842,-2913.889713113759,,,,1821.0,141.996
2010,1,2010,742.220477532842,-2912.889713113759,,,,1818.0,141.984
2011,1,2011,743.220477532842,-2911.889713113759,,,,1818.0,141.974
2012,1,2012,744.220477532842,-2910.889713113759,,,,1814.0,141.964
2013,1,2013,745.220477532842,-2909.889713113759,,,,1808.0,141.953
2014,1,2014,746.220477532842,-2908.889713113759,,,,1805.0,141.941
2015,2,1,747.220477532842,-2907.889713113759,,,,1805.0,141.931
2016,2,2,748.220477532842,-2906.889713113759,,,,1803.0,141.919
2017,2,3,749.220477532842,-2905.889713113759,,,,1804.0,141.907
2018,2,4,750.220477532842,-2904.889713113759,,,,1802.0,141.898
2019,2,5,751.220477532842,-2903.889713113759,,,,1800.0,141.888
2020,2,6,752.220477532842,-2902.889713113759,,,,1794.0,141.878
2021,2,7,753.220477532842,-2901.889713113759,,,,1791.0,141.87
2022,2,8,754.220477532842,-2900.889713113759,,,,1789.0,141.861
2023,2,9,755.220477532842,-2899.889713113759,,,,1788.0,141.853
2024,2,10,756.220477532842,-2898.889713113759,,,,1787.0,141.844
2025,2,11,757.220477532842,-2897.889713113759,,,,1788.0,141.836
2026,2,12,758.220477532842,-2896.889713113759,,,,1785.0,141.827
2027,2,13,759.220477532842,-2895.889713113759,,,,1782.0,141.819
2028,2,14,760.220477532842,-2894.889713113759,,,,1782.0,141.812
2029,2,15,761.220477532842,-2893.889713113759,,,,1780.0,141.803
2030,2,16,762.220477532842,-2892.889713113759,,,,1778.0,141.796
2031,2,17,763.220477532842,-2891.889713113759,,,,1777.0,141.789
2032,2,18,764.220477532842,-2890.889713113759,,,,1776.0,141.78
2033,2,19,765.220477532842,-2889.889713113759,,,,1775.0,141.771
2034,2,20,766.220477532842,-2888.889713113759,,,,1779.0,141.762
2035,2,21,767.220477532842,-2887.889713113759,,,,1776.0,141.754
2036,2,22,768.220477532842,-2886.889713113759,,,,1771.0,141.749
2037,2,23,769.220477532842,-2885.889713113759,,,,1770.0,141.742
2038,2,24,770.220477532842,-2884.889713113759,,,,1775.0,141.733
2039,2,25,771.220477532842,-2883.889713113759,,,,1772.0,141.725
2040,2,26,772.220477532842,-2882.889713113759,,,,1769.0,141.718
2041,2,27,773.220477532842,-2881.889713113759,,,,1767.0,141.71
2042,2,28,774.220477532842,-2880.889713113759,,,,1766.0,141.704
2043,2,29,775.220477532842,-2879.889713113759,,,,1763.0,141.697
2044,2,30,776.220477532842,-2878.889713113759,,,,1762.0,141.691
2045,2,31,777.220477532842,-2877.889713113759,,,,1760.0,141.687
2046,2,32,778.220477532842,-2876.889713113759,,,,1758.0,141.683
2047,2,33,779.220477532842,-2875.889713113759,,,,1757.0,141.679
