fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2918.779522467158,-6573.889713113759,,,,1100.0,142.586
2,1,2,-2888.779522467158,-6543.889713113759,,,,1101.0,142.584
3,1,3,-2858.779522467158,-6513.889713113759,,,,1101.0,142.581
7,1,7,-2737.779522467158,-6392.889713113759,,,,1100.0,142.58
8,1,8,-2707.779522467158,-6362.889713113759,,,,1099.0,142.579
11,1,11,-2616.779522467158,-6271.889713113759,,,,1111.0,142.572
1486,2,1,357.220477532842,-3297.889713113759,,,,2104.0,142.564
1487,2,2,359.220477532842,-3295.889713113759,,,,2103.0,142.537
1488,2,3,361.220477532842,-3293.889713113759,,,,2098.0,142.508
1489,2,4,363.220477532842,-3291.889713113759,,,,2097.0,142.479
1490,2,5,365.220477532842,-3289.889713113759,,,,2095.0,142.456
1491,2,6,367.220477532842,-3287.889713113759,,,,2093.0,142.438
1492,2,7,369.220477532842,-3285.889713113759,,,,2092.0,142.426
1493,2,8,371.220477532842,-3283.889713113759,,,,2088.0,142.418
1494,2,9,373.220477532842,-3281.889713113759,,,,2087.0,142.411
1495,2,10,375.220477532842,-3279.889713113759,,,,2083.0,142.406
1496,2,11,377.220477532842,-3277.889713113759,,,,2082.0,142.394
1497,2,12,379.220477532842,-3275.889713113759,,,,2081.0,142.372
1498,2,13,381.220477532842,-3273.889713113759,,,,2079.0,142.345
1499,2,14,383.220477532842,-3271.889713113759,,,,2074.0,142.315
1500,2,15,385.220477532842,-3269.889713113759,,,,2073.0,142.281
1501,2,16,388.220477532842,-3266.889713113759,,,,2074.0,142.247
1502,2,17,390.220477532842,-3264.889713113759,,,,2073.0,142.214
1503,2,18,392.220477532842,-3262.889713113759,,,,2074.0,142.188
1504,2,19,394.220477532842,-3260.889713113759,,,,2070.0,142.164
1505,2,20,396.220477532842,-3258.889713113759,,,,2066.0,142.139
1506,2,21,398.220477532842,-3256.889713113759,,,,2066.0,142.111
1507,2,22,400.220477532842,-3254.889713113759,,,,2066.0,142.082
1508,2,23,402.220477532842,-3252.889713113759,,,,2068.0,142.056
1509,2,24,404.220477532842,-3250.889713113759,,,,2066.0,142.038
1510,2,25,406.220477532842,-3248.889713113759,,,,2063.0,142.026
1521,2,36,428.220477532842,-3226.889713113759,,,,2028.0,142.009
1522,2,37,430.220477532842,-3224.889713113759,,,,2025.0,141.972
1523,2,38,432.220477532842,-3222.889713113759,,,,2021.0,141.936
1524,2,39,434.220477532842,-3220.889713113759,,,,2016.0,141.895
1525,2,40,436.220477532842,-3218.889713113759,,,,2013.0,141.855
1526,2,41,438.220477532842,-3216.889713113759,,,,2008.0,141.816
1527,2,42,440.220477532842,-3214.889713113759,,,,2005.0,141.774
1528,2,43,442.220477532842,-3212.889713113759,,,,2002.0,141.734
1529,2,44,444.220477532842,-3210.889713113759,,,,2000.0,141.693
