fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3021,1,1,-2037.779522467158,-5692.889713113759,,,,1102.0,142.676
3022,1,2,-2036.779522467158,-5691.889713113759,,,,1098.0,142.675
3023,1,3,-2035.779522467158,-5690.889713113759,,,,1100.0,142.674
3024,1,4,-2034.779522467158,-5689.889713113759,,,,1099.0,142.672
3025,1,5,-2033.779522467158,-5688.889713113759,,,,1099.0,142.67
3026,1,6,-2032.779522467158,-5687.889713113759,,,,1099.0,142.667
3027,1,7,-2031.779522467158,-5686.889713113759,,,,1102.0,142.663
3028,1,8,-2030.779522467158,-5685.889713113759,,,,1105.0,142.66
3029,1,9,-2029.779522467158,-5684.889713113759,,,,1108.0,142.656
3030,1,10,-2028.779522467158,-5683.889713113759,,,,1111.0,142.651
3031,1,11,-2027.779522467158,-5682.889713113759,,,,1112.0,142.642
3032,1,12,-2026.779522467158,-5681.889713113759,,,,1114.0,142.63
3033,1,13,-2025.779522467158,-5680.889713113759,,,,1116.0,142.617
3034,1,14,-2024.779522467158,-5679.889713113759,,,,1116.0,142.604
3035,1,15,-2023.779522467158,-5678.889713113759,,,,1117.0,142.592
3036,1,16,-2022.779522467158,-5677.889713113759,,,,1119.0,142.578
3037,1,17,-2021.779522467158,-5676.889713113759,,,,1121.0,142.572
3038,1,18,-2020.779522467158,-5675.889713113759,,,,1122.0,142.57
3055,1,35,-2003.779522467158,-5658.889713113759,,,,1134.0,142.559
3056,1,36,-2002.779522467158,-5657.889713113759,,,,1134.0,142.55
3057,1,37,-2001.779522467158,-5656.889713113759,,,,1134.0,142.542
3058,1,38,-2000.779522467158,-5655.889713113759,,,,1134.0,142.54
3077,1,57,-1981.779522467158,-5636.889713113759,,,,1121.0,142.537
3078,1,58,-1980.779522467158,-5635.889713113759,,,,1121.0,142.522
3079,1,59,-1979.779522467158,-5634.889713113759,,,,1121.0,142.511
3080,1,60,-1978.779522467158,-5633.889713113759,,,,1121.0,142.501
3081,1,61,-1977.779522467158,-5632.889713113759,,,,1121.0,142.49
3082,1,62,-1976.779522467158,-5631.889713113759,,,,1122.0,142.479
3083,1,63,-1975.779522467158,-5630.889713113759,,,,1122.0,142.468
3084,1,64,-1974.779522467158,-5629.889713113759,,,,1123.0,142.457
3085,1,65,-1973.779522467158,-5628.889713113759,,,,1124.0,142.444
3086,1,66,-1972.779522467158,-5627.889713113759,,,,1127.0,142.431
3087,1,67,-1971.779522467158,-5626.889713113759,,,,1129.0,142.417
3088,1,68,-1970.779522467158,-5625.889713113759,,,,1128.0,142.405
3089,1,69,-1969.779522467158,-5624.889713113759,,,,1127.0,142.391
3090,1,70,-1968.779522467158,-5623.889713113759,,,,1130.0,142.379
3091,1,71,-1967.779522467158,-5622.889713113759,,,,1134.0,142.364
3092,1,72,-1966.779522467158,-5621.889713113759,,,,1136.0,142.351
3093,1,73,-1965.779522467158,-5620.889713113759,,,,1136.0,142.337
3094,1,74,-1964.779522467158,-5619.889713113759,,,,1141.0,142.327
3095,1,75,-1963.779522467158,-5618.889713113759,,,,1145.0,142.317
3096,1,76,-1962.779522467158,-5617.889713113759,,,,1148.0,142.311
3097,1,77,-1961.779522467158,-5616.889713113759,,,,1149.0,142.31
4083,1,1063,-975.779522467158,-4630.889713113759,,,,1668.0,142.308
4084,1,1064,-974.779522467158,-4629.889713113759,,,,1667.0,142.29
4085,1,1065,-973.779522467158,-4628.889713113759,,,,1665.0,142.271
4086,1,1066,-972.779522467158,-4627.889713113759,,,,1663.0,142.253
4087,1,1067,-971.779522467158,-4626.889713113759,,,,1662.0,142.233
4088,1,1068,-970.779522467158,-4625.889713113759,,,,1661.0,142.214
4089,1,1069,-969.779522467158,-4624.889713113759,,,,1659.0,142.195
4090,1,1070,-968.779522467158,-4623.889713113759,,,,1657.0,142.176
4091,1,1071,-967.779522467158,-4622.889713113759,,,,1656.0,142.158
4092,1,1072,-966.779522467158,-4621.889713113759,,,,1656.0,142.139
4093,1,1073,-965.779522467158,-4620.889713113759,,,,1655.0,142.121
4094,1,1074,-964.779522467158,-4619.889713113759,,,,1654.0,142.101
4095,1,1075,-963.779522467158,-4618.889713113759,,,,1654.0,142.083
4096,1,1076,-962.779522467158,-4617.889713113759,,,,1652.0,142.065
4097,1,1077,-961.779522467158,-4616.889713113759,,,,1651.0,142.048
4098,1,1078,-960.779522467158,-4615.889713113759,,,,1649.0,142.032
4099,1,1079,-959.779522467158,-4614.889713113759,,,,1648.0,142.017
4100,1,1080,-958.779522467158,-4613.889713113759,,,,1645.0,142.0
4101,1,1081,-957.779522467158,-4612.889713113759,,,,1642.0,141.982
4102,1,1082,-956.779522467158,-4611.889713113759,,,,1639.0,141.967
4103,1,1083,-955.779522467158,-4610.889713113759,,,,1636.0,141.951
4104,1,1084,-954.779522467158,-4609.889713113759,,,,1634.0,141.935
4105,1,1085,-953.779522467158,-4608.889713113759,,,,1633.0,141.92
4106,1,1086,-952.779522467158,-4607.889713113759,,,,1631.0,141.905
