fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3541,2019-07-16T11:36:27Z,46.23055000,12.80701667,941.00,-2106.456908035933,-5863.551388710062,1,0,135.128,
3542,2019-07-16T11:36:28Z,46.23053333,12.80701667,942.00,-2105.456908035933,-5862.551388710062,2,0,135.127,
3543,2019-07-16T11:36:29Z,46.23048333,12.80700000,942.00,-2104.456908035933,-5861.551388710062,3,0,135.123,
3544,2019-07-16T11:36:30Z,46.23043333,12.80698333,941.00,-2103.456908035933,-5860.551388710062,4,0,135.119,
3545,2019-07-16T11:36:31Z,46.23036667,12.80696667,940.00,-2102.456908035933,-5859.551388710062,5,0,135.115,
3546,2019-07-16T11:36:32Z,46.23028333,12.80693333,939.00,-2101.456908035933,-5858.551388710062,6,0,135.108,
3547,2019-07-16T11:36:33Z,46.23018333,12.80691667,937.00,-2100.456908035933,-5857.551388710062,7,0,135.102,
3548,2019-07-16T11:36:34Z,46.23008333,12.80686667,936.00,-2099.456908035933,-5856.551388710062,8,0,135.094,
3549,2019-07-16T11:36:35Z,46.23000000,12.80680000,936.00,-2098.456908035933,-5855.551388710062,9,0,135.085,
3550,2019-07-16T11:36:36Z,46.22991667,12.80673333,937.00,-2097.456908035933,-5854.551388710062,10,0,135.076,
3551,2019-07-16T11:36:37Z,46.22986667,12.80665000,940.00,-2096.456908035933,-5853.551388710062,11,0,135.068,
3552,2019-07-16T11:36:38Z,46.22980000,12.80656667,942.00,-2095.456908035933,-5852.551388710062,12,0,135.059,
3553,2019-07-16T11:36:39Z,46.22975000,12.80648333,943.00,-2094.456908035933,-5851.551388710062,13,0,135.051,
3554,2019-07-16T11:36:40Z,46.22970000,12.80638333,945.00,-2093.456908035933,-5850.551388710062,14,0,135.041,
3555,2019-07-16T11:36:41Z,46.22965000,12.80628333,947.00,-2092.456908035933,-5849.551388710062,15,0,135.032,
3556,2019-07-16T11:36:42Z,46.22958333,12.80620000,949.00,-2091.456908035933,-5848.551388710062,16,0,135.023,
3557,2019-07-16T11:36:43Z,46.22951667,12.80611667,949.00,-2090.456908035933,-5847.551388710062,17,0,135.014,
3558,2019-07-16T11:36:44Z,46.22945000,12.80606667,950.00,-2089.456908035933,-5846.551388710062,18,0,135.007,
3559,2019-07-16T11:36:45Z,46.22935000,12.80601667,950.00,-2088.456908035933,-5845.551388710062,19,0,134.998,
3560,2019-07-16T11:36:46Z,46.22926667,12.80600000,950.00,-2087.456908035933,-5844.551388710062,20,0,134.993,
3561,2019-07-16T11:36:47Z,46.22916667,12.80601667,950.00,-2086.456908035933,-5843.551388710062,21,0,134.989,
3562,2019-07-16T11:36:48Z,46.22908333,12.80603333,950.00,-2085.456908035933,-5842.551388710062,22,0,134.986,
3563,2019-07-16T11:36:49Z,46.22898333,12.80606667,949.00,-2084.456908035933,-5841.551388710062,23,0,134.983,
3564,2019-07-16T11:36:50Z,46.22886667,12.80605000,947.00,-2083.456908035933,-5840.551388710062,24,0,134.976,
3565,2019-07-16T11:36:51Z,46.22876667,12.80603333,945.00,-2082.456908035933,-5839.551388710062,25,0,134.97,
3566,2019-07-16T11:36:52Z,46.22865000,12.80600000,944.00,-2081.456908035933,-5838.551388710062,26,0,134.962,
3567,2019-07-16T11:36:53Z,46.22855000,12.80596667,944.00,-2080.456908035933,-5837.551388710062,27,0,134.955,
3568,2019-07-16T11:36:54Z,46.22846667,12.80598333,945.00,-2079.456908035933,-5836.551388710062,28,0,134.952,
3569,2019-07-16T11:36:55Z,46.22838333,12.80600000,946.00,-2078.456908035933,-5835.551388710062,29,0,134.949,
3570,2019-07-16T11:36:56Z,46.22830000,12.80606667,947.00,-2077.456908035933,-5834.551388710062,30,0,134.949,
3571,2019-07-16T11:36:57Z,46.22823333,12.80616667,947.00,-2076.456908035933,-5833.551388710062,31,0,134.953,
3572,2019-07-16T11:36:58Z,46.22816667,12.80630000,947.00,-2075.456908035933,-5832.551388710062,32,0,134.958,
3573,2019-07-16T11:36:59Z,46.22810000,12.80645000,946.00,-2074.456908035933,-5831.551388710062,33,0,134.965,
3574,2019-07-16T11:37:00Z,46.22806667,12.80661667,945.00,-2073.456908035933,-5830.551388710062,34,0,134.975,
3575,2019-07-16T11:37:01Z,46.22803333,12.80680000,944.00,-2072.456908035933,-5829.551388710062,35,0,134.986,
3576,2019-07-16T11:37:02Z,46.22801667,12.80698333,942.00,-2071.456908035933,-5828.551388710062,36,0,134.998,
3577,2019-07-16T11:37:03Z,46.22800000,12.80715000,942.00,-2070.456908035933,-5827.551388710062,37,0,135.009,
3578,2019-07-16T11:37:04Z,46.22798333,12.80733333,941.00,-2069.456908035933,-5826.551388710062,38,0,135.02,
3579,2019-07-16T11:37:05Z,46.22798333,12.80753333,941.00,-2068.456908035933,-5825.551388710062,39,0,135.034,
3580,2019-07-16T11:37:06Z,46.22798333,12.80771667,940.00,-2067.456908035933,-5824.551388710062,40,0,135.047,
3581,2019-07-16T11:37:07Z,46.22798333,12.80790000,939.00,-2066.456908035933,-5823.551388710062,41,0,135.059,
3582,2019-07-16T11:37:08Z,46.22798333,12.80808333,938.00,-2065.456908035933,-5822.551388710062,42,0,135.072,
3583,2019-07-16T11:37:09Z,46.22796667,12.80826667,937.00,-2064.456908035933,-5821.551388710062,43,0,135.084,
3584,2019-07-16T11:37:10Z,46.22793333,12.80845000,936.00,-2063.456908035933,-5820.551388710062,44,0,135.095,
3585,2019-07-16T11:37:11Z,46.22790000,12.80861667,935.00,-2062.456908035933,-5819.551388710062,45,0,135.105,
3586,2019-07-16T11:37:12Z,46.22785000,12.80878333,935.00,-2061.456908035933,-5818.551388710062,46,0,135.114,
3587,2019-07-16T11:37:13Z,46.22781667,12.80895000,934.00,-2060.456908035933,-5817.551388710062,47,0,135.124,
3588,2019-07-16T11:37:14Z,46.22776667,12.80913333,933.00,-2059.456908035933,-5816.551388710062,48,0,135.134,
3589,2019-07-16T11:37:15Z,46.22771667,12.80928333,933.00,-2058.456908035933,-5815.551388710062,49,0,135.142,
3590,2019-07-16T11:37:16Z,46.22765000,12.80945000,932.00,-2057.456908035933,-5814.551388710062,50,0,135.15,
3591,2019-07-16T11:37:17Z,46.22760000,12.80961667,932.00,-2056.456908035933,-5813.551388710062,1,1,135.159,
3592,2019-07-16T11:37:18Z,46.22753333,12.80976667,931.00,-2055.456908035933,-5812.551388710062,2,1,135.166,
3593,2019-07-16T11:37:19Z,46.22748333,12.80991667,931.00,-2054.456908035933,-5811.551388710062,3,1,135.174,
3594,2019-07-16T11:37:20Z,46.22743333,12.81008333,930.00,-2053.456908035933,-5810.551388710062,4,1,135.183,
3595,2019-07-16T11:37:21Z,46.22738333,12.81026667,929.00,-2052.456908035933,-5809.551388710062,5,1,135.194,
3596,2019-07-16T11:37:22Z,46.22733333,12.81045000,928.00,-2051.456908035933,-5808.551388710062,6,1,135.204,
3597,2019-07-16T11:37:23Z,46.22728333,12.81065000,927.00,-2050.456908035933,-5807.551388710062,7,1,135.215,
3598,2019-07-16T11:37:24Z,46.22723333,12.81083333,928.00,-2049.456908035933,-5806.551388710062,8,1,135.226,
3599,2019-07-16T11:37:25Z,46.22718333,12.81101667,930.00,-2048.456908035933,-5805.551388710062,9,1,135.236,
3600,2019-07-16T11:37:26Z,46.22711667,12.81118333,933.00,-2047.456908035933,-5804.551388710062,10,1,135.244,
3601,2019-07-16T11:37:27Z,46.22705000,12.81135000,936.00,-2046.456908035933,-5803.551388710062,11,1,135.253,
3602,2019-07-16T11:37:28Z,46.22696667,12.81148333,939.00,-2045.456908035933,-5802.551388710062,12,1,135.258,
3603,2019-07-16T11:37:29Z,46.22688333,12.81160000,941.00,-2044.456908035933,-5801.551388710062,13,1,135.262,
3604,2019-07-16T11:37:30Z,46.22678333,12.81166667,943.00,-2043.456908035933,-5800.551388710062,14,1,135.262,
3605,2019-07-16T11:37:31Z,46.22668333,12.81173333,945.00,-2042.456908035933,-5799.551388710062,15,1,135.262,
3606,2019-07-16T11:37:32Z,46.22658333,12.81175000,946.00,-2041.456908035933,-5798.551388710062,16,1,135.258,
3607,2019-07-16T11:37:33Z,46.22650000,12.81175000,947.00,-2040.456908035933,-5797.551388710062,17,1,135.254,
3608,2019-07-16T11:37:34Z,46.22640000,12.81170000,946.00,-2039.456908035933,-5796.551388710062,18,1,135.246,
3609,2019-07-16T11:37:35Z,46.22633333,12.81161667,945.00,-2038.456908035933,-5795.551388710062,19,1,135.237,
3610,2019-07-16T11:37:36Z,46.22630000,12.81146667,944.00,-2037.456908035933,-5794.551388710062,20,1,135.225,
3611,2019-07-16T11:37:37Z,46.22628333,12.81130000,942.00,-2036.456908035933,-5793.551388710062,21,1,135.212,
3612,2019-07-16T11:37:38Z,46.22633333,12.81111667,939.00,-2035.456908035933,-5792.551388710062,22,1,135.202,
3613,2019-07-16T11:37:39Z,46.22640000,12.81095000,937.00,-2034.456908035933,-5791.551388710062,23,1,135.194,
3614,2019-07-16T11:37:40Z,46.22651667,12.81081667,936.00,-2033.456908035933,-5790.551388710062,24,1,135.19,
3615,2019-07-16T11:37:41Z,46.22665000,12.81073333,934.00,-2032.456908035933,-5789.551388710062,25,1,135.191,
3616,2019-07-16T11:37:42Z,46.22678333,12.81066667,935.00,-2031.456908035933,-5788.551388710062,26,1,135.192,
3617,2019-07-16T11:37:43Z,46.22693333,12.81065000,936.00,-2030.456908035933,-5787.551388710062,27,1,135.198,
3618,2019-07-16T11:37:44Z,46.22708333,12.81066667,938.00,-2029.456908035933,-5786.551388710062,28,1,135.207,
3619,2019-07-16T11:37:45Z,46.22721667,12.81076667,940.00,-2028.456908035933,-5785.551388710062,29,1,135.22,
3620,2019-07-16T11:37:46Z,46.22733333,12.81091667,941.00,-2027.456908035933,-5784.551388710062,30,1,135.236,
