fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-16T11:25:39Z,46.23056667,12.80690000,940.00,-2754.456908035933,-6511.551388710062,1,0,135.121,
2,2019-07-16T11:25:40Z,46.23051667,12.80686667,940.00,-2753.456908035933,-6510.551388710062,2,0,135.116,
3,2019-07-16T11:25:41Z,46.23046667,12.80683333,939.00,-2752.456908035933,-6509.551388710062,3,0,135.111,
4,2019-07-16T11:25:42Z,46.23040000,12.80681667,938.00,-2751.456908035933,-6508.551388710062,4,0,135.106,
5,2019-07-16T11:25:43Z,46.23035000,12.80680000,937.00,-2750.456908035933,-6507.551388710062,5,0,135.103,
6,2019-07-16T11:25:44Z,46.23030000,12.80676667,933.00,-2749.456908035933,-6506.551388710062,6,0,135.098,
7,2019-07-16T11:25:45Z,46.23026667,12.80675000,923.00,-2748.456908035933,-6505.551388710062,7,0,135.095,
8,2019-07-16T11:25:46Z,46.23021667,12.80673333,928.00,-2747.456908035933,-6504.551388710062,8,0,135.091,
9,2019-07-16T11:25:47Z,46.23016667,12.80671667,927.00,-2746.456908035933,-6503.551388710062,9,0,135.088,
10,2019-07-16T11:25:48Z,46.23010000,12.80668333,930.00,-2745.456908035933,-6502.551388710062,10,0,135.082,
11,2019-07-16T11:25:49Z,46.23006667,12.80665000,936.00,-2744.456908035933,-6501.551388710062,11,0,135.078,
12,2019-07-16T11:25:50Z,46.23001667,12.80660000,939.00,-2743.456908035933,-6500.551388710062,12,0,135.072,
13,2019-07-16T11:25:51Z,46.22996667,12.80653333,940.00,-2742.456908035933,-6499.551388710062,13,0,135.065,
14,2019-07-16T11:25:52Z,46.22991667,12.80646667,938.00,-2741.456908035933,-6498.551388710062,14,0,135.058,
15,2019-07-16T11:25:53Z,46.22986667,12.80640000,940.00,-2740.456908035933,-6497.551388710062,15,0,135.051,
16,2019-07-16T11:25:54Z,46.22981667,12.80631667,942.00,-2739.456908035933,-6496.551388710062,16,0,135.043,
17,2019-07-16T11:25:55Z,46.22978333,12.80621667,940.00,-2738.456908035933,-6495.551388710062,17,0,135.034,
18,2019-07-16T11:25:56Z,46.22975000,12.80608333,935.00,-2737.456908035933,-6494.551388710062,18,0,135.023,
19,2019-07-16T11:25:57Z,46.22970000,12.80595000,941.00,-2736.456908035933,-6493.551388710062,19,0,135.011,
20,2019-07-16T11:25:58Z,46.22966667,12.80580000,942.00,-2735.456908035933,-6492.551388710062,20,0,135.0,
21,2019-07-16T11:25:59Z,46.22961667,12.80566667,945.00,-2734.456908035933,-6491.551388710062,21,0,134.988,
22,2019-07-16T11:26:00Z,46.22958333,12.80558333,941.00,-2733.456908035933,-6490.551388710062,22,0,134.98,
23,2019-07-16T11:26:01Z,46.22953333,12.80553333,937.00,-2732.456908035933,-6489.551388710062,23,0,134.975,
24,2019-07-16T11:26:02Z,46.22946667,12.80546667,937.00,-2731.456908035933,-6488.551388710062,24,0,134.967,
25,2019-07-16T11:26:03Z,46.22940000,12.80540000,939.00,-2730.456908035933,-6487.551388710062,25,0,134.959,
26,2019-07-16T11:26:04Z,46.22933333,12.80528333,937.00,-2729.456908035933,-6486.551388710062,26,0,134.947,
27,2019-07-16T11:26:05Z,46.22928333,12.80516667,935.00,-2728.456908035933,-6485.551388710062,27,0,134.937,
28,2019-07-16T11:26:06Z,46.22925000,12.80503333,939.00,-2727.456908035933,-6484.551388710062,28,0,134.926,
29,2019-07-16T11:26:07Z,46.22921667,12.80491667,941.00,-2726.456908035933,-6483.551388710062,29,0,134.916,
30,2019-07-16T11:26:08Z,46.22918333,12.80478333,941.00,-2725.456908035933,-6482.551388710062,30,0,134.905,
31,2019-07-16T11:26:09Z,46.22916667,12.80465000,942.00,-2724.456908035933,-6481.551388710062,31,0,134.895,
32,2019-07-16T11:26:10Z,46.22915000,12.80451667,938.00,-2723.456908035933,-6480.551388710062,32,0,134.885,
33,2019-07-16T11:26:11Z,46.22913333,12.80436667,938.00,-2722.456908035933,-6479.551388710062,33,0,134.874,
34,2019-07-16T11:26:12Z,46.22913333,12.80421667,944.00,-2721.456908035933,-6478.551388710062,34,0,134.864,
35,2019-07-16T11:26:13Z,46.22913333,12.80405000,948.00,-2720.456908035933,-6477.551388710062,35,0,134.853,
36,2019-07-16T11:26:14Z,46.22913333,12.80390000,949.00,-2719.456908035933,-6476.551388710062,36,0,134.842,
37,2019-07-16T11:26:15Z,46.22911667,12.80375000,948.00,-2718.456908035933,-6475.551388710062,37,0,134.831,
38,2019-07-16T11:26:16Z,46.22911667,12.80361667,947.00,-2717.456908035933,-6474.551388710062,38,0,134.822,
39,2019-07-16T11:26:17Z,46.22911667,12.80346667,948.00,-2716.456908035933,-6473.551388710062,39,0,134.812,
40,2019-07-16T11:26:18Z,46.22911667,12.80331667,948.00,-2715.456908035933,-6472.551388710062,40,0,134.802,
41,2019-07-16T11:26:19Z,46.22911667,12.80315000,949.00,-2714.456908035933,-6471.551388710062,41,0,134.79,
42,2019-07-16T11:26:20Z,46.22911667,12.80300000,951.00,-2713.456908035933,-6470.551388710062,42,0,134.78,
43,2019-07-16T11:26:21Z,46.22913333,12.80283333,952.00,-2712.456908035933,-6469.551388710062,43,0,134.77,
44,2019-07-16T11:26:22Z,46.22911667,12.80268333,955.00,-2711.456908035933,-6468.551388710062,44,0,134.758,
45,2019-07-16T11:26:23Z,46.22910000,12.80255000,955.00,-2710.456908035933,-6467.551388710062,45,0,134.748,
46,2019-07-16T11:26:24Z,46.22908333,12.80241667,958.00,-2709.456908035933,-6466.551388710062,46,0,134.739,
47,2019-07-16T11:26:25Z,46.22905000,12.80228333,961.00,-2708.456908035933,-6465.551388710062,1,1,134.728,
48,2019-07-16T11:26:26Z,46.22901667,12.80215000,965.00,-2707.456908035933,-6464.551388710062,2,1,134.717,
49,2019-07-16T11:26:27Z,46.22900000,12.80203333,965.00,-2706.456908035933,-6463.551388710062,3,1,134.708,
50,2019-07-16T11:26:28Z,46.22895000,12.80191667,970.00,-2705.456908035933,-6462.551388710062,4,1,134.698,
51,2019-07-16T11:26:29Z,46.22891667,12.80181667,972.00,-2704.456908035933,-6461.551388710062,5,1,134.689,
52,2019-07-16T11:26:30Z,46.22886667,12.80166667,975.00,-2703.456908035933,-6460.551388710062,6,1,134.676,
53,2019-07-16T11:26:31Z,46.22881667,12.80153333,974.00,-2702.456908035933,-6459.551388710062,7,1,134.665,
54,2019-07-16T11:26:32Z,46.22876667,12.80138333,976.00,-2701.456908035933,-6458.551388710062,8,1,134.652,
55,2019-07-16T11:26:33Z,46.22873333,12.80121667,972.00,-2700.456908035933,-6457.551388710062,9,1,134.639,
56,2019-07-16T11:26:34Z,46.22875000,12.80101667,969.00,-2699.456908035933,-6456.551388710062,10,1,134.626,
57,2019-07-16T11:26:35Z,46.22883333,12.80076667,975.00,-2698.456908035933,-6455.551388710062,11,1,134.613,
58,2019-07-16T11:26:36Z,46.22895000,12.80060000,970.00,-2697.456908035933,-6454.551388710062,12,1,134.608,
59,2019-07-16T11:26:37Z,46.22910000,12.80051667,974.00,-2696.456908035933,-6453.551388710062,13,1,134.61,
60,2019-07-16T11:26:38Z,46.22926667,12.80056667,981.00,-2695.456908035933,-6452.551388710062,14,1,134.622,
61,2019-07-16T11:26:39Z,46.22938333,12.80068333,984.00,-2694.456908035933,-6451.551388710062,15,1,134.636,
62,2019-07-16T11:26:40Z,46.22943333,12.80085000,983.00,-2693.456908035933,-6450.551388710062,16,1,134.65,
63,2019-07-16T11:26:41Z,46.22941667,12.80100000,987.00,-2692.456908035933,-6449.551388710062,17,1,134.659,
64,2019-07-16T11:26:42Z,46.22936667,12.80111667,986.00,-2691.456908035933,-6448.551388710062,18,1,134.664,
65,2019-07-16T11:26:43Z,46.22930000,12.80116667,983.00,-2690.456908035933,-6447.551388710062,19,1,134.664,
66,2019-07-16T11:26:44Z,46.22921667,12.80118333,994.00,-2689.456908035933,-6446.551388710062,20,1,134.661,
67,2019-07-16T11:26:45Z,46.22911667,12.80115000,998.00,-2688.456908035933,-6445.551388710062,21,1,134.654,
68,2019-07-16T11:26:46Z,46.22903333,12.80106667,998.00,-2687.456908035933,-6444.551388710062,22,1,134.644,
69,2019-07-16T11:26:47Z,46.22898333,12.80096667,996.00,-2686.456908035933,-6443.551388710062,23,1,134.634,
70,2019-07-16T11:26:48Z,46.22893333,12.80083333,998.00,-2685.456908035933,-6442.551388710062,24,1,134.623,
71,2019-07-16T11:26:49Z,46.22893333,12.80070000,999.00,-2684.456908035933,-6441.551388710062,25,1,134.614,
72,2019-07-16T11:26:50Z,46.22893333,12.80055000,999.00,-2683.456908035933,-6440.551388710062,26,1,134.604,
73,2019-07-16T11:26:51Z,46.22898333,12.80040000,997.00,-2682.456908035933,-6439.551388710062,27,1,134.596,
74,2019-07-16T11:26:52Z,46.22906667,12.80025000,995.00,-2681.456908035933,-6438.551388710062,28,1,134.59,
75,2019-07-16T11:26:53Z,46.22920000,12.80013333,995.00,-2680.456908035933,-6437.551388710062,29,1,134.589,
76,2019-07-16T11:26:54Z,46.22935000,12.80006667,1002.00,-2679.456908035933,-6436.551388710062,30,1,134.592,
77,2019-07-16T11:26:55Z,46.22951667,12.80015000,1010.00,-2678.456908035933,-6435.551388710062,31,1,134.606,
78,2019-07-16T11:26:56Z,46.22963333,12.80028333,1008.00,-2677.456908035933,-6434.551388710062,32,1,134.622,
79,2019-07-16T11:26:57Z,46.22968333,12.80043333,1005.00,-2676.456908035933,-6433.551388710062,33,1,134.634,
80,2019-07-16T11:26:58Z,46.22970000,12.80060000,1009.00,-2675.456908035933,-6432.551388710062,34,1,134.647,
81,2019-07-16T11:26:59Z,46.22966667,12.80071667,1011.00,-2674.456908035933,-6431.551388710062,35,1,134.653,
82,2019-07-16T11:27:00Z,46.22961667,12.80081667,1011.00,-2673.456908035933,-6430.551388710062,36,1,134.657,
83,2019-07-16T11:27:01Z,46.22953333,12.80085000,1014.00,-2672.456908035933,-6429.551388710062,37,1,134.655,
84,2019-07-16T11:27:02Z,46.22945000,12.80083333,1016.00,-2671.456908035933,-6428.551388710062,38,1,134.65,
85,2019-07-16T11:27:03Z,46.22938333,12.80075000,1017.00,-2670.456908035933,-6427.551388710062,39,1,134.64,
86,2019-07-16T11:27:04Z,46.22933333,12.80063333,1015.00,-2669.456908035933,-6426.551388710062,40,1,134.63,
87,2019-07-16T11:27:05Z,46.22930000,12.80048333,1016.00,-2668.456908035933,-6425.551388710062,41,1,134.618,
88,2019-07-16T11:27:06Z,46.22930000,12.80031667,1021.00,-2667.456908035933,-6424.551388710062,42,1,134.607,
89,2019-07-16T11:27:07Z,46.22935000,12.80013333,1021.00,-2666.456908035933,-6423.551388710062,43,1,134.597,
90,2019-07-16T11:27:08Z,46.22941667,12.79996667,1020.00,-2665.456908035933,-6422.551388710062,44,1,134.589,
91,2019-07-16T11:27:09Z,46.22951667,12.79983333,1026.00,-2664.456908035933,-6421.551388710062,45,1,134.585,
92,2019-07-16T11:27:10Z,46.22963333,12.79971667,1029.00,-2663.456908035933,-6420.551388710062,46,1,134.583,
93,2019-07-16T11:27:11Z,46.22978333,12.79965000,1028.00,-2662.456908035933,-6419.551388710062,47,1,134.586,
94,2019-07-16T11:27:12Z,46.22993333,12.79963333,1030.00,-2661.456908035933,-6418.551388710062,48,1,134.593,
95,2019-07-16T11:27:13Z,46.23006667,12.79968333,1032.00,-2660.456908035933,-6417.551388710062,49,1,134.604,
96,2019-07-16T11:27:14Z,46.23020000,12.79978333,1033.00,-2659.456908035933,-6416.551388710062,50,1,134.617,
97,2019-07-16T11:27:15Z,46.23031667,12.79993333,1036.00,-2658.456908035933,-6415.551388710062,51,1,134.634,
98,2019-07-16T11:27:16Z,46.23038333,12.80010000,1038.00,-2657.456908035933,-6414.551388710062,52,1,134.648,
99,2019-07-16T11:27:17Z,46.23038333,12.80026667,1041.00,-2656.456908035933,-6413.551388710062,53,1,134.66,
100,2019-07-16T11:27:18Z,46.23036667,12.80041667,1040.00,-2655.456908035933,-6412.551388710062,54,1,134.669,
101,2019-07-16T11:27:19Z,46.23030000,12.80053333,1040.00,-2654.456908035933,-6411.551388710062,55,1,134.673,
102,2019-07-16T11:27:20Z,46.23021667,12.80058333,1043.00,-2653.456908035933,-6410.551388710062,56,1,134.672,
103,2019-07-16T11:27:21Z,46.23013333,12.80056667,1044.00,-2652.456908035933,-6409.551388710062,57,1,134.667,
104,2019-07-16T11:27:22Z,46.23005000,12.80051667,1042.00,-2651.456908035933,-6408.551388710062,58,1,134.659,
105,2019-07-16T11:27:23Z,46.23000000,12.80038333,1048.00,-2650.456908035933,-6407.551388710062,59,1,134.648,
