fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1455.033646951086,-4572.960023463144,2019-07-15T11:57:22Z,46.23148333,12.80498333,981.00,85.776
2,1,2,-1454.033646951086,-4571.960023463144,2019-07-15T11:57:23Z,46.23143333,12.80495000,979.00,85.77
3,1,3,-1453.033646951086,-4570.960023463144,2019-07-15T11:57:24Z,46.23135000,12.80490000,977.00,85.761
4,1,4,-1452.033646951086,-4569.960023463144,2019-07-15T11:57:25Z,46.23126667,12.80483333,977.00,85.751
5,1,5,-1451.033646951086,-4568.960023463144,2019-07-15T11:57:26Z,46.23116667,12.80473333,976.00,85.738
6,1,6,-1450.033646951086,-4567.960023463144,2019-07-15T11:57:27Z,46.23108333,12.80463333,977.00,85.727
7,1,7,-1449.033646951086,-4566.960023463144,2019-07-15T11:57:28Z,46.23101667,12.80455000,978.00,85.717
8,1,8,-1448.033646951086,-4565.960023463144,2019-07-15T11:57:29Z,46.23095000,12.80446667,980.00,85.707
9,1,9,-1447.033646951086,-4564.960023463144,2019-07-15T11:57:30Z,46.23086667,12.80440000,980.00,85.698
10,1,10,-1446.033646951086,-4563.960023463144,2019-07-15T11:57:31Z,46.23080000,12.80435000,979.00,85.69
11,1,11,-1445.033646951086,-4562.960023463144,2019-07-15T11:57:32Z,46.23070000,12.80428333,977.00,85.679
12,1,12,-1444.033646951086,-4561.960023463144,2019-07-15T11:57:33Z,46.23061667,12.80420000,976.00,85.668
13,1,13,-1443.033646951086,-4560.960023463144,2019-07-15T11:57:34Z,46.23053333,12.80410000,976.00,85.656
14,1,14,-1442.033646951086,-4559.960023463144,2019-07-15T11:57:35Z,46.23046667,12.80396667,976.00,85.644
15,1,15,-1441.033646951086,-4558.960023463144,2019-07-15T11:57:36Z,46.23041667,12.80383333,976.00,85.632
16,1,16,-1440.033646951086,-4557.960023463144,2019-07-15T11:57:37Z,46.23036667,12.80368333,975.00,85.62
17,1,17,-1439.033646951086,-4556.960023463144,2019-07-15T11:57:38Z,46.23035000,12.80350000,974.00,85.608
18,1,18,-1438.033646951086,-4555.960023463144,2019-07-15T11:57:39Z,46.23033333,12.80333333,974.00,85.596
19,1,19,-1437.033646951086,-4554.960023463144,2019-07-15T11:57:40Z,46.23031667,12.80315000,973.00,85.584
20,1,20,-1436.033646951086,-4553.960023463144,2019-07-15T11:57:41Z,46.23031667,12.80295000,972.00,85.572
21,1,21,-1435.033646951086,-4552.960023463144,2019-07-15T11:57:42Z,46.23031667,12.80276667,971.00,85.561
22,1,22,-1434.033646951086,-4551.960023463144,2019-07-15T11:57:43Z,46.23033333,12.80256667,969.00,85.551
23,1,23,-1433.033646951086,-4550.960023463144,2019-07-15T11:57:44Z,46.23033333,12.80236667,968.00,85.539
24,1,24,-1432.033646951086,-4549.960023463144,2019-07-15T11:57:45Z,46.23035000,12.80216667,967.00,85.528
25,1,25,-1431.033646951086,-4548.960023463144,2019-07-15T11:57:46Z,46.23036667,12.80196667,966.00,85.517
26,1,26,-1430.033646951086,-4547.960023463144,2019-07-15T11:57:47Z,46.23038333,12.80176667,965.00,85.506
27,1,27,-1429.033646951086,-4546.960023463144,2019-07-15T11:57:48Z,46.23041667,12.80156667,964.00,85.497
28,1,28,-1428.033646951086,-4545.960023463144,2019-07-15T11:57:49Z,46.23045000,12.80135000,965.00,85.486
29,1,29,-1427.033646951086,-4544.960023463144,2019-07-15T11:57:50Z,46.23050000,12.80115000,966.00,85.478
