fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
2699,1,1,-2191.033646951086,-5308.960023463144,2019-07-15T11:45:06Z,46.23061667,12.80683333,963.00,85.826
2700,1,2,-2190.033646951086,-5307.960023463144,2019-07-15T11:45:07Z,46.23058333,12.80681667,965.00,85.823
2701,1,3,-2189.033646951086,-5306.960023463144,2019-07-15T11:45:08Z,46.23051667,12.80676667,963.00,85.815
2702,1,4,-2188.033646951086,-5305.960023463144,2019-07-15T11:45:09Z,46.23045000,12.80673333,962.00,85.808
2703,1,5,-2187.033646951086,-5304.960023463144,2019-07-15T11:45:10Z,46.23038333,12.80668333,946.00,85.801
2704,1,6,-2186.033646951086,-5303.960023463144,2019-07-15T11:45:11Z,46.23028333,12.80663333,900.00,85.791
2705,1,7,-2185.033646951086,-5302.960023463144,2019-07-15T11:45:12Z,46.23021667,12.80660000,908.00,85.784
2706,1,8,-2184.033646951086,-5301.960023463144,2019-07-15T11:45:13Z,46.23015000,12.80656667,937.00,85.778
2707,1,9,-2183.033646951086,-5300.960023463144,2019-07-15T11:45:14Z,46.23006667,12.80653333,954.00,85.77
2708,1,10,-2182.033646951086,-5299.960023463144,2019-07-15T11:45:15Z,46.23000000,12.80651667,961.00,85.764
2709,1,11,-2181.033646951086,-5298.960023463144,2019-07-15T11:45:16Z,46.22991667,12.80651667,957.00,85.758
2710,1,12,-2180.033646951086,-5297.960023463144,2019-07-15T11:45:17Z,46.22985000,12.80656667,960.00,85.757
2711,1,13,-2179.033646951086,-5296.960023463144,2019-07-15T11:45:18Z,46.22978333,12.80666667,967.00,85.758
2712,1,14,-2178.033646951086,-5295.960023463144,2019-07-15T11:45:19Z,46.22975000,12.80678333,972.00,85.763
2713,1,15,-2177.033646951086,-5294.960023463144,2019-07-15T11:45:20Z,46.22971667,12.80690000,971.00,85.767
2714,1,16,-2176.033646951086,-5293.960023463144,2019-07-15T11:45:21Z,46.22970000,12.80703333,969.00,85.774
2715,1,17,-2175.033646951086,-5292.960023463144,2019-07-15T11:45:22Z,46.22966667,12.80718333,966.00,85.781
2716,1,18,-2174.033646951086,-5291.960023463144,2019-07-15T11:45:23Z,46.22965000,12.80730000,967.00,85.787
2717,1,19,-2173.033646951086,-5290.960023463144,2019-07-15T11:45:24Z,46.22961667,12.80743333,967.00,85.793
2718,1,20,-2172.033646951086,-5289.960023463144,2019-07-15T11:45:25Z,46.22958333,12.80753333,970.00,85.796
2719,1,21,-2171.033646951086,-5288.960023463144,2019-07-15T11:45:26Z,46.22953333,12.80765000,969.00,85.8
2720,1,22,-2170.033646951086,-5287.960023463144,2019-07-15T11:45:27Z,46.22948333,12.80775000,967.00,85.803
2721,1,23,-2169.033646951086,-5286.960023463144,2019-07-15T11:45:28Z,46.22943333,12.80785000,966.00,85.805
2722,1,24,-2168.033646951086,-5285.960023463144,2019-07-15T11:45:29Z,46.22938333,12.80796667,968.00,85.809
2723,1,25,-2167.033646951086,-5284.960023463144,2019-07-15T11:45:30Z,46.22935000,12.80806667,967.00,85.812
2724,1,26,-2166.033646951086,-5283.960023463144,2019-07-15T11:45:31Z,46.22933333,12.80818333,972.00,85.818
2725,1,27,-2165.033646951086,-5282.960023463144,2019-07-15T11:45:32Z,46.22930000,12.80830000,973.00,85.823
2726,1,28,-2164.033646951086,-5281.960023463144,2019-07-15T11:45:33Z,46.22928333,12.80843333,970.00,85.83
2727,1,29,-2163.033646951086,-5280.960023463144,2019-07-15T11:45:34Z,46.22926667,12.80858333,969.00,85.838
2728,1,30,-2162.033646951086,-5279.960023463144,2019-07-15T11:45:35Z,46.22923333,12.80871667,968.00,85.844
2729,1,31,-2161.033646951086,-5278.960023463144,2019-07-15T11:45:36Z,46.22920000,12.80883333,967.00,85.848
2730,1,32,-2160.033646951086,-5277.960023463144,2019-07-15T11:45:37Z,46.22915000,12.80895000,966.00,85.852
2731,1,33,-2159.033646951086,-5276.960023463144,2019-07-15T11:45:38Z,46.22910000,12.80906667,966.00,85.856
2732,1,34,-2158.033646951086,-5275.960023463144,2019-07-15T11:45:39Z,46.22906667,12.80918333,966.00,85.86
2733,1,35,-2157.033646951086,-5274.960023463144,2019-07-15T11:45:40Z,46.22901667,12.80928333,967.00,85.863
2734,1,36,-2156.033646951086,-5273.960023463144,2019-07-15T11:45:41Z,46.22896667,12.80938333,968.00,85.865
2735,1,37,-2155.033646951086,-5272.960023463144,2019-07-15T11:45:42Z,46.22891667,12.80948333,969.00,85.868
2736,1,38,-2154.033646951086,-5271.960023463144,2019-07-15T11:45:43Z,46.22886667,12.80958333,969.00,85.871
2737,1,39,-2153.033646951086,-5270.960023463144,2019-07-15T11:45:44Z,46.22881667,12.80966667,970.00,85.872
2738,1,40,-2152.033646951086,-5269.960023463144,2019-07-15T11:45:45Z,46.22876667,12.80976667,971.00,85.875
2739,1,41,-2151.033646951086,-5268.960023463144,2019-07-15T11:45:46Z,46.22871667,12.80986667,968.00,85.878
2740,1,42,-2150.033646951086,-5267.960023463144,2019-07-15T11:45:47Z,46.22865000,12.80996667,966.00,85.879
2741,1,43,-2149.033646951086,-5266.960023463144,2019-07-15T11:45:48Z,46.22860000,12.81008333,964.00,85.883
2742,1,44,-2148.033646951086,-5265.960023463144,2019-07-15T11:45:49Z,46.22853333,12.81018333,962.00,85.884
2743,1,45,-2147.033646951086,-5264.960023463144,2019-07-15T11:45:50Z,46.22846667,12.81030000,963.00,85.887
2744,1,46,-2146.033646951086,-5263.960023463144,2019-07-15T11:45:51Z,46.22841667,12.81040000,962.00,85.889
2745,1,47,-2145.033646951086,-5262.960023463144,2019-07-15T11:45:52Z,46.22835000,12.81051667,961.00,85.892
2746,1,48,-2144.033646951086,-5261.960023463144,2019-07-15T11:45:53Z,46.22830000,12.81061667,957.00,85.894
2747,1,49,-2143.033646951086,-5260.960023463144,2019-07-15T11:45:54Z,46.22825000,12.81073333,960.00,85.898
2748,1,50,-2142.033646951086,-5259.960023463144,2019-07-15T11:45:55Z,46.22818333,12.81083333,961.00,85.9
2749,1,51,-2141.033646951086,-5258.960023463144,2019-07-15T11:45:56Z,46.22813333,12.81095000,960.00,85.903
2750,1,52,-2140.033646951086,-5257.960023463144,2019-07-15T11:45:57Z,46.22808333,12.81105000,957.00,85.906
2751,1,53,-2139.033646951086,-5256.960023463144,2019-07-15T11:45:58Z,46.22801667,12.81116667,962.00,85.908
2752,1,54,-2138.033646951086,-5255.960023463144,2019-07-15T11:45:59Z,46.22796667,12.81126667,962.00,85.911
2753,1,55,-2137.033646951086,-5254.960023463144,2019-07-15T11:46:00Z,46.22788333,12.81136667,960.00,85.911
2754,1,56,-2136.033646951086,-5253.960023463144,2019-07-15T11:46:01Z,46.22781667,12.81146667,958.00,85.913
2755,1,57,-2135.033646951086,-5252.960023463144,2019-07-15T11:46:02Z,46.22775000,12.81156667,958.00,85.914
2756,1,58,-2134.033646951086,-5251.960023463144,2019-07-15T11:46:03Z,46.22768333,12.81166667,957.00,85.916
2757,1,59,-2133.033646951086,-5250.960023463144,2019-07-15T11:46:04Z,46.22761667,12.81178333,956.00,85.919
2758,1,60,-2132.033646951086,-5249.960023463144,2019-07-15T11:46:05Z,46.22755000,12.81191667,956.00,85.922
2759,1,61,-2131.033646951086,-5248.960023463144,2019-07-15T11:46:06Z,46.22748333,12.81203333,955.00,85.925
2760,1,62,-2130.033646951086,-5247.960023463144,2019-07-15T11:46:07Z,46.22741667,12.81218333,954.00,85.929
2761,1,63,-2129.033646951086,-5246.960023463144,2019-07-15T11:46:08Z,46.22733333,12.81235000,952.00,85.934
2762,1,64,-2128.033646951086,-5245.960023463144,2019-07-15T11:46:09Z,46.22726667,12.81248333,952.00,85.937
2763,1,65,-2127.033646951086,-5244.960023463144,2019-07-15T11:46:10Z,46.22720000,12.81263333,953.00,85.942
2764,1,66,-2126.033646951086,-5243.960023463144,2019-07-15T11:46:11Z,46.22713333,12.81276667,951.00,85.946
2765,1,67,-2125.033646951086,-5242.960023463144,2019-07-15T11:46:12Z,46.22706667,12.81290000,953.00,85.949
2766,1,68,-2124.033646951086,-5241.960023463144,2019-07-15T11:46:13Z,46.22700000,12.81303333,954.00,85.953
2767,1,69,-2123.033646951086,-5240.960023463144,2019-07-15T11:46:14Z,46.22695000,12.81316667,952.00,85.958
2768,1,70,-2122.033646951086,-5239.960023463144,2019-07-15T11:46:15Z,46.22688333,12.81331667,953.00,85.962
2769,1,71,-2121.033646951086,-5238.960023463144,2019-07-15T11:46:16Z,46.22681667,12.81345000,953.00,85.966
2770,1,72,-2120.033646951086,-5237.960023463144,2019-07-15T11:46:17Z,46.22675000,12.81360000,950.00,85.97
2771,1,73,-2119.033646951086,-5236.960023463144,2019-07-15T11:46:18Z,46.22668333,12.81373333,949.00,85.974
2772,1,74,-2118.033646951086,-5235.960023463144,2019-07-15T11:46:19Z,46.22660000,12.81386667,949.00,85.977
2773,1,75,-2117.033646951086,-5234.960023463144,2019-07-15T11:46:20Z,46.22651667,12.81398333,949.00,85.978
2774,1,76,-2116.033646951086,-5233.960023463144,2019-07-15T11:46:21Z,46.22645000,12.81410000,949.00,85.981
2775,1,77,-2115.033646951086,-5232.960023463144,2019-07-15T11:46:22Z,46.22636667,12.81420000,948.00,85.981
2776,1,78,-2114.033646951086,-5231.960023463144,2019-07-15T11:46:23Z,46.22628333,12.81431667,947.00,85.983
2777,1,79,-2113.033646951086,-5230.960023463144,2019-07-15T11:46:24Z,46.22620000,12.81441667,946.00,85.983
2778,1,80,-2112.033646951086,-5229.960023463144,2019-07-15T11:46:25Z,46.22611667,12.81453333,946.00,85.985
2779,1,81,-2111.033646951086,-5228.960023463144,2019-07-15T11:46:26Z,46.22603333,12.81465000,945.00,85.986
2780,1,82,-2110.033646951086,-5227.960023463144,2019-07-15T11:46:27Z,46.22596667,12.81476667,945.00,85.989
2781,1,83,-2109.033646951086,-5226.960023463144,2019-07-15T11:46:28Z,46.22590000,12.81490000,943.00,85.993
2782,1,84,-2108.033646951086,-5225.960023463144,2019-07-15T11:46:29Z,46.22581667,12.81501667,942.00,85.994
2783,1,85,-2107.033646951086,-5224.960023463144,2019-07-15T11:46:30Z,46.22573333,12.81515000,942.00,85.997
2784,1,86,-2106.033646951086,-5223.960023463144,2019-07-15T11:46:31Z,46.22565000,12.81528333,941.00,85.999
2785,1,87,-2105.033646951086,-5222.960023463144,2019-07-15T11:46:32Z,46.22556667,12.81540000,940.00,86.001
2786,1,88,-2104.033646951086,-5221.960023463144,2019-07-15T11:46:33Z,46.22548333,12.81551667,940.00,86.002
2787,1,89,-2103.033646951086,-5220.960023463144,2019-07-15T11:46:34Z,46.22538333,12.81563333,939.00,86.003
2788,1,90,-2102.033646951086,-5219.960023463144,2019-07-15T11:46:35Z,46.22530000,12.81575000,939.00,86.004
2789,1,91,-2101.033646951086,-5218.960023463144,2019-07-15T11:46:36Z,46.22523333,12.81588333,940.00,86.008
2790,1,92,-2100.033646951086,-5217.960023463144,2019-07-15T11:46:37Z,46.22515000,12.81600000,941.00,86.01
2791,1,93,-2099.033646951086,-5216.960023463144,2019-07-15T11:46:38Z,46.22508333,12.81611667,942.00,86.013
2792,1,94,-2098.033646951086,-5215.960023463144,2019-07-15T11:46:39Z,46.22501667,12.81623333,946.00,86.015
2793,1,95,-2097.033646951086,-5214.960023463144,2019-07-15T11:46:40Z,46.22496667,12.81631667,947.00,86.017
2794,1,96,-2096.033646951086,-5213.960023463144,2019-07-15T11:46:41Z,46.22490000,12.81641667,948.00,86.019
2795,1,97,-2095.033646951086,-5212.960023463144,2019-07-15T11:46:42Z,46.22485000,12.81650000,949.00,86.02
2796,1,98,-2094.033646951086,-5211.960023463144,2019-07-15T11:46:43Z,46.22478333,12.81660000,949.00,86.022
2797,1,99,-2093.033646951086,-5210.960023463144,2019-07-15T11:46:44Z,46.22471667,12.81670000,948.00,86.024
