fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3934,2019-07-16T11:24:44Z,46.23056667,12.80700000,938.00,-2809.456908035933,-6566.551388710062,1,0,135.127,
3935,2019-07-16T11:24:45Z,46.23053333,12.80700000,938.00,-2808.456908035933,-6565.551388710062,2,0,135.126,
3936,2019-07-16T11:24:46Z,46.23048333,12.80698333,937.00,-2807.456908035933,-6564.551388710062,3,0,135.122,
3937,2019-07-16T11:24:47Z,46.23041667,12.80696667,934.00,-2806.456908035933,-6563.551388710062,4,0,135.118,
3938,2019-07-16T11:24:48Z,46.23033333,12.80695000,912.00,-2805.456908035933,-6562.551388710062,5,0,135.112,
3939,2019-07-16T11:24:49Z,46.23028333,12.80693333,921.00,-2804.456908035933,-6561.551388710062,6,0,135.108,
3940,2019-07-16T11:24:50Z,46.23021667,12.80693333,931.00,-2803.456908035933,-6560.551388710062,7,0,135.105,
3941,2019-07-16T11:24:51Z,46.23016667,12.80693333,934.00,-2802.456908035933,-6559.551388710062,8,0,135.102,
3942,2019-07-16T11:24:52Z,46.23010000,12.80693333,934.00,-2801.456908035933,-6558.551388710062,9,0,135.099,
3943,2019-07-16T11:24:53Z,46.23003333,12.80693333,935.00,-2800.456908035933,-6557.551388710062,10,0,135.096,
3944,2019-07-16T11:24:54Z,46.22996667,12.80693333,936.00,-2799.456908035933,-6556.551388710062,11,0,135.092,
3945,2019-07-16T11:24:55Z,46.22988333,12.80693333,937.00,-2798.456908035933,-6555.551388710062,12,0,135.088,
3946,2019-07-16T11:24:56Z,46.22981667,12.80695000,938.00,-2797.456908035933,-6554.551388710062,13,0,135.086,
3947,2019-07-16T11:24:57Z,46.22973333,12.80695000,938.00,-2796.456908035933,-6553.551388710062,14,0,135.082,
3948,2019-07-16T11:24:58Z,46.22966667,12.80693333,929.00,-2795.456908035933,-6552.551388710062,15,0,135.077,
3949,2019-07-16T11:24:59Z,46.22958333,12.80693333,928.00,-2794.456908035933,-6551.551388710062,16,0,135.073,
3950,2019-07-16T11:25:00Z,46.22950000,12.80695000,941.00,-2793.456908035933,-6550.551388710062,17,0,135.07,
3951,2019-07-16T11:25:01Z,46.22941667,12.80698333,941.00,-2792.456908035933,-6549.551388710062,18,0,135.068,
3952,2019-07-16T11:25:02Z,46.22930000,12.80703333,942.00,-2791.456908035933,-6548.551388710062,19,0,135.065,
3953,2019-07-16T11:25:03Z,46.22918333,12.80708333,939.00,-2790.456908035933,-6547.551388710062,20,0,135.063,
3954,2019-07-16T11:25:04Z,46.22910000,12.80711667,938.00,-2789.456908035933,-6546.551388710062,21,0,135.061,
3955,2019-07-16T11:25:05Z,46.22900000,12.80715000,940.00,-2788.456908035933,-6545.551388710062,22,0,135.058,
3956,2019-07-16T11:25:06Z,46.22891667,12.80716667,944.00,-2787.456908035933,-6544.551388710062,23,0,135.055,
3957,2019-07-16T11:25:07Z,46.22881667,12.80716667,946.00,-2786.456908035933,-6543.551388710062,24,0,135.05,
3958,2019-07-16T11:25:08Z,46.22871667,12.80718333,948.00,-2785.456908035933,-6542.551388710062,25,0,135.047,
3959,2019-07-16T11:25:09Z,46.22860000,12.80721667,949.00,-2784.456908035933,-6541.551388710062,26,0,135.043,
3960,2019-07-16T11:25:10Z,46.22848333,12.80725000,950.00,-2783.456908035933,-6540.551388710062,27,0,135.039,
3961,2019-07-16T11:25:11Z,46.22836667,12.80728333,952.00,-2782.456908035933,-6539.551388710062,28,0,135.036,
3962,2019-07-16T11:25:12Z,46.22825000,12.80728333,953.00,-2781.456908035933,-6538.551388710062,29,0,135.03,
