fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1973.033646951086,-5090.960023463144,2019-07-15T11:48:44Z,46.23151667,12.80498333,988.00,85.778
2,1,2,-1972.033646951086,-5089.960023463144,2019-07-15T11:48:45Z,46.23146667,12.80495000,987.00,85.772
3,1,3,-1971.033646951086,-5088.960023463144,2019-07-15T11:48:46Z,46.23141667,12.80488333,986.00,85.765
4,1,4,-1970.033646951086,-5087.960023463144,2019-07-15T11:48:47Z,46.23135000,12.80481667,984.00,85.756
5,1,5,-1969.033646951086,-5086.960023463144,2019-07-15T11:48:48Z,46.23126667,12.80473333,984.00,85.745
6,1,6,-1968.033646951086,-5085.960023463144,2019-07-15T11:48:49Z,46.23118333,12.80466667,986.00,85.736
7,1,7,-1967.033646951086,-5084.960023463144,2019-07-15T11:48:50Z,46.23110000,12.80463333,990.00,85.728
8,1,8,-1966.033646951086,-5083.960023463144,2019-07-15T11:48:51Z,46.23103333,12.80463333,992.00,85.723
9,1,9,-1965.033646951086,-5082.960023463144,2019-07-15T11:48:52Z,46.23098333,12.80466667,993.00,85.722
10,1,10,-1964.033646951086,-5081.960023463144,2019-07-15T11:48:53Z,46.23091667,12.80466667,994.00,85.717
11,1,11,-1963.033646951086,-5080.960023463144,2019-07-15T11:48:54Z,46.23085000,12.80466667,995.00,85.712
12,1,12,-1962.033646951086,-5079.960023463144,2019-07-15T11:48:55Z,46.23078333,12.80463333,996.00,85.706
13,1,13,-1961.033646951086,-5078.960023463144,2019-07-15T11:48:56Z,46.23071667,12.80456667,997.00,85.697
14,1,14,-1960.033646951086,-5077.960023463144,2019-07-15T11:48:57Z,46.23066667,12.80448333,999.00,85.689
15,1,15,-1959.033646951086,-5076.960023463144,2019-07-15T11:48:58Z,46.23063333,12.80433333,1000.00,85.677
16,1,16,-1958.033646951086,-5075.960023463144,2019-07-15T11:48:59Z,46.23065000,12.80420000,1001.00,85.67
17,1,17,-1957.033646951086,-5074.960023463144,2019-07-15T11:49:00Z,46.23068333,12.80403333,1002.00,85.663
18,1,18,-1956.033646951086,-5073.960023463144,2019-07-15T11:49:01Z,46.23076667,12.80388333,1002.00,85.66
19,1,19,-1955.033646951086,-5072.960023463144,2019-07-15T11:49:02Z,46.23088333,12.80373333,1001.00,85.659
20,1,20,-1954.033646951086,-5071.960023463144,2019-07-15T11:49:03Z,46.23100000,12.80360000,1002.00,85.659
21,1,21,-1953.033646951086,-5070.960023463144,2019-07-15T11:49:04Z,46.23110000,12.80345000,1002.00,85.657
