fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
2622,2019-07-16T11:13:07Z,46.23058333,12.80708333,945.00,-3506.456908035933,-7263.551388710062,1,0,135.134,
2623,2019-07-16T11:13:08Z,46.23058333,12.80708333,944.00,-3505.456908035933,-7262.551388710062,2,0,135.134,
2624,2019-07-16T11:13:09Z,46.23056667,12.80706667,944.00,-3504.456908035933,-7261.551388710062,3,0,135.132,
2625,2019-07-16T11:13:10Z,46.23053333,12.80706667,943.00,-3503.456908035933,-7260.551388710062,4,0,135.13,
2626,2019-07-16T11:13:11Z,46.23050000,12.80705000,942.00,-3502.456908035933,-7259.551388710062,5,0,135.127,
2627,2019-07-16T11:13:12Z,46.23045000,12.80703333,941.00,-3501.456908035933,-7258.551388710062,6,0,135.124,
2628,2019-07-16T11:13:13Z,46.23038333,12.80701667,940.00,-3500.456908035933,-7257.551388710062,7,0,135.119,
2629,2019-07-16T11:13:14Z,46.23030000,12.80700000,936.00,-3499.456908035933,-7256.551388710062,8,0,135.114,
2630,2019-07-16T11:13:15Z,46.23021667,12.80698333,935.00,-3498.456908035933,-7255.551388710062,9,0,135.108,
2631,2019-07-16T11:13:16Z,46.23013333,12.80696667,935.00,-3497.456908035933,-7254.551388710062,10,0,135.103,
2632,2019-07-16T11:13:17Z,46.23006667,12.80698333,936.00,-3496.456908035933,-7253.551388710062,11,0,135.101,
2633,2019-07-16T11:13:18Z,46.23001667,12.80698333,937.00,-3495.456908035933,-7252.551388710062,12,0,135.098,
2634,2019-07-16T11:13:19Z,46.22998333,12.80698333,938.00,-3494.456908035933,-7251.551388710062,13,0,135.097,
2635,2019-07-16T11:13:20Z,46.22991667,12.80698333,936.00,-3493.456908035933,-7250.551388710062,14,0,135.093,
2636,2019-07-16T11:13:21Z,46.22985000,12.80700000,936.00,-3492.456908035933,-7249.551388710062,15,0,135.091,
2637,2019-07-16T11:13:22Z,46.22976667,12.80705000,932.00,-3491.456908035933,-7248.551388710062,16,0,135.09,
2638,2019-07-16T11:13:23Z,46.22966667,12.80713333,928.00,-3490.456908035933,-7247.551388710062,17,0,135.091,
2639,2019-07-16T11:13:24Z,46.22958333,12.80723333,928.00,-3489.456908035933,-7246.551388710062,18,0,135.093,
2640,2019-07-16T11:13:25Z,46.22950000,12.80730000,929.00,-3488.456908035933,-7245.551388710062,19,0,135.094,
2641,2019-07-16T11:13:26Z,46.22943333,12.80738333,928.00,-3487.456908035933,-7244.551388710062,20,0,135.096,
2642,2019-07-16T11:13:27Z,46.22936667,12.80743333,929.00,-3486.456908035933,-7243.551388710062,21,0,135.096,
2643,2019-07-16T11:13:28Z,46.22928333,12.80751667,930.00,-3485.456908035933,-7242.551388710062,22,0,135.098,
2644,2019-07-16T11:13:29Z,46.22920000,12.80761667,927.00,-3484.456908035933,-7241.551388710062,23,0,135.1,
2645,2019-07-16T11:13:30Z,46.22910000,12.80773333,926.00,-3483.456908035933,-7240.551388710062,24,0,135.103,
2646,2019-07-16T11:13:31Z,46.22901667,12.80785000,926.00,-3482.456908035933,-7239.551388710062,25,0,135.107,
2647,2019-07-16T11:13:32Z,46.22893333,12.80796667,926.00,-3481.456908035933,-7238.551388710062,26,0,135.111,
2648,2019-07-16T11:13:33Z,46.22885000,12.80808333,924.00,-3480.456908035933,-7237.551388710062,27,0,135.115,
2649,2019-07-16T11:13:34Z,46.22880000,12.80818333,925.00,-3479.456908035933,-7236.551388710062,28,0,135.119,
2650,2019-07-16T11:13:35Z,46.22873333,12.80828333,925.00,-3478.456908035933,-7235.551388710062,29,0,135.123,
2651,2019-07-16T11:13:36Z,46.22865000,12.80838333,923.00,-3477.456908035933,-7234.551388710062,30,0,135.126,
2652,2019-07-16T11:13:37Z,46.22858333,12.80851667,921.00,-3476.456908035933,-7233.551388710062,31,0,135.132,
2653,2019-07-16T11:13:38Z,46.22851667,12.80866667,920.00,-3475.456908035933,-7232.551388710062,32,0,135.139,
2654,2019-07-16T11:13:39Z,46.22846667,12.80881667,919.00,-3474.456908035933,-7231.551388710062,33,0,135.146,
2655,2019-07-16T11:13:40Z,46.22841667,12.80896667,920.00,-3473.456908035933,-7230.551388710062,34,0,135.154,
2656,2019-07-16T11:13:41Z,46.22836667,12.80910000,921.00,-3472.456908035933,-7229.551388710062,35,0,135.161,
2657,2019-07-16T11:13:42Z,46.22831667,12.80923333,921.00,-3471.456908035933,-7228.551388710062,36,0,135.168,
2658,2019-07-16T11:13:43Z,46.22825000,12.80936667,921.00,-3470.456908035933,-7227.551388710062,37,0,135.174,
2659,2019-07-16T11:13:44Z,46.22820000,12.80953333,919.00,-3469.456908035933,-7226.551388710062,38,0,135.183,
2660,2019-07-16T11:13:45Z,46.22813333,12.80968333,916.00,-3468.456908035933,-7225.551388710062,39,0,135.19,
2661,2019-07-16T11:13:46Z,46.22806667,12.80986667,913.00,-3467.456908035933,-7224.551388710062,40,0,135.199,
2662,2019-07-16T11:13:47Z,46.22801667,12.81005000,918.00,-3466.456908035933,-7223.551388710062,41,0,135.209,
2663,2019-07-16T11:13:48Z,46.22795000,12.81021667,920.00,-3465.456908035933,-7222.551388710062,1,1,135.218,
2664,2019-07-16T11:13:49Z,46.22786667,12.81036667,919.00,-3464.456908035933,-7221.551388710062,2,1,135.224,
2665,2019-07-16T11:13:50Z,46.22775000,12.81048333,919.00,-3463.456908035933,-7220.551388710062,3,1,135.226,
2666,2019-07-16T11:13:51Z,46.22765000,12.81058333,919.00,-3462.456908035933,-7219.551388710062,4,1,135.228,
2667,2019-07-16T11:13:52Z,46.22756667,12.81066667,920.00,-3461.456908035933,-7218.551388710062,5,1,135.23,
2668,2019-07-16T11:13:53Z,46.22748333,12.81075000,921.00,-3460.456908035933,-7217.551388710062,6,1,135.232,
2669,2019-07-16T11:13:54Z,46.22738333,12.81083333,922.00,-3459.456908035933,-7216.551388710062,7,1,135.233,
2670,2019-07-16T11:13:55Z,46.22728333,12.81095000,922.00,-3458.456908035933,-7215.551388710062,8,1,135.236,
2671,2019-07-16T11:13:56Z,46.22720000,12.81110000,921.00,-3457.456908035933,-7214.551388710062,9,1,135.242,
2672,2019-07-16T11:13:57Z,46.22711667,12.81126667,921.00,-3456.456908035933,-7213.551388710062,10,1,135.25,
2673,2019-07-16T11:13:58Z,46.22706667,12.81145000,920.00,-3455.456908035933,-7212.551388710062,11,1,135.26,
2674,2019-07-16T11:13:59Z,46.22701667,12.81161667,922.00,-3454.456908035933,-7211.551388710062,12,1,135.269,
2675,2019-07-16T11:14:00Z,46.22696667,12.81175000,925.00,-3453.456908035933,-7210.551388710062,13,1,135.276,
2676,2019-07-16T11:14:01Z,46.22691667,12.81188333,927.00,-3452.456908035933,-7209.551388710062,14,1,135.283,
2677,2019-07-16T11:14:02Z,46.22686667,12.81200000,928.00,-3451.456908035933,-7208.551388710062,15,1,135.289,
