fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1064.033646951086,-4181.960023463144,2019-07-15T12:03:53Z,46.23150000,12.80498333,983.00,85.777
2,1,2,-1063.033646951086,-4180.960023463144,2019-07-15T12:03:54Z,46.23146667,12.80493333,983.00,85.771
3,1,3,-1062.033646951086,-4179.960023463144,2019-07-15T12:03:55Z,46.23140000,12.80486667,981.00,85.763
4,1,4,-1061.033646951086,-4178.960023463144,2019-07-15T12:03:56Z,46.23133333,12.80476667,980.00,85.752
5,1,5,-1060.033646951086,-4177.960023463144,2019-07-15T12:03:57Z,46.23125000,12.80463333,979.00,85.738
6,1,6,-1059.033646951086,-4176.960023463144,2019-07-15T12:03:58Z,46.23118333,12.80448333,977.00,85.725
7,1,7,-1058.033646951086,-4175.960023463144,2019-07-15T12:03:59Z,46.23113333,12.80433333,975.00,85.712
8,1,8,-1057.033646951086,-4174.960023463144,2019-07-15T12:04:00Z,46.23110000,12.80418333,975.00,85.701
9,1,9,-1056.033646951086,-4173.960023463144,2019-07-15T12:04:01Z,46.23106667,12.80405000,977.00,85.691
10,1,10,-1055.033646951086,-4172.960023463144,2019-07-15T12:04:02Z,46.23103333,12.80390000,978.00,85.679
11,1,11,-1054.033646951086,-4171.960023463144,2019-07-15T12:04:03Z,46.23103333,12.80373333,979.00,85.669
12,1,12,-1053.033646951086,-4170.960023463144,2019-07-15T12:04:04Z,46.23103333,12.80355000,979.00,85.658
13,1,13,-1052.033646951086,-4169.960023463144,2019-07-15T12:04:05Z,46.23103333,12.80336667,979.00,85.648
14,1,14,-1051.033646951086,-4168.960023463144,2019-07-15T12:04:06Z,46.23103333,12.80318333,979.00,85.637
15,1,15,-1050.033646951086,-4167.960023463144,2019-07-15T12:04:07Z,46.23103333,12.80300000,979.00,85.626
16,1,16,-1049.033646951086,-4166.960023463144,2019-07-15T12:04:08Z,46.23103333,12.80281667,979.00,85.615
17,1,17,-1048.033646951086,-4165.960023463144,2019-07-15T12:04:09Z,46.23105000,12.80265000,978.00,85.606
18,1,18,-1047.033646951086,-4164.960023463144,2019-07-15T12:04:10Z,46.23105000,12.80246667,978.00,85.595
19,1,19,-1046.033646951086,-4163.960023463144,2019-07-15T12:04:11Z,46.23108333,12.80226667,978.00,85.585
20,1,20,-1045.033646951086,-4162.960023463144,2019-07-15T12:04:12Z,46.23113333,12.80206667,977.00,85.577
21,1,21,-1044.033646951086,-4161.960023463144,2019-07-15T12:04:13Z,46.23118333,12.80186667,975.00,85.569
22,1,22,-1043.033646951086,-4160.960023463144,2019-07-15T12:04:14Z,46.23125000,12.80165000,974.00,85.56
23,1,23,-1042.033646951086,-4159.960023463144,2019-07-15T12:04:15Z,46.23130000,12.80143333,973.00,85.551
24,1,24,-1041.033646951086,-4158.960023463144,2019-07-15T12:04:16Z,46.23135000,12.80121667,972.00,85.542
25,1,25,-1040.033646951086,-4157.960023463144,2019-07-15T12:04:17Z,46.23140000,12.80101667,971.00,85.533
26,1,26,-1039.033646951086,-4156.960023463144,2019-07-15T12:04:18Z,46.23145000,12.80080000,971.00,85.524
27,1,27,-1038.033646951086,-4155.960023463144,2019-07-15T12:04:19Z,46.23150000,12.80060000,971.00,85.516
28,1,28,-1037.033646951086,-4154.960023463144,2019-07-15T12:04:20Z,46.23155000,12.80038333,971.00,85.506
29,1,29,-1036.033646951086,-4153.960023463144,2019-07-15T12:04:21Z,46.23158333,12.80016667,971.00,85.496
30,1,30,-1035.033646951086,-4152.960023463144,2019-07-15T12:04:22Z,46.23163333,12.79995000,971.00,85.486
31,1,31,-1034.033646951086,-4151.960023463144,2019-07-15T12:04:23Z,46.23166667,12.79971667,971.00,85.475
32,1,32,-1033.033646951086,-4150.960023463144,2019-07-15T12:04:24Z,46.23168333,12.79948333,971.00,85.462
33,1,33,-1032.033646951086,-4149.960023463144,2019-07-15T12:04:25Z,46.23170000,12.79926667,972.00,85.451
34,1,34,-1031.033646951086,-4148.960023463144,2019-07-15T12:04:26Z,46.23171667,12.79906667,972.00,85.44
35,1,35,-1030.033646951086,-4147.960023463144,2019-07-15T12:04:27Z,46.23173333,12.79885000,973.00,85.428
36,1,36,-1029.033646951086,-4146.960023463144,2019-07-15T12:04:28Z,46.23173333,12.79865000,974.00,85.416
37,1,37,-1028.033646951086,-4145.960023463144,2019-07-15T12:04:29Z,46.23173333,12.79846667,975.00,85.405
38,1,38,-1027.033646951086,-4144.960023463144,2019-07-15T12:04:30Z,46.23171667,12.79826667,978.00,85.392
39,1,39,-1026.033646951086,-4143.960023463144,2019-07-15T12:04:31Z,46.23171667,12.79808333,980.00,85.382
40,1,40,-1025.033646951086,-4142.960023463144,2019-07-15T12:04:32Z,46.23170000,12.79791667,983.00,85.371
41,1,41,-1024.033646951086,-4141.960023463144,2019-07-15T12:04:33Z,46.23166667,12.79776667,986.00,85.359
42,1,42,-1023.033646951086,-4140.960023463144,2019-07-15T12:04:34Z,46.23160000,12.79766667,988.00,85.349
