fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1888,1,1,-2699.033646951086,-5816.960023463144,2019-07-15T11:36:38Z,46.23061667,12.80701667,968.00,85.837
1889,1,2,-2698.033646951086,-5815.960023463144,2019-07-15T11:36:39Z,46.23060000,12.80701667,968.00,85.836
1890,1,3,-2697.033646951086,-5814.960023463144,2019-07-15T11:36:40Z,46.23060000,12.80701667,968.00,85.836
1891,1,4,-2696.033646951086,-5813.960023463144,2019-07-15T11:36:41Z,46.23060000,12.80701667,968.00,85.836
1892,1,5,-2695.033646951086,-5812.960023463144,2019-07-15T11:36:42Z,46.23060000,12.80701667,968.00,85.836
1893,1,6,-2694.033646951086,-5811.960023463144,2019-07-15T11:36:43Z,46.23060000,12.80701667,968.00,85.836
1894,1,7,-2693.033646951086,-5810.960023463144,2019-07-15T11:36:44Z,46.23060000,12.80700000,968.00,85.835
1895,1,8,-2692.033646951086,-5809.960023463144,2019-07-15T11:36:45Z,46.23060000,12.80700000,968.00,85.835
1896,1,9,-2691.033646951086,-5808.960023463144,2019-07-15T11:36:46Z,46.23060000,12.80700000,968.00,85.835
1897,1,10,-2690.033646951086,-5807.960023463144,2019-07-15T11:36:47Z,46.23060000,12.80700000,968.00,85.835
1898,1,11,-2689.033646951086,-5806.960023463144,2019-07-15T11:36:48Z,46.23060000,12.80700000,968.00,85.835
1899,1,12,-2688.033646951086,-5805.960023463144,2019-07-15T11:36:49Z,46.23060000,12.80700000,969.00,85.835
1900,1,13,-2687.033646951086,-5804.960023463144,2019-07-15T11:36:50Z,46.23060000,12.80700000,969.00,85.835
1901,1,14,-2686.033646951086,-5803.960023463144,2019-07-15T11:36:51Z,46.23060000,12.80700000,969.00,85.835
1902,1,15,-2685.033646951086,-5802.960023463144,2019-07-15T11:36:52Z,46.23060000,12.80700000,969.00,85.835
1903,1,16,-2684.033646951086,-5801.960023463144,2019-07-15T11:36:53Z,46.23060000,12.80700000,969.00,85.835
1904,1,17,-2683.033646951086,-5800.960023463144,2019-07-15T11:36:54Z,46.23060000,12.80700000,969.00,85.835
1905,1,18,-2682.033646951086,-5799.960023463144,2019-07-15T11:36:55Z,46.23060000,12.80700000,969.00,85.835
1906,1,19,-2681.033646951086,-5798.960023463144,2019-07-15T11:36:56Z,46.23060000,12.80700000,969.00,85.835
1907,1,20,-2680.033646951086,-5797.960023463144,2019-07-15T11:36:57Z,46.23060000,12.80700000,968.00,85.835
1908,1,21,-2679.033646951086,-5796.960023463144,2019-07-15T11:36:58Z,46.23060000,12.80700000,968.00,85.835
1909,1,22,-2678.033646951086,-5795.960023463144,2019-07-15T11:36:59Z,46.23060000,12.80700000,967.00,85.835
1910,1,23,-2677.033646951086,-5794.960023463144,2019-07-15T11:37:00Z,46.23060000,12.80700000,967.00,85.835
1911,1,24,-2676.033646951086,-5793.960023463144,2019-07-15T11:37:01Z,46.23060000,12.80700000,967.00,85.835
1912,1,25,-2675.033646951086,-5792.960023463144,2019-07-15T11:37:02Z,46.23060000,12.80700000,967.00,85.835
1913,1,26,-2674.033646951086,-5791.960023463144,2019-07-15T11:37:03Z,46.23058333,12.80700000,967.00,85.834
1914,1,27,-2673.033646951086,-5790.960023463144,2019-07-15T11:37:04Z,46.23056667,12.80700000,967.00,85.832
1915,1,28,-2672.033646951086,-5789.960023463144,2019-07-15T11:37:05Z,46.23051667,12.80698333,966.00,85.828
1916,1,29,-2671.033646951086,-5788.960023463144,2019-07-15T11:37:06Z,46.23045000,12.80695000,965.00,85.821
1917,1,30,-2670.033646951086,-5787.960023463144,2019-07-15T11:37:07Z,46.23038333,12.80691667,962.00,85.815
1918,1,31,-2669.033646951086,-5786.960023463144,2019-07-15T11:37:08Z,46.23030000,12.80685000,960.00,85.805
1919,1,32,-2668.033646951086,-5785.960023463144,2019-07-15T11:37:09Z,46.23021667,12.80680000,959.00,85.796
1920,1,33,-2667.033646951086,-5784.960023463144,2019-07-15T11:37:10Z,46.23015000,12.80676667,958.00,85.79
1921,1,34,-2666.033646951086,-5783.960023463144,2019-07-15T11:37:11Z,46.23006667,12.80671667,958.00,85.781
1922,1,35,-2665.033646951086,-5782.960023463144,2019-07-15T11:37:12Z,46.22996667,12.80665000,958.00,85.77
1923,1,36,-2664.033646951086,-5781.960023463144,2019-07-15T11:37:13Z,46.22988333,12.80655000,957.00,85.758
1924,1,37,-2663.033646951086,-5780.960023463144,2019-07-15T11:37:14Z,46.22978333,12.80645000,958.00,85.745
1925,1,38,-2662.033646951086,-5779.960023463144,2019-07-15T11:37:15Z,46.22970000,12.80633333,961.00,85.732
1926,1,39,-2661.033646951086,-5778.960023463144,2019-07-15T11:37:16Z,46.22960000,12.80621667,961.00,85.718
1927,1,40,-2660.033646951086,-5777.960023463144,2019-07-15T11:37:17Z,46.22951667,12.80613333,962.00,85.708
1928,1,41,-2659.033646951086,-5776.960023463144,2019-07-15T11:37:18Z,46.22941667,12.80605000,963.00,85.696
1929,1,42,-2658.033646951086,-5775.960023463144,2019-07-15T11:37:19Z,46.22931667,12.80598333,963.00,85.685
1930,1,43,-2657.033646951086,-5774.960023463144,2019-07-15T11:37:20Z,46.22920000,12.80591667,963.00,85.673
1931,1,44,-2656.033646951086,-5773.960023463144,2019-07-15T11:37:21Z,46.22910000,12.80588333,964.00,85.664
1932,1,45,-2655.033646951086,-5772.960023463144,2019-07-15T11:37:22Z,46.22898333,12.80581667,964.00,85.652
1933,1,46,-2654.033646951086,-5771.960023463144,2019-07-15T11:37:23Z,46.22888333,12.80576667,965.00,85.642
1934,1,47,-2653.033646951086,-5770.960023463144,2019-07-15T11:37:24Z,46.22876667,12.80571667,966.00,85.63
1935,1,48,-2652.033646951086,-5769.960023463144,2019-07-15T11:37:25Z,46.22865000,12.80570000,966.00,85.621
1936,1,49,-2651.033646951086,-5768.960023463144,2019-07-15T11:37:26Z,46.22855000,12.80570000,967.00,85.614
1937,1,50,-2650.033646951086,-5767.960023463144,2019-07-15T11:37:27Z,46.22843333,12.80570000,968.00,85.606
1938,1,51,-2649.033646951086,-5766.960023463144,2019-07-15T11:37:28Z,46.22833333,12.80575000,969.00,85.603
1939,1,52,-2648.033646951086,-5765.960023463144,2019-07-15T11:37:29Z,46.22825000,12.80583333,971.00,85.602
1940,1,53,-2647.033646951086,-5764.960023463144,2019-07-15T11:37:30Z,46.22820000,12.80593333,973.00,85.604
1941,1,54,-2646.033646951086,-5763.960023463144,2019-07-15T11:37:31Z,46.22815000,12.80610000,974.00,85.611
1942,1,55,-2645.033646951086,-5762.960023463144,2019-07-15T11:37:32Z,46.22816667,12.80630000,974.00,85.624
1943,1,56,-2644.033646951086,-5761.960023463144,2019-07-15T11:37:33Z,46.22823333,12.80648333,975.00,85.64
