fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4250.706455815524,-6294.132989971455,,,,1051.0,127.282
58,1,58,-4193.706455815524,-6237.132989971455,,,,1036.0,127.274
59,1,59,-4192.706455815524,-6236.132989971455,,,,1037.0,127.264
60,1,60,-4191.706455815524,-6235.132989971455,,,,1037.0,127.255
61,1,61,-4190.706455815524,-6234.132989971455,,,,1039.0,127.245
62,1,62,-4189.706455815524,-6233.132989971455,,,,1041.0,127.236
63,1,63,-4188.706455815524,-6232.132989971455,,,,1045.0,127.227
64,1,64,-4187.706455815524,-6231.132989971455,,,,1047.0,127.221
65,1,65,-4186.706455815524,-6230.132989971455,,,,1049.0,127.218
66,1,66,-4185.706455815524,-6229.132989971455,,,,1051.0,127.217
78,1,78,-4173.706455815524,-6217.132989971455,,,,1054.0,127.207
79,1,79,-4172.706455815524,-6216.132989971455,,,,1054.0,127.193
80,1,80,-4171.706455815524,-6215.132989971455,,,,1055.0,127.183
81,1,81,-4170.706455815524,-6214.132989971455,,,,1055.0,127.177
82,1,82,-4169.706455815524,-6213.132989971455,,,,1056.0,127.176
94,1,94,-4157.706455815524,-6201.132989971455,,,,1059.0,127.168
95,1,95,-4156.706455815524,-6200.132989971455,,,,1059.0,127.157
96,1,96,-4155.706455815524,-6199.132989971455,,,,1060.0,127.151
97,1,97,-4154.706455815524,-6198.132989971455,,,,1061.0,127.149
113,1,113,-4138.706455815524,-6182.132989971455,,,,1072.0,127.14
114,1,114,-4137.706455815524,-6181.132989971455,,,,1072.0,127.137
115,1,115,-4136.706455815524,-6180.132989971455,,,,1073.0,127.135
129,1,129,-4122.706455815524,-6166.132989971455,,,,1089.0,127.127
130,1,130,-4121.706455815524,-6165.132989971455,,,,1090.0,127.122
195,1,195,-4056.706455815524,-6100.132989971455,,,,1198.0,127.113
196,1,196,-4055.706455815524,-6099.132989971455,,,,1200.0,127.106
209,1,209,-4042.706455815524,-6086.132989971455,,,,1223.0,127.099
210,1,210,-4041.706455815524,-6085.132989971455,,,,1225.0,127.09
211,1,211,-4040.706455815524,-6084.132989971455,,,,1226.0,127.086
263,1,263,-3988.706455815524,-6032.132989971455,,,,1309.0,127.076
264,1,264,-3987.706455815524,-6031.132989971455,,,,1311.0,127.061
265,1,265,-3986.706455815524,-6030.132989971455,,,,1313.0,127.051
266,1,266,-3985.706455815524,-6029.132989971455,,,,1315.0,127.048
280,1,280,-3971.706455815524,-6015.132989971455,,,,1328.0,127.035
281,1,281,-3970.706455815524,-6014.132989971455,,,,1329.0,127.017
282,1,282,-3969.706455815524,-6013.132989971455,,,,1330.0,127.0
283,1,283,-3968.706455815524,-6012.132989971455,,,,1332.0,126.987
284,1,284,-3967.706455815524,-6011.132989971455,,,,1334.0,126.976
285,1,285,-3966.706455815524,-6010.132989971455,,,,1337.0,126.969
286,1,286,-3965.706455815524,-6009.132989971455,,,,1338.0,126.964
287,1,287,-3964.706455815524,-6008.132989971455,,,,1338.0,126.963
294,1,294,-3957.706455815524,-6001.132989971455,,,,1334.0,126.962
295,1,295,-3956.706455815524,-6000.132989971455,,,,1336.0,126.948
296,1,296,-3955.706455815524,-5999.132989971455,,,,1339.0,126.931
297,1,297,-3954.706455815524,-5998.132989971455,,,,1342.0,126.913
298,1,298,-3953.706455815524,-5997.132989971455,,,,1345.0,126.896
299,1,299,-3952.706455815524,-5996.132989971455,,,,1347.0,126.884
300,1,300,-3951.706455815524,-5995.132989971455,,,,1348.0,126.875
319,1,319,-3932.706455815524,-5976.132989971455,,,,1353.0,126.87
320,1,320,-3931.706455815524,-5975.132989971455,,,,1352.0,126.864
741,1,741,-3510.706455815524,-5554.132989971455,,,,1447.0,126.858
742,1,742,-3509.706455815524,-5553.132989971455,,,,1447.0,126.841
743,1,743,-3508.706455815524,-5552.132989971455,,,,1448.0,126.826
744,1,744,-3507.706455815524,-5551.132989971455,,,,1448.0,126.808
745,1,745,-3506.706455815524,-5550.132989971455,,,,1449.0,126.79
746,1,746,-3505.706455815524,-5549.132989971455,,,,1449.0,126.772
747,1,747,-3504.706455815524,-5548.132989971455,,,,1450.0,126.757
748,1,748,-3503.706455815524,-5547.132989971455,,,,1451.0,126.741
749,1,749,-3502.706455815524,-5546.132989971455,,,,1452.0,126.727
750,1,750,-3501.706455815524,-5545.132989971455,,,,1452.0,126.716
751,1,751,-3500.706455815524,-5544.132989971455,,,,1452.0,126.708
752,1,752,-3499.706455815524,-5543.132989971455,,,,1452.0,126.703
753,1,753,-3498.706455815524,-5542.132989971455,,,,1451.0,126.7
1108,1,1108,-3143.706455815524,-5187.132989971455,,,,1700.0,126.697
1142,1,1142,-3109.706455815524,-5153.132989971455,,,,1721.0,126.687
1143,1,1143,-3108.706455815524,-5152.132989971455,,,,1723.0,126.671
1144,1,1144,-3107.706455815524,-5151.132989971455,,,,1725.0,126.658
1145,1,1145,-3106.706455815524,-5150.132989971455,,,,1728.0,126.647
1146,1,1146,-3105.706455815524,-5149.132989971455,,,,1730.0,126.639
1147,1,1147,-3104.706455815524,-5148.132989971455,,,,1731.0,126.634
1168,1,1168,-3083.706455815524,-5127.132989971455,,,,1742.0,126.627
1169,1,1169,-3082.706455815524,-5126.132989971455,,,,1743.0,126.619
1170,1,1170,-3081.706455815524,-5125.132989971455,,,,1744.0,126.615
1180,1,1180,-3071.706455815524,-5115.132989971455,,,,1743.0,126.6
1181,1,1181,-3070.706455815524,-5114.132989971455,,,,1743.0,126.582
1182,1,1182,-3069.706455815524,-5113.132989971455,,,,1745.0,126.564
1183,1,1183,-3068.706455815524,-5112.132989971455,,,,1746.0,126.548
1184,1,1184,-3067.706455815524,-5111.132989971455,,,,1747.0,126.531
1185,1,1185,-3066.706455815524,-5110.132989971455,,,,1748.0,126.517
1186,1,1186,-3065.706455815524,-5109.132989971455,,,,1748.0,126.506
1187,1,1187,-3064.706455815524,-5108.132989971455,,,,1746.0,126.495
1188,1,1188,-3063.706455815524,-5107.132989971455,,,,1745.0,126.489
1189,1,1189,-3062.706455815524,-5106.132989971455,,,,1746.0,126.487
1200,1,1200,-3051.706455815524,-5095.132989971455,,,,1750.0,126.485
1201,1,1201,-3050.706455815524,-5094.132989971455,,,,1751.0,126.47
1202,1,1202,-3049.706455815524,-5093.132989971455,,,,1753.0,126.456
1203,1,1203,-3048.706455815524,-5092.132989971455,,,,1755.0,126.442
1204,1,1204,-3047.706455815524,-5091.132989971455,,,,1757.0,126.427
1205,1,1205,-3046.706455815524,-5090.132989971455,,,,1760.0,126.412
1206,1,1206,-3045.706455815524,-5089.132989971455,,,,1761.0,126.4
1207,1,1207,-3044.706455815524,-5088.132989971455,,,,1763.0,126.389
1208,1,1208,-3043.706455815524,-5087.132989971455,,,,1764.0,126.382
1209,1,1209,-3042.706455815524,-5086.132989971455,,,,1762.0,126.38
1228,1,1228,-3023.706455815524,-5067.132989971455,,,,1769.0,126.368
1229,1,1229,-3022.706455815524,-5066.132989971455,,,,1770.0,126.355
1230,1,1230,-3021.706455815524,-5065.132989971455,,,,1770.0,126.346
1231,1,1231,-3020.706455815524,-5064.132989971455,,,,1770.0,126.342
1251,1,1251,-3000.706455815524,-5044.132989971455,,,,1780.0,126.34
1252,1,1252,-2999.706455815524,-5043.132989971455,,,,1781.0,126.324
1253,1,1253,-2998.706455815524,-5042.132989971455,,,,1780.0,126.308
1254,1,1254,-2997.706455815524,-5041.132989971455,,,,1780.0,126.295
1255,1,1255,-2996.706455815524,-5040.132989971455,,,,1781.0,126.287
1256,1,1256,-2995.706455815524,-5039.132989971455,,,,1782.0,126.282
1276,1,1276,-2975.706455815524,-5019.132989971455,,,,1790.0,126.281
1277,1,1277,-2974.706455815524,-5018.132989971455,,,,1792.0,126.27
1278,1,1278,-2973.706455815524,-5017.132989971455,,,,1791.0,126.259
1279,1,1279,-2972.706455815524,-5016.132989971455,,,,1789.0,126.245
1280,1,1280,-2971.706455815524,-5015.132989971455,,,,1785.0,126.229
1281,1,1281,-2970.706455815524,-5014.132989971455,,,,1782.0,126.213
1282,1,1282,-2969.706455815524,-5013.132989971455,,,,1780.0,126.198
1283,1,1283,-2968.706455815524,-5012.132989971455,,,,1779.0,126.183
1284,1,1284,-2967.706455815524,-5011.132989971455,,,,1778.0,126.167
1285,1,1285,-2966.706455815524,-5010.132989971455,,,,1777.0,126.152
1286,1,1286,-2965.706455815524,-5009.132989971455,,,,1776.0,126.136
1287,1,1287,-2964.706455815524,-5008.132989971455,,,,1776.0,126.121
1288,1,1288,-2963.706455815524,-5007.132989971455,,,,1778.0,126.108
1289,1,1289,-2962.706455815524,-5006.132989971455,,,,1777.0,126.092
