fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1241.706455815524,-3285.132989971455,,,,1027.0,127.296
149,1,149,-1093.706455815524,-3137.132989971455,,,,1136.0,127.292
150,1,150,-1092.706455815524,-3136.132989971455,,,,1138.0,127.29
165,1,165,-1077.706455815524,-3121.132989971455,,,,1146.0,127.288
166,1,166,-1076.706455815524,-3120.132989971455,,,,1144.0,127.273
167,1,167,-1075.706455815524,-3119.132989971455,,,,1143.0,127.26
168,1,168,-1074.706455815524,-3118.132989971455,,,,1142.0,127.252
169,1,169,-1073.706455815524,-3117.132989971455,,,,1144.0,127.25
179,1,179,-1063.706455815524,-3107.132989971455,,,,1153.0,127.242
180,1,180,-1062.706455815524,-3106.132989971455,,,,1154.0,127.225
181,1,181,-1061.706455815524,-3105.132989971455,,,,1154.0,127.212
182,1,182,-1060.706455815524,-3104.132989971455,,,,1152.0,127.206
183,1,183,-1059.706455815524,-3103.132989971455,,,,1151.0,127.205
222,1,222,-1020.706455815524,-3064.132989971455,,,,1163.0,127.199
223,1,223,-1019.706455815524,-3063.132989971455,,,,1164.0,127.194
224,1,224,-1018.706455815524,-3062.132989971455,,,,1165.0,127.192
286,1,286,-956.706455815524,-3000.132989971455,,,,1218.0,127.185
287,1,287,-955.706455815524,-2999.132989971455,,,,1219.0,127.184
300,1,300,-942.706455815524,-2986.132989971455,,,,1242.0,127.172
301,1,301,-941.706455815524,-2985.132989971455,,,,1241.0,127.153
302,1,302,-940.706455815524,-2984.132989971455,,,,1240.0,127.136
303,1,303,-939.706455815524,-2983.132989971455,,,,1242.0,127.127
304,1,304,-938.706455815524,-2982.132989971455,,,,1244.0,127.125
317,1,317,-925.706455815524,-2969.132989971455,,,,1262.0,127.115
318,1,318,-924.706455815524,-2968.132989971455,,,,1267.0,127.101
319,1,319,-923.706455815524,-2967.132989971455,,,,1268.0,127.097
331,1,331,-911.706455815524,-2955.132989971455,,,,1282.0,127.087
332,1,332,-910.706455815524,-2954.132989971455,,,,1281.0,127.074
333,1,333,-909.706455815524,-2953.132989971455,,,,1281.0,127.065
334,1,334,-908.706455815524,-2952.132989971455,,,,1281.0,127.062
348,1,348,-894.706455815524,-2938.132989971455,,,,1296.0,127.049
349,1,349,-893.706455815524,-2937.132989971455,,,,1295.0,127.035
