fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2952.706455815524,-4996.132989971455,,,,1044.0,127.296
58,1,58,-2895.706455815524,-4939.132989971455,,,,1112.0,127.294
59,1,59,-2894.706455815524,-4938.132989971455,,,,1114.0,127.293
74,1,74,-2879.706455815524,-4923.132989971455,,,,1134.0,127.281
75,1,75,-2878.706455815524,-4922.132989971455,,,,1137.0,127.267
76,1,76,-2877.706455815524,-4921.132989971455,,,,1141.0,127.258
77,1,77,-2876.706455815524,-4920.132989971455,,,,1144.0,127.252
78,1,78,-2875.706455815524,-4919.132989971455,,,,1146.0,127.249
79,1,79,-2874.706455815524,-4918.132989971455,,,,1147.0,127.248
98,1,98,-2855.706455815524,-4899.132989971455,,,,1178.0,127.236
99,1,99,-2854.706455815524,-4898.132989971455,,,,1180.0,127.224
100,1,100,-2853.706455815524,-4897.132989971455,,,,1183.0,127.214
101,1,101,-2852.706455815524,-4896.132989971455,,,,1187.0,127.209
102,1,102,-2851.706455815524,-4895.132989971455,,,,1189.0,127.207
122,1,122,-2831.706455815524,-4875.132989971455,,,,1210.0,127.196
123,1,123,-2830.706455815524,-4874.132989971455,,,,1212.0,127.18
124,1,124,-2829.706455815524,-4873.132989971455,,,,1214.0,127.163
125,1,125,-2828.706455815524,-4872.132989971455,,,,1217.0,127.147
126,1,126,-2827.706455815524,-4871.132989971455,,,,1219.0,127.134
127,1,127,-2826.706455815524,-4870.132989971455,,,,1221.0,127.119
128,1,128,-2825.706455815524,-4869.132989971455,,,,1222.0,127.106
129,1,129,-2824.706455815524,-4868.132989971455,,,,1223.0,127.096
130,1,130,-2823.706455815524,-4867.132989971455,,,,1223.0,127.088
131,1,131,-2822.706455815524,-4866.132989971455,,,,1225.0,127.083
280,1,280,-2673.706455815524,-4717.132989971455,,,,1397.0,127.078
301,1,301,-2652.706455815524,-4696.132989971455,,,,1410.0,127.077
302,1,302,-2651.706455815524,-4695.132989971455,,,,1411.0,127.06
303,1,303,-2650.706455815524,-4694.132989971455,,,,1413.0,127.043
304,1,304,-2649.706455815524,-4693.132989971455,,,,1415.0,127.028
305,1,305,-2648.706455815524,-4692.132989971455,,,,1416.0,127.013
306,1,306,-2647.706455815524,-4691.132989971455,,,,1416.0,127.001
307,1,307,-2646.706455815524,-4690.132989971455,,,,1416.0,126.993
308,1,308,-2645.706455815524,-4689.132989971455,,,,1417.0,126.987
309,1,309,-2644.706455815524,-4688.132989971455,,,,1418.0,126.985
333,1,333,-2620.706455815524,-4664.132989971455,,,,1441.0,126.983
334,1,334,-2619.706455815524,-4663.132989971455,,,,1442.0,126.981
352,1,352,-2601.706455815524,-4645.132989971455,,,,1456.0,126.97
353,1,353,-2600.706455815524,-4644.132989971455,,,,1457.0,126.955
354,1,354,-2599.706455815524,-4643.132989971455,,,,1456.0,126.945
355,1,355,-2598.706455815524,-4642.132989971455,,,,1456.0,126.94
356,1,356,-2597.706455815524,-4641.132989971455,,,,1455.0,126.937
385,1,385,-2568.706455815524,-4612.132989971455,,,,1467.0,126.933
386,1,386,-2567.706455815524,-4611.132989971455,,,,1470.0,126.924
387,1,387,-2566.706455815524,-4610.132989971455,,,,1473.0,126.914
388,1,388,-2565.706455815524,-4609.132989971455,,,,1476.0,126.904
389,1,389,-2564.706455815524,-4608.132989971455,,,,1479.0,126.888
390,1,390,-2563.706455815524,-4607.132989971455,,,,1482.0,126.872
391,1,391,-2562.706455815524,-4606.132989971455,,,,1485.0,126.854
392,1,392,-2561.706455815524,-4605.132989971455,,,,1488.0,126.837
393,1,393,-2560.706455815524,-4604.132989971455,,,,1490.0,126.824
394,1,394,-2559.706455815524,-4603.132989971455,,,,1494.0,126.81
395,1,395,-2558.706455815524,-4602.132989971455,,,,1498.0,126.796
396,1,396,-2557.706455815524,-4601.132989971455,,,,1500.0,126.786
397,1,397,-2556.706455815524,-4600.132989971455,,,,1501.0,126.774
398,1,398,-2555.706455815524,-4599.132989971455,,,,1502.0,126.765
399,1,399,-2554.706455815524,-4598.132989971455,,,,1503.0,126.756
400,1,400,-2553.706455815524,-4597.132989971455,,,,1501.0,126.754
452,1,452,-2501.706455815524,-4545.132989971455,,,,1598.0,126.745
453,1,453,-2500.706455815524,-4544.132989971455,,,,1600.0,126.731
454,1,454,-2499.706455815524,-4543.132989971455,,,,1602.0,126.719
