fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-15T11:15:45Z,46.23060000,12.80685000,967.00,
2,,,,,2019-07-15T11:15:46Z,46.23055000,12.80681667,966.00,
3,,,,,2019-07-15T11:15:47Z,46.23050000,12.80680000,963.00,
4,,,,,2019-07-15T11:15:48Z,46.23041667,12.80675000,962.00,
5,,,,,2019-07-15T11:15:49Z,46.23031667,12.80666667,960.00,
6,,,,,2019-07-15T11:15:50Z,46.23020000,12.80658333,957.00,
7,,,,,2019-07-15T11:15:51Z,46.23010000,12.80648333,955.00,
8,,,,,2019-07-15T11:15:52Z,46.23001667,12.80638333,954.00,
9,,,,,2019-07-15T11:15:53Z,46.22995000,12.80628333,954.00,
10,,,,,2019-07-15T11:15:54Z,46.22988333,12.80616667,955.00,
11,,,,,2019-07-15T11:15:55Z,46.22981667,12.80603333,955.00,
12,,,,,2019-07-15T11:15:56Z,46.22976667,12.80588333,955.00,
13,,,,,2019-07-15T11:15:57Z,46.22970000,12.80573333,954.00,
14,,,,,2019-07-15T11:15:58Z,46.22965000,12.80558333,953.00,
15,,,,,2019-07-15T11:15:59Z,46.22960000,12.80541667,953.00,
16,,,,,2019-07-15T11:16:00Z,46.22958333,12.80525000,952.00,
17,,,,,2019-07-15T11:16:01Z,46.22956667,12.80508333,952.00,
18,,,,,2019-07-15T11:16:02Z,46.22956667,12.80490000,952.00,
19,,,,,2019-07-15T11:16:03Z,46.22958333,12.80473333,952.00,
20,,,,,2019-07-15T11:16:04Z,46.22961667,12.80456667,952.00,
21,,,,,2019-07-15T11:16:05Z,46.22966667,12.80440000,952.00,
22,,,,,2019-07-15T11:16:06Z,46.22973333,12.80425000,952.00,
23,,,,,2019-07-15T11:16:07Z,46.22980000,12.80410000,952.00,
24,,,,,2019-07-15T11:16:08Z,46.22988333,12.80396667,952.00,
25,,,,,2019-07-15T11:16:09Z,46.22998333,12.80383333,952.00,
26,,,,,2019-07-15T11:16:10Z,46.23010000,12.80368333,951.00,
27,,,,,2019-07-15T11:16:11Z,46.23021667,12.80353333,950.00,
28,,,,,2019-07-15T11:16:12Z,46.23035000,12.80338333,949.00,
29,,,,,2019-07-15T11:16:13Z,46.23046667,12.80323333,949.00,
30,,,,,2019-07-15T11:16:14Z,46.23056667,12.80306667,950.00,
31,,,,,2019-07-15T11:16:15Z,46.23065000,12.80291667,952.00,
