fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-15T10:51:23Z,46.23101667,12.80633333,969.00,
2,,,,,2019-07-15T10:51:24Z,46.23100000,12.80631667,969.00,
3,,,,,2019-07-15T10:51:25Z,46.23100000,12.80631667,970.00,
4,,,,,2019-07-15T10:51:26Z,46.23100000,12.80631667,970.00,
5,,,,,2019-07-15T10:51:27Z,46.23098333,12.80631667,970.00,
6,,,,,2019-07-15T10:51:28Z,46.23098333,12.80630000,970.00,
7,,,,,2019-07-15T10:51:29Z,46.23096667,12.80628333,970.00,
8,,,,,2019-07-15T10:51:30Z,46.23095000,12.80626667,970.00,
9,,,,,2019-07-15T10:51:31Z,46.23095000,12.80626667,971.00,
10,,,,,2019-07-15T10:51:32Z,46.23095000,12.80628333,971.00,
11,,,,,2019-07-15T10:51:33Z,46.23095000,12.80628333,971.00,
12,,,,,2019-07-15T10:51:34Z,46.23095000,12.80628333,971.00,
13,,,,,2019-07-15T10:51:35Z,46.23095000,12.80628333,971.00,
14,,,,,2019-07-15T10:51:36Z,46.23093333,12.80628333,971.00,
15,,,,,2019-07-15T10:51:37Z,46.23093333,12.80628333,971.00,
16,,,,,2019-07-15T10:51:38Z,46.23093333,12.80628333,971.00,
17,,,,,2019-07-15T10:51:39Z,46.23093333,12.80628333,971.00,
18,,,,,2019-07-15T10:51:40Z,46.23093333,12.80628333,971.00,
19,,,,,2019-07-15T10:51:41Z,46.23093333,12.80628333,971.00,
20,,,,,2019-07-15T10:51:42Z,46.23093333,12.80628333,971.00,
21,,,,,2019-07-15T10:51:43Z,46.23093333,12.80628333,971.00,
22,,,,,2019-07-15T10:51:44Z,46.23093333,12.80628333,971.00,
23,,,,,2019-07-15T10:51:45Z,46.23093333,12.80628333,971.00,
24,,,,,2019-07-15T10:51:46Z,46.23093333,12.80630000,971.00,
25,,,,,2019-07-15T10:51:47Z,46.23093333,12.80630000,971.00,
26,,,,,2019-07-15T10:51:48Z,46.23093333,12.80630000,971.00,
27,,,,,2019-07-15T10:51:49Z,46.23093333,12.80630000,971.00,
28,,,,,2019-07-15T10:51:50Z,46.23093333,12.80630000,971.00,
29,,,,,2019-07-15T10:51:51Z,46.23093333,12.80630000,971.00,
30,,,,,2019-07-15T10:51:52Z,46.23093333,12.80630000,971.00,
31,,,,,2019-07-15T10:51:53Z,46.23093333,12.80630000,971.00,
32,,,,,2019-07-15T10:51:54Z,46.23093333,12.80630000,971.00,
33,,,,,2019-07-15T10:51:55Z,46.23093333,12.80630000,971.00,
34,,,,,2019-07-15T10:51:56Z,46.23093333,12.80630000,971.00,
35,,,,,2019-07-15T10:51:57Z,46.23093333,12.80630000,971.00,
36,,,,,2019-07-15T10:51:58Z,46.23093333,12.80630000,971.00,
37,,,,,2019-07-15T10:51:59Z,46.23093333,12.80630000,971.00,
38,,,,,2019-07-15T10:52:00Z,46.23093333,12.80630000,971.00,
39,,,,,2019-07-15T10:52:01Z,46.23093333,12.80630000,971.00,
40,,,,,2019-07-15T10:52:02Z,46.23093333,12.80630000,971.00,
41,,,,,2019-07-15T10:52:03Z,46.23093333,12.80630000,971.00,
42,,,,,2019-07-15T10:52:04Z,46.23093333,12.80630000,971.00,
43,,,,,2019-07-15T10:52:05Z,46.23091667,12.80630000,971.00,
44,,,,,2019-07-15T10:52:06Z,46.23091667,12.80630000,971.00,
45,,,,,2019-07-15T10:52:07Z,46.23091667,12.80630000,971.00,
46,,,,,2019-07-15T10:52:08Z,46.23091667,12.80630000,971.00,
47,,,,,2019-07-15T10:52:09Z,46.23093333,12.80630000,971.00,
48,,,,,2019-07-15T10:52:10Z,46.23093333,12.80630000,971.00,
49,,,,,2019-07-15T10:52:11Z,46.23093333,12.80630000,971.00,
50,,,,,2019-07-15T10:52:12Z,46.23093333,12.80630000,971.00,
51,,,,,2019-07-15T10:52:13Z,46.23093333,12.80630000,971.00,
52,,,,,2019-07-15T10:52:14Z,46.23093333,12.80630000,971.00,
53,,,,,2019-07-15T10:52:15Z,46.23093333,12.80630000,971.00,
54,,,,,2019-07-15T10:52:16Z,46.23091667,12.80630000,970.00,
55,,,,,2019-07-15T10:52:17Z,46.23091667,12.80630000,970.00,
56,,,,,2019-07-15T10:52:18Z,46.23091667,12.80630000,970.00,
57,,,,,2019-07-15T10:52:19Z,46.23091667,12.80630000,970.00,
58,,,,,2019-07-15T10:52:20Z,46.23091667,12.80630000,970.00,
59,,,,,2019-07-15T10:52:21Z,46.23091667,12.80630000,970.00,
60,,,,,2019-07-15T10:52:22Z,46.23091667,12.80628333,970.00,
61,,,,,2019-07-15T10:52:23Z,46.23090000,12.80628333,970.00,
62,,,,,2019-07-15T10:52:24Z,46.23090000,12.80628333,970.00,
63,,,,,2019-07-15T10:52:25Z,46.23090000,12.80628333,971.00,
64,,,,,2019-07-15T10:52:26Z,46.23090000,12.80628333,971.00,
65,,,,,2019-07-15T10:52:27Z,46.23090000,12.80628333,971.00,
