fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-15T11:48:44Z,46.23151667,12.80498333,988.00,
2,,,,,2019-07-15T11:48:45Z,46.23146667,12.80495000,987.00,
3,,,,,2019-07-15T11:48:46Z,46.23141667,12.80488333,986.00,
4,,,,,2019-07-15T11:48:47Z,46.23135000,12.80481667,984.00,
5,,,,,2019-07-15T11:48:48Z,46.23126667,12.80473333,984.00,
6,,,,,2019-07-15T11:48:49Z,46.23118333,12.80466667,986.00,
7,,,,,2019-07-15T11:48:50Z,46.23110000,12.80463333,990.00,
8,,,,,2019-07-15T11:48:51Z,46.23103333,12.80463333,992.00,
9,,,,,2019-07-15T11:48:52Z,46.23098333,12.80466667,993.00,
10,,,,,2019-07-15T11:48:53Z,46.23091667,12.80466667,994.00,
11,,,,,2019-07-15T11:48:54Z,46.23085000,12.80466667,995.00,
12,,,,,2019-07-15T11:48:55Z,46.23078333,12.80463333,996.00,
13,,,,,2019-07-15T11:48:56Z,46.23071667,12.80456667,997.00,
14,,,,,2019-07-15T11:48:57Z,46.23066667,12.80448333,999.00,
15,,,,,2019-07-15T11:48:58Z,46.23063333,12.80433333,1000.00,
16,,,,,2019-07-15T11:48:59Z,46.23065000,12.80420000,1001.00,
17,,,,,2019-07-15T11:49:00Z,46.23068333,12.80403333,1002.00,
18,,,,,2019-07-15T11:49:01Z,46.23076667,12.80388333,1002.00,
19,,,,,2019-07-15T11:49:02Z,46.23088333,12.80373333,1001.00,
20,,,,,2019-07-15T11:49:03Z,46.23100000,12.80360000,1002.00,
21,,,,,2019-07-15T11:49:04Z,46.23110000,12.80345000,1002.00,
22,,,,,2019-07-15T11:49:05Z,46.23118333,12.80330000,1004.00,
23,,,,,2019-07-15T11:49:06Z,46.23121667,12.80313333,1005.00,
24,,,,,2019-07-15T11:49:07Z,46.23121667,12.80298333,1006.00,
25,,,,,2019-07-15T11:49:08Z,46.23120000,12.80286667,1007.00,
26,,,,,2019-07-15T11:49:09Z,46.23115000,12.80280000,1007.00,
27,,,,,2019-07-15T11:49:10Z,46.23108333,12.80278333,1007.00,
