fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-15T12:00:27Z,46.23060000,12.80681667,962.00,
2,,,,,2019-07-15T12:00:28Z,46.23055000,12.80680000,962.00,
3,,,,,2019-07-15T12:00:29Z,46.23048333,12.80676667,948.00,
4,,,,,2019-07-15T12:00:30Z,46.23040000,12.80671667,948.00,
5,,,,,2019-07-15T12:00:31Z,46.23031667,12.80666667,949.00,
6,,,,,2019-07-15T12:00:32Z,46.23021667,12.80660000,949.00,
7,,,,,2019-07-15T12:00:33Z,46.23013333,12.80656667,953.00,
8,,,,,2019-07-15T12:00:34Z,46.23006667,12.80651667,958.00,
9,,,,,2019-07-15T12:00:35Z,46.23001667,12.80645000,962.00,
10,,,,,2019-07-15T12:00:36Z,46.22998333,12.80636667,965.00,
11,,,,,2019-07-15T12:00:37Z,46.22995000,12.80625000,965.00,
12,,,,,2019-07-15T12:00:38Z,46.22991667,12.80608333,965.00,
13,,,,,2019-07-15T12:00:39Z,46.22990000,12.80590000,967.00,
14,,,,,2019-07-15T12:00:40Z,46.22988333,12.80573333,970.00,
15,,,,,2019-07-15T12:00:41Z,46.22985000,12.80558333,973.00,
16,,,,,2019-07-15T12:00:42Z,46.22980000,12.80548333,975.00,
17,,,,,2019-07-15T12:00:43Z,46.22971667,12.80545000,977.00,
18,,,,,2019-07-15T12:00:44Z,46.22963333,12.80548333,979.00,
19,,,,,2019-07-15T12:00:45Z,46.22956667,12.80561667,981.00,
20,,,,,2019-07-15T12:00:46Z,46.22955000,12.80576667,985.00,
21,,,,,2019-07-15T12:00:47Z,46.22956667,12.80593333,988.00,
22,,,,,2019-07-15T12:00:48Z,46.22960000,12.80610000,992.00,
23,,,,,2019-07-15T12:00:49Z,46.22968333,12.80623333,995.00,
24,,,,,2019-07-15T12:00:50Z,46.22980000,12.80635000,996.00,
25,,,,,2019-07-15T12:00:51Z,46.22995000,12.80641667,997.00,
26,,,,,2019-07-15T12:00:52Z,46.23011667,12.80641667,997.00,
27,,,,,2019-07-15T12:00:53Z,46.23030000,12.80633333,996.00,
28,,,,,2019-07-15T12:00:54Z,46.23043333,12.80616667,994.00,
29,,,,,2019-07-15T12:00:55Z,46.23051667,12.80591667,991.00,
30,,,,,2019-07-15T12:00:56Z,46.23051667,12.80570000,989.00,
31,,,,,2019-07-15T12:00:57Z,46.23046667,12.80553333,990.00,
32,,,,,2019-07-15T12:00:58Z,46.23040000,12.80541667,993.00,
33,,,,,2019-07-15T12:00:59Z,46.23035000,12.80533333,996.00,
34,,,,,2019-07-15T12:01:00Z,46.23028333,12.80525000,1000.00,
35,,,,,2019-07-15T12:01:01Z,46.23023333,12.80513333,1001.00,
36,,,,,2019-07-15T12:01:02Z,46.23016667,12.80498333,1001.00,
37,,,,,2019-07-15T12:01:03Z,46.23011667,12.80481667,1000.00,
38,,,,,2019-07-15T12:01:04Z,46.23003333,12.80466667,1001.00,
39,,,,,2019-07-15T12:01:05Z,46.22995000,12.80455000,1005.00,
40,,,,,2019-07-15T12:01:06Z,46.22985000,12.80451667,1007.00,
41,,,,,2019-07-15T12:01:07Z,46.22976667,12.80453333,1009.00,
42,,,,,2019-07-15T12:01:08Z,46.22968333,12.80458333,1010.00,
43,,,,,2019-07-15T12:01:09Z,46.22961667,12.80466667,1012.00,
44,,,,,2019-07-15T12:01:10Z,46.22956667,12.80476667,1013.00,
45,,,,,2019-07-15T12:01:11Z,46.22951667,12.80488333,1013.00,
46,,,,,2019-07-15T12:01:12Z,46.22948333,12.80500000,1013.00,
47,,,,,2019-07-15T12:01:13Z,46.22945000,12.80515000,1012.00,
48,,,,,2019-07-15T12:01:14Z,46.22945000,12.80528333,1012.00,
49,,,,,2019-07-15T12:01:15Z,46.22948333,12.80543333,1012.00,
50,,,,,2019-07-15T12:01:16Z,46.22956667,12.80555000,1012.00,
51,,,,,2019-07-15T12:01:17Z,46.22968333,12.80561667,1012.00,
52,,,,,2019-07-15T12:01:18Z,46.22983333,12.80563333,1011.00,
53,,,,,2019-07-15T12:01:19Z,46.23000000,12.80556667,1008.00,
54,,,,,2019-07-15T12:01:20Z,46.23016667,12.80540000,1006.00,
55,,,,,2019-07-15T12:01:21Z,46.23026667,12.80516667,1004.00,
56,,,,,2019-07-15T12:01:22Z,46.23030000,12.80491667,1002.00,
57,,,,,2019-07-15T12:01:23Z,46.23031667,12.80468333,1003.00,
58,,,,,2019-07-15T12:01:24Z,46.23030000,12.80446667,1004.00,
59,,,,,2019-07-15T12:01:25Z,46.23026667,12.80428333,1004.00,
60,,,,,2019-07-15T12:01:26Z,46.23020000,12.80410000,1004.00,
61,,,,,2019-07-15T12:01:27Z,46.23015000,12.80393333,1005.00,
62,,,,,2019-07-15T12:01:28Z,46.23011667,12.80378333,1006.00,
63,,,,,2019-07-15T12:01:29Z,46.23010000,12.80360000,1007.00,
64,,,,,2019-07-15T12:01:30Z,46.23010000,12.80341667,1008.00,
65,,,,,2019-07-15T12:01:31Z,46.23013333,12.80321667,1008.00,
66,,,,,2019-07-15T12:01:32Z,46.23020000,12.80300000,1007.00,
67,,,,,2019-07-15T12:01:33Z,46.23028333,12.80278333,1006.00,
68,,,,,2019-07-15T12:01:34Z,46.23043333,12.80260000,1007.00,
69,,,,,2019-07-15T12:01:35Z,46.23058333,12.80243333,1009.00,
70,,,,,2019-07-15T12:01:36Z,46.23073333,12.80230000,1012.00,
71,,,,,2019-07-15T12:01:37Z,46.23091667,12.80218333,1015.00,
72,,,,,2019-07-15T12:01:38Z,46.23111667,12.80208333,1018.00,
73,,,,,2019-07-15T12:01:39Z,46.23130000,12.80198333,1020.00,
74,,,,,2019-07-15T12:01:40Z,46.23146667,12.80186667,1023.00,
75,,,,,2019-07-15T12:01:41Z,46.23160000,12.80170000,1027.00,
76,,,,,2019-07-15T12:01:42Z,46.23168333,12.80153333,1031.00,
77,,,,,2019-07-15T12:01:43Z,46.23168333,12.80136667,1034.00,
78,,,,,2019-07-15T12:01:44Z,46.23163333,12.80126667,1036.00,
79,,,,,2019-07-15T12:01:45Z,46.23155000,12.80126667,1037.00,
80,,,,,2019-07-15T12:01:46Z,46.23148333,12.80133333,1039.00,
81,,,,,2019-07-15T12:01:47Z,46.23143333,12.80148333,1040.00,
82,,,,,2019-07-15T12:01:48Z,46.23143333,12.80170000,1041.00,
