fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-17T11:26:18Z,46.23151667,12.80500000,950.00,
2,,,,,2019-07-17T11:26:19Z,46.23148333,12.80496667,949.00,
3,,,,,2019-07-17T11:26:20Z,46.23141667,12.80491667,945.00,
4,,,,,2019-07-17T11:26:21Z,46.23135000,12.80483333,943.00,
5,,,,,2019-07-17T11:26:22Z,46.23126667,12.80470000,940.00,
6,,,,,2019-07-17T11:26:23Z,46.23120000,12.80453333,940.00,
7,,,,,2019-07-17T11:26:24Z,46.23113333,12.80440000,941.00,
8,,,,,2019-07-17T11:26:25Z,46.23108333,12.80426667,943.00,
9,,,,,2019-07-17T11:26:26Z,46.23103333,12.80415000,945.00,
10,,,,,2019-07-17T11:26:27Z,46.23098333,12.80403333,943.00,
11,,,,,2019-07-17T11:26:28Z,46.23091667,12.80391667,943.00,
12,,,,,2019-07-17T11:26:29Z,46.23086667,12.80378333,942.00,
13,,,,,2019-07-17T11:26:30Z,46.23081667,12.80365000,942.00,
14,,,,,2019-07-17T11:26:31Z,46.23076667,12.80350000,940.00,
15,,,,,2019-07-17T11:26:32Z,46.23073333,12.80333333,946.00,
16,,,,,2019-07-17T11:26:33Z,46.23071667,12.80316667,944.00,
17,,,,,2019-07-17T11:26:34Z,46.23070000,12.80298333,944.00,
18,,,,,2019-07-17T11:26:35Z,46.23068333,12.80280000,942.00,
19,,,,,2019-07-17T11:26:36Z,46.23068333,12.80260000,943.00,
20,,,,,2019-07-17T11:26:37Z,46.23068333,12.80240000,940.00,
21,,,,,2019-07-17T11:26:38Z,46.23070000,12.80218333,942.00,
22,,,,,2019-07-17T11:26:39Z,46.23075000,12.80196667,944.00,
23,,,,,2019-07-17T11:26:40Z,46.23081667,12.80176667,942.00,
24,,,,,2019-07-17T11:26:41Z,46.23088333,12.80156667,942.00,
25,,,,,2019-07-17T11:26:42Z,46.23096667,12.80138333,947.00,
26,,,,,2019-07-17T11:26:43Z,46.23105000,12.80121667,944.00,
27,,,,,2019-07-17T11:26:44Z,46.23111667,12.80105000,942.00,
28,,,,,2019-07-17T11:26:45Z,46.23120000,12.80088333,940.00,
29,,,,,2019-07-17T11:26:46Z,46.23128333,12.80070000,938.00,
30,,,,,2019-07-17T11:26:47Z,46.23136667,12.80051667,936.00,
31,,,,,2019-07-17T11:26:48Z,46.23145000,12.80031667,933.00,
32,,,,,2019-07-17T11:26:49Z,46.23153333,12.80010000,933.00,
33,,,,,2019-07-17T11:26:50Z,46.23158333,12.79990000,932.00,
34,,,,,2019-07-17T11:26:51Z,46.23163333,12.79970000,932.00,
35,,,,,2019-07-17T11:26:52Z,46.23165000,12.79950000,931.00,
36,,,,,2019-07-17T11:26:53Z,46.23168333,12.79928333,931.00,
37,,,,,2019-07-17T11:26:54Z,46.23168333,12.79908333,933.00,
38,,,,,2019-07-17T11:26:55Z,46.23168333,12.79886667,931.00,
39,,,,,2019-07-17T11:26:56Z,46.23166667,12.79866667,929.00,
40,,,,,2019-07-17T11:26:57Z,46.23163333,12.79845000,930.00,
41,,,,,2019-07-17T11:26:58Z,46.23160000,12.79826667,930.00,
42,,,,,2019-07-17T11:26:59Z,46.23156667,12.79806667,932.00,
43,,,,,2019-07-17T11:27:00Z,46.23153333,12.79786667,932.00,
44,,,,,2019-07-17T11:27:01Z,46.23151667,12.79768333,932.00,
45,,,,,2019-07-17T11:27:02Z,46.23148333,12.79748333,933.00,
46,,,,,2019-07-17T11:27:03Z,46.23146667,12.79728333,935.00,
47,,,,,2019-07-17T11:27:04Z,46.23145000,12.79708333,936.00,
48,,,,,2019-07-17T11:27:05Z,46.23143333,12.79686667,935.00,
49,,,,,2019-07-17T11:27:06Z,46.23143333,12.79665000,936.00,
50,,,,,2019-07-17T11:27:07Z,46.23143333,12.79643333,938.00,
51,,,,,2019-07-17T11:27:08Z,46.23143333,12.79621667,938.00,
52,,,,,2019-07-17T11:27:09Z,46.23145000,12.79598333,939.00,
53,,,,,2019-07-17T11:27:10Z,46.23146667,12.79575000,940.00,
54,,,,,2019-07-17T11:27:11Z,46.23150000,12.79553333,940.00,
55,,,,,2019-07-17T11:27:12Z,46.23151667,12.79530000,940.00,
56,,,,,2019-07-17T11:27:13Z,46.23155000,12.79506667,941.00,
57,,,,,2019-07-17T11:27:14Z,46.23158333,12.79483333,945.00,
58,,,,,2019-07-17T11:27:15Z,46.23160000,12.79460000,946.00,
59,,,,,2019-07-17T11:27:16Z,46.23160000,12.79438333,947.00,
60,,,,,2019-07-17T11:27:17Z,46.23156667,12.79416667,948.00,
61,,,,,2019-07-17T11:27:18Z,46.23150000,12.79400000,950.00,
62,,,,,2019-07-17T11:27:19Z,46.23141667,12.79386667,955.00,
63,,,,,2019-07-17T11:27:20Z,46.23131667,12.79380000,958.00,
64,,,,,2019-07-17T11:27:21Z,46.23121667,12.79378333,962.00,
65,,,,,2019-07-17T11:27:22Z,46.23111667,12.79381667,964.00,
66,,,,,2019-07-17T11:27:23Z,46.23106667,12.79390000,966.00,
67,,,,,2019-07-17T11:27:24Z,46.23105000,12.79405000,969.00,
68,,,,,2019-07-17T11:27:25Z,46.23108333,12.79420000,972.00,
69,,,,,2019-07-17T11:27:26Z,46.23115000,12.79431667,976.00,
70,,,,,2019-07-17T11:27:27Z,46.23126667,12.79436667,978.00,
71,,,,,2019-07-17T11:27:28Z,46.23138333,12.79435000,979.00,
72,,,,,2019-07-17T11:27:29Z,46.23151667,12.79428333,981.00,
73,,,,,2019-07-17T11:27:30Z,46.23163333,12.79413333,982.00,
74,,,,,2019-07-17T11:27:31Z,46.23173333,12.79393333,984.00,
75,,,,,2019-07-17T11:27:32Z,46.23180000,12.79370000,984.00,
76,,,,,2019-07-17T11:27:33Z,46.23180000,12.79346667,986.00,
