fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2019-07-15T10:21:26Z,46.23080000,12.80661667,967.00,
2,,,,,2019-07-15T10:21:27Z,46.23080000,12.80665000,967.00,
3,,,,,2019-07-15T10:21:28Z,46.23078333,12.80665000,968.00,
4,,,,,2019-07-15T10:21:29Z,46.23078333,12.80666667,968.00,
5,,,,,2019-07-15T10:21:30Z,46.23078333,12.80666667,968.00,
6,,,,,2019-07-15T10:21:31Z,46.23078333,12.80668333,968.00,
7,,,,,2019-07-15T10:21:32Z,46.23078333,12.80670000,967.00,
8,,,,,2019-07-15T10:21:33Z,46.23078333,12.80671667,967.00,
9,,,,,2019-07-15T10:21:34Z,46.23078333,12.80673333,967.00,
10,,,,,2019-07-15T10:21:35Z,46.23078333,12.80675000,967.00,
11,,,,,2019-07-15T10:21:36Z,46.23078333,12.80678333,967.00,
12,,,,,2019-07-15T10:21:37Z,46.23078333,12.80680000,967.00,
13,,,,,2019-07-15T10:21:38Z,46.23078333,12.80680000,967.00,
14,,,,,2019-07-15T10:21:39Z,46.23078333,12.80681667,967.00,
15,,,,,2019-07-15T10:21:40Z,46.23078333,12.80681667,967.00,
16,,,,,2019-07-15T10:21:41Z,46.23080000,12.80683333,967.00,
17,,,,,2019-07-15T10:21:42Z,46.23080000,12.80683333,968.00,
18,,,,,2019-07-15T10:21:43Z,46.23080000,12.80683333,968.00,
19,,,,,2019-07-15T10:21:44Z,46.23080000,12.80683333,968.00,
20,,,,,2019-07-15T10:21:45Z,46.23081667,12.80685000,968.00,
21,,,,,2019-07-15T10:21:46Z,46.23080000,12.80685000,967.00,
22,,,,,2019-07-15T10:21:47Z,46.23080000,12.80683333,967.00,
23,,,,,2019-07-15T10:21:48Z,46.23080000,12.80683333,967.00,
24,,,,,2019-07-15T10:21:49Z,46.23080000,12.80683333,967.00,
25,,,,,2019-07-15T10:21:50Z,46.23078333,12.80683333,967.00,
26,,,,,2019-07-15T10:21:51Z,46.23078333,12.80681667,968.00,
27,,,,,2019-07-15T10:21:52Z,46.23078333,12.80681667,968.00,
28,,,,,2019-07-15T10:21:53Z,46.23078333,12.80680000,968.00,
29,,,,,2019-07-15T10:21:54Z,46.23080000,12.80680000,968.00,
30,,,,,2019-07-15T10:21:55Z,46.23080000,12.80678333,967.00,
31,,,,,2019-07-15T10:21:56Z,46.23080000,12.80678333,967.00,
32,,,,,2019-07-15T10:21:57Z,46.23080000,12.80678333,967.00,
33,,,,,2019-07-15T10:21:58Z,46.23080000,12.80678333,967.00,
34,,,,,2019-07-15T10:21:59Z,46.23080000,12.80676667,967.00,
35,,,,,2019-07-15T10:22:00Z,46.23080000,12.80676667,967.00,
36,,,,,2019-07-15T10:22:01Z,46.23080000,12.80675000,967.00,
37,,,,,2019-07-15T10:22:02Z,46.23080000,12.80675000,967.00,
38,,,,,2019-07-15T10:22:03Z,46.23080000,12.80673333,967.00,
39,,,,,2019-07-15T10:22:04Z,46.23080000,12.80671667,967.00,
40,,,,,2019-07-15T10:22:05Z,46.23080000,12.80671667,967.00,
41,,,,,2019-07-15T10:22:06Z,46.23080000,12.80671667,967.00,
42,,,,,2019-07-15T10:22:07Z,46.23081667,12.80671667,967.00,
43,,,,,2019-07-15T10:22:08Z,46.23081667,12.80671667,967.00,
44,,,,,2019-07-15T10:22:09Z,46.23081667,12.80671667,967.00,
45,,,,,2019-07-15T10:22:10Z,46.23081667,12.80671667,967.00,
46,,,,,2019-07-15T10:22:11Z,46.23081667,12.80671667,967.00,
47,,,,,2019-07-15T10:22:12Z,46.23081667,12.80671667,967.00,
48,,,,,2019-07-15T10:22:13Z,46.23081667,12.80673333,967.00,
49,,,,,2019-07-15T10:22:14Z,46.23081667,12.80673333,967.00,
50,,,,,2019-07-15T10:22:15Z,46.23081667,12.80673333,967.00,
51,,,,,2019-07-15T10:22:16Z,46.23081667,12.80673333,967.00,
52,,,,,2019-07-15T10:22:17Z,46.23081667,12.80675000,967.00,
53,,,,,2019-07-15T10:22:18Z,46.23081667,12.80676667,967.00,
54,,,,,2019-07-15T10:22:19Z,46.23081667,12.80676667,967.00,
55,,,,,2019-07-15T10:22:20Z,46.23081667,12.80678333,967.00,
56,,,,,2019-07-15T10:22:21Z,46.23081667,12.80680000,967.00,
57,,,,,2019-07-15T10:22:22Z,46.23081667,12.80680000,967.00,
58,,,,,2019-07-15T10:22:23Z,46.23083333,12.80681667,967.00,
59,,,,,2019-07-15T10:22:24Z,46.23083333,12.80681667,967.00,
60,,,,,2019-07-15T10:22:25Z,46.23081667,12.80681667,967.00,
61,,,,,2019-07-15T10:22:26Z,46.23081667,12.80683333,967.00,
62,,,,,2019-07-15T10:22:27Z,46.23081667,12.80685000,967.00,
63,,,,,2019-07-15T10:22:28Z,46.23081667,12.80685000,967.00,
64,,,,,2019-07-15T10:22:29Z,46.23081667,12.80686667,967.00,
65,,,,,2019-07-15T10:22:30Z,46.23081667,12.80688333,967.00,
66,,,,,2019-07-15T10:22:31Z,46.23081667,12.80690000,967.00,
67,,,,,2019-07-15T10:22:32Z,46.23081667,12.80691667,968.00,
68,,,,,2019-07-15T10:22:33Z,46.23081667,12.80691667,968.00,
69,,,,,2019-07-15T10:22:34Z,46.23081667,12.80693333,968.00,
70,,,,,2019-07-15T10:22:35Z,46.23081667,12.80693333,968.00,
71,,,,,2019-07-15T10:22:36Z,46.23081667,12.80695000,968.00,
72,,,,,2019-07-15T10:22:37Z,46.23081667,12.80696667,968.00,
73,,,,,2019-07-15T10:22:38Z,46.23081667,12.80696667,968.00,
74,,,,,2019-07-15T10:22:39Z,46.23080000,12.80696667,968.00,
75,,,,,2019-07-15T10:22:40Z,46.23080000,12.80698333,968.00,
76,,,,,2019-07-15T10:22:41Z,46.23080000,12.80700000,968.00,
77,,,,,2019-07-15T10:22:42Z,46.23080000,12.80701667,968.00,
78,,,,,2019-07-15T10:22:43Z,46.23080000,12.80703333,968.00,
79,,,,,2019-07-15T10:22:44Z,46.23080000,12.80703333,968.00,
80,,,,,2019-07-15T10:22:45Z,46.23081667,12.80705000,968.00,
81,,,,,2019-07-15T10:22:46Z,46.23081667,12.80705000,968.00,
82,,,,,2019-07-15T10:22:47Z,46.23081667,12.80705000,968.00,
83,,,,,2019-07-15T10:22:48Z,46.23083333,12.80706667,968.00,
84,,,,,2019-07-15T10:22:49Z,46.23083333,12.80708333,968.00,
85,,,,,2019-07-15T10:22:50Z,46.23083333,12.80708333,968.00,
86,,,,,2019-07-15T10:22:51Z,46.23083333,12.80708333,968.00,
87,,,,,2019-07-15T10:22:52Z,46.23083333,12.80710000,968.00,
88,,,,,2019-07-15T10:22:53Z,46.23083333,12.80710000,967.00,
89,,,,,2019-07-15T10:22:54Z,46.23083333,12.80710000,967.00,
90,,,,,2019-07-15T10:22:55Z,46.23085000,12.80710000,967.00,
91,,,,,2019-07-15T10:22:56Z,46.23083333,12.80708333,967.00,
92,,,,,2019-07-15T10:22:57Z,46.23085000,12.80708333,967.00,
