fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-22T11:17:47Z,46.27415000,13.17578333,1035.00,,,,,,
2,2019-07-22T11:17:48Z,46.27410000,13.17578333,1035.00,,,,,,
3,2019-07-22T11:17:49Z,46.27401667,13.17576667,1034.00,,,,,,
4,2019-07-22T11:17:50Z,46.27391667,13.17573333,1033.00,,,,,,
5,2019-07-22T11:17:51Z,46.27381667,13.17568333,1031.00,,,,,,
6,2019-07-22T11:17:52Z,46.27373333,13.17561667,1030.00,,,,,,
7,2019-07-22T11:17:53Z,46.27366667,13.17556667,1030.00,,,,,,
8,2019-07-22T11:17:54Z,46.27358333,13.17551667,1028.00,,,,,,
9,2019-07-22T11:17:55Z,46.27351667,13.17546667,1030.00,,,,,,
10,2019-07-22T11:17:56Z,46.27343333,13.17545000,1032.00,,,,,,
11,2019-07-22T11:17:57Z,46.27335000,13.17548333,1032.00,,,,,,
12,2019-07-22T11:17:58Z,46.27326667,13.17556667,1031.00,,,,,,
13,2019-07-22T11:17:59Z,46.27318333,13.17571667,1030.00,,,,,,
14,2019-07-22T11:18:00Z,46.27311667,13.17588333,1030.00,,,,,,
15,2019-07-22T11:18:01Z,46.27310000,13.17610000,1029.00,,,,,,
16,2019-07-22T11:18:02Z,46.27310000,13.17631667,1029.00,,,,,,
17,2019-07-22T11:18:03Z,46.27311667,13.17653333,1029.00,,,,,,
18,2019-07-22T11:18:04Z,46.27315000,13.17673333,1030.00,,,,,,
19,2019-07-22T11:18:05Z,46.27321667,13.17693333,1031.00,,,,,,
20,2019-07-22T11:18:06Z,46.27328333,13.17711667,1031.00,,,,,,
21,2019-07-22T11:18:07Z,46.27335000,13.17730000,1032.00,,,,,,
22,2019-07-22T11:18:08Z,46.27345000,13.17750000,1033.00,,,,,,
23,2019-07-22T11:18:09Z,46.27353333,13.17768333,1033.00,,,,,,
24,2019-07-22T11:18:10Z,46.27358333,13.17788333,1033.00,,,,,,
25,2019-07-22T11:18:11Z,46.27363333,13.17808333,1033.00,,,,,,
26,2019-07-22T11:18:12Z,46.27365000,13.17830000,1032.00,,,,,,
27,2019-07-22T11:18:13Z,46.27366667,13.17850000,1029.00,,,,,,
28,2019-07-22T11:18:14Z,46.27368333,13.17871667,1026.00,,,,,,
29,2019-07-22T11:18:15Z,46.27368333,13.17895000,1023.00,,,,,,
30,2019-07-22T11:18:16Z,46.27368333,13.17916667,1023.00,,,,,,
31,2019-07-22T11:18:17Z,46.27368333,13.17938333,1023.00,,,,,,
32,2019-07-22T11:18:18Z,46.27368333,13.17958333,1020.00,,,,,,
33,2019-07-22T11:18:19Z,46.27368333,13.17976667,1023.00,,,,,,
34,2019-07-22T11:18:20Z,46.27368333,13.17995000,1024.00,,,,,,
35,2019-07-22T11:18:21Z,46.27370000,13.18011667,1027.00,,,,,,
36,2019-07-22T11:18:22Z,46.27370000,13.18030000,1030.00,,,,,,
37,2019-07-22T11:18:23Z,46.27370000,13.18046667,1031.00,,,,,,
38,2019-07-22T11:18:24Z,46.27370000,13.18065000,1032.00,,,,,,
39,2019-07-22T11:18:25Z,46.27368333,13.18085000,1032.00,,,,,,
40,2019-07-22T11:18:26Z,46.27368333,13.18103333,1034.00,,,,,,
41,2019-07-22T11:18:27Z,46.27368333,13.18123333,1035.00,,,,,,
42,2019-07-22T11:18:28Z,46.27366667,13.18140000,1037.00,,,,,,
43,2019-07-22T11:18:29Z,46.27368333,13.18158333,1038.00,,,,,,
44,2019-07-22T11:18:30Z,46.27371667,13.18175000,1038.00,,,,,,
45,2019-07-22T11:18:31Z,46.27376667,13.18191667,1036.00,,,,,,
46,2019-07-22T11:18:32Z,46.27386667,13.18205000,1036.00,,,,,,
47,2019-07-22T11:18:33Z,46.27400000,13.18213333,1036.00,,,,,,
48,2019-07-22T11:18:34Z,46.27415000,13.18211667,1035.00,,,,,,
49,2019-07-22T11:18:35Z,46.27428333,13.18201667,1036.00,,,,,,
50,2019-07-22T11:18:36Z,46.27438333,13.18183333,1038.00,,,,,,
51,2019-07-22T11:18:37Z,46.27441667,13.18161667,1041.00,,,,,,
52,2019-07-22T11:18:38Z,46.27443333,13.18141667,1044.00,,,,,,
53,2019-07-22T11:18:39Z,46.27440000,13.18123333,1046.00,,,,,,
54,2019-07-22T11:18:40Z,46.27435000,13.18106667,1046.00,,,,,,
55,2019-07-22T11:18:41Z,46.27426667,13.18091667,1047.00,,,,,,
56,2019-07-22T11:18:42Z,46.27415000,13.18081667,1048.00,,,,,,
57,2019-07-22T11:18:43Z,46.27400000,13.18081667,1051.00,,,,,,
58,2019-07-22T11:18:44Z,46.27388333,13.18088333,1050.00,,,,,,
59,2019-07-22T11:18:45Z,46.27376667,13.18100000,1052.00,,,,,,
60,2019-07-22T11:18:46Z,46.27370000,13.18115000,1054.00,,,,,,
61,2019-07-22T11:18:47Z,46.27368333,13.18135000,1056.00,,,,,,
62,2019-07-22T11:18:48Z,46.27371667,13.18155000,1056.00,,,,,,
63,2019-07-22T11:18:49Z,46.27380000,13.18171667,1056.00,,,,,,
64,2019-07-22T11:18:50Z,46.27391667,13.18185000,1056.00,,,,,,
65,2019-07-22T11:18:51Z,46.27406667,13.18191667,1054.00,,,,,,
66,2019-07-22T11:18:52Z,46.27423333,13.18190000,1054.00,,,,,,
67,2019-07-22T11:18:53Z,46.27440000,13.18181667,1055.00,,,,,,
68,2019-07-22T11:18:54Z,46.27451667,13.18166667,1056.00,,,,,,
69,2019-07-22T11:18:55Z,46.27458333,13.18150000,1055.00,,,,,,
70,2019-07-22T11:18:56Z,46.27463333,13.18131667,1053.00,,,,,,
71,2019-07-22T11:18:57Z,46.27463333,13.18111667,1062.00,,,,,,
72,2019-07-22T11:18:58Z,46.27461667,13.18093333,1065.00,,,,,,
73,2019-07-22T11:18:59Z,46.27458333,13.18073333,1067.00,,,,,,
74,2019-07-22T11:19:00Z,46.27451667,13.18055000,1068.00,,,,,,
75,2019-07-22T11:19:01Z,46.27441667,13.18040000,1070.00,,,,,,
76,2019-07-22T11:19:02Z,46.27430000,13.18030000,1070.00,,,,,,
77,2019-07-22T11:19:03Z,46.27418333,13.18030000,1071.00,,,,,,
78,2019-07-22T11:19:04Z,46.27406667,13.18035000,1074.00,,,,,,
79,2019-07-22T11:19:05Z,46.27400000,13.18050000,1075.00,,,,,,
80,2019-07-22T11:19:06Z,46.27396667,13.18068333,1076.00,,,,,,
81,2019-07-22T11:19:07Z,46.27400000,13.18086667,1074.00,,,,,,
82,2019-07-22T11:19:08Z,46.27411667,13.18100000,1073.00,,,,,,
83,2019-07-22T11:19:09Z,46.27426667,13.18103333,1073.00,,,,,,
84,2019-07-22T11:19:10Z,46.27440000,13.18095000,1074.00,,,,,,
85,2019-07-22T11:19:11Z,46.27450000,13.18080000,1074.00,,,,,,
86,2019-07-22T11:19:12Z,46.27458333,13.18066667,1075.00,,,,,,
87,2019-07-22T11:19:13Z,46.27463333,13.18050000,1075.00,,,,,,
88,2019-07-22T11:19:14Z,46.27460000,13.18031667,1079.00,,,,,,
89,2019-07-22T11:19:15Z,46.27453333,13.18016667,1080.00,,,,,,
90,2019-07-22T11:19:16Z,46.27443333,13.18006667,1082.00,,,,,,
91,2019-07-22T11:19:17Z,46.27430000,13.18001667,1084.00,,,,,,
92,2019-07-22T11:19:18Z,46.27418333,13.18005000,1086.00,,,,,,
93,2019-07-22T11:19:19Z,46.27408333,13.18015000,1087.00,,,,,,
94,2019-07-22T11:19:20Z,46.27400000,13.18031667,1087.00,,,,,,
95,2019-07-22T11:19:21Z,46.27395000,13.18053333,1086.00,,,,,,
96,2019-07-22T11:19:22Z,46.27398333,13.18073333,1087.00,,,,,,
97,2019-07-22T11:19:23Z,46.27403333,13.18093333,1087.00,,,,,,
98,2019-07-22T11:19:24Z,46.27413333,13.18108333,1086.00,,,,,,
99,2019-07-22T11:19:25Z,46.27425000,13.18118333,1085.00,,,,,,
100,2019-07-22T11:19:26Z,46.27440000,13.18123333,1083.00,,,,,,
101,2019-07-22T11:19:27Z,46.27453333,13.18116667,1083.00,,,,,,
102,2019-07-22T11:19:28Z,46.27465000,13.18103333,1083.00,,,,,,
103,2019-07-22T11:19:29Z,46.27471667,13.18086667,1084.00,,,,,,
104,2019-07-22T11:19:30Z,46.27476667,13.18066667,1087.00,,,,,,
105,2019-07-22T11:19:31Z,46.27476667,13.18048333,1088.00,,,,,,
106,2019-07-22T11:19:32Z,46.27473333,13.18030000,1090.00,,,,,,
107,2019-07-22T11:19:33Z,46.27466667,13.18013333,1094.00,,,,,,
108,2019-07-22T11:19:34Z,46.27458333,13.18000000,1096.00,,,,,,
109,2019-07-22T11:19:35Z,46.27448333,13.17990000,1098.00,,,,,,
110,2019-07-22T11:19:36Z,46.27438333,13.17986667,1100.00,,,,,,
111,2019-07-22T11:19:37Z,46.27425000,13.17990000,1101.00,,,,,,
112,2019-07-22T11:19:38Z,46.27415000,13.18000000,1101.00,,,,,,
113,2019-07-22T11:19:39Z,46.27406667,13.18018333,1100.00,,,,,,
114,2019-07-22T11:19:40Z,46.27403333,13.18040000,1097.00,,,,,,
115,2019-07-22T11:19:41Z,46.27406667,13.18063333,1092.00,,,,,,
116,2019-07-22T11:19:42Z,46.27413333,13.18086667,1089.00,,,,,,
117,2019-07-22T11:19:43Z,46.27423333,13.18105000,1092.00,,,,,,
118,2019-07-22T11:19:44Z,46.27433333,13.18125000,1093.00,,,,,,
119,2019-07-22T11:19:45Z,46.27443333,13.18145000,1092.00,,,,,,
120,2019-07-22T11:19:46Z,46.27451667,13.18165000,1090.00,,,,,,
121,2019-07-22T11:19:47Z,46.27458333,13.18186667,1091.00,,,,,,
122,2019-07-22T11:19:48Z,46.27465000,13.18210000,1092.00,,,,,,
123,2019-07-22T11:19:49Z,46.27470000,13.18233333,1091.00,,,,,,
124,2019-07-22T11:19:50Z,46.27473333,13.18256667,1093.00,,,,,,
125,2019-07-22T11:19:51Z,46.27478333,13.18278333,1093.00,,,,,,
126,2019-07-22T11:19:52Z,46.27488333,13.18296667,1092.00,,,,,,
127,2019-07-22T11:19:53Z,46.27501667,13.18310000,1094.00,,,,,,
128,2019-07-22T11:19:54Z,46.27518333,13.18310000,1090.00,,,,,,
129,2019-07-22T11:19:55Z,46.27533333,13.18300000,1090.00,,,,,,
130,2019-07-22T11:19:56Z,46.27541667,13.18280000,1095.00,,,,,,
131,2019-07-22T11:19:57Z,46.27545000,13.18260000,1092.00,,,,,,
132,2019-07-22T11:19:58Z,46.27541667,13.18241667,1097.00,,,,,,
133,2019-07-22T11:19:59Z,46.27535000,13.18228333,1101.00,,,,,,
134,2019-07-22T11:20:00Z,46.27526667,13.18221667,1103.00,,,,,,
135,2019-07-22T11:20:01Z,46.27515000,13.18221667,1106.00,,,,,,
136,2019-07-22T11:20:02Z,46.27503333,13.18228333,1106.00,,,,,,
137,2019-07-22T11:20:03Z,46.27493333,13.18241667,1107.00,,,,,,
138,2019-07-22T11:20:04Z,46.27488333,13.18261667,1108.00,,,,,,
139,2019-07-22T11:20:05Z,46.27486667,13.18283333,1109.00,,,,,,
140,2019-07-22T11:20:06Z,46.27491667,13.18303333,1110.00,,,,,,
141,2019-07-22T11:20:07Z,46.27500000,13.18320000,1112.00,,,,,,
142,2019-07-22T11:20:08Z,46.27513333,13.18330000,1112.00,,,,,,
143,2019-07-22T11:20:09Z,46.27528333,13.18333333,1111.00,,,,,,
144,2019-07-22T11:20:10Z,46.27545000,13.18326667,1113.00,,,,,,
145,2019-07-22T11:20:11Z,46.27556667,13.18311667,1113.00,,,,,,
146,2019-07-22T11:20:12Z,46.27565000,13.18295000,1112.00,,,,,,
147,2019-07-22T11:20:13Z,46.27571667,13.18275000,1113.00,,,,,,
148,2019-07-22T11:20:14Z,46.27575000,13.18255000,1116.00,,,,,,
149,2019-07-22T11:20:15Z,46.27573333,13.18238333,1118.00,,,,,,
150,2019-07-22T11:20:16Z,46.27571667,13.18221667,1119.00,,,,,,
151,2019-07-22T11:20:17Z,46.27565000,13.18210000,1121.00,,,,,,
152,2019-07-22T11:20:18Z,46.27555000,13.18203333,1124.00,,,,,,
153,2019-07-22T11:20:19Z,46.27545000,13.18201667,1125.00,,,,,,
154,2019-07-22T11:20:20Z,46.27533333,13.18206667,1127.00,,,,,,
155,2019-07-22T11:20:21Z,46.27523333,13.18220000,1128.00,,,,,,
156,2019-07-22T11:20:22Z,46.27516667,13.18238333,1129.00,,,,,,
157,2019-07-22T11:20:23Z,46.27515000,13.18261667,1130.00,,,,,,
158,2019-07-22T11:20:24Z,46.27521667,13.18283333,1130.00,,,,,,
159,2019-07-22T11:20:25Z,46.27531667,13.18300000,1132.00,,,,,,
160,2019-07-22T11:20:26Z,46.27546667,13.18310000,1133.00,,,,,,
161,2019-07-22T11:20:27Z,46.27563333,13.18310000,1133.00,,,,,,
162,2019-07-22T11:20:28Z,46.27576667,13.18301667,1134.00,,,,,,
163,2019-07-22T11:20:29Z,46.27588333,13.18288333,1136.00,,,,,,
164,2019-07-22T11:20:30Z,46.27595000,13.18270000,1137.00,,,,,,
165,2019-07-22T11:20:31Z,46.27596667,13.18250000,1138.00,,,,,,
166,2019-07-22T11:20:32Z,46.27596667,13.18231667,1140.00,,,,,,
167,2019-07-22T11:20:33Z,46.27591667,13.18213333,1142.00,,,,,,
168,2019-07-22T11:20:34Z,46.27585000,13.18198333,1142.00,,,,,,
169,2019-07-22T11:20:35Z,46.27575000,13.18186667,1146.00,,,,,,
170,2019-07-22T11:20:36Z,46.27561667,13.18181667,1149.00,,,,,,
171,2019-07-22T11:20:37Z,46.27548333,13.18183333,1151.00,,,,,,
172,2019-07-22T11:20:38Z,46.27536667,13.18191667,1153.00,,,,,,
173,2019-07-22T11:20:39Z,46.27526667,13.18206667,1153.00,,,,,,
174,2019-07-22T11:20:40Z,46.27520000,13.18230000,1152.00,,,,,,
175,2019-07-22T11:20:41Z,46.27518333,13.18255000,1154.00,,,,,,
176,2019-07-22T11:20:42Z,46.27520000,13.18281667,1156.00,,,,,,
177,2019-07-22T11:20:43Z,46.27523333,13.18305000,1157.00,,,,,,
178,2019-07-22T11:20:44Z,46.27530000,13.18325000,1158.00,,,,,,
179,2019-07-22T11:20:45Z,46.27538333,13.18345000,1159.00,,,,,,
180,2019-07-22T11:20:46Z,46.27546667,13.18361667,1159.00,,,,,,
181,2019-07-22T11:20:47Z,46.27560000,13.18373333,1159.00,,,,,,
182,2019-07-22T11:20:48Z,46.27575000,13.18376667,1157.00,,,,,,
183,2019-07-22T11:20:49Z,46.27588333,13.18373333,1160.00,,,,,,
184,2019-07-22T11:20:50Z,46.27598333,13.18360000,1157.00,,,,,,
185,2019-07-22T11:20:51Z,46.27605000,13.18343333,1152.00,,,,,,
186,2019-07-22T11:20:52Z,46.27603333,13.18326667,1156.00,,,,,,
187,2019-07-22T11:20:53Z,46.27596667,13.18315000,1165.00,,,,,,
188,2019-07-22T11:20:54Z,46.27586667,13.18311667,1169.00,,,,,,
189,2019-07-22T11:20:55Z,46.27575000,13.18315000,1170.00,,,,,,
190,2019-07-22T11:20:56Z,46.27565000,13.18325000,1169.00,,,,,,
191,2019-07-22T11:20:57Z,46.27556667,13.18338333,1168.00,,,,,,
192,2019-07-22T11:20:58Z,46.27551667,13.18356667,1167.00,,,,,,
193,2019-07-22T11:20:59Z,46.27550000,13.18378333,1166.00,,,,,,
194,2019-07-22T11:21:00Z,46.27555000,13.18400000,1166.00,,,,,,
195,2019-07-22T11:21:01Z,46.27563333,13.18418333,1166.00,,,,,,
196,2019-07-22T11:21:02Z,46.27575000,13.18431667,1166.00,,,,,,
197,2019-07-22T11:21:03Z,46.27590000,13.18436667,1167.00,,,,,,
198,2019-07-22T11:21:04Z,46.27603333,13.18435000,1168.00,,,,,,
199,2019-07-22T11:21:05Z,46.27618333,13.18426667,1168.00,,,,,,
200,2019-07-22T11:21:06Z,46.27628333,13.18413333,1168.00,,,,,,
201,2019-07-22T11:21:07Z,46.27635000,13.18395000,1168.00,,,,,,
202,2019-07-22T11:21:08Z,46.27638333,13.18376667,1168.00,,,,,,
203,2019-07-22T11:21:09Z,46.27641667,13.18358333,1168.00,,,,,,
204,2019-07-22T11:21:10Z,46.27641667,13.18340000,1168.00,,,,,,
205,2019-07-22T11:21:11Z,46.27640000,13.18323333,1169.00,,,,,,
206,2019-07-22T11:21:12Z,46.27636667,13.18308333,1170.00,,,,,,
207,2019-07-22T11:21:13Z,46.27630000,13.18296667,1171.00,,,,,,
208,2019-07-22T11:21:14Z,46.27623333,13.18286667,1172.00,,,,,,
209,2019-07-22T11:21:15Z,46.27615000,13.18281667,1174.00,,,,,,
210,2019-07-22T11:21:16Z,46.27603333,13.18280000,1175.00,,,,,,
211,2019-07-22T11:21:17Z,46.27593333,13.18281667,1174.00,,,,,,
212,2019-07-22T11:21:18Z,46.27583333,13.18291667,1175.00,,,,,,
213,2019-07-22T11:21:19Z,46.27573333,13.18306667,1175.00,,,,,,
214,2019-07-22T11:21:20Z,46.27568333,13.18325000,1174.00,,,,,,
215,2019-07-22T11:21:21Z,46.27565000,13.18346667,1174.00,,,,,,
216,2019-07-22T11:21:22Z,46.27566667,13.18370000,1174.00,,,,,,
217,2019-07-22T11:21:23Z,46.27575000,13.18388333,1174.00,,,,,,
218,2019-07-22T11:21:24Z,46.27590000,13.18403333,1172.00,,,,,,
219,2019-07-22T11:21:25Z,46.27606667,13.18408333,1172.00,,,,,,
220,2019-07-22T11:21:26Z,46.27623333,13.18403333,1170.00,,,,,,
221,2019-07-22T11:21:27Z,46.27636667,13.18391667,1169.00,,,,,,
222,2019-07-22T11:21:28Z,46.27645000,13.18375000,1168.00,,,,,,
223,2019-07-22T11:21:29Z,46.27651667,13.18356667,1168.00,,,,,,
224,2019-07-22T11:21:30Z,46.27655000,13.18340000,1168.00,,,,,,
225,2019-07-22T11:21:31Z,46.27655000,13.18323333,1168.00,,,,,,
226,2019-07-22T11:21:32Z,46.27653333,13.18306667,1166.00,,,,,,
227,2019-07-22T11:21:33Z,46.27648333,13.18291667,1168.00,,,,,,
228,2019-07-22T11:21:34Z,46.27640000,13.18280000,1171.00,,,,,,
229,2019-07-22T11:21:35Z,46.27630000,13.18270000,1172.00,,,,,,
230,2019-07-22T11:21:36Z,46.27618333,13.18265000,1173.00,,,,,,
231,2019-07-22T11:21:37Z,46.27605000,13.18263333,1172.00,,,,,,
232,2019-07-22T11:21:38Z,46.27593333,13.18266667,1168.00,,,,,,
233,2019-07-22T11:21:39Z,46.27580000,13.18276667,1167.00,,,,,,
234,2019-07-22T11:21:40Z,46.27571667,13.18293333,1166.00,,,,,,
235,2019-07-22T11:21:41Z,46.27568333,13.18315000,1165.00,,,,,,
236,2019-07-22T11:21:42Z,46.27565000,13.18336667,1170.00,,,,,,
237,2019-07-22T11:21:43Z,46.27561667,13.18360000,1173.00,,,,,,
238,2019-07-22T11:21:44Z,46.27556667,13.18383333,1174.00,,,,,,
239,2019-07-22T11:21:45Z,46.27550000,13.18400000,1175.00,,,,,,
240,2019-07-22T11:21:46Z,46.27541667,13.18415000,1174.00,,,,,,
241,2019-07-22T11:21:47Z,46.27531667,13.18425000,1173.00,,,,,,
242,2019-07-22T11:21:48Z,46.27520000,13.18430000,1171.00,,,,,,
243,2019-07-22T11:21:49Z,46.27508333,13.18428333,1170.00,,,,,,
244,2019-07-22T11:21:50Z,46.27498333,13.18421667,1169.00,,,,,,
245,2019-07-22T11:21:51Z,46.27491667,13.18410000,1169.00,,,,,,
246,2019-07-22T11:21:52Z,46.27488333,13.18393333,1169.00,,,,,,
247,2019-07-22T11:21:53Z,46.27486667,13.18376667,1169.00,,,,,,
248,2019-07-22T11:21:54Z,46.27490000,13.18358333,1168.00,,,,,,
249,2019-07-22T11:21:55Z,46.27496667,13.18338333,1166.00,,,,,,
250,2019-07-22T11:21:56Z,46.27505000,13.18318333,1164.00,,,,,,
251,2019-07-22T11:21:57Z,46.27513333,13.18298333,1157.00,,,,,,
252,2019-07-22T11:21:58Z,46.27520000,13.18280000,1154.00,,,,,,
253,2019-07-22T11:21:59Z,46.27528333,13.18260000,1158.00,,,,,,
254,2019-07-22T11:22:00Z,46.27533333,13.18241667,1164.00,,,,,,
255,2019-07-22T11:22:01Z,46.27538333,13.18225000,1165.00,,,,,,
256,2019-07-22T11:22:02Z,46.27543333,13.18208333,1164.00,,,,,,
257,2019-07-22T11:22:03Z,46.27548333,13.18188333,1165.00,,,,,,
258,2019-07-22T11:22:04Z,46.27551667,13.18168333,1166.00,,,,,,
259,2019-07-22T11:22:05Z,46.27556667,13.18148333,1166.00,,,,,,
260,2019-07-22T11:22:06Z,46.27563333,13.18128333,1169.00,,,,,,
261,2019-07-22T11:22:07Z,46.27568333,13.18110000,1168.00,,,,,,
262,2019-07-22T11:22:08Z,46.27575000,13.18093333,1170.00,,,,,,
263,2019-07-22T11:22:09Z,46.27578333,13.18076667,1176.00,,,,,,
264,2019-07-22T11:22:10Z,46.27580000,13.18058333,1178.00,,,,,,
265,2019-07-22T11:22:11Z,46.27578333,13.18043333,1176.00,,,,,,
266,2019-07-22T11:22:12Z,46.27573333,13.18030000,1178.00,,,,,,
267,2019-07-22T11:22:13Z,46.27563333,13.18025000,1181.00,,,,,,
268,2019-07-22T11:22:14Z,46.27553333,13.18028333,1183.00,,,,,,
269,2019-07-22T11:22:15Z,46.27545000,13.18040000,1187.00,,,,,,
270,2019-07-22T11:22:16Z,46.27540000,13.18060000,1189.00,,,,,,
