fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-22T12:02:13Z,46.27450000,13.17700000,1051.00,,,,,,
2,2019-07-22T12:02:14Z,46.27443333,13.17706667,1048.00,,,,,,
3,2019-07-22T12:02:15Z,46.27433333,13.17713333,1042.00,,,,,,
4,2019-07-22T12:02:16Z,46.27421667,13.17721667,1039.00,,,,,,
5,2019-07-22T12:02:17Z,46.27408333,13.17731667,1037.00,,,,,,
6,2019-07-22T12:02:18Z,46.27396667,13.17738333,1033.00,,,,,,
7,2019-07-22T12:02:19Z,46.27383333,13.17743333,1034.00,,,,,,
8,2019-07-22T12:02:20Z,46.27371667,13.17745000,1036.00,,,,,,
9,2019-07-22T12:02:21Z,46.27361667,13.17745000,1034.00,,,,,,
10,2019-07-22T12:02:22Z,46.27351667,13.17743333,1036.00,,,,,,
11,2019-07-22T12:02:23Z,46.27343333,13.17738333,1035.00,,,,,,
12,2019-07-22T12:02:24Z,46.27335000,13.17730000,1033.00,,,,,,
13,2019-07-22T12:02:25Z,46.27326667,13.17716667,1030.00,,,,,,
14,2019-07-22T12:02:26Z,46.27321667,13.17703333,1027.00,,,,,,
15,2019-07-22T12:02:27Z,46.27316667,13.17686667,1024.00,,,,,,
16,2019-07-22T12:02:28Z,46.27311667,13.17670000,1021.00,,,,,,
17,2019-07-22T12:02:29Z,46.27310000,13.17655000,1020.00,,,,,,
18,2019-07-22T12:02:30Z,46.27308333,13.17640000,1020.00,,,,,,
19,2019-07-22T12:02:31Z,46.27308333,13.17623333,1020.00,,,,,,
20,2019-07-22T12:02:32Z,46.27306667,13.17606667,1019.00,,,,,,
21,2019-07-22T12:02:33Z,46.27305000,13.17588333,1010.00,,,,,,
22,2019-07-22T12:02:34Z,46.27303333,13.17571667,1010.00,,,,,,
23,2019-07-22T12:02:35Z,46.27300000,13.17555000,1020.00,,,,,,
24,2019-07-22T12:02:36Z,46.27295000,13.17538333,1020.00,,,,,,
25,2019-07-22T12:02:37Z,46.27290000,13.17521667,1019.00,,,,,,
26,2019-07-22T12:02:38Z,46.27285000,13.17505000,1017.00,,,,,,
27,2019-07-22T12:02:39Z,46.27281667,13.17488333,1017.00,,,,,,
28,2019-07-22T12:02:40Z,46.27276667,13.17471667,1016.00,,,,,,
29,2019-07-22T12:02:41Z,46.27273333,13.17458333,1016.00,,,,,,
30,2019-07-22T12:02:42Z,46.27271667,13.17443333,1016.00,,,,,,
31,2019-07-22T12:02:43Z,46.27270000,13.17426667,1015.00,,,,,,
32,2019-07-22T12:02:44Z,46.27268333,13.17410000,1014.00,,,,,,
33,2019-07-22T12:02:45Z,46.27268333,13.17391667,1013.00,,,,,,
34,2019-07-22T12:02:46Z,46.27268333,13.17371667,1012.00,,,,,,
35,2019-07-22T12:02:47Z,46.27268333,13.17353333,1013.00,,,,,,
36,2019-07-22T12:02:48Z,46.27268333,13.17335000,1014.00,,,,,,
37,2019-07-22T12:02:49Z,46.27268333,13.17316667,1015.00,,,,,,
38,2019-07-22T12:02:50Z,46.27266667,13.17300000,1015.00,,,,,,
39,2019-07-22T12:02:51Z,46.27265000,13.17281667,1014.00,,,,,,
40,2019-07-22T12:02:52Z,46.27263333,13.17261667,1013.00,,,,,,
41,2019-07-22T12:02:53Z,46.27263333,13.17243333,1012.00,,,,,,
42,2019-07-22T12:02:54Z,46.27263333,13.17225000,1012.00,,,,,,
43,2019-07-22T12:02:55Z,46.27263333,13.17205000,1011.00,,,,,,
44,2019-07-22T12:02:56Z,46.27265000,13.17188333,1011.00,,,,,,
45,2019-07-22T12:02:57Z,46.27266667,13.17170000,1011.00,,,,,,
46,2019-07-22T12:02:58Z,46.27270000,13.17151667,1012.00,,,,,,
47,2019-07-22T12:02:59Z,46.27275000,13.17133333,1013.00,,,,,,
48,2019-07-22T12:03:00Z,46.27281667,13.17115000,1013.00,,,,,,
49,2019-07-22T12:03:01Z,46.27283333,13.17095000,1014.00,,,,,,
50,2019-07-22T12:03:02Z,46.27283333,13.17078333,1017.00,,,,,,
51,2019-07-22T12:03:03Z,46.27281667,13.17063333,1020.00,,,,,,
52,2019-07-22T12:03:04Z,46.27276667,13.17050000,1024.00,,,,,,
53,2019-07-22T12:03:05Z,46.27270000,13.17036667,1027.00,,,,,,
54,2019-07-22T12:03:06Z,46.27261667,13.17025000,1029.00,,,,,,
55,2019-07-22T12:03:07Z,46.27251667,13.17011667,1032.00,,,,,,
56,2019-07-22T12:03:08Z,46.27241667,13.16998333,1034.00,,,,,,
57,2019-07-22T12:03:09Z,46.27233333,13.16981667,1038.00,,,,,,
58,2019-07-22T12:03:10Z,46.27225000,13.16966667,1042.00,,,,,,
59,2019-07-22T12:03:11Z,46.27215000,13.16953333,1046.00,,,,,,
60,2019-07-22T12:03:12Z,46.27206667,13.16945000,1051.00,,,,,,
61,2019-07-22T12:03:13Z,46.27196667,13.16941667,1055.00,,,,,,
62,2019-07-22T12:03:14Z,46.27188333,13.16945000,1059.00,,,,,,
63,2019-07-22T12:03:15Z,46.27181667,13.16956667,1062.00,,,,,,
64,2019-07-22T12:03:16Z,46.27178333,13.16973333,1063.00,,,,,,
65,2019-07-22T12:03:17Z,46.27180000,13.16993333,1063.00,,,,,,
66,2019-07-22T12:03:18Z,46.27186667,13.17013333,1063.00,,,,,,
67,2019-07-22T12:03:19Z,46.27195000,13.17031667,1065.00,,,,,,
68,2019-07-22T12:03:20Z,46.27205000,13.17046667,1067.00,,,,,,
69,2019-07-22T12:03:21Z,46.27216667,13.17058333,1069.00,,,,,,
70,2019-07-22T12:03:22Z,46.27228333,13.17068333,1071.00,,,,,,
71,2019-07-22T12:03:23Z,46.27241667,13.17073333,1074.00,,,,,,
72,2019-07-22T12:03:24Z,46.27255000,13.17075000,1076.00,,,,,,
73,2019-07-22T12:03:25Z,46.27270000,13.17071667,1078.00,,,,,,
74,2019-07-22T12:03:26Z,46.27285000,13.17061667,1080.00,,,,,,
75,2019-07-22T12:03:27Z,46.27296667,13.17048333,1083.00,,,,,,
76,2019-07-22T12:03:28Z,46.27306667,13.17033333,1086.00,,,,,,
77,2019-07-22T12:03:29Z,46.27311667,13.17016667,1092.00,,,,,,
78,2019-07-22T12:03:30Z,46.27315000,13.16998333,1096.00,,,,,,
79,2019-07-22T12:03:31Z,46.27316667,13.16981667,1101.00,,,,,,
80,2019-07-22T12:03:32Z,46.27313333,13.16963333,1105.00,,,,,,
81,2019-07-22T12:03:33Z,46.27306667,13.16946667,1108.00,,,,,,
82,2019-07-22T12:03:34Z,46.27296667,13.16936667,1110.00,,,,,,
83,2019-07-22T12:03:35Z,46.27286667,13.16930000,1114.00,,,,,,
84,2019-07-22T12:03:36Z,46.27276667,13.16928333,1119.00,,,,,,
85,2019-07-22T12:03:37Z,46.27266667,13.16933333,1124.00,,,,,,
86,2019-07-22T12:03:38Z,46.27258333,13.16941667,1128.00,,,,,,
87,2019-07-22T12:03:39Z,46.27253333,13.16955000,1130.00,,,,,,
88,2019-07-22T12:03:40Z,46.27250000,13.16975000,1132.00,,,,,,
89,2019-07-22T12:03:41Z,46.27253333,13.16993333,1134.00,,,,,,
90,2019-07-22T12:03:42Z,46.27261667,13.17011667,1137.00,,,,,,
91,2019-07-22T12:03:43Z,46.27275000,13.17023333,1139.00,,,,,,
92,2019-07-22T12:03:44Z,46.27291667,13.17026667,1141.00,,,,,,
93,2019-07-22T12:03:45Z,46.27306667,13.17018333,1143.00,,,,,,
94,2019-07-22T12:03:46Z,46.27320000,13.17001667,1144.00,,,,,,
95,2019-07-22T12:03:47Z,46.27328333,13.16980000,1147.00,,,,,,
96,2019-07-22T12:03:48Z,46.27331667,13.16956667,1151.00,,,,,,
97,2019-07-22T12:03:49Z,46.27331667,13.16935000,1155.00,,,,,,
98,2019-07-22T12:03:50Z,46.27330000,13.16916667,1159.00,,,,,,
99,2019-07-22T12:03:51Z,46.27326667,13.16900000,1164.00,,,,,,
100,2019-07-22T12:03:52Z,46.27321667,13.16886667,1168.00,,,,,,
101,2019-07-22T12:03:53Z,46.27315000,13.16878333,1172.00,,,,,,
102,2019-07-22T12:03:54Z,46.27306667,13.16871667,1175.00,,,,,,
103,2019-07-22T12:03:55Z,46.27296667,13.16871667,1176.00,,,,,,
104,2019-07-22T12:03:56Z,46.27286667,13.16876667,1178.00,,,,,,
105,2019-07-22T12:03:57Z,46.27278333,13.16886667,1180.00,,,,,,
106,2019-07-22T12:03:58Z,46.27270000,13.16901667,1182.00,,,,,,
107,2019-07-22T12:03:59Z,46.27265000,13.16920000,1183.00,,,,,,
108,2019-07-22T12:04:00Z,46.27263333,13.16940000,1185.00,,,,,,
109,2019-07-22T12:04:01Z,46.27265000,13.16960000,1187.00,,,,,,
110,2019-07-22T12:04:02Z,46.27271667,13.16978333,1190.00,,,,,,
111,2019-07-22T12:04:03Z,46.27280000,13.16995000,1193.00,,,,,,
112,2019-07-22T12:04:04Z,46.27290000,13.17008333,1195.00,,,,,,
113,2019-07-22T12:04:05Z,46.27305000,13.17016667,1196.00,,,,,,
114,2019-07-22T12:04:06Z,46.27321667,13.17020000,1198.00,,,,,,
115,2019-07-22T12:04:07Z,46.27338333,13.17018333,1199.00,,,,,,
116,2019-07-22T12:04:08Z,46.27353333,13.17010000,1201.00,,,,,,
