fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-22T12:05:30Z,46.27410000,13.17578333,1034.00,,,,,,
2,2019-07-22T12:05:31Z,46.27405000,13.17576667,1034.00,,,,,,
3,2019-07-22T12:05:32Z,46.27396667,13.17576667,1035.00,,,,,,
4,2019-07-22T12:05:33Z,46.27385000,13.17576667,1031.00,,,,,,
5,2019-07-22T12:05:34Z,46.27371667,13.17578333,1027.00,,,,,,
6,2019-07-22T12:05:35Z,46.27358333,13.17580000,1025.00,,,,,,
7,2019-07-22T12:05:36Z,46.27348333,13.17581667,1025.00,,,,,,
8,2019-07-22T12:05:37Z,46.27340000,13.17581667,1027.00,,,,,,
9,2019-07-22T12:05:38Z,46.27331667,13.17578333,1029.00,,,,,,
10,2019-07-22T12:05:39Z,46.27323333,13.17571667,1032.00,,,,,,
11,2019-07-22T12:05:40Z,46.27315000,13.17561667,1034.00,,,,,,
12,2019-07-22T12:05:41Z,46.27308333,13.17548333,1035.00,,,,,,
13,2019-07-22T12:05:42Z,46.27301667,13.17536667,1036.00,,,,,,
14,2019-07-22T12:05:43Z,46.27296667,13.17525000,1038.00,,,,,,
15,2019-07-22T12:05:44Z,46.27291667,13.17513333,1039.00,,,,,,
16,2019-07-22T12:05:45Z,46.27288333,13.17503333,1040.00,,,,,,
17,2019-07-22T12:05:46Z,46.27283333,13.17493333,1041.00,,,,,,
18,2019-07-22T12:05:47Z,46.27278333,13.17485000,1040.00,,,,,,
19,2019-07-22T12:05:48Z,46.27271667,13.17478333,1039.00,,,,,,
20,2019-07-22T12:05:49Z,46.27265000,13.17471667,1037.00,,,,,,
21,2019-07-22T12:05:50Z,46.27256667,13.17470000,1034.00,,,,,,
22,2019-07-22T12:05:51Z,46.27246667,13.17471667,1031.00,,,,,,
23,2019-07-22T12:05:52Z,46.27236667,13.17476667,1029.00,,,,,,
24,2019-07-22T12:05:53Z,46.27226667,13.17485000,1026.00,,,,,,
25,2019-07-22T12:05:54Z,46.27218333,13.17496667,1025.00,,,,,,
26,2019-07-22T12:05:55Z,46.27208333,13.17510000,1024.00,,,,,,
27,2019-07-22T12:05:56Z,46.27201667,13.17521667,1024.00,,,,,,
28,2019-07-22T12:05:57Z,46.27191667,13.17530000,1023.00,,,,,,
29,2019-07-22T12:05:58Z,46.27183333,13.17536667,1023.00,,,,,,
30,2019-07-22T12:05:59Z,46.27173333,13.17543333,1024.00,,,,,,
31,2019-07-22T12:06:00Z,46.27165000,13.17548333,1024.00,,,,,,
32,2019-07-22T12:06:01Z,46.27158333,13.17556667,1023.00,,,,,,
