fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-07-22T12:04:12Z,46.27451667,13.17700000,1054.00,,,,,,
2,2019-07-22T12:04:13Z,46.27448333,13.17708333,1053.00,,,,,,
3,2019-07-22T12:04:14Z,46.27443333,13.17720000,1051.00,,,,,,
4,2019-07-22T12:04:15Z,46.27436667,13.17733333,1049.00,,,,,,
5,2019-07-22T12:04:16Z,46.27426667,13.17746667,1047.00,,,,,,
6,2019-07-22T12:04:17Z,46.27415000,13.17756667,1045.00,,,,,,
7,2019-07-22T12:04:18Z,46.27405000,13.17763333,1045.00,,,,,,
8,2019-07-22T12:04:19Z,46.27395000,13.17766667,1044.00,,,,,,
9,2019-07-22T12:04:20Z,46.27385000,13.17768333,1043.00,,,,,,
10,2019-07-22T12:04:21Z,46.27373333,13.17765000,1044.00,,,,,,
11,2019-07-22T12:04:22Z,46.27363333,13.17760000,1043.00,,,,,,
12,2019-07-22T12:04:23Z,46.27353333,13.17753333,1041.00,,,,,,
13,2019-07-22T12:04:24Z,46.27343333,13.17743333,1040.00,,,,,,
14,2019-07-22T12:04:25Z,46.27335000,13.17731667,1039.00,,,,,,
15,2019-07-22T12:04:26Z,46.27326667,13.17720000,1037.00,,,,,,
16,2019-07-22T12:04:27Z,46.27320000,13.17708333,1036.00,,,,,,
17,2019-07-22T12:04:28Z,46.27311667,13.17696667,1034.00,,,,,,
18,2019-07-22T12:04:29Z,46.27303333,13.17685000,1033.00,,,,,,
19,2019-07-22T12:04:30Z,46.27296667,13.17671667,1031.00,,,,,,
20,2019-07-22T12:04:31Z,46.27291667,13.17658333,1030.00,,,,,,
21,2019-07-22T12:04:32Z,46.27286667,13.17645000,1028.00,,,,,,
22,2019-07-22T12:04:33Z,46.27283333,13.17628333,1023.00,,,,,,
23,2019-07-22T12:04:34Z,46.27280000,13.17611667,1026.00,,,,,,
24,2019-07-22T12:04:35Z,46.27276667,13.17595000,1027.00,,,,,,
25,2019-07-22T12:04:36Z,46.27273333,13.17578333,1027.00,,,,,,
26,2019-07-22T12:04:37Z,46.27266667,13.17565000,1027.00,,,,,,
27,2019-07-22T12:04:38Z,46.27258333,13.17551667,1029.00,,,,,,
28,2019-07-22T12:04:39Z,46.27248333,13.17543333,1030.00,,,,,,
29,2019-07-22T12:04:40Z,46.27236667,13.17540000,1030.00,,,,,,
30,2019-07-22T12:04:41Z,46.27223333,13.17540000,1031.00,,,,,,
31,2019-07-22T12:04:42Z,46.27210000,13.17543333,1033.00,,,,,,
32,2019-07-22T12:04:43Z,46.27198333,13.17550000,1033.00,,,,,,
33,2019-07-22T12:04:44Z,46.27186667,13.17561667,1034.00,,,,,,
34,2019-07-22T12:04:45Z,46.27176667,13.17575000,1036.00,,,,,,
35,2019-07-22T12:04:46Z,46.27168333,13.17591667,1037.00,,,,,,
36,2019-07-22T12:04:47Z,46.27166667,13.17608333,1040.00,,,,,,
37,2019-07-22T12:04:48Z,46.27166667,13.17626667,1042.00,,,,,,
38,2019-07-22T12:04:49Z,46.27171667,13.17643333,1044.00,,,,,,
39,2019-07-22T12:04:50Z,46.27180000,13.17656667,1045.00,,,,,,
40,2019-07-22T12:04:51Z,46.27193333,13.17668333,1046.00,,,,,,
41,2019-07-22T12:04:52Z,46.27208333,13.17673333,1046.00,,,,,,
42,2019-07-22T12:04:53Z,46.27223333,13.17671667,1048.00,,,,,,
43,2019-07-22T12:04:54Z,46.27238333,13.17665000,1050.00,,,,,,
44,2019-07-22T12:04:55Z,46.27253333,13.17655000,1052.00,,,,,,
45,2019-07-22T12:04:56Z,46.27263333,13.17643333,1053.00,,,,,,
46,2019-07-22T12:04:57Z,46.27273333,13.17628333,1057.00,,,,,,
47,2019-07-22T12:04:58Z,46.27280000,13.17611667,1059.00,,,,,,
48,2019-07-22T12:04:59Z,46.27283333,13.17593333,1062.00,,,,,,
49,2019-07-22T12:05:00Z,46.27285000,13.17575000,1063.00,,,,,,
50,2019-07-22T12:05:01Z,46.27281667,13.17558333,1065.00,,,,,,
51,2019-07-22T12:05:02Z,46.27276667,13.17545000,1067.00,,,,,,
52,2019-07-22T12:05:03Z,46.27266667,13.17533333,1068.00,,,,,,
53,2019-07-22T12:05:04Z,46.27255000,13.17525000,1070.00,,,,,,
54,2019-07-22T12:05:05Z,46.27241667,13.17518333,1071.00,,,,,,
55,2019-07-22T12:05:06Z,46.27228333,13.17513333,1072.00,,,,,,
56,2019-07-22T12:05:07Z,46.27216667,13.17511667,1072.00,,,,,,
57,2019-07-22T12:05:08Z,46.27205000,13.17511667,1073.00,,,,,,
58,2019-07-22T12:05:09Z,46.27193333,13.17513333,1074.00,,,,,,
59,2019-07-22T12:05:10Z,46.27181667,13.17518333,1075.00,,,,,,
60,2019-07-22T12:05:11Z,46.27170000,13.17526667,1074.00,,,,,,
61,2019-07-22T12:05:12Z,46.27160000,13.17538333,1073.00,,,,,,
62,2019-07-22T12:05:13Z,46.27153333,13.17555000,1073.00,,,,,,
63,2019-07-22T12:05:14Z,46.27148333,13.17573333,1073.00,,,,,,
64,2019-07-22T12:05:15Z,46.27145000,13.17593333,1072.00,,,,,,
65,2019-07-22T12:05:16Z,46.27146667,13.17615000,1071.00,,,,,,
66,2019-07-22T12:05:17Z,46.27151667,13.17633333,1072.00,,,,,,
67,2019-07-22T12:05:18Z,46.27160000,13.17650000,1071.00,,,,,,
68,2019-07-22T12:05:19Z,46.27171667,13.17663333,1071.00,,,,,,
69,2019-07-22T12:05:20Z,46.27186667,13.17670000,1071.00,,,,,,
70,2019-07-22T12:05:21Z,46.27201667,13.17673333,1070.00,,,,,,
71,2019-07-22T12:05:22Z,46.27218333,13.17671667,1069.00,,,,,,
72,2019-07-22T12:05:23Z,46.27233333,13.17663333,1068.00,,,,,,
73,2019-07-22T12:05:24Z,46.27246667,13.17651667,1069.00,,,,,,
74,2019-07-22T12:05:25Z,46.27258333,13.17635000,1070.00,,,,,,
75,2019-07-22T12:05:26Z,46.27266667,13.17620000,1072.00,,,,,,
76,2019-07-22T12:05:27Z,46.27275000,13.17605000,1074.00,,,,,,
77,2019-07-22T12:05:28Z,46.27281667,13.17590000,1077.00,,,,,,
78,2019-07-22T12:05:29Z,46.27288333,13.17575000,1080.00,,,,,,
79,2019-07-22T12:05:30Z,46.27293333,13.17560000,1081.00,,,,,,
80,2019-07-22T12:05:31Z,46.27296667,13.17545000,1081.00,,,,,,
81,2019-07-22T12:05:32Z,46.27296667,13.17528333,1081.00,,,,,,
82,2019-07-22T12:05:33Z,46.27290000,13.17515000,1082.00,,,,,,
83,2019-07-22T12:05:34Z,46.27281667,13.17503333,1082.00,,,,,,
84,2019-07-22T12:05:35Z,46.27270000,13.17498333,1083.00,,,,,,
85,2019-07-22T12:05:36Z,46.27258333,13.17498333,1083.00,,,,,,
86,2019-07-22T12:05:37Z,46.27246667,13.17501667,1082.00,,,,,,
87,2019-07-22T12:05:38Z,46.27235000,13.17508333,1081.00,,,,,,
88,2019-07-22T12:05:39Z,46.27225000,13.17520000,1080.00,,,,,,
89,2019-07-22T12:05:40Z,46.27216667,13.17531667,1079.00,,,,,,
90,2019-07-22T12:05:41Z,46.27211667,13.17545000,1078.00,,,,,,
91,2019-07-22T12:05:42Z,46.27208333,13.17561667,1077.00,,,,,,
92,2019-07-22T12:05:43Z,46.27208333,13.17578333,1076.00,,,,,,
93,2019-07-22T12:05:44Z,46.27215000,13.17596667,1074.00,,,,,,
94,2019-07-22T12:05:45Z,46.27226667,13.17613333,1073.00,,,,,,
95,2019-07-22T12:05:46Z,46.27241667,13.17625000,1072.00,,,,,,
96,2019-07-22T12:05:47Z,46.27256667,13.17630000,1072.00,,,,,,
97,2019-07-22T12:05:48Z,46.27273333,13.17628333,1072.00,,,,,,
98,2019-07-22T12:05:49Z,46.27288333,13.17620000,1072.00,,,,,,
99,2019-07-22T12:05:50Z,46.27301667,13.17605000,1073.00,,,,,,
100,2019-07-22T12:05:51Z,46.27313333,13.17588333,1073.00,,,,,,
101,2019-07-22T12:05:52Z,46.27323333,13.17570000,1073.00,,,,,,
102,2019-07-22T12:05:53Z,46.27330000,13.17551667,1073.00,,,,,,
103,2019-07-22T12:05:54Z,46.27335000,13.17533333,1074.00,,,,,,
104,2019-07-22T12:05:55Z,46.27340000,13.17515000,1075.00,,,,,,
105,2019-07-22T12:05:56Z,46.27343333,13.17496667,1075.00,,,,,,
106,2019-07-22T12:05:57Z,46.27343333,13.17478333,1075.00,,,,,,
107,2019-07-22T12:05:58Z,46.27343333,13.17460000,1075.00,,,,,,
108,2019-07-22T12:05:59Z,46.27340000,13.17445000,1075.00,,,,,,
109,2019-07-22T12:06:00Z,46.27335000,13.17433333,1074.00,,,,,,
110,2019-07-22T12:06:01Z,46.27328333,13.17423333,1072.00,,,,,,
111,2019-07-22T12:06:02Z,46.27320000,13.17416667,1071.00,,,,,,
112,2019-07-22T12:06:03Z,46.27311667,13.17411667,1068.00,,,,,,
113,2019-07-22T12:06:04Z,46.27301667,13.17410000,1065.00,,,,,,
114,2019-07-22T12:06:05Z,46.27291667,13.17413333,1063.00,,,,,,
115,2019-07-22T12:06:06Z,46.27281667,13.17420000,1062.00,,,,,,
116,2019-07-22T12:06:07Z,46.27273333,13.17430000,1060.00,,,,,,
117,2019-07-22T12:06:08Z,46.27266667,13.17441667,1058.00,,,,,,
118,2019-07-22T12:06:09Z,46.27260000,13.17455000,1057.00,,,,,,
119,2019-07-22T12:06:10Z,46.27255000,13.17468333,1055.00,,,,,,
120,2019-07-22T12:06:11Z,46.27248333,13.17486667,1054.00,,,,,,
121,2019-07-22T12:06:12Z,46.27243333,13.17503333,1054.00,,,,,,
122,2019-07-22T12:06:13Z,46.27236667,13.17518333,1054.00,,,,,,
123,2019-07-22T12:06:14Z,46.27230000,13.17533333,1054.00,,,,,,
124,2019-07-22T12:06:15Z,46.27223333,13.17546667,1053.00,,,,,,
125,2019-07-22T12:06:16Z,46.27215000,13.17560000,1053.00,,,,,,
126,2019-07-22T12:06:17Z,46.27206667,13.17571667,1052.00,,,,,,
127,2019-07-22T12:06:18Z,46.27198333,13.17583333,1051.00,,,,,,
128,2019-07-22T12:06:19Z,46.27190000,13.17595000,1050.00,,,,,,
129,2019-07-22T12:06:20Z,46.27180000,13.17606667,1049.00,,,,,,
130,2019-07-22T12:06:21Z,46.27171667,13.17620000,1049.00,,,,,,
131,2019-07-22T12:06:22Z,46.27163333,13.17635000,1049.00,,,,,,
132,2019-07-22T12:06:23Z,46.27156667,13.17651667,1050.00,,,,,,
133,2019-07-22T12:06:24Z,46.27148333,13.17666667,1050.00,,,,,,
134,2019-07-22T12:06:25Z,46.27140000,13.17681667,1050.00,,,,,,
135,2019-07-22T12:06:26Z,46.27131667,13.17695000,1050.00,,,,,,
136,2019-07-22T12:06:27Z,46.27123333,13.17705000,1050.00,,,,,,
137,2019-07-22T12:06:28Z,46.27111667,13.17715000,1050.00,,,,,,
138,2019-07-22T12:06:29Z,46.27101667,13.17725000,1051.00,,,,,,
139,2019-07-22T12:06:30Z,46.27090000,13.17731667,1052.00,,,,,,
140,2019-07-22T12:06:31Z,46.27078333,13.17740000,1052.00,,,,,,
141,2019-07-22T12:06:32Z,46.27068333,13.17748333,1052.00,,,,,,
142,2019-07-22T12:06:33Z,46.27058333,13.17758333,1051.00,,,,,,
143,2019-07-22T12:06:34Z,46.27050000,13.17771667,1050.00,,,,,,
144,2019-07-22T12:06:35Z,46.27043333,13.17788333,1049.00,,,,,,
145,2019-07-22T12:06:36Z,46.27040000,13.17808333,1048.00,,,,,,
146,2019-07-22T12:06:37Z,46.27041667,13.17826667,1048.00,,,,,,
147,2019-07-22T12:06:38Z,46.27046667,13.17845000,1047.00,,,,,,
148,2019-07-22T12:06:39Z,46.27056667,13.17860000,1046.00,,,,,,
149,2019-07-22T12:06:40Z,46.27070000,13.17870000,1044.00,,,,,,
150,2019-07-22T12:06:41Z,46.27085000,13.17873333,1042.00,,,,,,
151,2019-07-22T12:06:42Z,46.27098333,13.17866667,1041.00,,,,,,
152,2019-07-22T12:06:43Z,46.27111667,13.17856667,1040.00,,,,,,
153,2019-07-22T12:06:44Z,46.27121667,13.17843333,1038.00,,,,,,
154,2019-07-22T12:06:45Z,46.27130000,13.17826667,1036.00,,,,,,
155,2019-07-22T12:06:46Z,46.27135000,13.17808333,1035.00,,,,,,
156,2019-07-22T12:06:47Z,46.27140000,13.17791667,1034.00,,,,,,
157,2019-07-22T12:06:48Z,46.27143333,13.17775000,1034.00,,,,,,
158,2019-07-22T12:06:49Z,46.27145000,13.17760000,1034.00,,,,,,
159,2019-07-22T12:06:50Z,46.27148333,13.17745000,1034.00,,,,,,
160,2019-07-22T12:06:51Z,46.27150000,13.17731667,1036.00,,,,,,
161,2019-07-22T12:06:52Z,46.27153333,13.17716667,1037.00,,,,,,
162,2019-07-22T12:06:53Z,46.27151667,13.17701667,1038.00,,,,,,
163,2019-07-22T12:06:54Z,46.27150000,13.17686667,1039.00,,,,,,
164,2019-07-22T12:06:55Z,46.27141667,13.17675000,1040.00,,,,,,
165,2019-07-22T12:06:56Z,46.27131667,13.17670000,1042.00,,,,,,
166,2019-07-22T12:06:57Z,46.27120000,13.17675000,1044.00,,,,,,
167,2019-07-22T12:06:58Z,46.27111667,13.17686667,1045.00,,,,,,
168,2019-07-22T12:06:59Z,46.27106667,13.17705000,1046.00,,,,,,
169,2019-07-22T12:07:00Z,46.27106667,13.17725000,1046.00,,,,,,
170,2019-07-22T12:07:01Z,46.27111667,13.17745000,1047.00,,,,,,
171,2019-07-22T12:07:02Z,46.27123333,13.17761667,1047.00,,,,,,
172,2019-07-22T12:07:03Z,46.27136667,13.17771667,1048.00,,,,,,
173,2019-07-22T12:07:04Z,46.27151667,13.17773333,1048.00,,,,,,
174,2019-07-22T12:07:05Z,46.27165000,13.17766667,1048.00,,,,,,
175,2019-07-22T12:07:06Z,46.27176667,13.17753333,1048.00,,,,,,
176,2019-07-22T12:07:07Z,46.27183333,13.17736667,1048.00,,,,,,
177,2019-07-22T12:07:08Z,46.27186667,13.17720000,1049.00,,,,,,
178,2019-07-22T12:07:09Z,46.27186667,13.17701667,1049.00,,,,,,
179,2019-07-22T12:07:10Z,46.27181667,13.17685000,1049.00,,,,,,
180,2019-07-22T12:07:11Z,46.27175000,13.17670000,1049.00,,,,,,
181,2019-07-22T12:07:12Z,46.27165000,13.17658333,1049.00,,,,,,
182,2019-07-22T12:07:13Z,46.27153333,13.17651667,1050.00,,,,,,
183,2019-07-22T12:07:14Z,46.27141667,13.17646667,1051.00,,,,,,
184,2019-07-22T12:07:15Z,46.27130000,13.17643333,1053.00,,,,,,
185,2019-07-22T12:07:16Z,46.27120000,13.17640000,1053.00,,,,,,
186,2019-07-22T12:07:17Z,46.27110000,13.17640000,1054.00,,,,,,
