fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2918.779522467158,-6573.889713113759,2019-07-19T11:30:11Z,46.27423333,13.17551667,1100.00,142.586
2,1,2,-2888.779522467158,-6543.889713113759,2019-07-19T11:30:41Z,46.27421667,13.17551667,1101.00,142.584
3,1,3,-2858.779522467158,-6513.889713113759,2019-07-19T11:31:11Z,46.27420000,13.17548333,1101.00,142.581
4,1,4,-2828.779522467158,-6483.889713113759,2019-07-19T11:31:41Z,46.27420000,13.17548333,1100.00,142.581
5,1,5,-2798.779522467158,-6453.889713113759,2019-07-19T11:32:11Z,46.27418333,13.17553333,1100.00,142.582
6,1,6,-2767.779522467158,-6422.889713113759,2019-07-19T11:32:42Z,46.27418333,13.17553333,1100.00,142.582
7,1,7,-2737.779522467158,-6392.889713113759,2019-07-19T11:33:12Z,46.27418333,13.17550000,1100.00,142.58
8,1,8,-2707.779522467158,-6362.889713113759,2019-07-19T11:33:42Z,46.27413333,13.17556667,1099.00,142.579
9,1,9,-2677.779522467158,-6332.889713113759,2019-07-19T11:34:12Z,46.27411667,13.17578333,1100.00,142.587
10,1,10,-2646.779522467158,-6301.889713113759,2019-07-19T11:34:43Z,46.27411667,13.17575000,1099.00,142.585
11,1,11,-2616.779522467158,-6271.889713113759,2019-07-19T11:35:13Z,46.27345000,13.17681667,1111.00,142.572
12,1,12,-2614.779522467158,-6269.889713113759,2019-07-19T11:35:15Z,46.27360000,13.17716667,1115.00,142.601
13,1,13,-2612.779522467158,-6267.889713113759,2019-07-19T11:35:17Z,46.27378333,13.17743333,1120.00,142.63
14,1,14,-2610.779522467158,-6265.889713113759,2019-07-19T11:35:19Z,46.27400000,13.17770000,1117.00,142.661
15,1,15,-2608.779522467158,-6263.889713113759,2019-07-19T11:35:21Z,46.27418333,13.17795000,1116.00,142.689
16,1,16,-2606.779522467158,-6261.889713113759,2019-07-19T11:35:23Z,46.27438333,13.17826667,1116.00,142.721
17,1,17,-2604.779522467158,-6259.889713113759,2019-07-19T11:35:25Z,46.27455000,13.17861667,1121.00,142.752
18,1,18,-2602.779522467158,-6257.889713113759,2019-07-19T11:35:27Z,46.27470000,13.17895000,1127.00,142.781
19,1,19,-2600.779522467158,-6255.889713113759,2019-07-19T11:35:29Z,46.27483333,13.17926667,1125.00,142.807
20,1,20,-2598.779522467158,-6253.889713113759,2019-07-19T11:35:31Z,46.27495000,13.17960000,1125.00,142.833
21,1,21,-2596.779522467158,-6251.889713113759,2019-07-19T11:35:33Z,46.27505000,13.17995000,1126.00,142.858
22,1,22,-2594.779522467158,-6249.889713113759,2019-07-19T11:35:35Z,46.27513333,13.18033333,1126.00,142.883
23,1,23,-2592.779522467158,-6247.889713113759,2019-07-19T11:35:37Z,46.27520000,13.18071667,1127.00,142.907
24,1,24,-2590.779522467158,-6245.889713113759,2019-07-19T11:35:39Z,46.27526667,13.18108333,1131.00,142.93
25,1,25,-2588.779522467158,-6243.889713113759,2019-07-19T11:35:41Z,46.27531667,13.18146667,1130.00,142.952
26,1,26,-2586.779522467158,-6241.889713113759,2019-07-19T11:35:43Z,46.27536667,13.18186667,1130.00,142.975
27,1,27,-2584.779522467158,-6239.889713113759,2019-07-19T11:35:45Z,46.27541667,13.18230000,1128.00,143.0
28,1,28,-2582.779522467158,-6237.889713113759,2019-07-19T11:35:47Z,46.27543333,13.18275000,1132.00,143.023
29,1,29,-2580.779522467158,-6235.889713113759,2019-07-19T11:35:49Z,46.27546667,13.18320000,1137.00,143.048
30,1,30,-2578.779522467158,-6233.889713113759,2019-07-19T11:35:51Z,46.27551667,13.18361667,1144.00,143.072
31,1,31,-2576.779522467158,-6231.889713113759,2019-07-19T11:35:53Z,46.27550000,13.18403333,1141.00,143.09
32,1,32,-2574.779522467158,-6229.889713113759,2019-07-19T11:35:55Z,46.27531667,13.18428333,1132.00,143.076
33,1,33,-2572.779522467158,-6227.889713113759,2019-07-19T11:35:57Z,46.27506667,13.18420000,1129.00,143.047
34,1,34,-2570.779522467158,-6225.889713113759,2019-07-19T11:35:59Z,46.27488333,13.18390000,1131.00,143.021
35,1,35,-2568.779522467158,-6223.889713113759,2019-07-19T11:36:01Z,46.27481667,13.18351667,1130.00,143.006
