fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3923.779522467158,-7578.889713113759,2019-07-19T11:13:26Z,46.27408333,13.17561667,1096.00,142.576
2,1,2,-3922.779522467158,-7577.889713113759,2019-07-19T11:13:27Z,46.27403333,13.17561667,1096.00,142.572
3,1,3,-3921.779522467158,-7576.889713113759,2019-07-19T11:13:28Z,46.27396667,13.17561667,1092.00,142.566
4,1,4,-3920.779522467158,-7575.889713113759,2019-07-19T11:13:29Z,46.27390000,13.17560000,1089.00,142.559
5,1,5,-3919.779522467158,-7574.889713113759,2019-07-19T11:13:30Z,46.27383333,13.17558333,1091.00,142.552
6,1,6,-3918.779522467158,-7573.889713113759,2019-07-19T11:13:31Z,46.27376667,13.17556667,1093.00,142.545
7,1,7,-3917.779522467158,-7572.889713113759,2019-07-19T11:13:32Z,46.27371667,13.17555000,1097.00,142.54
8,1,8,-3916.779522467158,-7571.889713113759,2019-07-19T11:13:33Z,46.27365000,13.17553333,1097.00,142.533
9,1,9,-3915.779522467158,-7570.889713113759,2019-07-19T11:13:34Z,46.27360000,13.17553333,1098.00,142.528
10,1,10,-3914.779522467158,-7569.889713113759,2019-07-19T11:13:35Z,46.27353333,13.17553333,1100.00,142.522
11,1,11,-3913.779522467158,-7568.889713113759,2019-07-19T11:13:36Z,46.27348333,13.17556667,1101.00,142.519
12,1,12,-3912.779522467158,-7567.889713113759,2019-07-19T11:13:37Z,46.27341667,13.17560000,1102.00,142.515
13,1,13,-3911.779522467158,-7566.889713113759,2019-07-19T11:13:38Z,46.27335000,13.17566667,1102.00,142.512
14,1,14,-3910.779522467158,-7565.889713113759,2019-07-19T11:13:39Z,46.27331667,13.17573333,1103.00,142.511
15,1,15,-3909.779522467158,-7564.889713113759,2019-07-19T11:13:40Z,46.27326667,13.17583333,1103.00,142.511
16,1,16,-3908.779522467158,-7563.889713113759,2019-07-19T11:13:41Z,46.27323333,13.17595000,1104.00,142.514
17,1,17,-3907.779522467158,-7562.889713113759,2019-07-19T11:13:42Z,46.27321667,13.17608333,1103.00,142.518
18,1,18,-3906.779522467158,-7561.889713113759,2019-07-19T11:13:43Z,46.27321667,13.17625000,1102.00,142.525
19,1,19,-3905.779522467158,-7560.889713113759,2019-07-19T11:13:44Z,46.27325000,13.17643333,1104.00,142.537
20,1,20,-3904.779522467158,-7559.889713113759,2019-07-19T11:13:45Z,46.27326667,13.17660000,1105.00,142.546
21,1,21,-3903.779522467158,-7558.889713113759,2019-07-19T11:13:46Z,46.27330000,13.17675000,1106.00,142.555
22,1,22,-3902.779522467158,-7557.889713113759,2019-07-19T11:13:47Z,46.27331667,13.17691667,1105.00,142.564
23,1,23,-3901.779522467158,-7556.889713113759,2019-07-19T11:13:48Z,46.27333333,13.17708333,1109.00,142.573
24,1,24,-3900.779522467158,-7555.889713113759,2019-07-19T11:13:49Z,46.27336667,13.17725000,1111.00,142.584
25,1,25,-3899.779522467158,-7554.889713113759,2019-07-19T11:13:50Z,46.27343333,13.17741667,1116.00,142.598
26,1,26,-3898.779522467158,-7553.889713113759,2019-07-19T11:13:51Z,46.27353333,13.17755000,1118.00,142.613
27,1,27,-3897.779522467158,-7552.889713113759,2019-07-19T11:13:52Z,46.27366667,13.17766667,1124.00,142.63
28,1,28,-3896.779522467158,-7551.889713113759,2019-07-19T11:13:53Z,46.27378333,13.17776667,1126.00,142.645
29,1,29,-3895.779522467158,-7550.889713113759,2019-07-19T11:13:54Z,46.27390000,13.17785000,1128.00,142.659
30,1,30,-3894.779522467158,-7549.889713113759,2019-07-19T11:13:55Z,46.27400000,13.17793333,1130.00,142.672
31,1,31,-3893.779522467158,-7548.889713113759,2019-07-19T11:13:56Z,46.27411667,13.17801667,1132.00,142.686
32,1,32,-3892.779522467158,-7547.889713113759,2019-07-19T11:13:57Z,46.27421667,13.17811667,1135.00,142.7
33,1,33,-3891.779522467158,-7546.889713113759,2019-07-19T11:13:58Z,46.27430000,13.17823333,1137.00,142.712
34,1,34,-3890.779522467158,-7545.889713113759,2019-07-19T11:13:59Z,46.27435000,13.17838333,1139.00,142.724
35,1,35,-3889.779522467158,-7544.889713113759,2019-07-19T11:14:00Z,46.27435000,13.17851667,1141.00,142.73
36,1,36,-3888.779522467158,-7543.889713113759,2019-07-19T11:14:01Z,46.27433333,13.17866667,1141.00,142.735
37,1,37,-3887.779522467158,-7542.889713113759,2019-07-19T11:14:02Z,46.27425000,13.17878333,1144.00,142.733
38,1,38,-3886.779522467158,-7541.889713113759,2019-07-19T11:14:03Z,46.27413333,13.17885000,1144.00,142.726
39,1,39,-3885.779522467158,-7540.889713113759,2019-07-19T11:14:04Z,46.27400000,13.17881667,1144.00,142.712
40,1,40,-3884.779522467158,-7539.889713113759,2019-07-19T11:14:05Z,46.27388333,13.17875000,1143.00,142.699
41,1,41,-3883.779522467158,-7538.889713113759,2019-07-19T11:14:06Z,46.27378333,13.17863333,1144.00,142.685
42,1,42,-3882.779522467158,-7537.889713113759,2019-07-19T11:14:07Z,46.27370000,13.17848333,1146.00,142.67
43,1,43,-3881.779522467158,-7536.889713113759,2019-07-19T11:14:08Z,46.27366667,13.17828333,1147.00,142.658
44,1,44,-3880.779522467158,-7535.889713113759,2019-07-19T11:14:09Z,46.27370000,13.17806667,1149.00,142.651
45,1,45,-3879.779522467158,-7534.889713113759,2019-07-19T11:14:10Z,46.27376667,13.17786667,1150.00,142.648
46,1,46,-3878.779522467158,-7533.889713113759,2019-07-19T11:14:11Z,46.27386667,13.17771667,1151.00,142.65
47,1,47,-3877.779522467158,-7532.889713113759,2019-07-19T11:14:12Z,46.27398333,13.17760000,1154.00,142.655
48,1,48,-3876.779522467158,-7531.889713113759,2019-07-19T11:14:13Z,46.27411667,13.17751667,1156.00,142.663
49,1,49,-3875.779522467158,-7530.889713113759,2019-07-19T11:14:14Z,46.27426667,13.17750000,1157.00,142.676
50,1,50,-3874.779522467158,-7529.889713113759,2019-07-19T11:14:15Z,46.27441667,13.17750000,1158.00,142.69
51,1,51,-3873.779522467158,-7528.889713113759,2019-07-19T11:14:16Z,46.27455000,13.17753333,1160.00,142.703
52,1,52,-3872.779522467158,-7527.889713113759,2019-07-19T11:14:17Z,46.27468333,13.17758333,1162.00,142.718
53,1,53,-3871.779522467158,-7526.889713113759,2019-07-19T11:14:18Z,46.27478333,13.17768333,1165.00,142.731
54,1,54,-3870.779522467158,-7525.889713113759,2019-07-19T11:14:19Z,46.27486667,13.17780000,1166.00,142.744
55,1,55,-3869.779522467158,-7524.889713113759,2019-07-19T11:14:20Z,46.27490000,13.17793333,1170.00,142.753
56,1,56,-3868.779522467158,-7523.889713113759,2019-07-19T11:14:21Z,46.27490000,13.17805000,1172.00,142.758
57,1,57,-3867.779522467158,-7522.889713113759,2019-07-19T11:14:22Z,46.27483333,13.17815000,1174.00,142.757
58,1,58,-3866.779522467158,-7521.889713113759,2019-07-19T11:14:23Z,46.27473333,13.17823333,1174.00,142.751
59,1,59,-3865.779522467158,-7520.889713113759,2019-07-19T11:14:24Z,46.27461667,13.17825000,1175.00,142.742
60,1,60,-3864.779522467158,-7519.889713113759,2019-07-19T11:14:25Z,46.27451667,13.17821667,1177.00,142.731
61,1,61,-3863.779522467158,-7518.889713113759,2019-07-19T11:14:26Z,46.27443333,13.17818333,1178.00,142.722
62,1,62,-3862.779522467158,-7517.889713113759,2019-07-19T11:14:27Z,46.27435000,13.17813333,1179.00,142.712
63,1,63,-3861.779522467158,-7516.889713113759,2019-07-19T11:14:28Z,46.27425000,13.17806667,1180.00,142.7
64,1,64,-3860.779522467158,-7515.889713113759,2019-07-19T11:14:29Z,46.27416667,13.17800000,1184.00,142.69
65,1,65,-3859.779522467158,-7514.889713113759,2019-07-19T11:14:30Z,46.27406667,13.17793333,1183.00,142.678
66,1,66,-3858.779522467158,-7513.889713113759,2019-07-19T11:14:31Z,46.27396667,13.17788333,1177.00,142.667
67,1,67,-3857.779522467158,-7512.889713113759,2019-07-19T11:14:32Z,46.27386667,13.17783333,1184.00,142.655
68,1,68,-3856.779522467158,-7511.889713113759,2019-07-19T11:14:33Z,46.27376667,13.17780000,1189.00,142.645
69,1,69,-3855.779522467158,-7510.889713113759,2019-07-19T11:14:34Z,46.27366667,13.17775000,1191.00,142.634
70,1,70,-3854.779522467158,-7509.889713113759,2019-07-19T11:14:35Z,46.27358333,13.17765000,1192.00,142.622
71,1,71,-3853.779522467158,-7508.889713113759,2019-07-19T11:14:36Z,46.27351667,13.17748333,1194.00,142.608
72,1,72,-3852.779522467158,-7507.889713113759,2019-07-19T11:14:37Z,46.27353333,13.17728333,1198.00,142.6
73,1,73,-3851.779522467158,-7506.889713113759,2019-07-19T11:14:38Z,46.27360000,13.17708333,1196.00,142.597
74,1,74,-3850.779522467158,-7505.889713113759,2019-07-19T11:14:39Z,46.27371667,13.17693333,1197.00,142.601
75,1,75,-3849.779522467158,-7504.889713113759,2019-07-19T11:14:40Z,46.27386667,13.17683333,1199.00,142.61
76,1,76,-3848.779522467158,-7503.889713113759,2019-07-19T11:14:41Z,46.27401667,13.17676667,1201.00,142.621
