fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,983.41465243356,983.41465243356,2019-07-14T12:24:25Z,46.23058333,12.80701667,956.00,23.035
2,0,2,984.41465243356,984.41465243356,2019-07-14T12:24:26Z,46.23055000,12.80700000,956.00,23.038
3,0,3,985.41465243356,985.41465243356,2019-07-14T12:24:27Z,46.23050000,12.80698333,955.00,23.041
4,0,4,986.41465243356,986.41465243356,2019-07-14T12:24:28Z,46.23043333,12.80696667,954.00,23.044
5,0,5,987.41465243356,987.41465243356,2019-07-14T12:24:29Z,46.23035000,12.80693333,953.00,23.05
6,0,6,988.41465243356,988.41465243356,2019-07-14T12:24:30Z,46.23030000,12.80690000,950.00,23.054
7,0,7,989.41465243356,989.41465243356,2019-07-14T12:24:31Z,46.23023333,12.80686667,951.00,23.059
8,0,8,990.41465243356,990.41465243356,2019-07-14T12:24:32Z,46.23016667,12.80685000,950.00,23.063
9,0,9,991.41465243356,991.41465243356,2019-07-14T12:24:33Z,46.23008333,12.80681667,950.00,23.069
10,0,10,992.41465243356,992.41465243356,2019-07-14T12:24:34Z,46.23001667,12.80676667,952.00,23.075
11,0,11,993.41465243356,993.41465243356,2019-07-14T12:24:35Z,46.22995000,12.80670000,952.00,23.082
12,0,12,994.41465243356,994.41465243356,2019-07-14T12:24:36Z,46.22988333,12.80660000,951.00,23.092
13,0,13,995.41465243356,995.41465243356,2019-07-14T12:24:37Z,46.22985000,12.80646667,951.00,23.103
14,0,14,996.41465243356,996.41465243356,2019-07-14T12:24:38Z,46.22986667,12.80631667,952.00,23.113
15,0,15,997.41465243356,997.41465243356,2019-07-14T12:24:39Z,46.22988333,12.80618333,953.00,23.122
16,0,16,998.41465243356,998.41465243356,2019-07-14T12:24:40Z,46.22991667,12.80605000,951.00,23.13
17,0,17,999.41465243356,999.41465243356,2019-07-14T12:24:41Z,46.22995000,12.80593333,954.00,23.138
18,0,18,1000.41465243356,1000.41465243356,2019-07-14T12:24:42Z,46.22998333,12.80578333,955.00,23.147
19,0,19,1001.41465243356,1001.41465243356,2019-07-14T12:24:43Z,46.23000000,12.80565000,956.00,23.156
20,0,20,1002.41465243356,1002.41465243356,2019-07-14T12:24:44Z,46.23003333,12.80550000,957.00,23.166
21,0,21,1003.41465243356,1003.41465243356,2019-07-14T12:24:45Z,46.23006667,12.80535000,956.00,23.175
22,0,22,1004.41465243356,1004.41465243356,2019-07-14T12:24:46Z,46.23008333,12.80521667,957.00,23.184
23,0,23,1005.41465243356,1005.41465243356,2019-07-14T12:24:47Z,46.23008333,12.80508333,958.00,23.194
24,0,24,1006.41465243356,1006.41465243356,2019-07-14T12:24:48Z,46.23006667,12.80495000,958.00,23.204
25,0,25,1007.41465243356,1007.41465243356,2019-07-14T12:24:49Z,46.23001667,12.80483333,957.00,23.215
26,0,26,1008.41465243356,1008.41465243356,2019-07-14T12:24:50Z,46.22993333,12.80475000,956.00,23.224
27,0,27,1009.41465243356,1009.41465243356,2019-07-14T12:24:51Z,46.22986667,12.80466667,956.00,23.232
