fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-1112.58534756644,-1112.58534756644,2019-07-14T11:49:29Z,46.23063333,12.80680000,961.00,23.049
2,0,2,-1111.58534756644,-1111.58534756644,2019-07-14T11:49:30Z,46.23058333,12.80676667,961.00,23.053
3,0,3,-1110.58534756644,-1110.58534756644,2019-07-14T11:49:31Z,46.23053333,12.80673333,959.00,23.058
4,0,4,-1109.58534756644,-1109.58534756644,2019-07-14T11:49:32Z,46.23045000,12.80666667,957.00,23.066
5,0,5,-1108.58534756644,-1108.58534756644,2019-07-14T11:49:33Z,46.23036667,12.80660000,955.00,23.074
6,0,6,-1107.58534756644,-1107.58534756644,2019-07-14T11:49:34Z,46.23028333,12.80653333,954.00,23.082
7,0,7,-1106.58534756644,-1106.58534756644,2019-07-14T11:49:35Z,46.23018333,12.80648333,954.00,23.089
8,0,8,-1105.58534756644,-1105.58534756644,2019-07-14T11:49:36Z,46.23010000,12.80641667,954.00,23.097
9,0,9,-1104.58534756644,-1104.58534756644,2019-07-14T11:49:37Z,46.23003333,12.80635000,956.00,23.104
10,0,10,-1103.58534756644,-1103.58534756644,2019-07-14T11:49:38Z,46.22996667,12.80628333,958.00,23.112
11,0,11,-1102.58534756644,-1102.58534756644,2019-07-14T11:49:39Z,46.22990000,12.80621667,961.00,23.119
12,0,12,-1101.58534756644,-1101.58534756644,2019-07-14T11:49:40Z,46.22985000,12.80615000,963.00,23.126
13,0,13,-1100.58534756644,-1100.58534756644,2019-07-14T11:49:41Z,46.22978333,12.80608333,965.00,23.133
14,0,14,-1099.58534756644,-1099.58534756644,2019-07-14T11:49:42Z,46.22973333,12.80600000,967.00,23.141
15,0,15,-1098.58534756644,-1098.58534756644,2019-07-14T11:49:43Z,46.22966667,12.80593333,970.00,23.149
16,0,16,-1097.58534756644,-1097.58534756644,2019-07-14T11:49:44Z,46.22960000,12.80588333,973.00,23.155
17,0,17,-1096.58534756644,-1096.58534756644,2019-07-14T11:49:45Z,46.22953333,12.80583333,976.00,23.161
18,0,18,-1095.58534756644,-1095.58534756644,2019-07-14T11:49:46Z,46.22946667,12.80580000,979.00,23.166
19,0,19,-1094.58534756644,-1094.58534756644,2019-07-14T11:49:47Z,46.22938333,12.80578333,981.00,23.17
20,0,20,-1093.58534756644,-1093.58534756644,2019-07-14T11:49:48Z,46.22930000,12.80576667,982.00,23.175
21,0,21,-1092.58534756644,-1092.58534756644,2019-07-14T11:49:49Z,46.22921667,12.80575000,984.00,23.179
22,0,22,-1091.58534756644,-1091.58534756644,2019-07-14T11:49:50Z,46.22913333,12.80573333,985.00,23.184
23,0,23,-1090.58534756644,-1090.58534756644,2019-07-14T11:49:51Z,46.22906667,12.80570000,988.00,23.189
24,0,24,-1089.58534756644,-1089.58534756644,2019-07-14T11:49:52Z,46.22898333,12.80566667,989.00,23.194
25,0,25,-1088.58534756644,-1088.58534756644,2019-07-14T11:49:53Z,46.22890000,12.80563333,991.00,23.2
26,0,26,-1087.58534756644,-1087.58534756644,2019-07-14T11:49:54Z,46.22881667,12.80560000,993.00,23.205
27,0,27,-1086.58534756644,-1086.58534756644,2019-07-14T11:49:55Z,46.22875000,12.80555000,994.00,23.212
28,0,28,-1085.58534756644,-1085.58534756644,2019-07-14T11:49:56Z,46.22868333,12.80548333,996.00,23.219
29,0,29,-1084.58534756644,-1084.58534756644,2019-07-14T11:49:57Z,46.22861667,12.80541667,997.00,23.226
30,0,30,-1083.58534756644,-1083.58534756644,2019-07-14T11:49:58Z,46.22853333,12.80535000,998.00,23.234
31,0,31,-1082.58534756644,-1082.58534756644,2019-07-14T11:49:59Z,46.22846667,12.80528333,999.00,23.242
32,0,32,-1081.58534756644,-1081.58534756644,2019-07-14T11:50:00Z,46.22838333,12.80520000,1001.00,23.251
33,0,33,-1080.58534756644,-1080.58534756644,2019-07-14T11:50:01Z,46.22833333,12.80511667,1003.00,23.259
34,0,34,-1079.58534756644,-1079.58534756644,2019-07-14T11:50:02Z,46.22828333,12.80503333,1006.00,23.267
35,0,35,-1078.58534756644,-1078.58534756644,2019-07-14T11:50:03Z,46.22825000,12.80493333,1008.00,23.276
36,0,36,-1077.58534756644,-1077.58534756644,2019-07-14T11:50:04Z,46.22821667,12.80485000,1010.00,23.283
37,0,37,-1076.58534756644,-1076.58534756644,2019-07-14T11:50:05Z,46.22820000,12.80475000,1012.00,23.291
38,0,38,-1075.58534756644,-1075.58534756644,2019-07-14T11:50:06Z,46.22818333,12.80463333,1013.00,23.3
39,0,39,-1074.58534756644,-1074.58534756644,2019-07-14T11:50:07Z,46.22815000,12.80451667,1012.00,23.309
40,0,40,-1073.58534756644,-1073.58534756644,2019-07-14T11:50:08Z,46.22813333,12.80438333,1013.00,23.32
41,0,41,-1072.58534756644,-1072.58534756644,2019-07-14T11:50:09Z,46.22810000,12.80423333,1014.00,23.332
42,0,42,-1071.58534756644,-1071.58534756644,2019-07-14T11:50:10Z,46.22808333,12.80408333,1015.00,23.343
43,0,43,-1070.58534756644,-1070.58534756644,2019-07-14T11:50:11Z,46.22808333,12.80395000,1019.00,23.353
44,0,44,-1069.58534756644,-1069.58534756644,2019-07-14T11:50:12Z,46.22806667,12.80381667,1022.00,23.363
45,0,45,-1068.58534756644,-1068.58534756644,2019-07-14T11:50:13Z,46.22803333,12.80368333,1025.00,23.374
46,1,1,-1067.58534756644,-1067.58534756644,2019-07-14T11:50:14Z,46.22803333,12.80356667,1027.00,23.382
47,1,2,-1066.58534756644,-1066.58534756644,2019-07-14T11:50:15Z,46.22803333,12.80343333,1030.00,23.392
48,1,3,-1065.58534756644,-1065.58534756644,2019-07-14T11:50:16Z,46.22805000,12.80330000,1032.00,23.401
49,1,4,-1064.58534756644,-1064.58534756644,2019-07-14T11:50:17Z,46.22811667,12.80316667,1034.00,23.408
50,1,5,-1063.58534756644,-1063.58534756644,2019-07-14T11:50:18Z,46.22821667,12.80306667,1036.00,23.411
51,1,6,-1062.58534756644,-1062.58534756644,2019-07-14T11:50:19Z,46.22835000,12.80300000,1037.00,23.411
52,1,7,-1061.58534756644,-1061.58534756644,2019-07-14T11:50:20Z,46.22851667,12.80301667,1039.00,23.403
53,1,8,-1060.58534756644,-1060.58534756644,2019-07-14T11:50:21Z,46.22866667,12.80310000,1040.00,23.392
54,1,9,-1059.58534756644,-1059.58534756644,2019-07-14T11:50:22Z,46.22880000,12.80325000,1041.00,23.376
55,1,10,-1058.58534756644,-1058.58534756644,2019-07-14T11:50:23Z,46.22888333,12.80345000,1042.00,23.358
56,1,11,-1057.58534756644,-1057.58534756644,2019-07-14T11:50:24Z,46.22893333,12.80366667,1043.00,23.34
57,1,12,-1056.58534756644,-1056.58534756644,2019-07-14T11:50:25Z,46.22893333,12.80390000,1045.00,23.324
58,1,13,-1055.58534756644,-1055.58534756644,2019-07-14T11:50:26Z,46.22888333,12.80411667,1046.00,23.31
59,1,14,-1054.58534756644,-1054.58534756644,2019-07-14T11:50:27Z,46.22880000,12.80430000,1048.00,23.3
60,1,15,-1053.58534756644,-1053.58534756644,2019-07-14T11:50:28Z,46.22871667,12.80441667,1050.00,23.295
61,1,16,-1052.58534756644,-1052.58534756644,2019-07-14T11:50:29Z,46.22861667,12.80446667,1053.00,23.295
62,1,17,-1051.58534756644,-1051.58534756644,2019-07-14T11:50:30Z,46.22853333,12.80448333,1055.00,23.297
63,1,18,-1050.58534756644,-1050.58534756644,2019-07-14T11:50:31Z,46.22845000,12.80445000,1058.00,23.303
64,1,19,-1049.58534756644,-1049.58534756644,2019-07-14T11:50:32Z,46.22838333,12.80436667,1061.00,23.311
65,1,20,-1048.58534756644,-1048.58534756644,2019-07-14T11:50:33Z,46.22836667,12.80425000,1063.00,23.32
66,1,21,-1047.58534756644,-1047.58534756644,2019-07-14T11:50:34Z,46.22838333,12.80413333,1066.00,23.328
67,1,22,-1046.58534756644,-1046.58534756644,2019-07-14T11:50:35Z,46.22845000,12.80401667,1069.00,23.334
68,1,23,-1045.58534756644,-1045.58534756644,2019-07-14T11:50:36Z,46.22856667,12.80393333,1070.00,23.335
69,1,24,-1044.58534756644,-1044.58534756644,2019-07-14T11:50:37Z,46.22870000,12.80390000,1072.00,23.333
70,1,25,-1043.58534756644,-1043.58534756644,2019-07-14T11:50:38Z,46.22885000,12.80393333,1074.00,23.324
71,1,26,-1042.58534756644,-1042.58534756644,2019-07-14T11:50:39Z,46.22898333,12.80401667,1075.00,23.313
72,1,27,-1041.58534756644,-1041.58534756644,2019-07-14T11:50:40Z,46.22911667,12.80413333,1078.00,23.3
73,1,28,-1040.58534756644,-1040.58534756644,2019-07-14T11:50:41Z,46.22921667,12.80428333,1081.00,23.285
74,1,29,-1039.58534756644,-1039.58534756644,2019-07-14T11:50:42Z,46.22930000,12.80448333,1084.00,23.267
75,1,30,-1038.58534756644,-1038.58534756644,2019-07-14T11:50:43Z,46.22931667,12.80471667,1086.00,23.25
76,1,31,-1037.58534756644,-1037.58534756644,2019-07-14T11:50:44Z,46.22930000,12.80493333,1088.00,23.235
77,1,32,-1036.58534756644,-1036.58534756644,2019-07-14T11:50:45Z,46.22925000,12.80511667,1090.00,23.224
78,1,33,-1035.58534756644,-1035.58534756644,2019-07-14T11:50:46Z,46.22918333,12.80526667,1092.00,23.215
79,1,34,-1034.58534756644,-1034.58534756644,2019-07-14T11:50:47Z,46.22910000,12.80538333,1096.00,23.21
80,1,35,-1033.58534756644,-1033.58534756644,2019-07-14T11:50:48Z,46.22901667,12.80543333,1099.00,23.21
81,1,36,-1032.58534756644,-1032.58534756644,2019-07-14T11:50:49Z,46.22891667,12.80541667,1102.00,23.215
82,1,37,-1031.58534756644,-1031.58534756644,2019-07-14T11:50:50Z,46.22885000,12.80536667,1104.00,23.221
83,1,38,-1030.58534756644,-1030.58534756644,2019-07-14T11:50:51Z,46.22880000,12.80526667,1106.00,23.23
84,1,39,-1029.58534756644,-1029.58534756644,2019-07-14T11:50:52Z,46.22878333,12.80516667,1109.00,23.238
85,1,40,-1028.58534756644,-1028.58534756644,2019-07-14T11:50:53Z,46.22881667,12.80503333,1112.00,23.246
86,1,41,-1027.58534756644,-1027.58534756644,2019-07-14T11:50:54Z,46.22888333,12.80490000,1114.00,23.253
87,1,42,-1026.58534756644,-1026.58534756644,2019-07-14T11:50:55Z,46.22900000,12.80480000,1115.00,23.256
