fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1976.033646951086,-5093.960023463144,,,,968.0,85.83
2,1,2,-1975.033646951086,-5092.960023463144,,,,967.0,85.827
3,1,3,-1974.033646951086,-5091.960023463144,,,,964.0,85.822
4,1,4,-1973.033646951086,-5090.960023463144,,,,963.0,85.817
5,1,5,-1972.033646951086,-5089.960023463144,,,,961.0,85.811
6,1,6,-1971.033646951086,-5088.960023463144,,,,959.0,85.803
7,1,7,-1970.033646951086,-5087.960023463144,,,,958.0,85.797
8,1,8,-1969.033646951086,-5086.960023463144,,,,961.0,85.791
9,1,9,-1968.033646951086,-5085.960023463144,,,,964.0,85.787
10,1,10,-1967.033646951086,-5084.960023463144,,,,967.0,85.783
11,1,11,-1966.033646951086,-5083.960023463144,,,,970.0,85.78
12,1,12,-1965.033646951086,-5082.960023463144,,,,971.0,85.778
13,1,13,-1964.033646951086,-5081.960023463144,,,,970.0,85.775
14,1,14,-1963.033646951086,-5080.960023463144,,,,970.0,85.772
15,1,15,-1962.033646951086,-5079.960023463144,,,,971.0,85.767
16,1,16,-1961.033646951086,-5078.960023463144,,,,973.0,85.76
17,1,17,-1960.033646951086,-5077.960023463144,,,,974.0,85.753
18,1,18,-1959.033646951086,-5076.960023463144,,,,976.0,85.745
19,1,19,-1958.033646951086,-5075.960023463144,,,,977.0,85.735
20,1,20,-1957.033646951086,-5074.960023463144,,,,978.0,85.727
21,1,21,-1956.033646951086,-5073.960023463144,,,,979.0,85.719
22,1,22,-1955.033646951086,-5072.960023463144,,,,979.0,85.71
23,1,23,-1954.033646951086,-5071.960023463144,,,,980.0,85.702
24,1,24,-1953.033646951086,-5070.960023463144,,,,981.0,85.697
25,1,25,-1952.033646951086,-5069.960023463144,,,,982.0,85.693
26,1,26,-1951.033646951086,-5068.960023463144,,,,983.0,85.692
46,1,46,-1931.033646951086,-5048.960023463144,,,,1003.0,85.688
47,1,47,-1930.033646951086,-5047.960023463144,,,,1004.0,85.684
48,1,48,-1929.033646951086,-5046.960023463144,,,,1005.0,85.681
49,1,49,-1928.033646951086,-5045.960023463144,,,,1006.0,85.68
50,1,50,-1927.033646951086,-5044.960023463144,,,,1006.0,85.679
82,1,82,-1895.033646951086,-5012.960023463144,,,,1022.0,85.675
83,1,83,-1894.033646951086,-5011.960023463144,,,,1023.0,85.665
84,1,84,-1893.033646951086,-5010.960023463144,,,,1023.0,85.656
85,1,85,-1892.033646951086,-5009.960023463144,,,,1024.0,85.645
86,1,86,-1891.033646951086,-5008.960023463144,,,,1024.0,85.636
87,1,87,-1890.033646951086,-5007.960023463144,,,,1024.0,85.625
88,1,88,-1889.033646951086,-5006.960023463144,,,,1024.0,85.613
89,1,89,-1888.033646951086,-5005.960023463144,,,,1025.0,85.603
90,1,90,-1887.033646951086,-5004.960023463144,,,,1026.0,85.595
91,1,91,-1886.033646951086,-5003.960023463144,,,,1028.0,85.588
92,1,92,-1885.033646951086,-5002.960023463144,,,,1029.0,85.586
107,1,107,-1870.033646951086,-4987.960023463144,,,,1045.0,85.584
108,1,108,-1869.033646951086,-4986.960023463144,,,,1046.0,85.578
109,1,109,-1868.033646951086,-4985.960023463144,,,,1047.0,85.575
126,1,126,-1851.033646951086,-4968.960023463144,,,,1064.0,85.572
241,1,241,-1736.033646951086,-4853.960023463144,,,,1094.0,85.568
242,1,242,-1735.033646951086,-4852.960023463144,,,,1095.0,85.556
243,1,243,-1734.033646951086,-4851.960023463144,,,,1096.0,85.545
244,1,244,-1733.033646951086,-4850.960023463144,,,,1098.0,85.533
