fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,963.0,-3999.456908035933,-7756.551388710062,1,0,135.037,0.0
2,,,,960.0,-3998.456908035933,-7755.551388710062,2,0,135.033,0.0
3,,,,957.0,-3997.456908035933,-7754.551388710062,3,0,135.026,0.0
4,,,,959.0,-3996.456908035933,-7753.551388710062,4,0,135.018,0.0
5,,,,959.0,-3995.456908035933,-7752.551388710062,5,0,135.009,0.0
6,,,,958.0,-3994.456908035933,-7751.551388710062,6,0,135.001,0.0
7,,,,960.0,-3993.456908035933,-7750.551388710062,7,0,134.995,0.0
8,,,,962.0,-3992.456908035933,-7749.551388710062,8,0,134.989,0.0
9,,,,964.0,-3991.456908035933,-7748.551388710062,9,0,134.983,0.0
10,,,,964.0,-3990.456908035933,-7747.551388710062,10,0,134.978,0.0
11,,,,965.0,-3989.456908035933,-7746.551388710062,11,0,134.972,0.0
12,,,,967.0,-3988.456908035933,-7745.551388710062,12,0,134.967,0.0
13,,,,969.0,-3987.456908035933,-7744.551388710062,13,0,134.96,0.0
14,,,,971.0,-3986.456908035933,-7743.551388710062,14,0,134.95,0.0
15,,,,970.0,-3985.456908035933,-7742.551388710062,15,0,134.939,0.0
16,,,,969.0,-3984.456908035933,-7741.551388710062,16,0,134.924,0.0
17,,,,967.0,-3983.456908035933,-7740.551388710062,17,0,134.913,0.0
18,,,,968.0,-3982.456908035933,-7739.551388710062,18,0,134.903,0.0
19,,,,970.0,-3981.456908035933,-7738.551388710062,19,0,134.896,0.0
20,,,,974.0,-3980.456908035933,-7737.551388710062,20,0,134.889,0.0
21,,,,977.0,-3979.456908035933,-7736.551388710062,21,0,134.883,0.0
22,,,,979.0,-3978.456908035933,-7735.551388710062,22,0,134.875,0.0
23,,,,977.0,-3977.456908035933,-7734.551388710062,23,0,134.865,0.0
24,,,,976.0,-3976.456908035933,-7733.551388710062,24,0,134.854,0.0
25,,,,977.0,-3975.456908035933,-7732.551388710062,25,0,134.843,0.0
26,,,,978.0,-3974.456908035933,-7731.551388710062,26,0,134.831,0.0
27,,,,979.0,-3973.456908035933,-7730.551388710062,27,0,134.821,0.0
28,,,,980.0,-3972.456908035933,-7729.551388710062,28,0,134.809,0.0
29,,,,981.0,-3971.456908035933,-7728.551388710062,29,0,134.799,0.0
30,,,,981.0,-3970.456908035933,-7727.551388710062,1,1,134.786,0.0
31,,,,980.0,-3969.456908035933,-7726.551388710062,2,1,134.773,0.0
32,,,,979.0,-3968.456908035933,-7725.551388710062,3,1,134.759,0.0
33,,,,978.0,-3967.456908035933,-7724.551388710062,4,1,134.746,0.0
34,,,,978.0,-3966.456908035933,-7723.551388710062,5,1,134.73,0.0
35,,,,978.0,-3965.456908035933,-7722.551388710062,6,1,134.717,0.0
36,,,,979.0,-3964.456908035933,-7721.551388710062,7,1,134.703,0.0
37,,,,981.0,-3963.456908035933,-7720.551388710062,8,1,134.69,0.0
38,,,,985.0,-3962.456908035933,-7719.551388710062,9,1,134.677,0.0
39,,,,988.0,-3961.456908035933,-7718.551388710062,10,1,134.666,0.0
40,,,,991.0,-3960.456908035933,-7717.551388710062,11,1,134.657,0.0
41,,,,992.0,-3959.456908035933,-7716.551388710062,12,1,134.651,0.0
311,,,,1186.0,-3689.456908035933,-7446.551388710062,282,1,134.65,0.0
312,,,,1184.0,-3688.456908035933,-7445.551388710062,283,1,134.641,0.0
313,,,,1184.0,-3687.456908035933,-7444.551388710062,284,1,134.634,0.0
314,,,,1185.0,-3686.456908035933,-7443.551388710062,285,1,134.63,0.0
315,,,,1188.0,-3685.456908035933,-7442.551388710062,286,1,134.627,0.0
1255,,,,1350.0,-2745.456908035933,-6502.551388710062,1226,1,134.624,0.0
1256,,,,1349.0,-2744.456908035933,-6501.551388710062,1227,1,134.61,0.0
1257,,,,1347.0,-2743.456908035933,-6500.551388710062,1228,1,134.595,0.0
1258,,,,1343.0,-2742.456908035933,-6499.551388710062,1229,1,134.578,0.0
1259,,,,1340.0,-2741.456908035933,-6498.551388710062,1230,1,134.562,0.0
1260,,,,1338.0,-2740.456908035933,-6497.551388710062,1231,1,134.543,0.0
1261,,,,1338.0,-2739.456908035933,-6496.551388710062,1232,1,134.528,0.0
1262,,,,1337.0,-2738.456908035933,-6495.551388710062,1233,1,134.513,0.0
1263,,,,1336.0,-2737.456908035933,-6494.551388710062,1234,1,134.498,0.0
1264,,,,1335.0,-2736.456908035933,-6493.551388710062,1235,1,134.482,0.0
1265,,,,1332.0,-2735.456908035933,-6492.551388710062,1236,1,134.466,0.0
1266,,,,1330.0,-2734.456908035933,-6491.551388710062,1237,1,134.45,0.0
1267,,,,1327.0,-2733.456908035933,-6490.551388710062,1238,1,134.432,0.0
1268,,,,1325.0,-2732.456908035933,-6489.551388710062,1239,1,134.414,0.0
1269,,,,1324.0,-2731.456908035933,-6488.551388710062,1240,1,134.397,0.0
1270,,,,1322.0,-2730.456908035933,-6487.551388710062,1241,1,134.381,0.0
1271,,,,1322.0,-2729.456908035933,-6486.551388710062,1242,1,134.363,0.0
1272,,,,1320.0,-2728.456908035933,-6485.551388710062,1243,1,134.348,0.0
1273,,,,1320.0,-2727.456908035933,-6484.551388710062,1244,1,134.332,0.0
1274,,,,1319.0,-2726.456908035933,-6483.551388710062,1245,1,134.317,0.0
1275,,,,1318.0,-2725.456908035933,-6482.551388710062,1246,1,134.301,0.0
1276,,,,1317.0,-2724.456908035933,-6481.551388710062,1247,1,134.286,0.0
1277,,,,1317.0,-2723.456908035933,-6480.551388710062,1248,1,134.27,0.0
1278,,,,1315.0,-2722.456908035933,-6479.551388710062,1249,1,134.254,0.0
1279,,,,1312.0,-2721.456908035933,-6478.551388710062,1250,1,134.239,0.0
1280,,,,1309.0,-2720.456908035933,-6477.551388710062,1251,1,134.221,0.0
1281,,,,1307.0,-2719.456908035933,-6476.551388710062,1252,1,134.206,0.0
1282,,,,1306.0,-2718.456908035933,-6475.551388710062,1253,1,134.191,0.0
1283,,,,1303.0,-2717.456908035933,-6474.551388710062,1254,1,134.176,0.0
1284,,,,1301.0,-2716.456908035933,-6473.551388710062,1255,1,134.162,0.0
1285,,,,1299.0,-2715.456908035933,-6472.551388710062,1256,1,134.149,0.0
1286,,,,1297.0,-2714.456908035933,-6471.551388710062,1257,1,134.135,0.0
1287,,,,1294.0,-2713.456908035933,-6470.551388710062,1258,1,134.119,0.0
1288,,,,1291.0,-2712.456908035933,-6469.551388710062,1259,1,134.106,0.0
1289,,,,1288.0,-2711.456908035933,-6468.551388710062,1260,1,134.09,0.0
1290,,,,1286.0,-2710.456908035933,-6467.551388710062,1261,1,134.076,0.0
1291,,,,1283.0,-2709.456908035933,-6466.551388710062,1262,1,134.06,0.0
1292,,,,1282.0,-2708.456908035933,-6465.551388710062,1263,1,134.046,0.0
