fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,959.0,-2948.456908035933,-6705.551388710062,1,0,135.04,0.0
2,,,,960.0,-2947.456908035933,-6704.551388710062,2,0,135.036,0.0
3,,,,943.0,-2946.456908035933,-6703.551388710062,3,0,135.03,0.0
4,,,,937.0,-2945.456908035933,-6702.551388710062,4,0,135.022,0.0
5,,,,939.0,-2944.456908035933,-6701.551388710062,5,0,135.012,0.0
6,,,,945.0,-2943.456908035933,-6700.551388710062,6,0,135.002,0.0
7,,,,951.0,-2942.456908035933,-6699.551388710062,7,0,134.992,0.0
8,,,,955.0,-2941.456908035933,-6698.551388710062,8,0,134.983,0.0
9,,,,956.0,-2940.456908035933,-6697.551388710062,9,0,134.975,0.0
10,,,,956.0,-2939.456908035933,-6696.551388710062,10,0,134.966,0.0
11,,,,959.0,-2938.456908035933,-6695.551388710062,11,0,134.955,0.0
12,,,,958.0,-2937.456908035933,-6694.551388710062,12,0,134.944,0.0
13,,,,958.0,-2936.456908035933,-6693.551388710062,13,0,134.932,0.0
14,,,,957.0,-2935.456908035933,-6692.551388710062,14,0,134.921,0.0
15,,,,958.0,-2934.456908035933,-6691.551388710062,15,0,134.912,0.0
16,,,,958.0,-2933.456908035933,-6690.551388710062,16,0,134.904,0.0
17,,,,958.0,-2932.456908035933,-6689.551388710062,17,0,134.899,0.0
252,,,,1132.0,-2697.456908035933,-6454.551388710062,252,0,134.892,0.0
253,,,,1134.0,-2696.456908035933,-6453.551388710062,253,0,134.88,0.0
254,,,,1136.0,-2695.456908035933,-6452.551388710062,254,0,134.869,0.0
255,,,,1140.0,-2694.456908035933,-6451.551388710062,255,0,134.858,0.0
256,,,,1143.0,-2693.456908035933,-6450.551388710062,256,0,134.851,0.0
257,,,,1145.0,-2692.456908035933,-6449.551388710062,257,0,134.849,0.0
277,,,,1172.0,-2672.456908035933,-6429.551388710062,277,0,134.836,0.0
278,,,,1174.0,-2671.456908035933,-6428.551388710062,278,0,134.822,0.0
279,,,,1177.0,-2670.456908035933,-6427.551388710062,279,0,134.81,0.0
280,,,,1180.0,-2669.456908035933,-6426.551388710062,280,0,134.798,0.0
281,,,,1183.0,-2668.456908035933,-6425.551388710062,281,0,134.787,0.0
282,,,,1185.0,-2667.456908035933,-6424.551388710062,1,1,134.776,0.0
283,,,,1187.0,-2666.456908035933,-6423.551388710062,2,1,134.765,0.0
284,,,,1187.0,-2665.456908035933,-6422.551388710062,3,1,134.755,0.0
285,,,,1186.0,-2664.456908035933,-6421.551388710062,4,1,134.742,0.0
286,,,,1184.0,-2663.456908035933,-6420.551388710062,5,1,134.729,0.0
287,,,,1181.0,-2662.456908035933,-6419.551388710062,6,1,134.714,0.0
288,,,,1179.0,-2661.456908035933,-6418.551388710062,7,1,134.699,0.0
289,,,,1179.0,-2660.456908035933,-6417.551388710062,8,1,134.684,0.0
290,,,,1180.0,-2659.456908035933,-6416.551388710062,9,1,134.67,0.0
291,,,,1181.0,-2658.456908035933,-6415.551388710062,10,1,134.657,0.0
292,,,,1183.0,-2657.456908035933,-6414.551388710062,11,1,134.646,0.0
293,,,,1186.0,-2656.456908035933,-6413.551388710062,12,1,134.634,0.0
294,,,,1187.0,-2655.456908035933,-6412.551388710062,13,1,134.621,0.0
295,,,,1189.0,-2654.456908035933,-6411.551388710062,14,1,134.611,0.0
296,,,,1192.0,-2653.456908035933,-6410.551388710062,15,1,134.602,0.0
