fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3952.033646951086,-7069.960023463144,,,,967.0,85.826
2,1,2,-3951.033646951086,-7068.960023463144,,,,966.0,85.82
3,1,3,-3950.033646951086,-7067.960023463144,,,,963.0,85.816
4,1,4,-3949.033646951086,-7066.960023463144,,,,962.0,85.807
5,1,5,-3948.033646951086,-7065.960023463144,,,,960.0,85.795
6,1,6,-3947.033646951086,-7064.960023463144,,,,957.0,85.782
7,1,7,-3946.033646951086,-7063.960023463144,,,,955.0,85.769
8,1,8,-3945.033646951086,-7062.960023463144,,,,954.0,85.757
9,1,9,-3944.033646951086,-7061.960023463144,,,,954.0,85.747
10,1,10,-3943.033646951086,-7060.960023463144,,,,955.0,85.735
11,1,11,-3942.033646951086,-7059.960023463144,,,,955.0,85.722
12,1,12,-3941.033646951086,-7058.960023463144,,,,955.0,85.71
13,1,13,-3940.033646951086,-7057.960023463144,,,,954.0,85.696
14,1,14,-3939.033646951086,-7056.960023463144,,,,953.0,85.684
15,1,15,-3938.033646951086,-7055.960023463144,,,,953.0,85.67
16,1,16,-3937.033646951086,-7054.960023463144,,,,952.0,85.659
17,1,17,-3936.033646951086,-7053.960023463144,,,,952.0,85.648
18,1,18,-3935.033646951086,-7052.960023463144,,,,952.0,85.637
19,1,19,-3934.033646951086,-7051.960023463144,,,,952.0,85.628
20,1,20,-3933.033646951086,-7050.960023463144,,,,952.0,85.62
21,1,21,-3932.033646951086,-7049.960023463144,,,,952.0,85.614
22,1,22,-3931.033646951086,-7048.960023463144,,,,952.0,85.609
23,1,23,-3930.033646951086,-7047.960023463144,,,,952.0,85.605
24,1,24,-3929.033646951086,-7046.960023463144,,,,952.0,85.603
25,1,25,-3928.033646951086,-7045.960023463144,,,,952.0,85.602
26,1,26,-3927.033646951086,-7044.960023463144,,,,951.0,85.601
27,1,27,-3926.033646951086,-7043.960023463144,,,,950.0,85.6
30,1,30,-3923.033646951086,-7040.960023463144,,,,950.0,85.597
31,1,31,-3922.033646951086,-7039.960023463144,,,,952.0,85.594
32,1,32,-3921.033646951086,-7038.960023463144,,,,954.0,85.588
33,1,33,-3920.033646951086,-7037.960023463144,,,,956.0,85.581
34,1,34,-3919.033646951086,-7036.960023463144,,,,957.0,85.572
35,1,35,-3918.033646951086,-7035.960023463144,,,,958.0,85.56
36,1,36,-3917.033646951086,-7034.960023463144,,,,959.0,85.549
37,1,37,-3916.033646951086,-7033.960023463144,,,,959.0,85.536
38,1,38,-3915.033646951086,-7032.960023463144,,,,959.0,85.521
39,1,39,-3914.033646951086,-7031.960023463144,,,,959.0,85.509
40,1,40,-3913.033646951086,-7030.960023463144,,,,960.0,85.496
41,1,41,-3912.033646951086,-7029.960023463144,,,,961.0,85.485
42,1,42,-3911.033646951086,-7028.960023463144,,,,963.0,85.475
43,1,43,-3910.033646951086,-7027.960023463144,,,,964.0,85.465
44,1,44,-3909.033646951086,-7026.960023463144,,,,966.0,85.453
