fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1888,1,1,-2699.033646951086,-5816.960023463144,,,,968.0,85.837
1889,1,2,-2698.033646951086,-5815.960023463144,,,,968.0,85.836
1894,1,7,-2693.033646951086,-5810.960023463144,,,,968.0,85.835
1913,1,26,-2674.033646951086,-5791.960023463144,,,,967.0,85.834
1914,1,27,-2673.033646951086,-5790.960023463144,,,,967.0,85.832
1915,1,28,-2672.033646951086,-5789.960023463144,,,,966.0,85.828
1916,1,29,-2671.033646951086,-5788.960023463144,,,,965.0,85.821
1917,1,30,-2670.033646951086,-5787.960023463144,,,,962.0,85.815
1918,1,31,-2669.033646951086,-5786.960023463144,,,,960.0,85.805
1919,1,32,-2668.033646951086,-5785.960023463144,,,,959.0,85.796
1920,1,33,-2667.033646951086,-5784.960023463144,,,,958.0,85.79
1921,1,34,-2666.033646951086,-5783.960023463144,,,,958.0,85.781
1922,1,35,-2665.033646951086,-5782.960023463144,,,,958.0,85.77
1923,1,36,-2664.033646951086,-5781.960023463144,,,,957.0,85.758
1924,1,37,-2663.033646951086,-5780.960023463144,,,,958.0,85.745
1925,1,38,-2662.033646951086,-5779.960023463144,,,,961.0,85.732
1926,1,39,-2661.033646951086,-5778.960023463144,,,,961.0,85.718
1927,1,40,-2660.033646951086,-5777.960023463144,,,,962.0,85.708
1928,1,41,-2659.033646951086,-5776.960023463144,,,,963.0,85.696
1929,1,42,-2658.033646951086,-5775.960023463144,,,,963.0,85.685
1930,1,43,-2657.033646951086,-5774.960023463144,,,,963.0,85.673
1931,1,44,-2656.033646951086,-5773.960023463144,,,,964.0,85.664
1932,1,45,-2655.033646951086,-5772.960023463144,,,,964.0,85.652
1933,1,46,-2654.033646951086,-5771.960023463144,,,,965.0,85.642
1934,1,47,-2653.033646951086,-5770.960023463144,,,,966.0,85.63
1935,1,48,-2652.033646951086,-5769.960023463144,,,,966.0,85.621
1936,1,49,-2651.033646951086,-5768.960023463144,,,,967.0,85.614
1937,1,50,-2650.033646951086,-5767.960023463144,,,,968.0,85.606
1938,1,51,-2649.033646951086,-5766.960023463144,,,,969.0,85.603
1939,1,52,-2648.033646951086,-5765.960023463144,,,,971.0,85.602
2017,1,130,-2570.033646951086,-5687.960023463144,,,,1020.0,85.59
2018,1,131,-2569.033646951086,-5686.960023463144,,,,1020.0,85.579
2019,1,132,-2568.033646951086,-5685.960023463144,,,,1020.0,85.565
2020,1,133,-2567.033646951086,-5684.960023463144,,,,1021.0,85.553
2021,1,134,-2566.033646951086,-5683.960023463144,,,,1022.0,85.54
2022,1,135,-2565.033646951086,-5682.960023463144,,,,1022.0,85.527
2023,1,136,-2564.033646951086,-5681.960023463144,,,,1023.0,85.513
2024,1,137,-2563.033646951086,-5680.960023463144,,,,1024.0,85.5
2025,1,138,-2562.033646951086,-5679.960023463144,,,,1026.0,85.489
2026,1,139,-2561.033646951086,-5678.960023463144,,,,1028.0,85.477
2027,1,140,-2560.033646951086,-5677.960023463144,,,,1029.0,85.467
2028,1,141,-2559.033646951086,-5676.960023463144,,,,1031.0,85.455
2029,1,142,-2558.033646951086,-5675.960023463144,,,,1032.0,85.445
2030,1,143,-2557.033646951086,-5674.960023463144,,,,1032.0,85.435
2031,1,144,-2556.033646951086,-5673.960023463144,,,,1033.0,85.426
2032,1,145,-2555.033646951086,-5672.960023463144,,,,1035.0,85.417
2033,1,146,-2554.033646951086,-5671.960023463144,,,,1037.0,85.405
2034,1,147,-2553.033646951086,-5670.960023463144,,,,1040.0,85.391
2035,1,148,-2552.033646951086,-5669.960023463144,,,,1042.0,85.378
2036,1,149,-2551.033646951086,-5668.960023463144,,,,1043.0,85.366
2037,1,150,-2550.033646951086,-5667.960023463144,,,,1042.0,85.359
2038,1,151,-2549.033646951086,-5666.960023463144,,,,1042.0,85.358
2242,1,355,-2345.033646951086,-5462.960023463144,,,,1120.0,85.349
2243,1,356,-2344.033646951086,-5461.960023463144,,,,1120.0,85.336
2244,1,357,-2343.033646951086,-5460.960023463144,,,,1119.0,85.321
2245,1,358,-2342.033646951086,-5459.960023463144,,,,1118.0,85.308
2246,1,359,-2341.033646951086,-5458.960023463144,,,,1118.0,85.295
2247,1,360,-2340.033646951086,-5457.960023463144,,,,1117.0,85.282
2248,1,361,-2339.033646951086,-5456.960023463144,,,,1117.0,85.27
