fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4129.323268801912,-6074.76026387677,,,,905.0,94.648
2,1,2,-4128.323268801912,-6073.76026387677,,,,904.0,94.645
3,1,3,-4127.323268801912,-6072.76026387677,,,,903.0,94.641
4,1,4,-4126.323268801912,-6071.76026387677,,,,902.0,94.636
5,1,5,-4125.323268801912,-6070.76026387677,,,,900.0,94.628
6,1,6,-4124.323268801912,-6069.76026387677,,,,899.0,94.619
7,1,7,-4123.323268801912,-6068.76026387677,,,,900.0,94.613
8,1,8,-4122.323268801912,-6067.76026387677,,,,901.0,94.607
9,1,9,-4121.323268801912,-6066.76026387677,,,,902.0,94.602
10,1,10,-4120.323268801912,-6065.76026387677,,,,903.0,94.601
806,1,806,-3324.323268801912,-5269.76026387677,,,,1498.0,94.588
807,1,807,-3323.323268801912,-5268.76026387677,,,,1496.0,94.571
808,1,808,-3322.323268801912,-5267.76026387677,,,,1495.0,94.556
809,1,809,-3321.323268801912,-5266.76026387677,,,,1492.0,94.539
810,1,810,-3320.323268801912,-5265.76026387677,,,,1489.0,94.522
811,1,811,-3319.323268801912,-5264.76026387677,,,,1488.0,94.507
812,1,812,-3318.323268801912,-5263.76026387677,,,,1488.0,94.491
813,1,813,-3317.323268801912,-5262.76026387677,,,,1487.0,94.478
814,1,814,-3316.323268801912,-5261.76026387677,,,,1486.0,94.463
815,1,815,-3315.323268801912,-5260.76026387677,,,,1484.0,94.449
816,1,816,-3314.323268801912,-5259.76026387677,,,,1482.0,94.435
817,1,817,-3313.323268801912,-5258.76026387677,,,,1481.0,94.423
818,1,818,-3312.323268801912,-5257.76026387677,,,,1479.0,94.41
819,1,819,-3311.323268801912,-5256.76026387677,,,,1477.0,94.398
820,1,820,-3310.323268801912,-5255.76026387677,,,,1475.0,94.389
821,1,821,-3309.323268801912,-5254.76026387677,,,,1474.0,94.381
822,1,822,-3308.323268801912,-5253.76026387677,,,,1472.0,94.374
823,1,823,-3307.323268801912,-5252.76026387677,,,,1472.0,94.37
824,1,824,-3306.323268801912,-5251.76026387677,,,,1472.0,94.367
825,1,825,-3305.323268801912,-5250.76026387677,,,,1471.0,94.364
826,1,826,-3304.323268801912,-5249.76026387677,,,,1470.0,94.361
827,1,827,-3303.323268801912,-5248.76026387677,,,,1469.0,94.356
828,1,828,-3302.323268801912,-5247.76026387677,,,,1467.0,94.351
829,1,829,-3301.323268801912,-5246.76026387677,,,,1466.0,94.343
830,1,830,-3300.323268801912,-5245.76026387677,,,,1465.0,94.33
831,1,831,-3299.323268801912,-5244.76026387677,,,,1465.0,94.317
832,1,832,-3298.323268801912,-5243.76026387677,,,,1463.0,94.303
833,1,833,-3297.323268801912,-5242.76026387677,,,,1460.0,94.287
834,1,834,-3296.323268801912,-5241.76026387677,,,,1458.0,94.272
835,1,835,-3295.323268801912,-5240.76026387677,,,,1456.0,94.256
836,1,836,-3294.323268801912,-5239.76026387677,,,,1454.0,94.24
837,1,837,-3293.323268801912,-5238.76026387677,,,,1452.0,94.224
838,1,838,-3292.323268801912,-5237.76026387677,,,,1451.0,94.208
839,1,839,-3291.323268801912,-5236.76026387677,,,,1449.0,94.194
840,1,840,-3290.323268801912,-5235.76026387677,,,,1449.0,94.181
841,1,841,-3289.323268801912,-5234.76026387677,,,,1450.0,94.169
842,1,842,-3288.323268801912,-5233.76026387677,,,,1452.0,94.16
843,1,843,-3287.323268801912,-5232.76026387677,,,,1453.0,94.15
844,1,844,-3286.323268801912,-5231.76026387677,,,,1455.0,94.14
845,1,845,-3285.323268801912,-5230.76026387677,,,,1457.0,94.127
846,1,846,-3284.323268801912,-5229.76026387677,,,,1457.0,94.111
847,1,847,-3283.323268801912,-5228.76026387677,,,,1457.0,94.093
848,1,848,-3282.323268801912,-5227.76026387677,,,,1456.0,94.075
849,1,849,-3281.323268801912,-5226.76026387677,,,,1456.0,94.058
850,1,850,-3280.323268801912,-5225.76026387677,,,,1456.0,94.043
851,1,851,-3279.323268801912,-5224.76026387677,,,,1456.0,94.032
852,1,852,-3278.323268801912,-5223.76026387677,,,,1456.0,94.028
853,1,853,-3277.323268801912,-5222.76026387677,,,,1456.0,94.026
912,1,912,-3218.323268801912,-5163.76026387677,,,,1406.0,94.011
913,1,913,-3217.323268801912,-5162.76026387677,,,,1404.0,93.996
914,1,914,-3216.323268801912,-5161.76026387677,,,,1402.0,93.978
915,1,915,-3215.323268801912,-5160.76026387677,,,,1399.0,93.96
916,1,916,-3214.323268801912,-5159.76026387677,,,,1396.0,93.942
917,1,917,-3213.323268801912,-5158.76026387677,,,,1393.0,93.924
918,1,918,-3212.323268801912,-5157.76026387677,,,,1390.0,93.907
919,1,919,-3211.323268801912,-5156.76026387677,,,,1387.0,93.89
920,1,920,-3210.323268801912,-5155.76026387677,,,,1385.0,93.873
921,1,921,-3209.323268801912,-5154.76026387677,,,,1385.0,93.858
922,1,922,-3208.323268801912,-5153.76026387677,,,,1386.0,93.844
923,1,923,-3207.323268801912,-5152.76026387677,,,,1386.0,93.83
924,1,924,-3206.323268801912,-5151.76026387677,,,,1385.0,93.814
925,1,925,-3205.323268801912,-5150.76026387677,,,,1384.0,93.799
926,1,926,-3204.323268801912,-5149.76026387677,,,,1382.0,93.784
927,1,927,-3203.323268801912,-5148.76026387677,,,,1380.0,93.767
928,1,928,-3202.323268801912,-5147.76026387677,,,,1378.0,93.751
929,1,929,-3201.323268801912,-5146.76026387677,,,,1376.0,93.734
930,1,930,-3200.323268801912,-5145.76026387677,,,,1373.0,93.717
931,1,931,-3199.323268801912,-5144.76026387677,,,,1371.0,93.699
932,1,932,-3198.323268801912,-5143.76026387677,,,,1370.0,93.682
933,1,933,-3197.323268801912,-5142.76026387677,,,,1367.0,93.664
934,1,934,-3196.323268801912,-5141.76026387677,,,,1365.0,93.646
935,1,935,-3195.323268801912,-5140.76026387677,,,,1363.0,93.628
936,1,936,-3194.323268801912,-5139.76026387677,,,,1362.0,93.61
937,1,937,-3193.323268801912,-5138.76026387677,,,,1360.0,93.593
938,1,938,-3192.323268801912,-5137.76026387677,,,,1357.0,93.575
939,1,939,-3191.323268801912,-5136.76026387677,,,,1356.0,93.555
940,1,940,-3190.323268801912,-5135.76026387677,,,,1354.0,93.536
941,1,941,-3189.323268801912,-5134.76026387677,,,,1352.0,93.517
942,1,942,-3188.323268801912,-5133.76026387677,,,,1351.0,93.499
943,1,943,-3187.323268801912,-5132.76026387677,,,,1349.0,93.479
944,1,944,-3186.323268801912,-5131.76026387677,,,,1349.0,93.461
945,1,945,-3185.323268801912,-5130.76026387677,,,,1347.0,93.442
946,1,946,-3184.323268801912,-5129.76026387677,,,,1346.0,93.424
947,1,947,-3183.323268801912,-5128.76026387677,,,,1343.0,93.405
948,1,948,-3182.323268801912,-5127.76026387677,,,,1342.0,93.387
949,1,949,-3181.323268801912,-5126.76026387677,,,,1341.0,93.369
950,1,950,-3180.323268801912,-5125.76026387677,,,,1340.0,93.353
951,1,951,-3179.323268801912,-5124.76026387677,,,,1339.0,93.336
952,1,952,-3178.323268801912,-5123.76026387677,,,,1337.0,93.32
953,1,953,-3177.323268801912,-5122.76026387677,,,,1334.0,93.304
954,1,954,-3176.323268801912,-5121.76026387677,,,,1332.0,93.289
955,1,955,-3175.323268801912,-5120.76026387677,,,,1329.0,93.273
956,1,956,-3174.323268801912,-5119.76026387677,,,,1326.0,93.26
957,1,957,-3173.323268801912,-5118.76026387677,,,,1324.0,93.247
958,1,958,-3172.323268801912,-5117.76026387677,,,,1324.0,93.235
959,1,959,-3171.323268801912,-5116.76026387677,,,,1323.0,93.221
960,1,960,-3170.323268801912,-5115.76026387677,,,,1320.0,93.206
961,1,961,-3169.323268801912,-5114.76026387677,,,,1317.0,93.192
962,1,962,-3168.323268801912,-5113.76026387677,,,,1313.0,93.176
963,1,963,-3167.323268801912,-5112.76026387677,,,,1309.0,93.16
964,1,964,-3166.323268801912,-5111.76026387677,,,,1306.0,93.146
965,1,965,-3165.323268801912,-5110.76026387677,,,,1305.0,93.129
966,1,966,-3164.323268801912,-5109.76026387677,,,,1302.0,93.113
967,1,967,-3163.323268801912,-5108.76026387677,,,,1300.0,93.096
968,1,968,-3162.323268801912,-5107.76026387677,,,,1298.0,93.08
969,1,969,-3161.323268801912,-5106.76026387677,,,,1296.0,93.063
970,1,970,-3160.323268801912,-5105.76026387677,,,,1294.0,93.046
971,1,971,-3159.323268801912,-5104.76026387677,,,,1292.0,93.027
972,1,972,-3158.323268801912,-5103.76026387677,,,,1291.0,93.009
973,1,973,-3157.323268801912,-5102.76026387677,,,,1290.0,92.99
974,1,974,-3156.323268801912,-5101.76026387677,,,,1289.0,92.973
975,1,975,-3155.323268801912,-5100.76026387677,,,,1289.0,92.956
976,1,976,-3154.323268801912,-5099.76026387677,,,,1288.0,92.946
977,1,977,-3153.323268801912,-5098.76026387677,,,,1289.0,92.942
999,1,999,-3131.323268801912,-5076.76026387677,,,,1288.0,92.93
1000,1,1000,-3130.323268801912,-5075.76026387677,,,,1288.0,92.912
1001,1,1001,-3129.323268801912,-5074.76026387677,,,,1287.0,92.897
1002,1,1002,-3128.323268801912,-5073.76026387677,,,,1285.0,92.879
1003,1,1003,-3127.323268801912,-5072.76026387677,,,,1282.0,92.863
1004,1,1004,-3126.323268801912,-5071.76026387677,,,,1280.0,92.847
1005,1,1005,-3125.323268801912,-5070.76026387677,,,,1280.0,92.831
1006,1,1006,-3124.323268801912,-5069.76026387677,,,,1279.0,92.816
1007,1,1007,-3123.323268801912,-5068.76026387677,,,,1281.0,92.8
1008,1,1008,-3122.323268801912,-5067.76026387677,,,,1283.0,92.784
1009,1,1009,-3121.323268801912,-5066.76026387677,,,,1283.0,92.77
1010,1,1010,-3120.323268801912,-5065.76026387677,,,,1284.0,92.754
1011,1,1011,-3119.323268801912,-5064.76026387677,,,,1284.0,92.736
1012,1,1012,-3118.323268801912,-5063.76026387677,,,,1283.0,92.72
1013,1,1013,-3117.323268801912,-5062.76026387677,,,,1282.0,92.7
1014,1,1014,-3116.323268801912,-5061.76026387677,,,,1281.0,92.683
1015,1,1015,-3115.323268801912,-5060.76026387677,,,,1280.0,92.668
1016,1,1016,-3114.323268801912,-5059.76026387677,,,,1279.0,92.652
1017,1,1017,-3113.323268801912,-5058.76026387677,,,,1279.0,92.637
1018,1,1018,-3112.323268801912,-5057.76026387677,,,,1279.0,92.623
1019,1,1019,-3111.323268801912,-5056.76026387677,,,,1279.0,92.609
1020,1,1020,-3110.323268801912,-5055.76026387677,,,,1278.0,92.593
1021,1,1021,-3109.323268801912,-5054.76026387677,,,,1277.0,92.575
1022,1,1022,-3108.323268801912,-5053.76026387677,,,,1275.0,92.558
1023,1,1023,-3107.323268801912,-5052.76026387677,,,,1274.0,92.539
1024,1,1024,-3106.323268801912,-5051.76026387677,,,,1272.0,92.522
1025,1,1025,-3105.323268801912,-5050.76026387677,,,,1271.0,92.505
1026,1,1026,-3104.323268801912,-5049.76026387677,,,,1270.0,92.489
1027,1,1027,-3103.323268801912,-5048.76026387677,,,,1268.0,92.473
1028,1,1028,-3102.323268801912,-5047.76026387677,,,,1267.0,92.456
1029,1,1029,-3101.323268801912,-5046.76026387677,,,,1266.0,92.439
1030,1,1030,-3100.323268801912,-5045.76026387677,,,,1264.0,92.421
1031,1,1031,-3099.323268801912,-5044.76026387677,,,,1262.0,92.403
1032,1,1032,-3098.323268801912,-5043.76026387677,,,,1261.0,92.386
1033,1,1033,-3097.323268801912,-5042.76026387677,,,,1259.0,92.37
1034,1,1034,-3096.323268801912,-5041.76026387677,,,,1258.0,92.352
1035,1,1035,-3095.323268801912,-5040.76026387677,,,,1257.0,92.334
1036,1,1036,-3094.323268801912,-5039.76026387677,,,,1256.0,92.319
1037,1,1037,-3093.323268801912,-5038.76026387677,,,,1256.0,92.301
1038,1,1038,-3092.323268801912,-5037.76026387677,,,,1255.0,92.286
1039,1,1039,-3091.323268801912,-5036.76026387677,,,,1253.0,92.27
1040,1,1040,-3090.323268801912,-5035.76026387677,,,,1249.0,92.253
1041,1,1041,-3089.323268801912,-5034.76026387677,,,,1244.0,92.237
1042,1,1042,-3088.323268801912,-5033.76026387677,,,,1239.0,92.221
1043,1,1043,-3087.323268801912,-5032.76026387677,,,,1237.0,92.204
1044,1,1044,-3086.323268801912,-5031.76026387677,,,,1233.0,92.187
1045,1,1045,-3085.323268801912,-5030.76026387677,,,,1231.0,92.171
1046,1,1046,-3084.323268801912,-5029.76026387677,,,,1228.0,92.156
1047,1,1047,-3083.323268801912,-5028.76026387677,,,,1227.0,92.14
1048,1,1048,-3082.323268801912,-5027.76026387677,,,,1227.0,92.124
1049,1,1049,-3081.323268801912,-5026.76026387677,,,,1226.0,92.108
1050,1,1050,-3080.323268801912,-5025.76026387677,,,,1225.0,92.093
1051,1,1051,-3079.323268801912,-5024.76026387677,,,,1223.0,92.075
1052,1,1052,-3078.323268801912,-5023.76026387677,,,,1220.0,92.058
1053,1,1053,-3077.323268801912,-5022.76026387677,,,,1218.0,92.042
1054,1,1054,-3076.323268801912,-5021.76026387677,,,,1215.0,92.026
1055,1,1055,-3075.323268801912,-5020.76026387677,,,,1212.0,92.008
1056,1,1056,-3074.323268801912,-5019.76026387677,,,,1210.0,91.992
