fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4025,1,1,-4052.323268801912,-5997.76026387677,,,,907.0,94.657
4026,1,2,-4051.323268801912,-5996.76026387677,,,,907.0,94.656
4027,1,3,-4050.323268801912,-5995.76026387677,,,,906.0,94.653
4028,1,4,-4049.323268801912,-5994.76026387677,,,,904.0,94.651
4029,1,5,-4048.323268801912,-5993.76026387677,,,,903.0,94.646
4030,1,6,-4047.323268801912,-5992.76026387677,,,,901.0,94.64
4031,1,7,-4046.323268801912,-5991.76026387677,,,,901.0,94.631
4032,1,8,-4045.323268801912,-5990.76026387677,,,,902.0,94.622
4033,1,9,-4044.323268801912,-5989.76026387677,,,,903.0,94.615
4034,1,10,-4043.323268801912,-5988.76026387677,,,,905.0,94.608
4035,1,11,-4042.323268801912,-5987.76026387677,,,,907.0,94.601
4036,1,12,-4041.323268801912,-5986.76026387677,,,,909.0,94.595
4037,1,13,-4040.323268801912,-5985.76026387677,,,,911.0,94.591
4038,1,14,-4039.323268801912,-5984.76026387677,,,,913.0,94.587
4039,1,15,-4038.323268801912,-5983.76026387677,,,,916.0,94.583
4040,1,16,-4037.323268801912,-5982.76026387677,,,,918.0,94.58
4041,1,17,-4036.323268801912,-5981.76026387677,,,,916.0,94.576
4042,1,18,-4035.323268801912,-5980.76026387677,,,,916.0,94.57
4043,1,19,-4034.323268801912,-5979.76026387677,,,,916.0,94.559
4044,1,20,-4033.323268801912,-5978.76026387677,,,,916.0,94.549
4045,1,21,-4032.323268801912,-5977.76026387677,,,,915.0,94.539
4046,1,22,-4031.323268801912,-5976.76026387677,,,,915.0,94.537
4740,1,716,-3337.323268801912,-5282.76026387677,,,,1543.0,94.531
4741,1,717,-3336.323268801912,-5281.76026387677,,,,1539.0,94.519
4742,1,718,-3335.323268801912,-5280.76026387677,,,,1534.0,94.511
4743,1,719,-3334.323268801912,-5279.76026387677,,,,1533.0,94.503
4744,1,720,-3333.323268801912,-5278.76026387677,,,,1531.0,94.493
4745,1,721,-3332.323268801912,-5277.76026387677,,,,1529.0,94.486
4746,1,722,-3331.323268801912,-5276.76026387677,,,,1526.0,94.478
4747,1,723,-3330.323268801912,-5275.76026387677,,,,1527.0,94.47
4748,1,724,-3329.323268801912,-5274.76026387677,,,,1527.0,94.463
4749,1,725,-3328.323268801912,-5273.76026387677,,,,1527.0,94.455
4750,1,726,-3327.323268801912,-5272.76026387677,,,,1527.0,94.446
4751,1,727,-3326.323268801912,-5271.76026387677,,,,1526.0,94.436
4752,1,728,-3325.323268801912,-5270.76026387677,,,,1523.0,94.425
4753,1,729,-3324.323268801912,-5269.76026387677,,,,1519.0,94.413
4754,1,730,-3323.323268801912,-5268.76026387677,,,,1518.0,94.402
4755,1,731,-3322.323268801912,-5267.76026387677,,,,1516.0,94.392
4756,1,732,-3321.323268801912,-5266.76026387677,,,,1514.0,94.382
4757,1,733,-3320.323268801912,-5265.76026387677,,,,1514.0,94.371
4758,1,734,-3319.323268801912,-5264.76026387677,,,,1512.0,94.358
4759,1,735,-3318.323268801912,-5263.76026387677,,,,1511.0,94.346
4760,1,736,-3317.323268801912,-5262.76026387677,,,,1508.0,94.332
4761,1,737,-3316.323268801912,-5261.76026387677,,,,1506.0,94.319
4762,1,738,-3315.323268801912,-5260.76026387677,,,,1503.0,94.306
4763,1,739,-3314.323268801912,-5259.76026387677,,,,1502.0,94.292
4764,1,740,-3313.323268801912,-5258.76026387677,,,,1500.0,94.276
4765,1,741,-3312.323268801912,-5257.76026387677,,,,1499.0,94.262
4766,1,742,-3311.323268801912,-5256.76026387677,,,,1499.0,94.246
4767,1,743,-3310.323268801912,-5255.76026387677,,,,1498.0,94.232
4768,1,744,-3309.323268801912,-5254.76026387677,,,,1495.0,94.216
4769,1,745,-3308.323268801912,-5253.76026387677,,,,1495.0,94.202
4770,1,746,-3307.323268801912,-5252.76026387677,,,,1493.0,94.186
4771,1,747,-3306.323268801912,-5251.76026387677,,,,1490.0,94.171
4772,1,748,-3305.323268801912,-5250.76026387677,,,,1491.0,94.155
4773,1,749,-3304.323268801912,-5249.76026387677,,,,1492.0,94.14
4774,1,750,-3303.323268801912,-5248.76026387677,,,,1487.0,94.125
4775,1,751,-3302.323268801912,-5247.76026387677,,,,1481.0,94.109
4776,1,752,-3301.323268801912,-5246.76026387677,,,,1481.0,94.094
4777,1,753,-3300.323268801912,-5245.76026387677,,,,1481.0,94.079
4778,1,754,-3299.323268801912,-5244.76026387677,,,,1481.0,94.068
4779,1,755,-3298.323268801912,-5243.76026387677,,,,1483.0,94.056
4780,1,756,-3297.323268801912,-5242.76026387677,,,,1484.0,94.045
4781,1,757,-3296.323268801912,-5241.76026387677,,,,1482.0,94.034
4782,1,758,-3295.323268801912,-5240.76026387677,,,,1480.0,94.022
4783,1,759,-3294.323268801912,-5239.76026387677,,,,1478.0,94.01
4784,1,760,-3293.323268801912,-5238.76026387677,,,,1477.0,93.996
4785,1,761,-3292.323268801912,-5237.76026387677,,,,1460.0,93.984
4786,1,762,-3291.323268801912,-5236.76026387677,,,,1483.0,93.971
4787,1,763,-3290.323268801912,-5235.76026387677,,,,1480.0,93.959
4788,1,764,-3289.323268801912,-5234.76026387677,,,,1476.0,93.945
4789,1,765,-3288.323268801912,-5233.76026387677,,,,1476.0,93.931
4790,1,766,-3287.323268801912,-5232.76026387677,,,,1475.0,93.918
4791,1,767,-3286.323268801912,-5231.76026387677,,,,1474.0,93.904
4792,1,768,-3285.323268801912,-5230.76026387677,,,,1474.0,93.892
4793,1,769,-3284.323268801912,-5229.76026387677,,,,1476.0,93.882
4794,1,770,-3283.323268801912,-5228.76026387677,,,,1477.0,93.871
4795,1,771,-3282.323268801912,-5227.76026387677,,,,1477.0,93.861
4796,1,772,-3281.323268801912,-5226.76026387677,,,,1475.0,93.851
4797,1,773,-3280.323268801912,-5225.76026387677,,,,1472.0,93.842
4798,1,774,-3279.323268801912,-5224.76026387677,,,,1471.0,93.829
4799,1,775,-3278.323268801912,-5223.76026387677,,,,1469.0,93.817
4800,1,776,-3277.323268801912,-5222.76026387677,,,,1467.0,93.804
4801,1,777,-3276.323268801912,-5221.76026387677,,,,1467.0,93.79
4802,1,778,-3275.323268801912,-5220.76026387677,,,,1467.0,93.776
4803,1,779,-3274.323268801912,-5219.76026387677,,,,1467.0,93.76
4804,1,780,-3273.323268801912,-5218.76026387677,,,,1469.0,93.744
4805,1,781,-3272.323268801912,-5217.76026387677,,,,1469.0,93.729
4806,1,782,-3271.323268801912,-5216.76026387677,,,,1466.0,93.711
4807,1,783,-3270.323268801912,-5215.76026387677,,,,1466.0,93.693
4808,1,784,-3269.323268801912,-5214.76026387677,,,,1466.0,93.677
4809,1,785,-3268.323268801912,-5213.76026387677,,,,1466.0,93.659
4810,1,786,-3267.323268801912,-5212.76026387677,,,,1466.0,93.641
4811,1,787,-3266.323268801912,-5211.76026387677,,,,1466.0,93.624
4812,1,788,-3265.323268801912,-5210.76026387677,,,,1464.0,93.608
4813,1,789,-3264.323268801912,-5209.76026387677,,,,1468.0,93.592
4814,1,790,-3263.323268801912,-5208.76026387677,,,,1468.0,93.577
4815,1,791,-3262.323268801912,-5207.76026387677,,,,1470.0,93.564
4816,1,792,-3261.323268801912,-5206.76026387677,,,,1471.0,93.551
4817,1,793,-3260.323268801912,-5205.76026387677,,,,1472.0,93.537
4818,1,794,-3259.323268801912,-5204.76026387677,,,,1474.0,93.527
4819,1,795,-3258.323268801912,-5203.76026387677,,,,1475.0,93.517
4820,1,796,-3257.323268801912,-5202.76026387677,,,,1478.0,93.508
4821,1,797,-3256.323268801912,-5201.76026387677,,,,1481.0,93.503
4840,1,816,-3237.323268801912,-5182.76026387677,,,,1498.0,93.49
4841,1,817,-3236.323268801912,-5181.76026387677,,,,1499.0,93.476
4842,1,818,-3235.323268801912,-5180.76026387677,,,,1500.0,93.463
4843,1,819,-3234.323268801912,-5179.76026387677,,,,1502.0,93.454
4844,1,820,-3233.323268801912,-5178.76026387677,,,,1503.0,93.446
4845,1,821,-3232.323268801912,-5177.76026387677,,,,1504.0,93.442
