fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1888,,,,968.0,-2699.033646951086,-5816.960023463144,1,0,85.837,0.0
1889,,,,968.0,-2698.033646951086,-5815.960023463144,2,0,85.836,0.0
1894,,,,968.0,-2693.033646951086,-5810.960023463144,7,0,85.835,0.0
1913,,,,967.0,-2674.033646951086,-5791.960023463144,26,0,85.834,0.0
1914,,,,967.0,-2673.033646951086,-5790.960023463144,27,0,85.832,0.0
1915,,,,966.0,-2672.033646951086,-5789.960023463144,28,0,85.828,0.0
1916,,,,965.0,-2671.033646951086,-5788.960023463144,29,0,85.821,0.0
1917,,,,962.0,-2670.033646951086,-5787.960023463144,30,0,85.815,0.0
1918,,,,960.0,-2669.033646951086,-5786.960023463144,31,0,85.805,0.0
1919,,,,959.0,-2668.033646951086,-5785.960023463144,32,0,85.796,0.0
1920,,,,958.0,-2667.033646951086,-5784.960023463144,33,0,85.79,0.0
1921,,,,958.0,-2666.033646951086,-5783.960023463144,34,0,85.781,0.0
1922,,,,958.0,-2665.033646951086,-5782.960023463144,35,0,85.77,0.0
1923,,,,957.0,-2664.033646951086,-5781.960023463144,36,0,85.758,0.0
1924,,,,958.0,-2663.033646951086,-5780.960023463144,37,0,85.745,0.0
1925,,,,961.0,-2662.033646951086,-5779.960023463144,38,0,85.732,0.0
1926,,,,961.0,-2661.033646951086,-5778.960023463144,39,0,85.718,0.0
1927,,,,962.0,-2660.033646951086,-5777.960023463144,40,0,85.708,0.0
1928,,,,963.0,-2659.033646951086,-5776.960023463144,41,0,85.696,0.0
1929,,,,963.0,-2658.033646951086,-5775.960023463144,42,0,85.685,0.0
1930,,,,963.0,-2657.033646951086,-5774.960023463144,43,0,85.673,0.0
1931,,,,964.0,-2656.033646951086,-5773.960023463144,44,0,85.664,0.0
1932,,,,964.0,-2655.033646951086,-5772.960023463144,45,0,85.652,0.0
1933,,,,965.0,-2654.033646951086,-5771.960023463144,46,0,85.642,0.0
1934,,,,966.0,-2653.033646951086,-5770.960023463144,47,0,85.63,0.0
1935,,,,966.0,-2652.033646951086,-5769.960023463144,48,0,85.621,0.0
1936,,,,967.0,-2651.033646951086,-5768.960023463144,49,0,85.614,0.0
1937,,,,968.0,-2650.033646951086,-5767.960023463144,50,0,85.606,0.0
1938,,,,969.0,-2649.033646951086,-5766.960023463144,51,0,85.603,0.0
1939,,,,971.0,-2648.033646951086,-5765.960023463144,52,0,85.602,0.0
2017,,,,1020.0,-2570.033646951086,-5687.960023463144,130,0,85.59,0.0
2018,,,,1020.0,-2569.033646951086,-5686.960023463144,131,0,85.579,0.0
2019,,,,1020.0,-2568.033646951086,-5685.960023463144,132,0,85.565,0.0
2020,,,,1021.0,-2567.033646951086,-5684.960023463144,1,1,85.553,0.0
2021,,,,1022.0,-2566.033646951086,-5683.960023463144,2,1,85.54,0.0
2022,,,,1022.0,-2565.033646951086,-5682.960023463144,3,1,85.527,0.0
2023,,,,1023.0,-2564.033646951086,-5681.960023463144,4,1,85.513,0.0
2024,,,,1024.0,-2563.033646951086,-5680.960023463144,5,1,85.5,0.0
2025,,,,1026.0,-2562.033646951086,-5679.960023463144,6,1,85.489,0.0
2026,,,,1028.0,-2561.033646951086,-5678.960023463144,7,1,85.477,0.0
2027,,,,1029.0,-2560.033646951086,-5677.960023463144,8,1,85.467,0.0
2028,,,,1031.0,-2559.033646951086,-5676.960023463144,9,1,85.455,0.0
2029,,,,1032.0,-2558.033646951086,-5675.960023463144,10,1,85.445,0.0
2030,,,,1032.0,-2557.033646951086,-5674.960023463144,11,1,85.435,0.0
