fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
6430,,,,982.0,-2631.033646951086,-5748.960023463144,1,0,85.781,0.0
6431,,,,982.0,-2630.033646951086,-5747.960023463144,2,0,85.78,0.0
6467,,,,982.0,-2594.033646951086,-5711.960023463144,38,0,85.777,0.0
6468,,,,980.0,-2593.033646951086,-5710.960023463144,39,0,85.773,0.0
6469,,,,979.0,-2592.033646951086,-5709.960023463144,40,0,85.764,0.0
6470,,,,979.0,-2591.033646951086,-5708.960023463144,41,0,85.754,0.0
6471,,,,978.0,-2590.033646951086,-5707.960023463144,42,0,85.74,0.0
6472,,,,977.0,-2589.033646951086,-5706.960023463144,43,0,85.728,0.0
6473,,,,976.0,-2588.033646951086,-5705.960023463144,44,0,85.718,0.0
6474,,,,976.0,-2587.033646951086,-5704.960023463144,45,0,85.711,0.0
6475,,,,977.0,-2586.033646951086,-5703.960023463144,46,0,85.7,0.0
6476,,,,977.0,-2585.033646951086,-5702.960023463144,47,0,85.689,0.0
6477,,,,977.0,-2584.033646951086,-5701.960023463144,48,0,85.678,0.0
6478,,,,978.0,-2583.033646951086,-5700.960023463144,49,0,85.668,0.0
6479,,,,978.0,-2582.033646951086,-5699.960023463144,50,0,85.66,0.0
6480,,,,978.0,-2581.033646951086,-5698.960023463144,51,0,85.653,0.0
6481,,,,978.0,-2580.033646951086,-5697.960023463144,52,0,85.649,0.0
6482,,,,978.0,-2579.033646951086,-5696.960023463144,53,0,85.645,0.0
6525,,,,997.0,-2536.033646951086,-5653.960023463144,96,0,85.64,0.0
6526,,,,998.0,-2535.033646951086,-5652.960023463144,97,0,85.633,0.0
6527,,,,998.0,-2534.033646951086,-5651.960023463144,98,0,85.624,0.0
6528,,,,999.0,-2533.033646951086,-5650.960023463144,99,0,85.617,0.0
6529,,,,1000.0,-2532.033646951086,-5649.960023463144,100,0,85.609,0.0
