fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,962.0,-2127.990725131315,-4986.960023463144,1,0,85.831,0.0
2,,,,961.0,-2126.990725131315,-4985.960023463144,2,0,85.827,0.0
3,,,,960.0,-2125.990725131315,-4984.960023463144,3,0,85.823,0.0
4,,,,956.0,-2124.990725131315,-4983.960023463144,4,0,85.818,0.0
5,,,,956.0,-2123.990725131315,-4982.960023463144,5,0,85.814,0.0
6,,,,957.0,-2122.990725131315,-4981.960023463144,6,0,85.81,0.0
7,,,,963.0,-2121.990725131315,-4980.960023463144,7,0,85.806,0.0
8,,,,963.0,-2120.990725131315,-4979.960023463144,8,0,85.799,0.0
9,,,,961.0,-2119.990725131315,-4978.960023463144,9,0,85.792,0.0
10,,,,961.0,-2118.990725131315,-4977.960023463144,10,0,85.785,0.0
11,,,,962.0,-2117.990725131315,-4976.960023463144,11,0,85.778,0.0
12,,,,966.0,-2116.990725131315,-4975.960023463144,12,0,85.774,0.0
13,,,,968.0,-2115.990725131315,-4974.960023463144,13,0,85.771,0.0
14,,,,969.0,-2114.990725131315,-4973.960023463144,14,0,85.77,0.0
34,,,,982.0,-2094.990725131315,-4953.960023463144,34,0,85.765,0.0
35,,,,983.0,-2093.990725131315,-4952.960023463144,35,0,85.755,0.0
36,,,,983.0,-2092.990725131315,-4951.960023463144,36,0,85.745,0.0
37,,,,984.0,-2091.990725131315,-4950.960023463144,37,0,85.735,0.0
38,,,,984.0,-2090.990725131315,-4949.960023463144,38,0,85.727,0.0
39,,,,985.0,-2089.990725131315,-4948.960023463144,39,0,85.718,0.0
40,,,,986.0,-2088.990725131315,-4947.960023463144,40,0,85.714,0.0
41,,,,987.0,-2087.990725131315,-4946.960023463144,41,0,85.708,0.0
42,,,,989.0,-2086.990725131315,-4945.960023463144,42,0,85.706,0.0
43,,,,989.0,-2085.990725131315,-4944.960023463144,43,0,85.702,0.0
44,,,,989.0,-2084.990725131315,-4943.960023463144,44,0,85.699,0.0
45,,,,989.0,-2083.990725131315,-4942.960023463144,45,0,85.697,0.0
46,,,,990.0,-2082.990725131315,-4941.960023463144,46,0,85.695,0.0
47,,,,990.0,-2081.990725131315,-4940.960023463144,47,0,85.693,0.0
48,,,,991.0,-2080.990725131315,-4939.960023463144,48,0,85.692,0.0
